Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
801-1000,Universidad de Los Andes - (ULA) M¨¦rida,Venezuela,2022,L,FC,MD,5,A,12.8,20,18.9,1.3,1.1,2.2,-
801-1000,Universidad de los Andes - Chile,Chile,2022,M,FC,MD,3,B,12.3,27.7,10.6,3.4,5.1,2.4,-
801-1000,Universidad de Oviedo,Spain,2022,L,CO,VH,5,A,11.6,3.1,10.6,31.2,,,-
801-1000,Universidad del Valle,Colombia,2022,XL,FC,MD,4,A,17.5,22.9,8,2.3,1.3,1,-
801-1000,Universidad Diego Portales (UDP),Chile,2022,L,FC,MD,3,B,14.6,32.7,10.6,5.1,4,2.9,-
801-1000,Universidad EAFIT,Colombia,2022,L,CO,MD,4,B,11.4,56.4,4,2.3,1.6,3.1,-
801-1000,Universidad Nacional de C¨®rdoba - UNC,Argentina,2022,XL,FO,VH,5,A,20.3,15.1,12.2,1.8,1.2,2,-
801-1000,Universidad Nacional de Rosario (UNR),Argentina,2022,XL,FC,MD,4,A,19.1,10.9,21.2,1.1,,,-
801-1000,Universidad Nacional de San Luis,Argentina,2022,L,CO,MD,3,A,4.3,1.8,51.9,1.6,,,-
801-1000,Universidad Nacional Mayor de San Marcos,Peru,2022,XL,FC,MD,5,A,18.3,36.5,8.1,1.2,,,-
801-1000,Universidad Sim¨®n Bol¨ªvar (USB),Venezuela,2022,M,FO,HI,4,A,15.2,32.8,10.2,2.8,1.1,1,-
801-1000,Universidad T¨¦cnica Federico Santa Mar¨ªa (USM),Chile,2022,L,FO,HI,4,B,10.5,42.9,4.8,5.7,4.8,4.3,-
801-1000,Universidad Tecnol¨®gica de Panam¨¢ (UTP),Panama,2022,L,CO,MD,3,A,7.6,27.5,26.8,1,1.4,5,-
801-1000,Universidad Tecnol¨®gica Nacional (UTN),Argentina,2022,XL,FO,HI,4,A,3.4,31.2,45.6,1.1,,1.8,-
801-1000,Universidade Cat¨®lica Portuguesa - UCP,Portugal,2022,M,FC,HI,3,B,12.5,15.8,14.3,6.2,1.2,5.9,-
801-1000,Universidade da Coru?a ,Spain,2022,L,CO,VH,3,A,5.4,6.1,29.6,9,1.3,5.2,-
801-1000,Universidade de Bras¨ªlia,Brazil,2022,XL,FC,HI,4,A,23.3,8.1,13.1,4.1,2.9,2.9,-
801-1000,Universidade Federal de Pernambuco (UFPE) ,Brazil,2022,XL,FC,HI,4,A,12.6,3.1,23.4,3.8,1.1,1.4,-
801-1000,Universidade Federal de Santa Catarina ,Brazil,2022,XL,FC,VH,4,A,18.7,6.3,18.6,6.9,1.6,2.2,-
801-1000,Universidade Federal de S?o Carlos (UFSCar),Brazil,2022,L,FC,HI,4,A,13.5,6.3,18.7,16,1.5,2,-
801-1000,Universidade Federal do Paran¨¢ - UFPR,Brazil,2022,XL,FC,HI,5,A,12.9,8.6,20.8,5,1.4,1.1,-
801-1000,Universita' degli Studi di Ferrara,Italy,2022,L,FC,HI,5,A,5.7,2.7,3,52.2,1.3,5.2,-
801-1000,Universit¨¤ degli Studi di Udine,Italy,2022,M,CO,VH,3,A,6.9,3.8,11.2,28.7,1.7,5.1,-
801-1000,Universit¨¤ degli studi Roma Tre,Italy,2022,XL,CO,VH,3,A,16.7,6.8,2.3,17.6,3.2,5.4,-
801-1000,Universita' Politecnica delle Marche,Italy,2022,M,FO,VH,4,A,5.1,2.7,11.3,48.5,1.7,4.9,-
801-1000,Universitas Padjadjaran,Indonesia,2022,XL,FO,VH,4,A,12.9,17.6,30.2,1.3,6.2,1.6,-
801-1000,Universit?t Duisburg-Essen,Germany,2022,XL,FC,VH,3,A,11.5,4.9,8.5,16.1,22.4,46.8,-
801-1000,Universit¨¦ de Lille,France,2022,XL,FO,VH,1,A,25.9,5.2,5,7.2,6.9,20.5,-
801-1000,Universit¨¦ de Lorraine,France,2022,XL,FO,VH,5,A,13.8,5.3,8.2,10.3,8.7,36.6,-
801-1000,Universit¨¦ de Nantes,France,2022,XL,CO,VH,5,A,11,2.9,8.4,15.8,7.1,16.3,-
801-1000,Universit¨¦ de Rennes 1,France,2022,L,FO,VH,5,A,16,3.7,14.5,14.8,4.8,14.2,-
801-1000,Universit¨¦ Toulouse 1 Capitole,France,2022,L,FO,MD,5,A,14.3,4.1,1.4,2.3,16.2,57.1,-
801-1000,Universiti Kuala Lumpur (UniKL),Malaysia,2022,L,FC,MD,2,C,7.3,5.7,38.6,2.1,2.3,3.7,-
801-1000,Universiti Malaysia Pahang,Malaysia,2022,M,SP,VH,2,A,10.9,8.6,15.9,19.6,15.3,11,-
801-1000,Universiti Malaysia Perlis,Malaysia,2022,M,SP,VH,2,A,7.1,5.1,41.2,5.4,1.2,4.5,-
801-1000,Universiti Tunku Abdul Rahman (UTAR),Malaysia,2022,L,FC,MD,2,B,11.5,29.7,11.6,4.4,3.7,2.3,-
801-1000,University of Alicante,Spain,2022,L,FO,VH,3,A,13,6.8,25.7,10.6,1.9,16.2,-
801-1000,University of Baghdad,Iraq,2022,XL,FC,HI,4,A,9.6,12.6,37.1,1.4,1.1,1.1,-
801-1000,University of Bahrain,Bahrain,2022,L,CO,MD,3,A,11.2,8.4,8.4,1.9,96,42,-
801-1000,University of Bari,Italy,2022,XL,FC,HI,4,A,11.9,3.5,4.9,29.4,1.8,2.1,-
801-1000,University of Brighton,United Kingdom,2022,L,CO,HI,3,A,8.8,6.8,11.5,12.5,42.4,54.9,-
801-1000,University of Calcutta,India,2022,L,CO,VH,5,A,15,7,6.3,23.1,7.2,1.4,-
801-1000,University of Central Lancashire,United Kingdom,2022,L,CO,HI,3,A,5.2,4.9,16.7,7.1,18.1,61.1,-
801-1000,University of Dhaka,Bangladesh,2022,XL,FC,MD,5,A,17.9,29.9,14,2.5,1.1,1.1,-
801-1000,University of East London,United Kingdom,2022,L,CO,HI,3,A,4.2,4.4,5.5,8.3,70.6,98.2,-
801-1000,University of Engineering & Technology (UET) Lahore,Pakistan,2022,L,FO,VH,3,A,6.8,33.7,19.5,4,1,5.6,-
801-1000,UNIVERSITY OF GDANSK,Poland,2022,L,FO,VH,4,A,11,3.9,27.7,3.8,1.7,3,-
801-1000,University of Hartford,United States,2022,M,CO,MD,4,B,4.8,13.9,35.3,2.3,7,9.5,-
801-1000,University of Hertfordshire,United Kingdom,2022,L,CO,HI,3,A,4.1,5.6,9.9,7.7,39.4,93.6,-
801-1000,University of Hradec Kralove,Czech Republic,2022,M,FO,VH,4,A,4.7,2.1,43.1,3.3,7.7,7,-
801-1000,University of Kwazulu-Natal,South Africa,2022,XL,FC,VH,3,A,12.2,8.9,6.7,20.3,16.7,2,-
801-1000,University of Lincoln,United Kingdom,2022,L,CO,HI,3,A,5.9,8.3,10.8,9.1,64.2,13.9,-
801-1000,University of Lodz,Poland,2022,L,CO,VH,4,A,10.9,4,35.8,3.3,1.4,10.9,-
801-1000,University of Malta,Malta,2022,M,FC,HI,3,A,5.1,1.6,43.3,6.6,6,13.2,-
801-1000,University of Maribor,Slovenia,2022,L,FC,HI,3,A,6.7,4.1,41.9,8.9,1.2,8.6,-
801-1000,University of Messina (UniME),Italy,2022,L,FC,HI,5,A,7,1.9,12.7,30.5,1.1,2.8,-
801-1000,University of Mississippi,United States,2022,L,CO,VH,5,A,3.7,5.3,40.9,9.7,3.4,3.3,-
801-1000,"University of Missouri, Kansas City",United States,2022,M,CO,VH,4,A,5.3,6.5,23.4,16.2,1.6,10.2,-
801-1000,University of Murcia,Spain,2022,L,FC,HI,5,A,11.7,2.1,31.2,6.2,1.4,7.3,-
801-1000,University of Naples Parthenope,Italy,2022,M,FO,VH,4,A,3.2,1.9,4,40.7,1.2,2.2,-
801-1000,University of New England Australia,Australia,2022,L,CO,VH,3,A,10.4,7.5,1.6,27.8,1.4,4.6,-
801-1000,University of New Hampshire,United States,2022,L,CO,VH,5,A,5.8,6.3,10,37.7,1.1,5.9,-
801-1000,University of Palermo,Italy,2022,L,CO,VH,5,A,9.9,2.4,6.9,29.1,1.2,2.1,-
801-1000,University of Parma,Italy,2022,L,FC,HI,5,A,9.4,3.2,2.9,36.3,1.2,7.5,-
801-1000,University of Patras,Greece,2022,L,FC,HI,4,A,11.9,18.2,2.5,36.4,1.1,4.6,-
801-1000,University of Salerno,Italy,2022,L,FC,VH,4,A,7.6,2.4,4.9,35.8,1.3,2.1,-
801-1000,University of Salford,United Kingdom,2022,L,CO,HI,4,A,7.8,4.9,10.1,9.6,19.4,52.4,-
801-1000,University of Santo Tomas,Philippines,2022,L,FC,MD,5,B,11.5,20.3,14.4,1.2,15.7,7.6,-
801-1000,University of Seoul ,South Korea,2022,M,CO,VH,2,A,11.3,9.4,31.3,9.2,1.4,7,-
801-1000,University of Texas at San Antonio,United States,2022,L,FO,VH,4,A,7.3,4.8,4.8,30.3,2.5,3.1,-
801-1000,University of the Punjab,Pakistan,2022,L,CO,VH,5,A,13.6,40.2,5.1,7.1,1.4,1.4,-
801-1000,University of the West of England,United Kingdom,2022,L,CO,VH,3,A,9.3,11.6,11,11.8,28.2,61.9,-
801-1000,University of Tulsa,United States,2022,S,CO,VH,5,B,2.5,4.3,34.6,17.4,1.7,27.2,-
801-1000,University of Tyumen,Russia,2022,M,FO,VH,4,A,3.6,2,56.6,1.5,2,17.2,-
801-1000,University of Wisconsin Milwaukee ,United States,2022,L,FO,VH,5,A,8.6,4.7,11,22.2,2,5.4,-
801-1000,University of Wroclaw,Poland,2022,L,CO,VH,4,A,15.7,11.9,23.2,5.8,1.5,8.3,-
801-1000,University of Wyoming,United States,2022,M,CO,VH,5,A,2.4,1.8,22.1,30.2,2.9,5.9,-
801-1000,University of ?ilina,Slovakia,2022,M,FO,VH,4,A,4.4,1.1,49.1,5.4,1.5,2.6,-
801-1000,Verona University,Italy,2022,L,FC,HI,3,A,8.7,5.9,6.1,32.1,1.8,4.8,-
801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,2022,XL,FO,VH,3,A,20.7,15.3,12.2,1.6,2.1,1.4,-
801-1000,"Vietnam National University, Hanoi ",Vietnam,2022,XL,FO,HI,3,A,16.6,12.1,15.5,2.3,1.6,1.8,-
801-1000,Vytautas Magnus University,Lithuania,2022,M,FO,VH,4,A,12.4,13,12.2,3.7,12,23.1,-
801-1000,West Virginia University,United States,2022,L,FC,VH,5,A,6.1,8.1,12.8,25.1,2,9.3,-
801-1000,Wroclaw University of Science and Technology (WRUST),Poland,2022,L,FO,VH,5,A,11.9,18.2,29.5,5.9,1.2,5.3,-
801-1000,Wuhan University of Technology,China (Mainland),2022,XL,FO,VH,2,A,5.9,2.4,14.4,29.4,,3.1,-
801-1000,Xi'an Jiaotong Liverpool University,China (Mainland),2022,L,CO,HI,2,B,4.7,2.2,9.1,6.1,100,9.8,-
801-1000,Yamaguchi University ,Japan,2022,M,FC,HI,4,A,4,1.6,48.9,5.5,2.7,3.5,-
801-1000,Yerevan State University,Armenia,2022,M,CO,HI,5,A,6.1,4.9,49.9,1.5,1.8,4,-
801-1000,Yeungnam University ,South Korea,2022,L,FC,HI,4,C,4.9,3.8,15,26.3,11.1,10.1,-
801-1000,Yokohama National University,Japan,2022,M,CO,VH,4,A,11.1,15.7,21.2,11.5,2.9,11.8,-
  1001-1200,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",2022,M,FC,MD,3,A,3.6,4.5,13.9,1.7,31.8,5.1,-
  1001-1200,Al-Azhar University,Egypt,2022,XL,CO,HI,3,A,8.8,4.7,11.4,1.2,1,8.4,-
  1001-1200,Alexandria University ,Egypt,2022,XL,FC,HI,4,A,18.7,9.7,6.9,1.9,1.2,3,-
  1001-1200,Aligarh Muslim University,India,2022,L,CO,VH,5,A,7.7,3.6,24.8,9,,2.4,-
  1001-1200,Amity University,India,2022,XL,CO,VH,2,B,5.4,7.1,17.4,3.5,1.3,20.9,-
  1001-1200,Amrita Vishwa Vidyapeetham,India,2022,L,FC,HI,2,B,3.3,3.9,29.4,4.9,22.7,1.9,-
  1001-1200,Anadolu University,Turkey,2022,XL,FO,HI,4,A,3.5,4,19.6,3.8,1.2,3.4,-
  1001-1200,An-Najah National University,"Palestinian Territory, Occupied",2022,L,FC,MD,4,A,4.9,12.4,7.7,2,18.6,19.5,-
  1001-1200,Assiut University ,Egypt,2022,XL,FC,HI,4,A,9.6,4.7,14.2,2.3,13.6,2.3,-
  1001-1200,Athens University of Economics and Business,Greece,2022,M,FO,VH,5,A,6.8,33,1.4,15.9,1.1,6,-
  1001-1200,Azerbaijan State University of Economics,Azerbaijan,2022,L,SP,MD,4,A,6.2,6.4,18.2,1,1.6,2.4,-
  1001-1200,Babes-Bolyai University,Romania,2022,XL,CO,HI,5,A,17.2,8.1,4.1,6.4,9.6,4.5,-
  1001-1200,Baku State University,Azerbaijan,2022,L,FO,HI,5,A,6.2,2.2,26.5,1.3,1.1,2,-
  1001-1200,Banaras Hindu University,India,2022,L,FC,HI,5,A,9.9,5.2,13.8,12.5,1.1,2,-
  1001-1200,Baylor University,United States,2022,L,CO,VH,5,B,5.7,9.3,19,9.4,1.4,4.9,-
  1001-1200,Belarusian State University of Informatics and Radioelectronics,Belarus,2022,L,SP,MD,4,A,6.2,21.4,14.4,1.3,1,3.2,-
  1001-1200,Benem¨¦rita Universidad Aut¨®noma de Puebla,Mexico,2022,XL,FC,MD,5,A,15.5,7.8,5.6,1.8,1.6,1.2,-
  1001-1200,Bina Nusantara University (BINUS),Indonesia,2022,L,CO,HI,3,C,9.8,9.7,22.3,1.5,4.8,4.5,-
  1001-1200,"Birla Institute of Technology and Science, Pilani",India,2022,L,CO,VH,5,B,7,12.9,7.6,19.6,1.1,2.3,-
  1001-1200,Birmingham City University ,United Kingdom,2022,L,CO,HI,3,A,5,6.1,10.1,2.9,20.9,74.9,-
  1001-1200,BRAC University,Bangladesh,2022,M,CO,HI,2,C,7.8,18.3,23.4,1.6,1.2,2,-
  1001-1200,Brigham Young University,United States,2022,XL,CO,VH,5,B,7.5,9.1,4.8,17.4,1,3.9,-
  1001-1200,British University in Egypt,Egypt,2022,M,CO,HI,2,C,4.2,3.5,18.7,1.9,1.3,3.1,-
  1001-1200,Brock University,Canada,2022,L,CO,HI,4,A,3.1,10.9,2.6,23.9,1.2,21.7,-
  1001-1200,Canterbury Christ Church University,United Kingdom,2022,M,CO,HI,4,A,6.8,2,10,3.9,18.3,25.9,-
  1001-1200,Cat¨®lica de C¨®rdoba,Argentina,2022,M,FC,LO,4,C,4.3,2.9,23,1.2,1.3,3.9,-
  1001-1200,Chang Jung Christian University,Taiwan,2022,M,CO,HI,3,B,3.9,2.7,39.1,1.9,2.3,5.3,-
  1001-1200,China University of Political Science and Law,China (Mainland),2022,L,FO,MD,3,A,5.2,9.5,15,1.2,4.8,5.7,-
  1001-1200,Chung Yuan Christian University,Taiwan,2022,L,CO,HI,3,A,4.6,4.5,5.1,14,1.9,10.4,-
  1001-1200,Chungbuk National University,South Korea,2022,L,FC,HI,4,A,3.8,3,28.4,7.9,2.1,6.5,-
  1001-1200,COMSATS University Islamabad,Pakistan,2022,XL,CO,VH,2,A,8.9,17.9,12.8,11.3,1.2,1.7,-
  1001-1200,Diponegoro University,Indonesia,2022,XL,FC,HI,4,A,14.2,17.5,10.6,1.4,10.8,2.2,-
  1001-1200,Doshisha University,Japan,2022,L,CO,HI,5,B,8.6,15,6,2.3,8.3,4.4,-
  1001-1200,EGE UNIVERSITY,Turkey,2022,XL,FC,HI,3,A,6.9,7.1,15.9,3.2,1,4,-
  1001-1200,Escuela Polit¨¦cnica Nacional,Ecuador,2022,M,SP,HI,5,A,5.7,9.3,27.5,3,2.6,1.6,-
  1001-1200,Escuela Superior Polit¨¦cnica del Litoral (ESPOL),Ecuador,2022,M,FO,VH,4,A,9.5,13.6,15.6,2.3,7.2,1.6,-
  1001-1200,Feng Chia University,Taiwan,2022,L,FO,VH,3,C,6.9,7.5,5,9.6,1.5,9.8,-
  1001-1200,Florida Atlantic University - Boca Raton,United States,2022,L,FC,HI,4,A,5.1,6.7,6.7,12.1,2.8,4.9,-
  1001-1200,Fu Jen Catholic University,Taiwan,2022,L,FC,MD,4,B,6.7,8,7.4,6.4,2.7,17.9,-
  1001-1200,Gazi ¨¹niversitesi,Turkey,2022,XL,FC,HI,4,A,11.1,7.9,4.7,3.9,1.3,2.9,-
  1001-1200,Glasgow Caledonian University,United Kingdom,2022,L,FO,HI,3,A,4.6,6.4,5.5,9.2,17.6,44,-
  1001-1200,Harper Adams University,United Kingdom,2022,S,CO,HI,1,A,3.9,21.5,7.1,10.3,11.3,15.5,-
  1001-1200,Imam Mohammad Ibn Saud Islamic University ¨C IMSIU,Saudi Arabia,2022,XL,FO,HI,4,A,4.7,2.7,11.8,1.4,27,13.4,-
  1001-1200,"Indian Institute of Information Technology, Allahabad",India,2022,S,FO,VH,2,A,3.4,5,13.6,14.3,1.1,2,-
  1001-1200,Irkutsk State University,Russia,2022,L,FO,HI,5,A,3.5,1.7,29.4,1.5,1.2,5.2,-
  1001-1200,Istanbul Aydin University  ,Turkey,2022,L,CO,MD,2,C,3.2,2.8,14.4,1.4,3.4,55.3,-
  1001-1200,Istanbul Bilgi ¨¹niversitesi,Turkey,2022,M,FO,HI,3,B,3.7,5.5,15,2.1,2.2,16.9,-
  1001-1200,Ivan Franko National University of Lviv,Ukraine,2022,L,CO,HI,5,A,1,5.7,35.4,1.5,1.1,2,-
  1001-1200,Izmir Institute of Technology (IZTECH),Turkey,2022,M,CO,HI,3,A,4.8,2.4,6.1,13.8,1.7,3.6,-
  1001-1200,Jamia Hamdard,India,2022,M,CO,HI,3,A,4.3,2.8,11,12.5,,4.3,-
  1001-1200,Jeju National University ,South Korea,2022,M,FC,HI,4,A,3.2,2,24.9,3.5,1.3,6.2,-
  1001-1200,Kangwon National University ,South Korea,2022,L,FC,HI,2,A,4,4.6,17,12.2,1.8,2.9,-
  1001-1200,Kent State University,United States,2022,L,CO,VH,5,A,6.3,5.4,7.2,26.1,6.5,7.3,-
  1001-1200,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,2022,L,FO,VH,4,A,7.9,16.9,5.1,3.2,3.6,1.8,-
  1001-1200,Kookmin University ,South Korea,2022,L,CO,HI,4,C,3.8,3.7,25.2,4.3,2,28.7,-
  1001-1200,Kuwait University,Kuwait,2022,XL,FC,MD,4,A,11.8,6.9,5.1,3.4,19.3,28.4,-
  1001-1200,Leeds Beckett University,United Kingdom,2022,L,CO,HI,3,A,4.6,12.2,6.9,6.2,23.6,11.2,-
  1001-1200,Makerere University,Uganda,2022,XL,FC,HI,4,A,9.4,8.3,3.9,4.9,3.7,9.7,-
  1001-1200,Marquette University,United States,2022,M,CO,VH,5,B,3.3,4.7,25.8,8.1,2,3.6,-
  1001-1200,Meiji University,Japan,2022,XL,CO,HI,5,C,6.9,19.2,5.5,2,1.7,5.2,-
  1001-1200,Miami University,United States,2022,L,CO,HI,5,A,4.2,7.1,9.3,10.3,2.3,22.2,-
  1001-1200,Mississippi State University,United States,2022,L,CO,VH,5,A,5.6,9.3,10.2,20.9,3.4,3.9,-
  1001-1200,Multimedia University (MMU),Malaysia,2022,M,SP,VH,2,C,7.4,17,16.2,6.7,4.6,16.6,-
  1001-1200,Mustansiriyah University,Iraq,2022,XL,FC,MD,4,A,3,5.7,29,1.2,3.6,4.2,-
  1001-1200,Mutah University,Jordan,2022,M,FC,MD,3,A,4.6,4.6,8.3,1.5,2.8,40.8,-
  1001-1200,Nagoya Institute of Technology (NIT),Japan,2022,M,SP,VH,2,A,5.4,3.2,5.9,22.1,2,5.3,-
  1001-1200,National Dong Hwa University,Taiwan,2022,M,FO,VH,2,A,5.4,2.6,9.1,8.2,1.4,11,-
  1001-1200,National Taiwan Ocean University,Taiwan,2022,M,FO,VH,3,A,5.4,2.6,15,11.9,1.7,8.3,-
  1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,2022,S,FO,HI,5,A,4.8,11.1,32.7,1.3,1.2,1.4,-
  1001-1200,North South University,Bangladesh,2022,L,CO,MD,3,B,10.9,32.7,4.7,1.7,4.9,2.7,-
  1001-1200,Northern Arizona University,United States,2022,L,CO,HI,5,A,6.8,6.1,5.9,12.4,1.3,5,-
  1001-1200,North-West University,South Africa,2022,XL,CO,VH,2,A,6.6,9.1,8.2,10.3,1.5,3.2,-
  1001-1200,Ohio University,United States,2022,L,FC,HI,5,A,9.2,12.7,6.4,18,2,4.5,-
  1001-1200,OSMANIA UNIVERSITY,India,2022,M,CO,VH,5,A,4.4,3.6,4,16.6,,7,-
  1001-1200,Panjab University,India,2022,L,CO,VH,4,A,5.2,3.6,4.6,15.1,,1.1,-
  1001-1200,Paul Val¨¦ry University Montpellier,France,2022,L,FO,HI,5,A,12.8,2.5,3.8,1.5,2,39.1,-
  1001-1200,Pontificia Universidad Cat¨®lica del Ecuador (PUCE),Ecuador,2022,L,FC,MD,4,B,13,14.2,12.6,1.3,7.4,1.5,-
  1001-1200,Pontif¨ªcia Universidade Cat¨®lica do Rio Grande do Sul (PUCRS),Brazil,2022,L,FC,HI,4,B,7,5.3,7.8,8.5,1.7,1.5,-
  1001-1200,Portland State University,United States,2022,L,CO,VH,4,A,4.7,3.8,9.8,12.9,1,8.1,-
  1001-1200,Pukyong National University ,South Korea,2022,L,CO,VH,3,A,5.1,3.1,7.2,12,1.9,7.4,-
  1001-1200,Rikkyo University,Japan,2022,L,FO,HI,4,C,3.6,9.3,17.3,2.7,10.3,7.3,-
  1001-1200,Rochester Institute of Technology (RIT),United States,2022,L,CO,HI,5,B,4.9,7.6,23.1,9.2,1.9,19.9,-
  1001-1200,Russian State University for the Humanities ,Russia,2022,M,FO,HI,3,A,4.4,2.4,21,1.3,1.1,5.1,-
  1001-1200,Saint-Petersburg Mining University,Russia,2022,M,FO,VH,5,A,3.4,3.6,32.9,2.2,2.8,16.6,-
  1001-1200,Saitama University,Japan,2022,M,CO,VH,4,A,3.5,2.1,17.4,21.2,3.9,6.9,-
  1001-1200,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,2022,L,FO,MD,4,B,5.7,4,20.8,1.2,3.3,5.3,-
  1001-1200,San Diego State University,United States,2022,XL,CO,VH,5,A,4.6,4.2,3.5,23.4,1.8,7.8,-
  1001-1200,Seoul National University of Science and Technology,South Korea,2022,M,FO,VH,3,A,6.3,3.7,8.3,11.4,2.8,7.5,-
  1001-1200,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",2022,L,FO,VH,4,A,8.2,6.4,4.7,23.7,1.1,1.9,-
  1001-1200,Shanghai International Studies University,China (Mainland),2022,L,SP,HI,3,A,4.7,2.3,21.7,1.5,14.9,33.6,-
  1001-1200,Sheffield Hallam University,United Kingdom,2022,L,CO,HI,3,A,7.1,15.9,11.3,5.2,13.8,21,-
  1001-1200,"Siberian Federal University, SibFU",Russia,2022,M,CO,VH,2,A,7.3,4,10.1,2.7,32.8,13.2,-
  1001-1200,Slovak University of Agriculture in Nitra,Slovakia,2022,M,FO,VH,3,A,3.4,3.6,19.7,3.9,3.1,3.1,-
  1001-1200,Sookmyung Women's University ,South Korea,2022,M,CO,HI,4,C,3.7,5,25.2,4.4,2.2,1.7,-
  1001-1200,Suez Canal University,Egypt,2022,XL,FC,MD,3,A,3.2,2.5,25.5,2.2,1.1,1.7,-
  1001-1200,Taibah University,Saudi Arabia,2022,XL,FC,MD,2,A,4.2,1.7,5.5,2.5,99.5,2.7,-
  1001-1200,Tallinn University ,Estonia,2022,M,FO,VH,2,A,8.2,7.4,8.1,11.6,24,23.7,-
  1001-1200,Technical University of Lublin,Poland,2022,M,FO,VH,2,A,4,1.6,19.4,5.8,,13.2,-
  1001-1200,Telkom University,Indonesia,2022,L,FO,HI,1,C,5,6.2,24,1.3,4.8,2.4,-
  1001-1200,Thapar Institute of Engineering & Technology,India,2022,M,FO,VH,4,A,1.9,3.5,8.7,34.3,1.9,1.9,-
  1001-1200,The Herzen State Pedagogical University of Russia,Russia,2022,L,FO,HI,5,A,3.4,1.9,29.8,1.2,1.1,44.3,-
  1001-1200,The Josip Juraj Strossmayer University of Osijek,Croatia,2022,L,CO,HI,3,A,3.3,1.3,34.8,2.7,,,-
  1001-1200,"The National Research University ""Belgorod State University""",Russia,2022,M,FO,VH,5,A,3.3,1.1,29.3,2.3,1.2,46.9,-
  1001-1200,The University of Lahore,Pakistan,2022,XL,FO,HI,2,B,8.3,12.7,14.8,1.7,1.3,2.3,-
  1001-1200,The University of Northampton,United Kingdom,2022,M,CO,HI,2,A,3.4,3.2,9,3.5,24.2,89.4,-
  1001-1200,The University of Texas at Arlington,United States,2022,XL,CO,VH,5,A,6.6,6.5,5,13,1.6,23.3,-
  1001-1200,Tokai University,Japan,2022,L,FC,HI,2,B,11.2,7.5,17.1,3.6,2.2,3.6,-
  1001-1200,Tomas Bata University in Zlin,Czech Republic,2022,M,CO,VH,2,A,4,10.8,16.7,7.8,7.8,22.5,-
  1001-1200,Ton Duc Thang University,Vietnam,2022,L,FO,VH,2,B,6.2,7.1,8.4,6.6,46.1,1.9,-
  1001-1200,Universidad Andr¨¦s Bello,Chile,2022,XL,FC,MD,3,B,9.2,15.6,5.7,2.7,2.7,2,-
  1001-1200,Universidad Austral de Chile,Chile,2022,L,FC,HI,4,B,15.3,14.2,3.9,7,6.7,2.2,-
  1001-1200,Universidad Aut¨®noma de Nuevo Le¨®n,Mexico,2022,XL,FC,HI,4,A,16.1,18.1,3,1.9,1.4,1.2,-
  1001-1200,Universidad Central del Ecuador,Ecuador,2022,XL,FC,LO,5,A,8.3,8.6,11.9,1.2,,,-
  1001-1200,Universidad de Castilla-La Mancha,Spain,2022,L,FC,HI,3,A,8.4,2.1,18.3,11,1.2,4.4,-
  1001-1200,Universidad de C¨®rdoba - Colombia,Colombia,2022,L,CO,MD,4,A,15.9,3.9,2.9,1.6,,,-
  1001-1200,Universidad de La Frontera (UFRO),Chile,2022,M,CO,VH,3,A,8.3,5.9,3.2,11.5,2.6,1.3,-
  1001-1200,Universidad de Lima,Peru,2022,L,FO,MD,4,B,9.5,36.4,5,1,1.7,2.2,-
  1001-1200,Universidad de Monterrey (UDEM),Mexico,2022,M,FO,HI,4,A,11.2,13.8,12.1,1.4,4.1,1.9,-
  1001-1200,Universidad de Puerto Rico,Puerto Rico,2022,XL,FC,HI,5,A,10.5,8.1,7.4,3.9,1.8,1.5,-
  1001-1200,Universidad de Talca,Chile,2022,M,FO,VH,3,A,10.3,12.1,6.3,5.9,9.4,1.4,-
  1001-1200,Universidad de Valpara¨ªso (UV),Chile,2022,L,FC,MD,3,A,9.6,10.1,10.7,3.3,2.5,1.6,-
  1001-1200,Universidad del Desarrollo (UDD),Chile,2022,L,CO,MD,3,B,5.5,18.8,13.4,2.5,2.7,2,-
  1001-1200,Universidad del Norte ,Colombia,2022,L,FC,MD,4,B,9,29.6,12.2,2.4,3.9,1.3,-
  1001-1200,Universidad del Pac¨ªfico,Peru,2022,S,SP,LO,4,B,7.8,38.2,4.2,2.4,4.9,1.3,-
  1001-1200,Universidad Industrial de Santander - UIS,Colombia,2022,L,FC,MD,4,A,10.1,30.3,5.2,2.9,1.9,1.4,-
  1001-1200,Universidad Metropolitana,Venezuela,2022,M,CO,LO,4,B,7.7,20.7,6.4,1.1,5.3,1.4,-
  1001-1200,Universidad Nacional Agraria la Molina,Peru,2022,M,FO,HI,5,A,6.6,11.3,20.3,1.5,1.9,2.5,-
  1001-1200,Universidad Nacional de Cuyo,Argentina,2022,XL,FC,MD,4,A,12.1,7.6,17.8,1.6,1.1,16.4,-
