Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall
801-1000,Bournemouth University,United Kingdom,2023,L,CO,HI,3,A,5.2,11.1,5.9,21.1,77.8,52.7,65.2,11.4,-
801-1000,Budapest University of Technology and Economics,Hungary,2023,L,FO,VH,5,A,14.6,19.8,17,8.8,2.5,19.4,78.7,29.4,-
801-1000,Ca' Foscari University of Venice ,Italy,2023,L,FO,VH,5,A,17.8,17.1,4.7,14.5,32.6,7.9,47,8.4,-
801-1000,Catania University,Italy,2023,L,FC,VH,5,A,11.4,3.2,4.6,33.3,1.7,1.5,61.4,4.8,-
801-1000,Chandigarh University,India,2023,L,FO,HI,2,B,8.6,31.8,18.7,1.3,24.6,11.2,12.2,,-
801-1000,Chang Jung Christian University,Taiwan,2023,M,CO,HI,3,B,4.6,2.5,41.8,1.7,6.6,5.3,3.3,7.5,-
801-1000,Charles Sturt University ,Australia,2023,M,CO,VH,3,A,4.1,7.5,6.4,9.6,30.1,93.1,64.5,8.1,-
801-1000,China University of Mining and Technology,China (Mainland),2023,L,CO,VH,3,A,3,1.7,6.4,50.2,,,35.6,9.2,-
801-1000,Clarkson University,United States,2023,S,CO,VH,5,B,1,3.2,15.9,39.2,49.6,9.2,42.9,19,-
801-1000,Clemson University,United States,2023,L,CO,VH,5,A,8.1,16.4,12.5,21,2.1,5.1,71.3,12,-
801-1000,College of William and Mary,United States,2023,M,CO,VH,5,A,8,12.4,30,19,6.5,7.6,34,65.9,-
801-1000,Cracow University of Technology (Politechnika Krakowska),Poland,2023,L,FO,VH,4,A,11.3,25.2,21.4,4.1,2.3,2.2,36.1,6.3,-
801-1000,Czech University of Life Sciences in Prague,Czech Republic,2023,L,FO,VH,5,A,10.1,6.2,8.8,9.3,28.1,52.4,85.1,10,-
801-1000,De La Salle University,Philippines,2023,L,CO,HI,4,B,19.1,34.3,11.5,4.1,2.2,3,13.2,76.3,-
801-1000,De Montfort University,United Kingdom,2023,L,CO,HI,5,A,4.7,5.2,5.9,6.8,73.4,95.1,63.4,3.6,-
801-1000,Diponegoro University,Indonesia,2023,XL,FC,HI,4,A,15,24.2,13.1,1.4,21.1,2.6,13.9,14.2,-
801-1000,Donghua University,China (Mainland),2023,L,FO,VH,3,A,2.8,1.4,29,30.2,2.5,3.8,34.7,2.5,-
801-1000,Duy Tan University,Vietnam,2023,L,CO,VH,3,C,8.8,24.7,3.9,19.5,37.6,1.2,81.8,23.3,-
801-1000,Edinburgh Napier University,United Kingdom,2023,L,CO,HI,3,A,4.4,4,5,9.4,62.7,88.6,42.1,9.5,-
801-1000,Gda¨½sk University of Technology,Poland,2023,M,FO,VH,5,A,8.5,13.1,37.3,11.1,3.3,5.3,61.8,6.6,-
801-1000,Georgia State University,United States,2023,XL,CO,VH,4,A,12.7,19.7,4.8,26.1,8.5,6.3,51.7,16.6,-
801-1000,German Jordanian University,Jordan,2023,S,FO,VH,2,A,5.8,9.3,24.6,3.8,56.1,17.6,31.9,54.6,-
801-1000,Gulf University for Science and Technology,Kuwait,2023,S,FO,HI,2,C,7.7,7.1,8.4,4.1,100,24.9,6.1,100,-
801-1000,Hacettepe University ,Turkey,2023,XL,FC,HI,4,A,18,18.8,8.6,5.4,3.1,2.7,72.8,15.2,-
801-1000,Harbin Engineering University,China (Mainland),2023,L,FO,VH,4,A,2.9,1.4,19.1,33.7,3.4,2.8,30,6.6,-
801-1000,Indian Institute of Technology Bhubaneswar,India,2023,S,FO,VH,2,A,3.5,3.8,16.1,48.6,1.7,1,11.6,23.3,-
801-1000,Indiana University¨CPurdue University Indianapolis,United States,2023,L,FC,HI,4,A,8.3,7.1,20,17.7,30.7,5.4,42.8,3.8,-
801-1000,Instituto Tecnol¨®gico de Santo Domingo (INTEC),Dominican Republic,2023,M,FO,MD,4,A,3.7,8.7,46.5,1.1,14.7,3.5,7.6,31,-
801-1000,International Christian University,Japan,2023,S,CO,MD,4,C,4.3,12,16.6,1.7,76.4,14.8,7,33.5,-
801-1000,Islamic University of Madinah,Saudi Arabia,2023,L,FO,MD,4,A,3.5,3.5,9.5,1.3,80.7,100,8.4,4.6,-
801-1000,Istanbul University,Turkey,2023,XL,FC,HI,5,A,24.6,15.2,3.1,5.4,9.2,17.6,68.3,29.5,-
801-1000,"ITESO, Universidad Jesuita de Guadalajara",Mexico,2023,M,CO,MD,4,B,5.7,7.7,44.1,1,2.8,1.6,2.1,8.5,-
801-1000,Jamia Millia Islamia,India,2023,M,CO,VH,5,A,6.3,3,40.2,15.4,3.9,2.4,38.7,7.3,-
801-1000,Jordan University of Science & Technology,Jordan,2023,L,CO,HI,3,A,16.6,24.7,15,4.4,8.1,20,54.1,17.6,-
801-1000,Kansas State University ,United States,2023,L,CO,VH,5,A,9.8,10.5,13,22.6,51.5,7.5,73,17.9,-
801-1000,Kasetsart University,Thailand,2023,XL,CO,VH,4,A,23.2,25.8,6.9,2.6,6.3,1.3,44.4,18,-
801-1000,Kaunas University of Technology,Lithuania,2023,M,FO,VH,5,A,11.1,20.3,31.2,5.9,3.3,12.7,62.2,20.2,-
801-1000,Kazakh-British Technical University,Kazakhstan,2023,S,FO,HI,2,A,11.9,22.4,25.1,1.4,11.5,2.7,7.7,28.8,-
801-1000,Khon Kaen University,Thailand,2023,XL,FC,HI,4,A,15.7,17.4,9.1,4,8.4,2.6,39.6,3.7,-
801-1000,King Faisal University,Saudi Arabia,2023,L,FO,VH,3,A,13.2,4.8,10.8,2.2,99.1,2.2,35.4,3.9,-
801-1000,King Mongkut's University of Technology Thonburi ,Thailand,2023,L,CO,HI,3,A,13,10,14.2,7.2,8.6,2.7,26.1,4.4,-
801-1000,Kyrgyz-Turkish Manas University,Kyrgyzstan,2023,S,CO,MD,3,A,10.7,7.9,15.6,1.6,89.5,29.2,1.2,1,-
801-1000,Liverpool John Moores University,United Kingdom,2023,L,CO,VH,3,A,9.4,5.1,9.4,15.1,48.4,32.2,80.4,3.2,-
801-1000,Lodz University of Technology,Poland,2023,M,CO,VH,4,A,5.1,4.1,39.6,8,3.4,4.1,59,6.5,-
801-1000,London Metropolitan University,United Kingdom,2023,M,CO,HI,2,A,5.3,3.3,5.7,4,58.1,99.9,14,13.6,-
801-1000,London South Bank University,United Kingdom,2023,L,CO,HI,3,A,3,3.1,10,5.7,68.3,95.9,19,8.6,-
801-1000,Louisiana State University,United States,2023,XL,CO,VH,5,A,10.2,11,6.8,20.6,11.1,4.7,66.9,18.3,-
801-1000,Loyola University Chicago,United States,2023,L,FC,HI,5,B,8,19.1,22.6,9.8,5.8,4,29.5,21,-
801-1000,Lviv Polytechnic National University,Ukraine,2023,L,CO,HI,5,A,8,11.5,47.7,1.7,1.7,1.8,15.8,13.2,-
801-1000,Manchester Metropolitan University (MMU),United Kingdom,2023,XL,CO,VH,4,A,10.7,12.4,9.9,9.1,42.1,43,73.3,18.2,-
801-1000,Maynooth University,Ireland,2023,M,FO,VH,3,A,9.8,10.6,9,10.8,87.7,17.6,37.7,8.5,-
801-1000,Mendel University in Brno,Czech Republic,2023,M,FO,VH,5,A,6.4,6.5,42.2,3.6,9.4,39.5,46,10.7,-
801-1000,Nanjing Agricultural University,China (Mainland),2023,L,CO,VH,3,A,4.8,1.8,7.9,46.3,,1.6,41.5,2.5,-
801-1000,Nanjing University of Aeronautics and Astronautics,China (Mainland),2023,XL,FO,VH,3,A,3.1,2.7,14.3,39.7,6.3,3.6,47.5,2.4,-
801-1000,National Chung Cheng University,Taiwan,2023,M,CO,VH,3,A,12.5,19.6,21.5,5.7,3.6,5,12.3,6.3,-
801-1000,National Institute of Technology Tiruchirappalli,India,2023,M,FO,VH,4,A,2.8,3.3,16.4,43.1,,5.4,33.9,9.5,-
801-1000,Nicolaus Copernicus University ,Poland,2023,L,FC,HI,4,A,7.3,3,45.1,4.5,3.6,3.9,71.5,5.2,-
801-1000,NJSC KIMEP University,Kazakhstan,2023,S,SP,MD,3,B,6.2,12.9,22.8,3,80.6,16.8,1.8,79,-
801-1000,Northern Borders University,Saudi Arabia,2023,L,FC,MD,2,A,7.9,4.3,23.3,1.9,98.2,,11,5.3,-
801-1000,Northwest Agriculture and Forestry University,China (Mainland),2023,XL,CO,VH,2,A,3.1,1.1,32.3,21.8,,1.5,38.2,2.4,-
801-1000,Northwest University (China),China (Mainland),2023,L,CO,VH,5,A,3.1,1.3,53.8,12.9,4.2,3.1,24.5,4,-
801-1000,Notre Dame University-Louaize NDU,Lebanon,2023,S,CO,HI,3,B,4.5,12.3,31.8,3.6,77,24.1,8.2,11.7,-
801-1000,Nottingham Trent University,United Kingdom,2023,XL,CO,HI,3,A,9.7,20.2,9.7,6.5,58.2,50.6,76.8,10.3,-
801-1000,Novosibirsk State Technical University,Russia,2023,M,FO,VH,4,A,6.7,7,31.5,1.9,3.1,43.6,11.3,4.2,-
801-1000,Oklahoma State University ,United States,2023,L,FC,HI,5,A,9.3,10.3,11.7,16.1,55.8,7.2,60,17.4,-
801-1000,Perm State National Research University,Russia,2023,M,FO,VH,5,A,4.5,1.6,41.7,1.5,2,6.6,4.9,9.4,-
801-1000,Pondicherry University,India,2023,M,CO,VH,3,A,3,2.1,5.7,42.9,2.9,1.3,17.2,8.4,-
801-1000,Pontificia Universidad Cat¨®lica del Ecuador (PUCE),Ecuador,2023,L,FC,MD,4,B,14.9,16.3,10,1.3,21.7,1.7,20.2,11.2,-
801-1000,Pontif¨ªcia Universidade Cat¨®lica de S?o Paulo,Brazil,2023,M,FC,MD,4,B,11.4,14.5,31.2,1.2,5.3,1.3,,30.8,-
801-1000,Pozna¨½ University of Technology,Poland,2023,L,FO,VH,5,A,6.8,7,30.5,6.4,2.3,3.4,54.5,5.1,-
801-1000,Prince of Songkla University,Thailand,2023,XL,FC,HI,4,A,18.2,12.1,17.3,3.1,4.8,2.1,47.9,6.6,-
801-1000,Princess Sumaya University for Technology,Jordan,2023,S,FO,VH,3,B,6.2,12.3,12.3,4.5,55,37.8,8,89.3,-
801-1000,Qassim University,Saudi Arabia,2023,XL,FC,MD,2,A,4.7,1.9,27.7,1.4,98.2,8.7,33.1,3.8,-
801-1000,"Queen Margaret University , Edinburgh",United Kingdom,2023,S,FO,VH,2,A,3.7,3.7,5.2,15,57.2,82.8,6.7,3.2,-
801-1000,Rhodes University ,South Africa,2023,M,CO,VH,5,A,6.7,9.8,16.3,21.5,,38.2,37.1,50,-
801-1000,Riga Stradins University,Latvia,2023,M,FO,HI,4,A,6.7,10.2,18.4,2.2,15.2,86.5,13.9,25.7,-
801-1000,Ritsumeikan Asia Pacific University,Japan,2023,M,SP,LO,2,C,3.9,10.4,2.5,2.7,99.4,99.9,5.7,8.1,-
801-1000,Robert Gordon University,United Kingdom,2023,M,CO,HI,3,A,3.1,11.9,5.2,5.1,61.8,69.8,22.4,6.3,-
801-1000,Russian Presidential Academy of National Economy and Public Administration,Russia,2023,XL,SP,VH,3,A,4.6,6.4,50.3,1.2,2.3,3.3,14.9,9.3,-
801-1000,Russian-Armenian (Slavonic) State University,Armenia,2023,S,CO,MD,3,A,5.5,9.2,18.6,1.4,10,72.6,6.2,99.6,-
801-1000,Rutgers University¨CNewark,United States,2023,M,CO,VH,4,A,11,7.2,14.4,15.4,28.6,36.1,27.2,56.8,-
801-1000,Toronto Metropolitan University,Canada,2023,XL,CO,VH,4,A,6.6,22.6,1.8,29,,4.1,67.8,13.8,-
801-1000,Saint-Petersburg Mining University,Russia,2023,M,FO,VH,5,A,2.8,3.4,46.5,2,15.2,19.7,11.2,4.9,-
801-1000,Shinshu University ,Japan,2023,M,FC,VH,4,A,2.8,2.6,35,12.5,6.5,3.1,37.6,4.1,-
801-1000,Shoolini University of Biotechnology and Management Sciences,India,2023,S,CO,HI,2,,6.5,19.2,9.3,29.9,13.5,1.9,22.3,16.4,-
801-1000,Slovak University of Technology in Bratislava,Slovakia,2023,L,FO,VH,4,A,9,6.3,37.2,3.9,2.3,3,50.6,22,-
801-1000,Sophia University ,Japan,2023,L,CO,HI,4,B,10.8,20.2,20,2.4,36.8,14.3,13.7,11.4,-
801-1000,South Ural State University (National Research University),Russia,2023,L,CO,VH,4,A,7.6,4.4,42.1,2.3,10.8,18.1,64.9,4.8,-
801-1000,Southern Methodist University,United States,2023,M,CO,VH,5,B,4.7,5.4,32.8,9.8,11.4,12,37.3,53,-
801-1000,Sumy State University,Ukraine,2023,M,FC,HI,3,A,4.7,3.8,45,2.1,3.2,64.6,17.9,15.4,-
801-1000,Sz¨¦chenyi Istv¨¢n University,Hungary,2023,M,FC,MD,2,C,6.8,17.9,29.2,1.5,1.7,6.7,6,20.7,-
801-1000,Szent Istvan University,Hungary,2023,M,FO,VH,5,A,5.2,4,42.8,2.6,1.7,32.2,52,18.1,-
801-1000,Technical University of Kosice,Slovakia,2023,M,FO,VH,4,A,6.3,1.3,28.9,4.8,1.8,50.3,39,23.1,-
801-1000,Technical University of Liberec,Czech Republic,2023,M,SP,VH,4,A,4,2.8,48.3,4.2,17.8,11.3,25.8,14,-
801-1000,Technological University Dublin,Ireland,2023,L,CO,HI,1,A,11.4,14.6,12,3.4,33.3,45.8,27.6,13.8,-
801-1000,Tecnol¨®gico de Costa Rica -TEC,Costa Rica,2023,M,CO,HI,4,A,7.9,36.7,21.5,1.4,7.9,2.4,7.3,83.7,-
801-1000,Tokyo University of Science,Japan,2023,L,FO,VH,4,B,10.8,46.2,11.2,14.5,12.5,3.8,27.7,60.8,-
801-1000,TU Dortmund University,Germany,2023,L,CO,VH,4,A,13.6,8.4,18.2,8,22.5,23,68.3,5.1,-
801-1000,Ufa State Aviation Technical University ,Russia,2023,M,FO,VH,3,A,3.2,2,63.9,1.5,1.2,2.5,5.3,4.1,-
801-1000,Universidad Aut¨®noma del Estado de Hidalgo (UAEH),Mexico,2023,L,FC,MD,5,A,3.8,7.7,52,1.4,2.5,1.8,9.6,5.2,-
801-1000,Universidad Aut¨®noma del Estado de M¨¦xico (UAEMex),Mexico,2023,XL,FC,MD,5,A,21.7,11.2,5.2,1.5,2,1.1,20.1,4.1,-
801-1000,Universidad Aut¨®noma Metropolitana (UAM),Mexico,2023,XL,FC,HI,3,A,23,17.8,5.1,2.7,9.2,1.3,31.8,4.5,-
801-1000,Universidad de Guadalajara (UDG),Mexico,2023,XL,FC,HI,5,A,20.3,11.9,23.3,1.3,2.7,1.1,43.9,4.2,-
801-1000,Universidad de las Am¨¦ricas Puebla (UDLAP),Mexico,2023,M,FC,MD,4,B,7.5,18.4,35.4,1.8,25.9,8.4,9.3,10.7,-
801-1000,Universidad de Los Andes - (ULA) M¨¦rida,Venezuela,2023,L,FC,MD,5,A,14.3,17.7,20.6,1.3,1.4,2,13.5,17,-
801-1000,Universidad de los Andes - Chile,Chile,2023,M,FC,HI,3,B,13.9,26.8,9.5,3.4,12.9,2.9,14.6,6.8,-
801-1000,Universidad de Oriente Santiago de Cuba,Cuba,2023,M,FO,MD,4,A,11.8,20.8,22.5,1.2,,,7.6,34,-
801-1000,Universidad del Valle,Colombia,2023,XL,FC,MD,4,A,18,16.9,7.7,2.2,3,1.2,19.1,12.7,-
801-1000,Universidad Diego Portales (UDP),Chile,2023,L,FC,MD,3,B,14.6,24.4,9.8,5.1,12,2.8,29.6,5.2,-
801-1000,Universidad EAFIT,Colombia,2023,M,CO,HI,4,B,11.9,49.4,4.4,2.5,4.6,1.5,8.5,22.4,-
801-1000,Universidad Nacional de C¨®rdoba - UNC,Argentina,2023,XL,FO,VH,5,A,22.5,13,9.4,1.7,1.5,1.6,42.3,5.4,-
801-1000,Universidad Nacional de Rosario (UNR),Argentina,2023,XL,FC,MD,4,A,20.1,9.4,24.6,1.2,,8,18.7,4.5,-
801-1000,Universidad Nacional de San Luis,Argentina,2023,L,CO,MD,3,A,4.1,2,60.4,1.3,,,12,3.9,-
801-1000,Universidad Nacional Mayor de San Marcos,Peru,2023,XL,FC,MD,5,A,20.3,34,6.3,1.3,,,15.6,9.5,-
801-1000,Universidad Sim¨®n Bol¨ªvar (USB),Venezuela,2023,S,FO,VH,4,A,15.6,31.3,9.4,2.7,1.7,1,18.3,,-
801-1000,Universidad Tecnol¨®gica Nacional (UTN),Argentina,2023,XL,FO,HI,4,A,3.7,27.2,46.8,1.1,,1.7,15.4,4.6,-
801-1000,Universidad Torcuato Di Tella,Argentina,2023,S,SP,HI,3,B,11.3,26.7,17.4,4.7,44.2,19.9,3.7,93.2,-
801-1000,Universidade Cat¨®lica Portuguesa - UCP,Portugal,2023,M,FC,HI,3,B,13,12.9,13.1,5.8,8.7,16.7,35.1,29.7,-
801-1000,Universidade de Bras¨ªlia,Brazil,2023,XL,FC,HI,4,A,25,7.6,10.8,4.3,11.1,2.6,62.1,12.8,-
801-1000,Universidade Federal de Santa Catarina ,Brazil,2023,XL,FC,VH,4,A,19.5,4.9,20.1,6.7,4.2,2,54.3,10.1,-
801-1000,Universidade Federal de S?o Carlos (UFSCar),Brazil,2023,L,FC,VH,4,A,13.2,5.3,17.8,15.9,3,1.8,32.1,4.2,-
801-1000,Universidade Federal do Paran¨¢ - UFPR,Brazil,2023,XL,FC,HI,5,A,12.9,6.7,23.1,5,3.2,1.1,47.7,2.7,-
801-1000,Universita' degli Studi di Ferrara,Italy,2023,L,FC,HI,5,A,5.4,2.6,2.5,42.5,3.6,4.6,83.7,3.5,-
801-1000,Universit¨¤ degli Studi di Perugia,Italy,2023,L,FC,VH,5,A,8.2,2.1,3.9,44.5,7.7,6.6,75.2,7.1,-
801-1000,Universit¨¤ degli studi Roma Tre,Italy,2023,XL,CO,VH,3,A,16.8,6.1,2.3,16.1,10.1,5.1,57.2,6.8,-
801-1000,Universita' Politecnica delle Marche,Italy,2023,M,FO,VH,4,A,5.3,2.5,10.4,50.8,4.8,4.7,80.7,4.2,-
801-1000,Universitas Brawijaya ,Indonesia,2023,XL,FC,HI,4,A,15,24.5,9.9,1.3,5.8,1.6,8.5,6.3,-
801-1000,Universit?t Duisburg-Essen,Germany,2023,XL,FC,VH,4,A,10.9,5.3,10,13,38.2,44.7,82.9,7.5,-
801-1000,Universit¨¦ de Lorraine,France,2023,XL,FO,VH,5,A,12.7,4.3,6.6,10.7,27.5,33.6,91.7,4.6,-
801-1000,Universit¨¦ de Nantes,France,2023,XL,CO,VH,5,A,10.3,2.9,7.8,18,18.6,15.4,87.9,4.2,-
801-1000,Universit¨¦ de Rennes 1,France,2023,L,FO,VH,5,A,15.8,3.4,13.4,20.9,13.9,13.4,88.5,5.2,-
801-1000,Universiti Malaysia Pahang,Malaysia,2023,M,SP,VH,2,A,9.2,8.4,15.5,23.9,29.7,10.7,58.2,9.2,-
801-1000,Universiti Malaysia Perlis,Malaysia,2023,M,FO,VH,2,A,6.3,4.7,31.9,6.6,2.3,5.1,36.6,6.5,-
801-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,2023,M,FO,VH,3,A,10.9,6.5,23.3,2.3,22.6,17.9,11.9,8.3,-
801-1000,Universiti Tunku Abdul Rahman (UTAR),Malaysia,2023,L,FC,HI,2,B,11.4,32.1,10.4,4.6,9.8,3.4,26,6.8,-
801-1000,University at Albany SUNY,United States,2023,L,CO,VH,5,A,8.3,7.9,6,43.3,6,8,70.2,12.3,-
801-1000,University of Alicante,Spain,2023,L,FO,VH,3,A,12.7,6.5,22.5,8.4,5.3,15.4,82.6,8.8,-
801-1000,University of Baghdad,Iraq,2023,XL,FC,HI,4,A,9.1,9.5,40.1,1.4,1.8,1.1,30.9,38.7,-
801-1000,University of Bahrain,Bahrain,2023,L,CO,HI,3,A,10.5,8.6,8,2,90.4,21.7,24.2,1,-
801-1000,University of Bari,Italy,2023,XL,FC,HI,4,A,11.9,3.1,4.4,23.6,5.8,2.1,82,3.3,-
801-1000,University of Brescia,Italy,2023,M,FO,VH,3,A,3.6,2,6.5,46,5.1,7.2,58.5,6.1,-
801-1000,University of Brighton,United Kingdom,2023,L,CO,HI,3,A,8.3,5.7,10.8,12.3,57.6,56.5,67.2,8.9,-
801-1000,University of Calcutta,India,2023,L,CO,VH,5,A,14.4,5.9,5.8,20.4,21.6,1.3,38.5,54.1,-
801-1000,University of Central Florida,United States,2023,XL,FC,VH,4,A,14.2,25.7,2.9,26,14.7,4.8,77.4,11.8,-
801-1000,University of Central Lancashire,United Kingdom,2023,L,CO,HI,3,A,5,4.6,13,5.9,36,72.6,60.9,3.6,-
801-1000,University of Dhaka,Bangladesh,2023,XL,FC,MD,5,A,19.4,34.2,12.9,2.4,1.8,1.1,27.6,56.3,-
801-1000,University of Dubai,United Arab Emirates,2023,S,SP,LO,3,B,3.8,5,11.3,8.5,100,78.8,8.1,82.1,-
801-1000,University of East London,United Kingdom,2023,L,CO,HI,3,A,3.5,3.3,4.4,8,75.2,99.6,22.6,8.5,-
801-1000,University of Engineering & Technology (UET) Lahore,Pakistan,2023,L,FO,VH,4,A,7.6,42.9,15.4,4.7,1.1,4.3,38.2,34.8,-
801-1000,UNIVERSITY OF GDANSK,Poland,2023,L,FO,VH,4,A,11.3,4.1,29.9,3.9,5,2.8,71.8,5.5,-
801-1000,University of Greenwich,United Kingdom,2023,L,CO,HI,3,A,4,5.9,5.7,9.7,90.5,99.6,75,8.8,-
801-1000,University of Hartford,United States,2023,M,CO,MD,4,B,4.7,14.6,31.8,2.2,22.7,7.6,7.7,16.6,-
801-1000,University of Hertfordshire,United Kingdom,2023,L,CO,HI,3,A,4.1,4.7,8.1,6.3,57.9,97.2,51.4,9.5,-
801-1000,University of Hohenheim,Germany,2023,M,SP,VH,5,A,9,4.3,8.4,30.4,28.4,25.4,79.8,5.2,-
801-1000,University of Hradec Kralove,Czech Republic,2023,M,FO,VH,4,A,4.6,1.2,35.2,3.8,29.6,3.1,26.1,19.9,-
801-1000,University of Idaho,United States,2023,M,CO,VH,,A,3.3,2.1,15.5,38,4.5,5,46.7,7.6,-
801-1000,University of Kwazulu-Natal,South Africa,2023,XL,FC,VH,4,A,12.5,11,6.3,19.8,29.7,2.2,84.4,43.9,-
801-1000,University of Lincoln,United Kingdom,2023,L,CO,HI,3,A,5.6,7.2,11.6,9,67.7,21.5,40.4,2.8,-
801-1000,University of Lodz,Poland,2023,L,CO,VH,4,A,11.2,4,37.1,3.2,3.1,10.4,59.8,14.5,-
801-1000,University of Louisville,United States,2023,L,FC,HI,5,A,3.1,6.8,20.5,20.5,52.1,3,53.7,14.4,-
801-1000,University of Malta,Malta,2023,M,FC,HI,3,A,4.7,3.2,40.8,6.8,16.5,12.5,63.9,91.9,-
801-1000,University of Maribor,Slovenia,2023,L,FC,HI,3,A,6.6,3.7,34.2,7.8,2.1,14.7,57.7,83.5,-
801-1000,"University of Maryland, Baltimore County",United States,2023,M,FC,HI,4,A,10.7,6.7,15.1,20.2,49,10.8,42,13.6,-
801-1000,University of Messina (UniME),Italy,2023,L,FC,HI,5,A,7.2,1.9,12,32.1,1.5,3.2,74.1,3.8,-
801-1000,University of Mississippi,United States,2023,L,CO,VH,5,A,3.7,4.8,42.7,8.8,10,3.1,57,6,-
801-1000,University of Modena and Reggio Emilia,Italy,2023,L,FC,HI,5,A,8.3,3.3,2.3,47.8,4.4,4.2,67.6,12.4,-
801-1000,University of Murcia,Spain,2023,L,FC,HI,5,A,12.2,2.1,31.3,6.1,6.4,8.4,76.2,4.4,-
801-1000,University of New England Australia,Australia,2023,L,CO,VH,3,A,10.1,6.5,1.7,35.7,3.2,4.4,56.5,6.8,-
801-1000,University of New Hampshire,United States,2023,L,CO,VH,5,A,5.5,6,10.8,28.5,6.1,4.3,58.3,12.3,-
801-1000,University of Parma,Italy,2023,L,FC,HI,5,A,9.3,2.8,2.8,33.8,2.2,7.1,72.7,9.1,-
801-1000,University of Patras,Greece,2023,XL,FC,HI,4,A,11.7,21.1,2.6,22.8,1.6,5.4,74.8,9.4,-
801-1000,University of Peshawar,Pakistan,2023,M,FO,VH,4,A,5.4,6.8,38.6,15.6,,2.2,42.7,22.5,-
801-1000,University of Salford,United Kingdom,2023,L,CO,HI,4,A,6.6,4.6,8.1,8.4,35.4,59.7,62.4,7.4,-
801-1000,University of Santo Tomas,Philippines,2023,L,FC,MD,5,B,10.8,23.9,15.4,1.2,40.3,8.5,12.1,20.7,-
801-1000,University of Seoul ,South Korea,2023,M,CO,VH,3,A,10.1,8.9,34,8.3,3.8,6.3,24,4.4,-
801-1000,University of the Punjab,Pakistan,2023,L,CO,VH,5,A,13.5,50.1,5.4,8.1,3.3,1.3,43.7,26.8,-
801-1000,University of the West of England,United Kingdom,2023,L,CO,VH,3,A,9.2,9.9,10.8,10.7,44.4,66.2,64.8,3.5,-
801-1000,University of Tulsa,United States,2023,S,CO,VH,5,B,2.2,3.3,34.7,15.7,5.1,16.5,13.7,40.6,-
801-1000,University of Tyumen,Russia,2023,M,FO,VH,4,A,3.3,2.2,47.2,1.5,5.3,16.8,24.6,6.2,-
801-1000,University of Wroclaw,Poland,2023,L,CO,VH,4,A,15,13.7,25.6,4.7,5.1,7.9,51.2,16.4,-
801-1000,University of Wyoming,United States,2023,M,CO,VH,5,A,2.2,1.8,24,24.5,8.5,4.5,55.1,10.5,-
801-1000,University of Zagreb,Croatia,2023,XL,FC,VH,5,A,15.8,5.5,28.1,4.3,2,1.6,92.6,50.7,-
801-1000,University of ?ilina,Slovakia,2023,M,FO,VH,4,A,4.5,1,52.7,5.6,2.8,3,20.8,29.4,-
801-1000,Verona University,Italy,2023,L,FC,HI,3,A,8.4,5,6.1,37.7,5.2,4.6,54.2,5.3,-
801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,2023,XL,CO,HI,3,A,20.5,18.5,9.3,1.8,5.3,1.3,43.9,33.6,-
801-1000,"Vietnam National University, Hanoi ",Vietnam,2023,XL,FO,VH,3,A,16.6,14.7,12.1,2.3,4.6,1.3,56.3,22.9,-
801-1000,Vytautas Magnus University,Lithuania,2023,M,FO,VH,5,A,11.6,17.9,14.3,3.5,31,35.4,29.6,22.4,-
801-1000,Worcester Polytechnic Institute,United States,2023,M,CO,VH,5,B,3.5,6.6,19.2,26.4,28.9,26.7,36.3,27.3,-
801-1000,Wroclaw University of Science and Technology (WRUST),Poland,2023,L,FO,VH,5,A,11.4,20.4,30.5,5.3,3,4.7,66.6,4.6,-
801-1000,Wuhan University of Technology,China (Mainland),2023,XL,FO,VH,2,A,5.4,2.1,13.3,33.3,,2.9,57.9,5.3,-
801-1000,Yamaguchi University ,Japan,2023,M,FC,HI,4,A,3.5,1.6,46.4,5.3,8.4,3.4,25.8,4.2,-
801-1000,Yerevan State University,Armenia,2023,L,CO,HI,5,A,6.2,3.9,41,1.7,4.6,3.6,20.6,80,-
801-1000,Yeungnam University ,South Korea,2023,L,FC,HI,4,C,4.4,3.5,15.6,22,32.8,6.5,28.7,3.5,-
801-1000,Yokohama National University,Japan,2023,M,CO,VH,4,A,10.3,17.1,17.8,9.9,9.8,11,36.8,16.6,-
801-1000,Zhengzhou University,China (Mainland),2023,XL,FC,VH,4,A,4.9,17.3,5.2,46.6,,2.7,30.6,4.5,-
1001-1200,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",2023,M,FC,MD,3,A,3.2,6.3,14.7,1.6,48.3,6.6,21.3,46.8,-
1001-1200,Alexandria University ,Egypt,2023,XL,FC,HI,4,A,19.6,10.4,6.2,1.9,2.4,3.4,62.2,4.7,-
1001-1200,Aligarh Muslim University,India,2023,L,CO,VH,5,A,8.3,3.5,24.5,9,1.2,2,38.6,5.6,-
1001-1200,Amity University,India,2023,XL,CO,VH,2,B,6.6,6.4,13.5,4.4,3.5,19.7,58,9.4,-
