Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
781-790,Universidad de Belgrano,Argentina,2025,M,CO,LO,,B,9.4,12.7,86.6,1,5.4,24.1,2.5,37.4,,-
781-790,Universidade Federal de Santa Catarina ,Brazil,2025,XL,FC,VH,,A,19.3,4.8,19.2,8.5,4.1,2.2,62.1,17.3,52.1,-
781-790,University of Latvia,Latvia,2025,L,FC,HI,,A,11.5,16.7,5.9,5.3,12.1,5.1,71.5,90.4,9.8,-
781-790,University of Mons ,Belgium,2025,M,CO,VH,,A,7.1,7,3.4,37.3,35,33.7,43.7,6.1,1.6,-
781-790,Z¨¹rcher Hochschule Winterthur,Switzerland,2025,M,CO,VH,,,5.4,6.6,75,2.7,65.9,12.8,41.4,5.3,1.6,-
791-800,Alfaisal University,Saudi Arabia,2025,S,FO,VH,,B,4.8,3,21.6,10.6,100,89,19.1,4.4,1.1,-
791-800,Ivane Javakhishvili Tbilisi State University,Georgia,2025,L,FO,HI,,A,10.4,1.2,73.9,1.2,1.9,3.2,22.7,88.4,1,-
791-800,Keele University ,United Kingdom,2025,M,FC,VH,,A,6,4.4,14.4,26.2,51.6,30.7,62.9,6.9,3.1,-
791-800,New Jersey Institute of Technology (NJIT),United States,2025,M,FO,VH,,A,4.8,6.7,10.2,30.4,31.5,52.9,29.1,5.1,26.5,-
791-800,Sechenov University,Russia,2025,L,SP,VH,,A,5.3,5,57.4,4.3,9,63,83.6,1.9,1,-
791-800,Universidad de Antioquia,Colombia,2025,XL,FC,HI,,A,29.1,20.8,4.1,4.3,3.7,1.2,48.1,20.4,2.9,-
791-800,University of Kentucky,United States,2025,L,FC,VH,,A,11.1,9.8,15.3,23.5,12.9,3.3,75.4,13.9,10.1,-
791-800,University of New Mexico,United States,2025,L,FC,VH,,A,10.5,8,43.5,14.9,8.2,4,73.1,7.3,11,-
791-800,Vellore Institute of Technology (VIT),India,2025,XL,CO,VH,,B,12.7,16.1,7.3,18.9,8.9,2.9,76.9,6.1,29.6,-
791-800,Wayne State University,United States,2025,L,FC,VH,,A,7.6,3.4,62.1,10.6,13.3,5.4,73.6,19.4,3.1,-
801-850,Al-Ahliyya Amman University,Jordan,2025,M,FO,VH,,B,9.6,10.1,9.4,2.7,75.5,100,16.9,4.6,1.5,-
801-850,Alexandria University ,Egypt,2025,XL,FC,VH,,A,23.1,18.3,4.5,2,1.7,4.8,76.4,24.3,6.9,-
801-850,Ankara ¨¹niversitesi,Turkey,2025,XL,FC,HI,,A,20.2,16.8,7.8,2.6,2.3,4.6,70.6,53.5,2.9,-
801-850,Asia University Taiwan,Taiwan,2025,M,FO,VH,,C,5.9,1.8,3.6,52.5,9.9,3.2,57.1,2,1.7,-
801-850,Beijing University of Technology,China (Mainland),2025,L,CO,VH,,A,7.7,4.9,38.2,33.1,4.7,1.8,31.9,4.2,1.6,-
801-850,Belarusian National Technical University (BNTU),Belarus,2025,L,SP,MD,,A,14.8,26.7,51,1,2.1,34.1,5.1,5.6,,-
801-850,"Birla Institute of Technology and Science, Pilani",India,2025,L,CO,VH,,B,11,19.7,8,20.4,2.2,2.5,37.6,25.4,30.4,-
801-850,Edinburgh Napier University,United Kingdom,2025,L,CO,HI,,A,5,5,4,11.8,77.5,86,60.1,4.9,2.2,-
801-850,Gda¨½sk University of Technology,Poland,2025,L,FO,VH,,A,9.4,15.2,29.6,12.7,5.3,4,65.8,3.2,33.3,-
801-850,Huazhong Agricultural University,China (Mainland),2025,XL,CO,VH,,A,4.2,2.1,6,59.7,3.7,1.6,31.6,3,2.9,-
801-850,Immanuel Kant Baltic Federal University,Russia,2025,M,CO,VH,,A,7.6,2.5,79.4,1.8,21.8,40.2,35.2,1.9,1.2,-
801-850,Instituto Polit¨¦cnico Nacional (IPN),Mexico,2025,XL,FO,VH,,A,19.1,28.8,9.1,2,2.2,1.1,46,6.8,35.7,-
801-850,Jouf University,Saudi Arabia,2025,L,FC,HI,,A,11.7,5.1,37.1,2.3,100,2.6,43.5,2.4,1,-
801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,2025,M,FC,MD,,A,16.7,27.9,44.6,1.2,7.1,16.3,3.2,7.7,1.5,-
801-850,Kuwait University,Kuwait,2025,L,FC,HI,,A,14.7,7.9,6.8,2.9,20.4,19.4,39.3,93.8,17.1,-
801-850,Liverpool John Moores University,United Kingdom,2025,L,CO,VH,,A,10,6.8,8,12.3,46.7,22.4,87.7,5.4,13.6,-
801-850,London South Bank University,United Kingdom,2025,L,CO,HI,,A,3.3,2.9,9.1,4.4,87.1,96.8,47.6,8.5,15.4,-
801-850,Maynooth University,Ireland,2025,M,FO,VH,,A,10.4,7.7,9.2,12.7,87.4,16.7,48.5,9.2,6.4,-
801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2025,L,CO,VH,,A,16.2,31.8,37.4,1.5,1,2,20.4,21.3,4.3,-
801-850,Ocean University of China,China (Mainland),2025,L,FC,VH,,A,5.4,2.7,9.4,50.5,3.2,1.9,51.1,3,4,-
801-850,Philipps-Universit?t Marburg ,Germany,2025,L,FC,HI,,A,12.7,8.8,5.2,25,14.9,20.7,61.6,4.8,5.1,-
801-850,Pontificia Universidad Cat¨®lica de Valpara¨ªso,Chile,2025,L,CO,VH,,B,27,24.4,4.7,6.6,11.3,1.6,39.9,8.7,1.6,-
801-850,Rutgers University¨CNewark,United States,2025,M,CO,VH,,A,10.1,4.9,17.5,17.6,25.3,32.7,27.9,36.9,29.3,-
801-850,Syracuse University,United States,2025,L,CO,VH,,B,12.9,8.7,11.6,10.6,5.8,39.3,55.5,42.7,11.6,-
801-850,The Catholic University of Korea ,South Korea,2025,M,FC,VH,,B,4.5,2.9,98.6,14.1,3.8,22.5,10.5,1.9,6.5,-
801-850,Toronto Metropolitan University,Canada,2025,XL,CO,VH,,A,8,12,1.8,26.4,35.4,8.1,57,15.1,3.8,-
801-850,TU Dortmund University,Germany,2025,L,CO,VH,,A,14.1,16,28.1,6.2,22.4,17.1,61.1,6.8,3.7,-
801-850,Universidad An¨¢huac M¨¦xico,Mexico,2025,L,CO,MD,,B,13.1,20.4,50,1.1,5.3,3,5.8,61.8,1,-
801-850,Universidad Iberoamericana IBERO,Mexico,2025,M,FC,MD,,B,18.5,24.3,32.3,1.3,5.4,2.2,5.2,63.6,1.1,-
801-850,Universidad San Francisco de Quito (USFQ),Ecuador,2025,M,FC,HI,,B,16,8.6,40.1,2.4,53.1,1.9,24.9,13.2,21.5,-
801-850,Universit¨¤ degli Studi di Perugia,Italy,2025,L,FC,VH,,A,9.1,2.3,3.5,40.9,6.4,5.4,65.9,1.7,11.5,-
801-850,Universitas Brawijaya ,Indonesia,2025,XL,FC,HI,,A,19.2,42.4,11.5,1.4,13.7,1.4,19.6,13.1,9,-
801-850,Universit?t Duisburg-Essen,Germany,2025,XL,FC,VH,,A,11.3,4.2,13.2,11.2,35,39.4,81.4,12.2,5.9,-
801-850,Universit?t Rostock,Germany,2025,L,FC,HI,,A,7.3,2.9,84.4,5.2,,13.2,68.8,4.4,3.4,-
801-850,Universit¨¦ de Lorraine,France,2025,XL,FO,VH,,A,13.6,3.3,7,12.9,27.6,27.4,95.9,14.8,11.8,-
801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,2025,L,FC,HI,,B,14,30.9,12.4,5.8,12.7,4.9,45.5,3.8,26.5,-
801-850,University of Alaska Fairbanks,United States,2025,S,CO,VH,,A,2.7,2,98.8,12.9,4.8,3,42.6,4.2,2.5,-
801-850,University of Alicante,Spain,2025,L,FC,VH,,A,13.5,6.7,25.3,7.7,7.3,12.8,71.7,7.6,31.3,-
801-850,University of Baghdad,Iraq,2025,XL,FC,VH,,A,11,16.9,24.6,1.5,2.4,1.1,63.5,72.7,3.1,-
801-850,University of Bari,Italy,2025,L,FO,VH,,A,12.4,3,4.6,25,4.9,2,81.6,7.7,25.7,-
801-850,University of Brighton,United Kingdom,2025,L,FO,VH,,A,7.9,6.1,8.5,14.9,54.8,51.1,72.5,6.1,6.5,-
801-850,University of Bucharest,Romania,2025,XL,FO,VH,,A,15.2,19.5,7.1,4.2,2.6,2,69.1,53.4,25.7,-
801-850,University of Hyderabad,India,2025,M,FC,VH,,A,13.2,3,14.5,41.5,1.9,2,27,3.1,1.2,-
801-850,University of Oregon,United States,2025,L,CO,VH,,A,18.3,9.4,9.4,18.5,7.6,3.6,53.4,23.3,16.1,-
801-850,University of Petroleum and Energy Studies (UPES),India,2025,M,FO,VH,,C,21.8,6.1,39.5,3.4,18.2,1.2,56.9,1.9,1,-
801-850,University of Salerno,Italy,2025,L,FC,VH,,A,8.6,2.4,5.6,37.1,3.3,1.6,87.4,4,19.2,-
801-850,University of Stavanger,Norway,2025,M,CO,VH,,,7.1,5.8,84.6,5,,,69.6,10,5.1,-
801-850,University of Ulsan ,South Korea,2025,M,FC,VH,,B,5,2.3,60,33.6,2,2.4,28.8,3.8,5.6,-
801-850,Wuhan University of Technology,China (Mainland),2025,XL,FO,VH,,A,6.9,2.5,11.5,47,,2.5,51,5.8,1.5,-
851-900,AGH University of Science and Technology,Poland,2025,L,CO,VH,,A,9.6,13.9,41.5,6.5,2.9,5.3,75.6,3.2,1.7,-
851-900,Al-Quds University,"Palestinian Territory, Occupied",2025,M,FC,MD,,A,5.8,14.6,12.7,1.7,61.5,66.8,30.6,23.5,3,-
851-900,Applied Science Private University - Jordan,Jordan,2025,S,CO,HI,,C,9.9,15.7,28.6,3.1,39.3,59.7,10.4,4.6,1.8,-
851-900,Charles Sturt University ,Australia,2025,L,CO,VH,,A,5.1,5.4,8.2,8.1,45.4,47.9,53.4,7.4,41.7,-
851-900,Chonnam National University,South Korea,2025,L,FC,VH,,A,9.3,4.7,45.4,12.4,9,7.3,28.5,4.7,44.3,-
851-900,Chungnam National University,South Korea,2025,L,FC,VH,,A,8.8,7.8,46.3,10.7,7.2,9.2,32.7,5,25.7,-
851-900,Clarkson University,United States,2025,S,CO,VH,,B,1.3,1.9,13.5,41.8,48.5,15,30.6,7.9,1.2,-
851-900,CY Cergy Paris University,France,2025,M,FO,VH,,A,3.7,2.5,49.5,5,47.2,45.9,46,1.5,1.4,-
851-900,Donghua University,China (Mainland),2025,L,FO,VH,,A,3.8,1.6,25.5,47.3,2.2,3.1,31.1,3.7,1.1,-
851-900,Georgia State University,United States,2025,L,CO,VH,,A,11.3,14.2,4.3,22.4,4.8,10.4,62.3,18.2,7.2,-
851-900,Gulf University for Science and Technology,Kuwait,2025,S,FO,HI,,C,14.6,9.3,11.2,4.8,100,27.7,9.3,11,1.1,-
851-900,Jamia Millia Islamia,India,2025,M,CO,VH,,A,9.3,3.1,33.6,26,3.2,5.2,43,1.9,1.6,-
851-900,Kansas State University ,United States,2025,L,CO,VH,,A,8.2,6.7,10.3,22.1,10.1,4.6,74.9,13.5,10.2,-
851-900,Karaganda State Technical University,Kazakhstan,2025,M,FO,HI,,A,9.7,7.7,84.6,1.1,10,18.8,2.4,5.8,1.2,-
851-900,Kyrgyz Russian Slavic University,Kyrgyzstan,2025,M,CO,MD,,A,9.3,7,99.8,1,,,3.1,24.1,,-
851-900,Mendel University in Brno,Czech Republic,2025,M,FO,VH,,A,6.2,6.5,55.1,4.1,11.2,32.1,59.1,3.8,1.2,-
851-900,Nagasaki University,Japan,2025,M,FO,VH,,A,6.9,2.3,81,6.3,5.8,4.7,49.2,3,2.1,-
851-900,Northwest Agriculture and Forestry University,China (Mainland),2025,XL,CO,VH,,A,4.5,1.4,28.5,36.8,,1.4,58.8,3,1.6,-
851-900,North-West University,South Africa,2025,XL,CO,VH,,A,7.4,11,4.9,14.9,6.6,2,92.9,16.7,28.4,-
851-900,Okayama University,Japan,2025,L,FC,VH,,A,8.9,3.7,61.3,7.7,6.1,6.3,52.5,2.9,14.5,-
851-900,Oklahoma State University ,United States,2025,L,FC,HI,,A,8.3,8.1,9.2,13.3,49.9,6.1,66.8,17.3,9.4,-
851-900,Pavol Jozef ?af¨¢rik University in Ko?ice,Slovakia,2025,M,FC,HI,,A,4.7,5.1,59.7,3,5.1,65.3,41.7,4.6,1,-
851-900,Poznan University of Life Sciences,Poland,2025,M,FO,VH,,A,5.6,2.2,94.3,6.4,1.9,7.9,31,3.3,1.1,-
851-900,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",2025,L,FO,VH,,A,7.9,7.3,4.1,33.3,1.6,1.6,64.7,19,1.5,-
851-900,Swarthmore College,United States,2025,S,CO,HI,,B,3.4,2.4,88.8,11.7,8.7,21.6,12.3,15.2,1,-
851-900,Technological University Dublin,Ireland,2025,L,CO,HI,,A,12.6,13.1,12.3,3.1,31.8,38.8,43.9,16.2,28.2,-
851-900,Thapar Institute of Engineering & Technology,India,2025,M,FO,VH,,A,4.7,4.4,8.8,46.1,5.2,1.8,31.1,3.1,11.8,-
851-900,Tokyo University of Agriculture and Technology ,Japan,2025,M,SP,VH,,A,13.8,7.4,12.9,30.5,5.4,7.1,40.4,1.9,1.3,-
851-900,Universidad de Valladolid,Spain,2025,L,CO,VH,,,10.5,3.8,34.4,4.3,7,3.6,80.2,11.9,43.9,-
851-900,Universidad ORT Uruguay,Uruguay,2025,S,FO,HI,,B,11.2,12.4,79,1.1,15.8,1.9,3.4,5.7,1,-
851-900,Universita' degli Studi di Ferrara,Italy,2025,L,FC,HI,,A,6.7,2.6,2.6,34.6,2.9,3.6,70,4.1,27.3,-
851-900,Universit¨¦ de Nantes,France,2025,XL,CO,VH,,A,10.4,3.4,7.8,21.4,19.8,15.1,87.3,2.8,7.5,-
851-900,Universit¨¦ de Sherbrooke,Canada,2025,L,FC,HI,,A,6.8,4.2,18.8,16.9,54.7,7.6,43,23.4,8,-
851-900,Universit¨¦ du Qu¨¦bec,Canada,2025,XL,FC,HI,,A,15.3,7.6,1.8,10.9,32.9,11,62.6,21.6,9.9,-
851-900,University at Albany SUNY,United States,2025,L,CO,VH,,A,8.1,4.5,5.4,33.9,3.9,7.2,66,4.2,13.2,-
851-900,University Duesseldorf,Germany,2025,XL,FC,VH,,A,12.3,8.5,44.3,7.2,,14.1,66.2,3.8,2.2,-
851-900,University of Dubai,United Arab Emirates,2025,S,SP,LO,,B,5.2,4.2,10.6,11,100,72,8.2,10.2,1,-
851-900,UNIVERSITY OF GDANSK,Poland,2025,L,CO,VH,,A,12,6.2,34.9,3.9,4.8,2.4,70.6,14.1,25.7,-
851-900,University of Ghana,Ghana,2025,XL,FC,HI,,A,11.5,7.6,1.9,5.3,4.5,1.7,72.8,95.4,7.6,-
851-900,University of Hertfordshire,United Kingdom,2025,L,CO,HI,,A,4.4,3.7,5.9,5.2,62,100,58.8,10.1,2.1,-
851-900,University of Lincoln,United Kingdom,2025,L,CO,HI,,A,5.9,4.7,7.9,9.9,74,47.2,58.5,4.8,10.1,-
851-900,University of Mississippi,United States,2025,L,CO,VH,,A,4.2,2,83,5.5,6.1,2.9,58,3.6,1.7,-
851-900,University of Palermo,Italy,2025,L,CO,VH,,A,11.1,2.3,4.4,32.2,2.4,1.9,81.6,4.5,5.7,-
851-900,University of Santo Tomas,Philippines,2025,XL,FC,MD,,B,12.8,39.9,12.5,1.3,34.9,5.8,18.1,14.1,2.4,-
851-900,University of South Africa,South Africa,2025,XL,CO,VH,,A,10.6,7.2,1.1,7.3,,7.3,91,92.8,3.1,-
851-900,University of Wroclaw,Poland,2025,L,CO,VH,,A,14.9,12.6,32.1,3.9,5,8.4,54.3,12,9.3,-
851-900,"Vietnam National University, Hanoi ",Vietnam,2025,XL,CO,HI,,A,15.3,18.7,7.6,2.4,5.5,1.2,61,60.1,6.4,-
851-900,Vilnius Gediminas Technical University,Lithuania,2025,M,SP,VH,,A,8.7,13.8,37.7,7.8,14.7,32.9,41.4,6.9,2,-
851-900,Virginia Commonwealth University,United States,2025,L,FC,VH,,A,7.1,8.5,38.8,12.8,9.7,3.2,73.5,8.2,8.5,-
851-900,Yildiz Technical University,Turkey,2025,L,CO,VH,,A,9.7,24.7,4.2,12.2,9.1,18.5,38.9,19.9,35.1,-
901-950,Australian Catholic University,Australia,2025,L,CO,HI,,A,8.2,8.9,5.1,12.1,71,41.7,33.9,1.7,2.7,-
901-950,Beijing Jiaotong University,China (Mainland),2025,L,CO,VH,,A,9.7,5.4,15.2,31.8,4.7,9.6,29.1,9.6,1.2,-
901-950,Beijing University of Posts and Telecommunications,China (Mainland),2025,L,FO,VH,,A,3.2,2.6,10.2,49.3,4.7,1.7,18.7,13.5,1.4,-
901-950,Catania University,Italy,2025,L,FC,VH,,A,11.6,3,5.4,23.4,3.5,4.5,71.3,5.7,3.6,-
901-950,Future University in Egypt,Egypt,2025,M,FO,VH,,B,4.8,34.7,34.9,2,11.7,21.7,40,2.9,1.1,-
901-950,Gazi ¨¹niversitesi,Turkey,2025,XL,FC,HI,,A,18.6,15.3,6,4.4,1,3.3,56,18.2,20.1,-
901-950,Georgian Technical University,Georgia,2025,L,FO,MD,,A,7.1,6.6,1,46.9,,,5.4,25.9,1,-
901-950,German Jordanian University,Jordan,2025,S,FO,VH,,A,8.6,15.1,21.4,5.6,65.3,16.3,17.8,8.5,1.5,-
901-950,Imam Mohammad Ibn Saud Islamic University ¨C IMSIU,Saudi Arabia,2025,XL,FC,MD,,A,14.8,7.6,17.4,1.5,46.2,4.2,41.9,26.5,1,-
901-950,Kanazawa University,Japan,2025,M,FC,VH,,A,10.5,3.9,55.1,12.2,8.1,5.8,31.9,1.8,1.6,-
901-950,Karaganda Buketov University,Kazakhstan,2025,L,FO,HI,,B,15.6,24.5,41.3,1.1,13.1,5.2,7.5,7.8,1,-
901-950,Kyrgyz-Turkish Manas University,Kyrgyzstan,2025,S,CO,HI,,A,15.1,10.9,10.7,1.7,90.5,19.7,7.1,5.7,1,-
901-950,Louisiana State University,United States,2025,XL,CO,VH,,A,9.5,6.7,7.8,12.9,8.6,3.8,52.3,18.8,52.8,-
901-950,Makerere University,Uganda,2025,XL,FC,HI,,A,11,4.2,3.4,4.5,9.6,7.5,64.8,98.3,3.5,-
901-950,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,2025,L,FO,VH,,B,10.9,8.2,42.9,4.4,1.8,7.7,61.2,6.2,16.5,-
901-950,Michigan Technological University,United States,2025,M,CO,VH,,A,4.8,3.7,27.1,28.6,11.4,11.1,52.1,3.1,1.9,-
901-950,National Research Saratov State University,Russia,2025,M,CO,VH,,A,5,2.7,96.7,1.7,3,16.6,19.1,1.8,1,-
901-950,Nicolaus Copernicus University ,Poland,2025,L,FC,HI,,A,7.6,2.6,53.2,4.9,3.1,5.3,81.3,3.1,1.7,-
901-950,North South University,Bangladesh,2025,L,FO,HI,,B,13.3,48.1,6.1,2.7,7.9,1.1,24.5,6.6,1.5,-
901-950,Osaka Metropolitan University,Japan,2025,L,FC,VH,,,12.4,11.6,51.3,6.5,4.6,3.1,29.3,5.9,1.1,-
901-950,Princess Sumaya University for Technology,Jordan,2025,S,FO,VH,,B,9.1,25.3,11.9,5.1,47.3,50,6,5.1,1.2,-
901-950,Ritsumeikan Asia Pacific University,Japan,2025,M,SP,LO,,C,6.1,8.3,2.6,2.5,99.9,99.4,3.7,1.9,1,-
901-950,Robert Gordon University,United Kingdom,2025,M,CO,HI,,A,3.7,11.5,5.6,5.3,62.6,74.1,35.8,5.6,5.8,-
901-950,South Ural State University (National Research University),Russia,2025,L,CO,VH,,A,8.4,4.7,44.1,3.6,4.5,13.4,84.1,4.2,1.6,-
901-950,Universidad Cat¨®lica del Uruguay (UCU),Uruguay,2025,S,CO,MD,,B,12.5,12.8,64.4,1.2,9.5,2.8,6.4,15.1,1,-
901-950,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,2025,M,CO,HI,,A,5.3,1.4,99.7,1.2,1.1,1.2,17.4,21.8,1,-
901-950,Universidad EAFIT,Colombia,2025,L,CO,HI,,B,12.9,42.8,4.9,2.3,3.1,1.4,11.3,44.4,4.8,-
901-950,Universidad Externado de Colombia ,Colombia,2025,L,FO,MD,,B,13,28.9,36.4,1.1,10.5,1.5,4.3,26.4,1,-
901-950,Universidad Nacional de C¨®rdoba - UNC,Argentina,2025,XL,FC,HI,,A,26.4,14,6.2,1.6,1.4,1.5,44.4,10.1,1.7,-
901-950,Universidad Nacional Mayor de San Marcos,Peru,2025,XL,FC,MD,,A,20.6,22.9,7.9,1.3,,,33.2,38.6,1.1,-
901-950,Universidad Pontificia Bolivariana ,Colombia,2025,M,FO,VH,,B,8.4,8.8,74.7,1.7,3.8,2.3,10,22,1.6,-
901-950,Universidade Cat¨®lica Portuguesa - UCP,Portugal,2025,M,FO,VH,,B,13,13.6,11.9,6.1,9.3,30.2,27.8,43.2,5.8,-
901-950,Universidade de Vigo,Spain,2025,L,CO,VH,,A,8.9,5.3,9.4,18,2.1,4.8,79.9,3.8,39.8,-
901-950,Universit¨¤ degli Studi della Tuscia (University of Tuscia),Italy,2025,M,CO,VH,,A,4.6,1.2,5.6,43.6,13.7,10.4,32.4,2,2.2,-
901-950,Universit¨¤ degli studi Roma Tre,Italy,2025,XL,CO,VH,,A,17.4,8,2.2,12.1,8.5,4.2,62.5,7.1,19.7,-
901-950,"University of Alabama, Birmingham",United States,2025,L,FC,VH,,A,5.8,4.2,56,16.8,,,54.5,1.7,2,-
901-950,University of Calabria,Italy,2025,M,CO,VH,,A,6.8,2.3,5.5,22.6,8.3,6.2,81.4,1.7,29.6,-
901-950,University of East London,United Kingdom,2025,L,CO,HI,,A,3.6,3.6,3.1,6.2,73.1,100,33.3,7.6,1.1,-
901-950,University of Hail,Saudi Arabia,2025,L,FC,HI,,A,5.2,1.9,39.4,2.4,100,3,43.3,2.3,1.5,-
901-950,University of Lodz,Poland,2025,L,CO,VH,,A,11.5,4.1,39.5,3.4,4,11.3,70.9,16.3,1.9,-
901-950,University of Maribor,Slovenia,2025,L,FC,HI,,A,8,6.6,29.2,6.8,1.8,13,61,33.4,9.1,-
901-950,University of Murcia,Spain,2025,L,FC,VH,,A,11.7,2.9,24.5,6.8,1.7,3.9,79.8,3.7,44.9,-
901-950,University of Nairobi,Kenya,2025,XL,FC,MD,,A,10,11.7,20.1,1.8,,,50.1,92.5,1.8,-
901-950,University of Peshawar,Pakistan,2025,M,FO,VH,,A,6.9,9.9,34.3,21.4,,1.9,42.9,15.3,1.1,-
901-950,University of Salford,United Kingdom,2025,L,CO,HI,,A,6.8,3.9,6.4,6.9,36.7,69.8,63.6,9.6,5.8,-
901-950,University Paris 2 Panth¨¦on-Assas,France,2025,L,SP,VH,,A,7.1,3.5,62.1,1.2,11.8,26.1,4.3,53.1,1,-
901-950,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,2025,XL,CO,VH,,A,18.8,24.6,5.7,2.1,4.2,1.1,45.7,24.9,4.6,-
901-950,Worcester Polytechnic Institute,United States,2025,M,CO,VH,,B,3.5,5.2,17.4,26.2,42,23.5,25.6,8.3,1.9,-
901-950,Wroclaw University of Science and Technology (WRUST),Poland,2025,L,SP,VH,,A,11.7,18.9,33.7,5.3,3.4,5,55.5,3.2,1.3,-
901-950,Yerevan State University,Armenia,2025,M,CO,HI,,A,7,2.9,51.4,1.3,5.1,1.7,20,87.4,1,-
901-950,Yokohama City University,Japan,2025,M,FO,VH,,A,3.4,2.4,96.2,10.3,5.4,2.4,10.5,3.1,1,-
951-1000,Almaty Technological University,Kazakhstan,2025,M,FO,HI,,A,6.2,4.2,88.1,1,25,4.8,2.9,3.3,1.1,-
951-1000,Athens University of Economics and Business,Greece,2025,M,SP,HI,,A,7.6,29.3,1.7,20,1.6,3.1,14,20.9,2.4,-
951-1000,Auburn University,United States,2025,L,CO,VH,,A,7.1,7.7,7.6,17.2,27.6,6,54.7,16.4,10.9,-
951-1000,Baku State University,Azerbaijan,2025,L,CO,HI,,A,12.9,5.5,41.7,1.4,5.3,2.2,16.7,47.7,1.3,-
951-1000,Bina Nusantara University (BINUS),Indonesia,2025,L,CO,VH,,C,12.5,21.8,19.9,2.1,34.7,4.3,10.7,12.9,4.1,-
951-1000,Clark University,United States,2025,S,CO,VH,,B,2.6,2.5,18.9,16.7,13.2,84.7,20.2,13.6,6.5,-
951-1000,Clemson University,United States,2025,L,CO,VH,,A,7.3,7,12.6,15.2,11.6,5.2,78.5,7.7,12.3,-
951-1000,D. Serikbayev East Kazakhstan state technical university,Kazakhstan,2025,M,CO,MD,,A,13,7.7,64.2,1.2,14.4,2.5,2.4,3.5,1.3,-
951-1000,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",2025,L,CO,VH,,A,7,6,3.5,28.2,1.3,7.1,71.7,5.2,1.7,-
951-1000,Financial University under the Government of the Russian Federation,Russia,2025,L,FO,VH,,A,5.3,9.9,39.3,1.6,4.7,19.4,32.4,47.7,5.1,-
951-1000,Hallym University ,South Korea,2025,M,FC,VH,,B,2.8,1.8,94.4,6.9,3.8,2.2,5.7,1.7,1.1,-
951-1000,Indian Institute of Technology Bhubaneswar,India,2025,S,FO,VH,,A,4.3,3.5,10,50.2,1.5,1,6.8,2.1,1.9,-
951-1000,Instituto Tecnol¨®gico de Buenos Aires (ITBA),Argentina,2025,S,FO,HI,,B,8.8,24.6,39,1.3,17.3,12.3,2.7,22.3,,-
951-1000,Khon Kaen University,Thailand,2025,XL,FC,HI,,A,17.2,10.7,7.4,4.4,5.3,2.3,50.9,4.4,31.8,-
951-1000,King Mongkut's University of Technology Thonburi ,Thailand,2025,L,CO,VH,,A,13.2,6.3,13.3,8.5,9.5,3.2,36.9,2.6,41,-
951-1000,Kumamoto University,Japan,2025,M,FC,VH,,A,7.1,2.8,55.2,12.6,7.2,3.5,35.1,2.9,8,-
951-1000,Mansoura University,Egypt,2025,XL,FC,VH,,A,14.1,12,3.3,2.6,6.7,5.7,74.7,4.4,40.4,-
951-1000,Niigata University,Japan,2025,L,FC,HI,,A,4.9,3.2,85.3,3.8,4.6,3.1,18.4,5.7,1.8,-
951-1000,Northern Borders University,Saudi Arabia,2025,L,FC,MD,,A,13.1,4.7,20.2,2.1,98.4,4.8,13.1,2.4,1,-
951-1000,Pontificia Universidad Cat¨®lica del Ecuador (PUCE),Ecuador,2025,L,FO,HI,,B,17.3,16.2,11.5,1.3,14.2,1.7,27.1,34,1,-
951-1000,Prince of Songkla University,Thailand,2025,XL,FC,HI,,A,21.6,5.6,16.4,3.3,5.3,1.9,40.3,3.9,24.2,-
951-1000,"Queen Margaret University , Edinburgh",United Kingdom,2025,S,FO,VH,,A,3.5,4.3,5.2,18.3,59.9,73.3,3.3,1.4,1,-
951-1000,Rhodes University ,South Africa,2025,M,CO,VH,,A,6.3,7.7,12.9,12.6,,33.2,54.5,35.5,2.9,-
951-1000,Riga Stradins University,Latvia,2025,M,SP,MD,,A,6.1,13.4,14.1,1.9,22.3,90.8,15.1,11.4,1.1,-
951-1000,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,2025,M,SP,LO,,A,6.7,4.2,59.7,1.1,10.4,64.7,3.9,3.4,1.1,-
951-1000,Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,2025,L,FO,VH,,B,5.5,2.6,21.1,7.2,87.1,7.2,60.8,1.9,1.7,-
951-1000,Sophia University ,Japan,2025,L,CO,HI,,B,12.7,19.9,21.9,1.8,34.5,10.8,8.6,11.7,5.2,-
951-1000,Southern Federal University,Russia,2025,L,CO,VH,,A,6.6,3.8,67.9,1.9,2.9,25.2,40.1,1.8,1.2,-
951-1000,St. Louis University,United States,2025,L,CO,VH,,B,4.4,2.6,53.2,13.5,12.7,11,28.7,9,1.7,-
