Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
UNIVERSITY OF TWENTE,Netherlands,2018,28.9,28.2,42.7,92.2,88.0,76.8,79.7090811784109,33.122822237807135,78.18158928974117
GEORG-AUGUST-UNIVERSIT?T G?TTINGEN,Germany,2018,62.2,32.5,64.7,23.9,43.8,29.6,84.93709490409529,43.29247171907553,71.12543017727562
TECHNISCHE UNIVERSIT?T WIEN,Austria,2018,39.8,75.6,6.2,83.7,67.2,91.2,79.4444564458257,49.603380282944244,72.30728380656642
UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,2018,76.9,73.4,22.8,30.0,9.5,5.5,79.42701326974966,44.95827774607891,73.9199289211388
UNIVERSITY OF COLORADO AT BOULDER,United States,2018,47.0,43.7,65.6,52.0,36.7,17.7,86.71921951909637,49.79700961792218,72.43364577601442
VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,2018,34.5,41.3,98.2,23.8,79.4,61.9,75.04500366777103,44.78860887171854,72.04656932113664
UNIVERSITY OF ROCHESTER,United States,2018,32.1,9.9,100.0,42.6,47.3,90.0,75.49747717008681,31.88428887052604,64.89907888539726
UNIVERSIDAD AUT?NOMA DE MADRID,Spain,2018,65.7,74.1,43.4,24.7,11.7,24.3,75.77304592720917,46.156184953560675,74.07557443829218
UNIVERSIT? DI BOLOGNA (UNIBO),Italy,2018,81.5,62.9,8.4,36.9,8.7,11.5,88.15081100851562,58.002411282345115,75.28464322611315
UNIVERSITY OF READING,United Kingdom,2018,39.4,55.8,41.3,51.6,88.1,92.5,81.76148985308393,42.2531442109723,82.4715959133343
INDIAN INSTITUTE OF SCIENCE BANGALORE,India,2018,38.3,22.3,56.1,100.0,17.128461844177142,2.1,53.32775535702871,30.262664956336554,44.92224157039626
UNIVERSITY OF CAPE TOWN,South Africa,2018,60.2,55.1,32.9,35.9,59.2,49.2,90.74985687814478,47.9466851860567,72.78213381870543
KEIO UNIVERSITY,Japan,2018,63.0,80.2,60.7,9.4,11.9,11.3,67.7346640227774,45.889003796039255,71.62770878116187
SCUOLA NORMALE SUPERIORE,Italy,2018,20.8,11.1,91.2,98.3,2.4,18.2,57.14317153602975,18.623458765987547,40.20512363012947
SCUOLA SUPERIORE SANT'ANNA PISA,Italy,2018,18.8,18.7,86.3,96.0,2.0,49.8,54.98153236656736,30.973985524245535,44.68365967494832
STOCKHOLM UNIVERSITY,Sweden,2018,65.8,27.9,24.4,49.2,64.3,19.1,90.79853967946167,48.91227949383398,75.05880666856338
TECHNISCHE UNIVERSIT?T DRESDEN,Germany,2018,41.5,77.0,6.8,79.0,92.4,38.5,78.90953688005398,51.39325477374501,75.73593219296241
TEXAS A&M UNIVERSITY,United States,2018,69.7,54.1,10.2,57.0,10.4,15.5,88.0890402249568,52.59167238085658,74.86559941923132
UNIVERSITAT AUT?NOMA DE BARCELONA,Spain,2018,72.1,41.5,19.0,43.7,21.5,28.6,87.87700340872755,54.9110375776848,76.14048872070148
TECNOL?GICO DE MONTERREY (ITESM),Mexico,2018,42.8,84.9,77.1,3.7,98.4,23.2,48.26973420183726,46.194770023437066,58.784675013276285
MAASTRICHT UNIVERSITY,Netherlands,2018,30.8,39.0,35.4,73.3,95.9,100.0,74.8810402652322,43.438467599151146,80.0576607621026
UNIVERSIDAD DE CHILE,Chile,2018,82.7,85.1,13.0,12.8,9.7,9.0,78.03417152856032,76.18376149800926,72.41768773377352
QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,2018,35.2,50.5,41.7,50.9,98.8,94.5,81.0992173991457,41.730028213694546,82.09003981662654
WASEDA UNIVERSITY,Japan,2018,69.0,89.0,29.9,7.6,28.3,34.2,71.55011460400303,84.07827680424582,72.60837486477384
RADBOUD UNIVERSITY NIJMEGEN,Netherlands,2018,38.6,14.7,55.5,73.6,44.7,40.4,81.05434261525144,29.167986545717643,66.64876349310924
TEL AVIV UNIVERSITY,Israel,2018,49.1,45.5,8.3,96.0,29.7,7.9,85.53995424499529,52.44673879947854,66.26716285798804
UNIVERSIT? LIBRE DE BRUXELLES (ULB),Belgium,2018,46.2,67.0,17.5,44.4,91.7,95.3,88.00911962375761,47.256855642879174,84.55905867205018
NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,2018,33.3,38.4,49.5,76.8,35.2,53.1,78.54786956723076,43.90201093029875,68.54583072255822
"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,2018,55.0,33.1,36.2,46.9,35.4,61.1,88.85907965455029,41.91411626335256,72.83666613679158
ARIZONA STATE UNIVERSITY,United States,2018,51.4,34.2,11.2,73.0,51.0,64.0,89.55052358454748,43.23511108162702,74.04747012416499
UNIVERSITY OF ANTWERP,Belgium,2018,35.0,38.0,93.0,22.6,65.3,45.7,72.32987076400782,43.34460283189616,64.04089887297464
WESTERN UNIVERSITY,Canada,2018,39.2,69.3,10.8,72.1,99.1,47.6,78.75323801581489,52.76799872339728,71.34200378215708
VANDERBILT UNIVERSITY,United States,2018,35.8,25.3,100.0,33.4,21.7,36.0,75.23507577528706,44.01507473403598,64.06541736374263
CASE WESTERN RESERVE UNIVERSITY,United States,2018,25.4,12.3,97.8,54.9,25.4,61.4,74.0131841167757,25.809775297348043,65.96515610120865
UNIVERSITY OF CANTERBURY,New Zealand,2018,47.1,48.5,14.9,56.8,99.0,64.7,87.87996879915357,52.88511329702424,84.2465952668428
SAPIENZA - UNIVERSIT? DI ROMA,Italy,2018,78.2,49.5,4.0,40.1,6.0,12.7,88.57165917055914,55.94744217184126,70.16411835993604
UNIVERSITY OF NOTRE DAME,United States,2018,36.3,34.1,42.3,72.0,79.3,20.5,81.04722143359953,42.177965703671646,68.3443771326144
UNIVERSITY OF CALGARY,Canada,2018,42.8,56.9,35.0,43.5,82.5,61.3,87.10895390421813,47.25319224867791,80.37278766255457
VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,2018,50.5,43.5,35.8,55.8,38.2,14.5,88.32785550860088,48.84523075157288,71.92298953734903
VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,2018,54.0,41.6,12.8,45.8,100.0,58.7,85.41079579019727,60.2334833264675,82.66614511593639
SCIENCES PO PARIS,France,2018,31.6,72.1,82.5,3.8,62.2,98.5,39.42493690802035,36.20365429186622,45.52618645461163
KING SAUD UNIVERSITY (KSU),Saudi Arabia,2018,35.9,37.7,89.3,13.2,98.3,17.3,71.98608976899776,47.08727438434597,57.63985676204344
NATIONAL CHENG KUNG UNIVERSITY,Taiwan,2018,49.9,42.0,40.2,49.3,16.1,26.7,85.39519962039378,46.95863132898427,74.527659504371
UNIVERSIT?T HAMBURG,Germany,2018,56.6,44.0,51.7,21.0,23.0,26.6,80.9141643846609,46.14133148696569,73.89572969879084
QUEEN'S UNIVERSITY,Canada,2018,43.9,70.5,9.6,61.9,73.8,25.6,84.6801569459515,51.30261630308045,75.08512641648142
TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,Israel,2018,40.6,40.0,20.9,79.4,63.1,9.2,80.90507254100051,48.0597900969012,66.79938745959011
UNIVERSITY OF NEWCASTLE,Australia,2018,40.0,37.0,28.4,49.1,99.5,74.6,81.65262777070872,43.30310981225231,83.68096661600612
GEORGETOWN UNIVERSITY,United States,2018,41.8,53.2,62.5,27.5,21.1,52.1,81.84994732377223,47.126110415998475,72.58037155934292
UNIVERSITY OF SUSSEX,United Kingdom,2018,36.6,20.9,31.7,54.7,94.1,97.9,81.61749457552959,38.701153191940236,82.7519554707117
UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,2018,49.0,34.4,56.0,17.2,43.0,73.0,82.15551217680427,40.354306555155716,68.72600495328264
UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,2018,49.6,35.1,66.5,11.9,44.7,39.9,77.24738232785963,40.78925942685641,68.84064230565288
UNIVERSITY OF ARIZONA,United States,2018,51.3,28.1,24.1,66.4,17.8,19.0,86.33120409319184,39.955477802855874,71.41512814086046
UNIVERSITY OF WOLLONGONG,Australia,2018,33.1,49.3,20.9,59.4,98.0,81.8,80.46731161525369,45.03163360407826,80.91669959824914
UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Spain,2018,68.9,76.8,16.2,14.1,2.7,33.8,77.76176990743615,55.555126206506486,72.44398625607563
LOUGHBOROUGH UNIVERSITY,United Kingdom,2018,35.3,69.2,32.1,41.4,79.0,66.1,80.16970673201178,45.91283661626048,74.3923966474666
AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,2018,27.0,83.7,64.6,12.5,99.2,68.0,69.99495872672126,43.50582271149673,58.07105367352278
AL-FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,2018,38.6,50.8,99.0,1.1,30.9,14.9,17.932291160982537,25.39358630676303,21.285210891413758
UNIVERSIT? GRENOBLE-ALPES (UGA) ,France,2018,69.5,20.3,13.1,38.2,20.9,32.5,88.48519070586673,45.602727567858494,72.63547825886987
UNIVERSITY OF LEICESTER,United Kingdom,2018,28.7,28.8,46.2,50.9,87.1,91.1,79.65251414544524,38.859642772369725,77.37771100328904
RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSIT?T BONN,Germany,2018,56.6,32.5,47.9,23.7,15.3,31.2,78.39738777910591,41.10918443671863,71.27888267699784
MACQUARIE UNIVERSITY,Australia,2018,41.2,55.6,13.7,47.2,85.9,78.2,80.86073553224897,51.75351003992858,83.3485602229248
SAINT-PETERSBURG STATE UNIVERSITY,Russia,2018,42.4,35.2,97.7,4.0,4.1,28.6,64.09613912360406,35.42341549602077,48.3268989453486
UNIVERSIT? PARIS-SUD 11,France,2018,34.7,34.0,78.1,24.1,42.5,46.7,73.20997199850594,43.24880885376277,64.95509330552183
"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Ireland,2018,28.4,45.1,73.5,17.9,89.8,66.2,75.86537997738397,46.96270346290891,72.02477798621811
TUFTS UNIVERSITY,United States,2018,24.1,19.8,66.1,62.8,56.3,33.3,77.2880941824816,34.093539952532645,63.1110269102503
CHULALONGKORN UNIVERSITY,Thailand,2018,74.5,48.1,22.3,8.9,14.2,2.7,77.73810248356811,67.38596993726577,73.4436058676024
SIMON FRASER UNIVERSITY,Canada,2018,31.5,30.2,5.7,78.0,94.2,91.9,79.99069895009796,43.46663154532669,81.15641231867212
QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,2018,46.7,63.0,10.6,36.8,97.2,42.9,86.71297814020714,55.512362957025026,76.67317264576445
RMIT UNIVERSITY,Australia,2018,43.8,74.8,13.3,23.0,100.0,84.4,77.29601162068252,59.74680733095604,76.2000082821303
"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,2018,51.9,29.5,17.4,63.1,17.3,14.2,86.8497623855096,40.47553438214583,71.16838399170113
NOVOSIBIRSK STATE UNIVERSITY,Russia,2018,37.6,43.6,82.4,11.0,7.2,56.3,69.8186456335835,36.392734574912645,62.85065776554873
UNIVERSITY OF TSUKUBA,Japan,2018,42.4,29.5,70.7,23.8,15.3,32.0,74.76694632504697,42.89483071710007,67.54119630095128
UNIVERSITY OF MIAMI,United States,2018,25.4,17.9,85.8,46.5,7.0,46.9,72.05408068937733,34.02842986448839,62.29236874676503
UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,2018,32.8,38.9,85.9,12.5,35.2,51.4,69.89787168866165,36.42108187837039,59.45006719371255
UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,2018,72.0,82.7,11.2,4.5,9.6,1.5,47.46520232673907,45.96030386256033,58.6961093843185
UNIVERSIT?T FRANKFURT AM MAIN,Germany,2018,58.5,58.4,23.9,20.6,15.9,38.3,83.00934019142466,45.91483032971292,73.6893122143638
BEIJING NORMAL UNIVERSITY ,China,2018,49.3,31.1,32.0,44.5,33.3,14.7,87.39420886266731,41.57289217686217,70.27346142140657
KYUNG HEE UNIVERSITY,South Korea,2018,34.7,61.6,71.4,21.1,10.2,28.3,67.15460026805789,46.38176382159441,66.51311429947127
UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,2018,66.0,77.2,17.1,6.5,30.9,2.8,65.90769313647284,69.69617710014836,68.72270961797715
NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,2018,36.4,47.9,38.4,43.9,72.0,19.8,79.7522708971516,48.605563273766954,66.39245355128111
ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,2018,24.1,29.1,26.7,63.4,98.2,99.0,77.88946405208132,31.48018211716442,72.84471527928655
UNIVERSIT?T STUTTGART,Germany,2018,36.2,71.7,21.0,48.8,35.0,62.0,74.71772200354292,47.89457779120651,67.45862882634027
CURTIN UNIVERSITY,Australia,2018,38.7,49.1,23.4,35.0,100.0,64.7,80.62234911973634,53.58629613482441,82.5325257386355
NORTH CAROLINA STATE UNIVERSITY,United States,2018,41.3,21.5,36.0,46.7,60.8,40.0,81.35435087996903,35.58569033054289,70.21403822826356
INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),India,2018,41.1,51.6,23.8,67.6,3.0,1.1,68.53977367667802,53.988897673230696,65.8385943327924
NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Taiwan,2018,30.1,26.2,79.5,37.1,13.3,28.5,71.47446339481675,45.86678357848073,63.64614540386018
UNIVERSITI SAINS MALAYSIA (USM),Malaysia,2018,48.2,43.8,46.7,22.1,27.2,27.5,80.92568126888644,46.91510099522797,72.88909652392329
KING ABDUL AZIZ UNIVERSITY (KAU),Saudi Arabia,2018,31.1,26.9,67.5,15.8,98.9,66.0,77.24472489373615,45.11070332859362,68.13006425194787
UNIVERSITY OF DUNDEE,United Kingdom,2018,23.5,11.6,80.9,25.7,87.6,74.8,74.2889486688578,29.24204748696334,65.8700201014574
UNIVERSIT? PARIS 1 PANTH?ON-SORBONNE ,France,2018,63.4,78.8,4.7,3.9,22.2,77.5,56.40364860065012,40.28096090591681,47.772503706904786
ECOLE DES PONTS PARISTECH,France,2018,13.4,82.5,93.0,9.6,12.6,99.7,46.061765693143535,45.262534602459766,31.2298810158195
UNIVERSIDAD DE NAVARRA,Spain,2018,33.3,85.7,52.2,18.8,17.3,55.3,63.7875683397321,47.325306337748266,65.04113196784745
TECHNISCHE UNIVERSIT?T DARMSTADT,Germany,2018,25.6,87.6,6.9,69.6,55.5,49.7,75.70161628327126,35.07630654892033,63.98572934099053
UNIVERSITY OF SURREY,United Kingdom,2018,29.4,35.6,24.6,47.8,95.7,99.1,79.33351341397965,32.88998021076539,80.53208815969033
UNIVERSITY OF EAST ANGLIA (UEA),United Kingdom,2018,27.1,17.0,43.4,49.8,82.1,82.7,79.55832027638414,33.37095110196666,74.31809135022819
UNIVERSITAT POLIT?CNICA DE CATALUNYA ,Spain,2018,42.4,49.1,55.0,22.3,8.7,30.7,78.31558376667131,46.8776746546593,70.25850041418482
UNIVERSITY OF TURKU,Finland,2018,32.8,33.6,75.2,25.3,46.4,7.3,71.8552935029918,43.85787132448895,58.27865083227175
UNIVERSITY OF INDONESIA,Indonesia,2018,48.1,60.1,44.3,1.6,87.1,5.8,24.173050317682314,38.41075914375366,26.482646211636865
UNIVERSITY OF STRATHCLYDE,United Kingdom,2018,30.4,63.9,29.0,32.6,87.6,77.7,78.15791112971372,41.94846011533547,81.93079045086542
DALHOUSIE UNIVERSITY,Canada,2018,27.0,23.2,17.7,68.5,100.0,72.3,79.65251414544524,31.71785989279635,77.05199963483693
UNIVERSITY OF SOUTH AUSTRALIA (UNISA),Australia,2018,32.0,36.4,29.4,41.9,100.0,65.7,80.6834104134387,43.55843869302319,80.24371419087025
UNIVERSIDAD CARLOS III DE MADRID,Spain,2018,37.6,64.9,68.3,8.4,34.4,4.2,56.182290283824095,38.899908512553345,59.66275922569551
WUHAN UNIVERSITY,China,2018,43.9,57.9,22.8,37.5,52.7,13.6,87.53488627675564,50.06791425765518,72.511990335439
"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK",United States,2018,49.1,28.5,35.2,32.0,26.3,26.4,84.79509468659633,40.09012242807362,71.56518451740976
UNIVERSITY COLLEGE CORK (UCC),Ireland,2018,37.8,47.7,24.0,36.7,94.8,34.9,80.97637197518837,47.35177331109463,77.71470267401628
UNIVERSITY OF GOTHENBURG,Sweden,2018,43.5,17.9,45.8,32.9,39.5,33.2,85.79863648352028,31.206404046314123,70.04309958018295
UNIVERSIT?T INNSBRUCK,Austria,2018,29.1,47.6,42.6,18.1,97.9,99.1,74.11437939953292,39.686191530031266,72.8622537367225
LINK?PING UNIVERSITY,Sweden,2018,27.3,44.4,70.2,30.4,39.0,16.9,74.66366524264333,44.74262233969444,57.7854074631042
UNIVERSIT?T ERLANGEN-N?RNBERG,Germany,2018,28.9,40.2,3.4,97.3,23.9,27.4,76.95197508238357,43.01820986754414,56.97636358134483
NATIONAL TAIWAN NORMAL UNIVERSITY,Taiwan,2018,36.7,15.5,73.0,11.9,14.8,86.0,72.62434001362506,22.25522738528468,57.79728038020113
UNIVERSITY OF OTTAWA,Canada,2018,32.6,36.0,7.7,66.0,85.1,52.1,80.32492764648792,42.51028965223228,76.65847295366423
BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,Russia,2018,28.0,60.2,99.9,1.1,1.3,12.8,23.028097786231672,31.352345224755535,21.33122411179048
UNIVERSITY OF WAIKATO,New Zealand,2018,25.8,31.4,13.9,64.4,97.3,79.7,79.32244105475606,32.235029004662,78.16643262864119
DEAKIN UNIVERSITY,Australia,2018,39.9,48.9,7.0,38.9,96.1,59.6,80.13113821185043,55.16739665585238,83.1196479597646
INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),India,2018,38.8,43.8,15.7,73.2,2.1,1.5,56.95100475372672,40.53675416854324,57.385818012886666
UNIVERSIT? PARIS-SORBONNE (PARIS IV),France,2018,65.8,47.2,7.9,7.6,24.4,48.3,73.2515552292918,72.22957478990368,63.6687858524921
"SOAS - SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON ",United Kingdom,2018,33.7,28.4,43.1,13.8,100.0,100.0,59.77270913285465,40.3042134699974,65.31354294494717
UNIVERSIT? DEGLI STUDI DI PADOVA (UNIPD),Italy,2018,58.0,38.8,11.3,39.6,2.8,6.8,86.15855954900944,46.67490828060996,72.50564170090102
UNIVERSITAT POMPEU FABRA,Spain,2018,37.8,36.3,20.3,47.7,74.8,31.6,82.15838932500223,43.876044374692874,70.38964370458176
EWHA WOMANS UNIVERSITY,South Korea,2018,29.8,28.7,83.6,16.4,10.2,45.4,64.54721517333469,41.08523989632015,59.611978389982916
HONG KONG BAPTIST UNIVERSITY (HKBU),Hong Kong,2018,22.0,18.5,35.6,52.6,100.0,86.3,71.93248646449433,29.524018201103804,64.31814213658338
"UNIVERSITY OF CALIFORNIA, SANTA CRUZ (UCSC)",United States,2018,30.6,26.0,10.6,94.4,24.2,8.7,73.37013767092213,35.366907707447794,50.536779497772415
UNIVERSITY OF PORTO,Portugal,2018,45.6,49.3,15.4,52.8,5.7,9.0,86.3306950752587,51.266002666139606,72.79346602798663
UNIVERSIT? DE STRASBOURG,France,2018,57.4,20.9,12.1,27.9,35.7,50.9,86.54134890432238,36.10744171262481,67.18959861096799
INDIANA UNIVERSITY BLOOMINGTON,United States,2018,53.5,41.6,23.5,19.6,37.6,26.1,86.63833585279497,47.87373242312922,72.90823096536964
UNIVERSIT? PARIS DIDEROT - PARIS 7,France,2018,53.7,9.4,16.2,38.1,21.3,56.5,83.8777130011576,28.5822940398642,68.97639444155315
UNIVERSITY OF LISBON ,Portugal,2018,47.4,61.0,13.9,37.5,6.3,32.1,87.32667780811367,53.29469735639251,76.06330130026834
POLITECNICO DI TORINO,Italy,2018,36.0,71.1,3.2,63.8,2.2,38.1,73.77528654127745,55.56399232547812,62.74024944399297
"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",United Kingdom,2018,20.0,15.3,25.9,61.7,97.3,99.1,68.44772288221776,22.132728107923757,59.5692328958772
INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP),India,2018,31.4,49.5,12.9,81.8,6.2,1.0,54.72074267196905,42.71792745840912,50.44616620553712
WESTF?LISCHE WILHELMS-UNIVERSIT?T M?NSTER ,Germany,2018,42.0,50.9,43.5,22.2,24.6,11.4,80.82774324878854,47.0773479531451,68.41090882141671
UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,Brazil,2018,67.1,29.5,21.6,10.2,6.3,3.3,79.3511280689113,61.34329025349598,68.5889698917111
HERIOT-WATT UNIVERSITY,United Kingdom,2018,20.1,46.8,32.9,37.5,95.4,98.9,64.64386516699933,39.80155245076568,53.79094990524692
UNIVERSITY OF TASMANIA,Australia,2018,24.7,17.1,31.2,46.2,97.3,90.1,79.55832027638414,28.548236652712664,76.53902698119367
CHARLES UNIVERSITY,Czech Republic,2018,48.5,40.6,37.1,11.1,16.8,45.2,77.32340445600283,44.619823423422524,69.71916963301258
UNIVERSITY OF TARTU,Estonia,2018,28.5,37.9,79.2,17.9,16.0,15.9,62.99307346145949,35.26789079581447,57.56963814446889
MASSEY UNIVERSITY,New Zealand,2018,37.2,35.6,22.7,19.7,96.8,86.6,78.48196328246435,41.00585858012443,76.11796061238806
TONGJI UNIVERSITY,China,2018,36.1,27.5,24.0,43.8,83.2,24.2,81.90710455432195,43.45104040454478,72.48537408405112
UNIVERSITY AT BUFFALO SUNY,United States,2018,27.1,11.8,10.3,73.3,82.9,63.2,78.90588153854003,25.970362335837564,74.22465486757072
LINCOLN UNIVERSITY ,New Zealand,2018,11.9,13.0,68.5,33.3,95.4,93.2,61.99078689191543,19.056200089095583,51.86404271591277
SUN YAT-SEN UNIVERSITY,China,2018,42.4,49.4,28.6,31.0,30.6,9.9,85.41993548102391,49.488766682207455,72.01134855501594
UNIVERSITY OF LIEGE,Belgium,2018,24.8,33.9,14.9,78.6,11.8,63.8,76.57157847812297,32.17973512595713,64.67528907544676
HIROSHIMA UNIVERSITY,Japan,2018,31.4,15.3,83.8,17.5,12.0,15.0,71.11261748884026,21.577442747582737,58.26278121507207
TOMSK STATE UNIVERSITY,Russia,2018,22.9,25.7,94.0,2.7,22.2,69.4,53.639876989432075,30.412647559684245,21.526117076484073
"UNIVERSITY OF CALIFORNIA, RIVERSIDE (UCR)",United States,2018,23.8,35.4,12.2,77.9,76.5,14.8,76.60941156325894,32.06069492395462,54.10766032021778
GRIFFITH UNIVERSITY,Australia,2018,33.6,35.8,13.6,40.2,98.2,57.5,80.6626274706719,45.62096438415741,80.07104525877627
HARBIN INSTITUTE OF TECHNOLOGY,China,2018,26.3,21.3,50.3,60.0,8.5,7.4,71.04001311866882,33.88428320912268,57.63895241829592
UNIVERSIT? DEGLI STUDI DI MILANO,Italy,2018,52.9,36.4,7.1,41.1,12.5,9.6,88.09403444443763,44.7098819022259,72.22690708881558
YESHIVA UNIVERSITY,United States,2018,3.2,6.4,96.3,65.9,33.511918532908695,24.2,36.42078897146098,13.973721233827886,25.409732645785358
NATIONAL YANG MING UNIVERSITY,Taiwan,2018,14.8,13.6,99.8,37.4,5.7,7.9,57.09016985634926,17.731576346270995,42.216755257612334
ECOLE NORMALE SUP?RIEURE DE CACHAN,France,2018,17.1,21.8,85.0,31.6,27.5,32.0,63.67385746113595,23.231640282626135,54.14707471479639
BANDUNG INSTITUTE OF TECHNOLOGY (ITB),Indonesia,2018,52.9,56.1,31.0,2.9,30.1,2.6,41.185487731183606,39.31881176056108,45.99009991713704
UNIVERSIDAD AUSTRAL,Argentina,2018,28.8,51.2,86.4,1.8,5.2,13.4,32.12070200947997,32.99763839446616,32.978120961297435
UNIVERSIT?T K?LN,Germany,2018,43.8,62.4,33.4,12.0,26.7,21.3,79.50301017621715,46.468709166846075,68.53902739405144
BELARUS STATE UNIVERSITY,Belarus,2018,28.3,32.6,92.3,1.6,7.4,25.5,36.78969466496962,29.156748243632638,21.183192020649756
MAHIDOL UNIVERSITY,Thailand,2018,46.4,24.6,58.0,7.0,15.2,5.6,65.74693850545947,37.33182825263163,55.58193062734208
L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY ,Kazakhstan,2018,23.9,35.7,98.2,1.3,31.7,5.7,17.743162248549954,28.24623624540196,19.907204388703246
UNIVERSIDAD DE BELGRANO,Argentina,2018,17.2,47.5,91.0,1.1,8.4,86.5,8.73240039936201,35.38656718278701,15.090097199393094
UME? UNIVERSITY,Sweden,2018,25.0,20.0,79.9,23.4,29.0,13.2,70.16386097366914,33.47122709235429,59.227961032370054
BOSTON COLLEGE,United States,2018,29.9,38.2,22.1,43.4,94.8,19.9,79.84228080514389,38.687022880297214,70.66130378670344
GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),South Korea,2018,13.7,5.5,37.6,100.0,11.5,9.9,57.986809224626576,13.684861797195282,36.69474693804589
UNIVERSIT?T JENA,Germany,2018,24.3,14.1,87.6,20.1,7.4,30.3,68.37503573908394,21.709517429665514,56.30679584679177
UNIVERSITY OF HAWAII AT M?Â¡Â§OA ,United States,2018,22.7,6.2,56.5,46.2,62.2,22.9,70.4757415511964,16.81633545409952,54.739722400845075
CITY UNIVERSITY LONDON,United Kingdom,2018,22.2,48.0,15.4,37.5,98.2,100.0,64.52630382868195,41.37755654746628,55.592398860556536
NANKAI UNIVERSITY,China,2018,32.6,18.2,30.1,58.6,19.5,8.0,73.14074357300201,33.69484419727062,59.813489037653376
XI'AN JIAOTONG UNIVERSITY,China,2018,29.1,27.6,48.5,38.5,28.9,12.7,75.23115277833601,39.23140402554489,58.94352587014561
BRUNEL UNIVERSITY,United Kingdom,2018,17.6,28.0,21.1,49.8,97.3,99.3,64.64724492897628,26.55202801697474,55.905431776322494
NORTHEASTERN UNIVERSITY,United States,2018,22.1,35.1,25.2,40.1,71.8,96.5,75.02528544928083,35.70383389763756,62.69461229934118
UNIVERSITY OF VICTORIA,Canada,2018,23.6,17.4,6.9,74.4,82.5,46.1,77.9853074294202,30.384076840912126,66.90065286791621
QATAR UNIVERSITY,Qatar,2018,20.2,20.7,59.9,7.9,100.0,99.9,40.522665646073854,24.085469203530078,35.900707042684125
