Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
UNIVERSITY OF TWENTE,Netherlands,2018,28.9,28.2,42.7,92.2,88.0,76.8,80.019571806415,34.418853610237285,78.65248492699675
GEORG-AUGUST-UNIVERSIT?T G?TTINGEN,Germany,2018,62.2,32.5,64.7,23.9,43.8,29.6,86.68302837142016,42.54202727577539,70.70819364092573
TECHNISCHE UNIVERSIT?T WIEN,Austria,2018,39.8,75.6,6.2,83.7,67.2,91.2,78.91047679918381,51.20876881674571,74.82633495088153
UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,2018,76.9,73.4,22.8,30.0,9.5,5.5,78.04014783748347,45.98820390169197,74.01286890882018
UNIVERSITY OF COLORADO AT BOULDER,United States,2018,47.0,43.7,65.6,52.0,36.7,17.7,87.69017047786933,48.87299584279737,72.49428885570923
VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,2018,34.5,41.3,98.2,23.8,79.4,61.9,75.10323290199536,42.974754946588156,70.79726328229827
UNIVERSITY OF ROCHESTER,United States,2018,32.1,9.9,100.0,42.6,47.3,90.0,78.7012311972802,31.01123346526425,66.62606313790083
UNIVERSIDAD AUT?NOMA DE MADRID,Spain,2018,65.7,74.1,43.4,24.7,11.7,24.3,71.39608001756552,44.24627290484688,74.2745573241541
UNIVERSIT? DI BOLOGNA (UNIBO),Italy,2018,81.5,62.9,8.4,36.9,8.7,11.5,88.93768287438525,60.88295373341401,74.95333712052114
UNIVERSITY OF READING,United Kingdom,2018,39.4,55.8,41.3,51.6,88.1,92.5,80.48937874305606,43.186045711154115,83.22474243643964
INDIAN INSTITUTE OF SCIENCE BANGALORE,India,2018,38.3,22.3,56.1,100.0,18.350781378898986,2.1,50.950669204689945,32.08836821660493,46.283762441529014
UNIVERSITY OF CAPE TOWN,South Africa,2018,60.2,55.1,32.9,35.9,59.2,49.2,90.74569517394006,46.840592916153234,73.36096929489061
KEIO UNIVERSITY,Japan,2018,63.0,80.2,60.7,9.4,11.9,11.3,66.97819771405258,45.670100204080086,69.83856949341798
SCUOLA NORMALE SUPERIORE,Italy,2018,20.8,11.1,91.2,98.3,2.4,18.2,58.2178449616819,17.432211069286232,43.708346486619035
SCUOLA SUPERIORE SANT'ANNA PISA,Italy,2018,18.8,18.7,86.3,96.0,2.0,49.8,59.460069277131645,31.193101626202065,50.36770831141555
STOCKHOLM UNIVERSITY,Sweden,2018,65.8,27.9,24.4,49.2,64.3,19.1,90.14464098660382,48.31536143037207,72.42756581744605
TECHNISCHE UNIVERSIT?T DRESDEN,Germany,2018,41.5,77.0,6.8,79.0,92.4,38.5,81.76950444199248,52.827078767448306,75.48786269871717
TEXAS A&M UNIVERSITY,United States,2018,69.7,54.1,10.2,57.0,10.4,15.5,88.39439855918955,53.018516336537054,76.278813486546
UNIVERSITAT AUT?NOMA DE BARCELONA,Spain,2018,72.1,41.5,19.0,43.7,21.5,28.6,88.51401625357845,55.39795397006395,76.1379281149159
TECNOL?GICO DE MONTERREY (ITESM),Mexico,2018,42.8,84.9,77.1,3.7,98.4,23.2,49.70031780026243,52.93165278233143,51.96348160953966
MAASTRICHT UNIVERSITY,Netherlands,2018,30.8,39.0,35.4,73.3,95.9,100.0,76.1225331558647,42.70209393028957,79.82432628724091
UNIVERSIDAD DE CHILE,Chile,2018,82.7,85.1,13.0,12.8,9.7,9.0,75.12874018031117,74.72400070063385,72.78124050091829
QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,2018,35.2,50.5,41.7,50.9,98.8,94.5,80.96669131731785,44.48967068538132,81.77032570010438
WASEDA UNIVERSITY,Japan,2018,69.0,89.0,29.9,7.6,28.3,34.2,68.67651233562638,80.4839201849459,72.01486065119632
RADBOUD UNIVERSITY NIJMEGEN,Netherlands,2018,38.6,14.7,55.5,73.6,44.7,40.4,79.84235862933731,30.468491706128873,66.00573424923759
TEL AVIV UNIVERSITY,Israel,2018,49.1,45.5,8.3,96.0,29.7,7.9,84.82707474997373,54.95673868282685,67.7131724573199
UNIVERSIT? LIBRE DE BRUXELLES (ULB),Belgium,2018,46.2,67.0,17.5,44.4,91.7,95.3,88.00992180121635,49.55289950538392,85.15258401626626
NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,2018,33.3,38.4,49.5,76.8,35.2,53.1,78.2776786196369,45.620696157052464,67.4603622074926
"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,2018,55.0,33.1,36.2,46.9,35.4,61.1,89.14290605185823,41.31436700593539,73.37050320055708
ARIZONA STATE UNIVERSITY,United States,2018,51.4,34.2,11.2,73.0,51.0,64.0,87.6876252750006,45.922349378845325,73.650260070693
UNIVERSITY OF ANTWERP,Belgium,2018,35.0,38.0,93.0,22.6,65.3,45.7,75.61770995290964,43.49262300504436,59.95342440704564
WESTERN UNIVERSITY,Canada,2018,39.2,69.3,10.8,72.1,99.1,47.6,79.87789544692677,54.65417288895952,73.3117131795179
VANDERBILT UNIVERSITY,United States,2018,35.8,25.3,100.0,33.4,21.7,36.0,78.53152414582316,41.911227578867184,61.23768706891706
CASE WESTERN RESERVE UNIVERSITY,United States,2018,25.4,12.3,97.8,54.9,25.4,61.4,75.07181847761593,27.381481664457073,66.58682581972703
UNIVERSITY OF CANTERBURY,New Zealand,2018,47.1,48.5,14.9,56.8,99.0,64.7,87.60407956050904,54.02605313255222,84.42440846858725
SAPIENZA - UNIVERSIT? DI ROMA,Italy,2018,78.2,49.5,4.0,40.1,6.0,12.7,88.88885682671751,52.04084313804836,72.72914080431339
UNIVERSITY OF NOTRE DAME,United States,2018,36.3,34.1,42.3,72.0,79.3,20.5,80.67454268250135,44.2033245136837,67.73942122778155
UNIVERSITY OF CALGARY,Canada,2018,42.8,56.9,35.0,43.5,82.5,61.3,86.48922945543643,48.18465174667552,80.60750693438796
VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,2018,50.5,43.5,35.8,55.8,38.2,14.5,88.5716744875116,49.3052452179954,73.28571713974763
VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,2018,54.0,41.6,12.8,45.8,100.0,58.7,84.66183840645945,61.301818973277044,82.66088531001473
SCIENCES PO PARIS,France,2018,31.6,72.1,82.5,3.8,62.2,98.5,46.6240151029292,33.3236479289418,44.20500287587944
KING SAUD UNIVERSITY (KSU),Saudi Arabia,2018,35.9,37.7,89.3,13.2,98.3,17.3,69.53167892593599,52.16811233524222,55.60984126990771
NATIONAL CHENG KUNG UNIVERSITY,Taiwan,2018,49.9,42.0,40.2,49.3,16.1,26.7,85.93279987569987,49.3648863382233,73.67479596088289
UNIVERSIT?T HAMBURG,Germany,2018,56.6,44.0,51.7,21.0,23.0,26.6,82.87774230203398,45.86952445054636,72.0386053049967
QUEEN'S UNIVERSITY,Canada,2018,43.9,70.5,9.6,61.9,73.8,25.6,85.34511671640593,52.32757496830038,76.27762217094012
TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,Israel,2018,40.6,40.0,20.9,79.4,63.1,9.2,80.08628324546318,48.08569636093521,69.09198797803542
UNIVERSITY OF NEWCASTLE,Australia,2018,40.0,37.0,28.4,49.1,99.5,74.6,81.10008760843469,45.058884223908116,84.62519836049225
GEORGETOWN UNIVERSITY,United States,2018,41.8,53.2,62.5,27.5,21.1,52.1,82.15880507994346,45.32472397353052,70.37710064493201
UNIVERSITY OF SUSSEX,United Kingdom,2018,36.6,20.9,31.7,54.7,94.1,97.9,81.17819710729498,39.75600689451234,82.29653485532934
UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,2018,49.0,34.4,56.0,17.2,43.0,73.0,85.59012591383136,41.49160992324885,67.94346910011755
UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,2018,49.6,35.1,66.5,11.9,44.7,39.9,79.61431408297328,41.50246687828237,64.91905999135979
UNIVERSITY OF ARIZONA,United States,2018,51.3,28.1,24.1,66.4,17.8,19.0,87.18795929731482,39.78148387199557,72.5216211196745
UNIVERSITY OF WOLLONGONG,Australia,2018,33.1,49.3,20.9,59.4,98.0,81.8,80.70525099945993,49.563507359890195,81.6871236251353
UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Spain,2018,68.9,76.8,16.2,14.1,2.7,33.8,72.52237983190872,59.465538937086656,72.14017444925005
LOUGHBOROUGH UNIVERSITY,United Kingdom,2018,35.3,69.2,32.1,41.4,79.0,66.1,80.51163989175787,45.550291274232926,73.27009214468133
AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,2018,27.0,83.7,64.6,12.5,99.2,68.0,64.2769982064382,40.01966524097421,58.17337635793581
AL-FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,2018,38.6,50.8,99.0,1.1,30.9,14.9,18.51359078454358,23.749582703452276,22.388746555192295
UNIVERSIT? GRENOBLE-ALPES (UGA) ,France,2018,69.5,20.3,13.1,38.2,20.9,32.5,88.15532847716787,39.79222939854534,73.43707120509549
UNIVERSITY OF LEICESTER,United Kingdom,2018,28.7,28.8,46.2,50.9,87.1,91.1,80.08573691699655,41.08956596017172,77.3274828377781
RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSIT?T BONN,Germany,2018,56.6,32.5,47.9,23.7,15.3,31.2,82.7974482768151,39.898549686246895,69.43531536251892
MACQUARIE UNIVERSITY,Australia,2018,41.2,55.6,13.7,47.2,85.9,78.2,82.62621886298493,53.50086927413246,81.80896611657313
SAINT-PETERSBURG STATE UNIVERSITY,Russia,2018,42.4,35.2,97.7,4.0,4.1,28.6,66.98674691528605,36.033220697983765,50.539746336170964
UNIVERSIT? PARIS-SUD 11,France,2018,34.7,34.0,78.1,24.1,42.5,46.7,73.71840834902021,44.369224842175775,63.025545032312245
"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Ireland,2018,28.4,45.1,73.5,17.9,89.8,66.2,73.73035633734732,44.02669890819775,69.53990729935161
TUFTS UNIVERSITY,United States,2018,24.1,19.8,66.1,62.8,56.3,33.3,76.73605137532694,32.3776403021248,64.05761537389652
CHULALONGKORN UNIVERSITY,Thailand,2018,74.5,48.1,22.3,8.9,14.2,2.7,75.1281278355427,65.58705708700678,72.33614243125085
SIMON FRASER UNIVERSITY,Canada,2018,31.5,30.2,5.7,78.0,94.2,91.9,80.55986363525682,43.76743808177625,80.60180685294323
QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,2018,46.7,63.0,10.6,36.8,97.2,42.9,86.63954943084894,54.61731235534881,77.24010446076761
RMIT UNIVERSITY,Australia,2018,43.8,74.8,13.3,23.0,100.0,84.4,73.33377204416357,59.20387564051007,78.76065064791648
"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,2018,51.9,29.5,17.4,63.1,17.3,14.2,87.18795929731482,42.85411010054992,72.38977555992065
NOVOSIBIRSK STATE UNIVERSITY,Russia,2018,37.6,43.6,82.4,11.0,7.2,56.3,69.32881768008089,35.73032161186341,60.028674499753095
UNIVERSITY OF TSUKUBA,Japan,2018,42.4,29.5,70.7,23.8,15.3,32.0,76.2093581491284,41.56367412976487,66.53853977172083
UNIVERSITY OF MIAMI,United States,2018,25.4,17.9,85.8,46.5,7.0,46.9,74.09634308638142,33.78165519735157,63.745068337161136
UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,2018,32.8,38.9,85.9,12.5,35.2,51.4,68.4758565750818,34.716149362322476,55.728805584289056
UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,2018,72.0,82.7,11.2,4.5,9.6,1.5,51.22276094876651,56.13623648535238,52.12819414907194
UNIVERSIT?T FRANKFURT AM MAIN,Germany,2018,58.5,58.4,23.9,20.6,15.9,38.3,85.39672301184095,46.027907203291534,71.4488657459335
BEIJING NORMAL UNIVERSITY ,China,2018,49.3,31.1,32.0,44.5,33.3,14.7,87.32497560241337,42.44346560887896,72.65254099993592
KYUNG HEE UNIVERSITY,South Korea,2018,34.7,61.6,71.4,21.1,10.2,28.3,69.37760109342578,45.87204794510908,62.376060607677545
UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,2018,66.0,77.2,17.1,6.5,30.9,2.8,65.15337654436972,71.38763658021976,70.16487540535277
NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,2018,36.4,47.9,38.4,43.9,72.0,19.8,80.06342700258598,49.307129498173275,66.59008800545483
ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,2018,24.1,29.1,26.7,63.4,98.2,99.0,78.39468486211926,33.39783445521527,68.22265090107506
UNIVERSIT?T STUTTGART,Germany,2018,36.2,71.7,21.0,48.8,35.0,62.0,78.1373902391524,47.424823059986295,68.09953041845833
CURTIN UNIVERSITY,Australia,2018,38.7,49.1,23.4,35.0,100.0,64.7,80.22307372603679,54.07887056000745,83.54946227808081
NORTH CAROLINA STATE UNIVERSITY,United States,2018,41.3,21.5,36.0,46.7,60.8,40.0,81.7254301559522,34.72186812496167,70.43768438236573
INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),India,2018,41.1,51.6,23.8,67.6,3.0,1.1,69.14099076448791,54.392824823916364,66.00375154917378
NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Taiwan,2018,30.1,26.2,79.5,37.1,13.3,28.5,74.74344446668029,42.65841348284189,63.20808158203649
UNIVERSITI SAINS MALAYSIA (USM),Malaysia,2018,48.2,43.8,46.7,22.1,27.2,27.5,83.04634611231229,46.174139936499905,70.41518460495868
KING ABDUL AZIZ UNIVERSITY (KAU),Saudi Arabia,2018,31.1,26.9,67.5,15.8,98.9,66.0,76.71892228319008,48.496642251312586,67.25014153680839
UNIVERSITY OF DUNDEE,United Kingdom,2018,23.5,11.6,80.9,25.7,87.6,74.8,76.09858565134816,25.917891905579825,68.85029496566581
UNIVERSIT? PARIS 1 PANTH?ON-SORBONNE ,France,2018,63.4,78.8,4.7,3.9,22.2,77.5,56.31762202593631,39.54261266240908,45.846252920214475
ECOLE DES PONTS PARISTECH,France,2018,13.4,82.5,93.0,9.6,12.6,99.7,41.156460724590595,43.208070022294216,32.70522676765659
UNIVERSIDAD DE NAVARRA,Spain,2018,33.3,85.7,52.2,18.8,17.3,55.3,63.19528899612044,47.74855172659881,63.057322537960324
TECHNISCHE UNIVERSIT?T DARMSTADT,Germany,2018,25.6,87.6,6.9,69.6,55.5,49.7,76.02466103235918,41.83370550701949,67.96499899316176
UNIVERSITY OF SURREY,United Kingdom,2018,29.4,35.6,24.6,47.8,95.7,99.1,80.58272673804348,37.261815906637906,80.07037950426097
UNIVERSITY OF EAST ANGLIA (UEA),United Kingdom,2018,27.1,17.0,43.4,49.8,82.1,82.7,80.3565865547016,31.70016218852861,74.68480238158975
UNIVERSITAT POLIT?CNICA DE CATALUNYA ,Spain,2018,42.4,49.1,55.0,22.3,8.7,30.7,79.41233900473263,47.54733584935419,66.40514163503342
UNIVERSITY OF TURKU,Finland,2018,32.8,33.6,75.2,25.3,46.4,7.3,69.69800293161619,42.04223961807855,59.50255094651771
UNIVERSITY OF INDONESIA,Indonesia,2018,48.1,60.1,44.3,1.6,87.1,5.8,24.050373720847215,36.630901580431036,28.91968135199458
UNIVERSITY OF STRATHCLYDE,United Kingdom,2018,30.4,63.9,29.0,32.6,87.6,77.7,79.28799696823599,43.76542916923381,81.33929703126208
DALHOUSIE UNIVERSITY,Canada,2018,27.0,23.2,17.7,68.5,100.0,72.3,79.58123764487321,31.295802036720072,77.80554229048532
UNIVERSITY OF SOUTH AUSTRALIA (UNISA),Australia,2018,32.0,36.4,29.4,41.9,100.0,65.7,80.56879176965039,46.884035098826814,79.98258575255052
UNIVERSIDAD CARLOS III DE MADRID,Spain,2018,37.6,64.9,68.3,8.4,34.4,4.2,61.895676995241075,37.33616175828204,56.5620399188252
WUHAN UNIVERSITY,China,2018,43.9,57.9,22.8,37.5,52.7,13.6,85.56247449071923,49.83482209177745,72.71650368405645
"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK",United States,2018,49.1,28.5,35.2,32.0,26.3,26.4,86.0433513146448,39.04358217442969,71.73983611767892
UNIVERSITY COLLEGE CORK (UCC),Ireland,2018,37.8,47.7,24.0,36.7,94.8,34.9,81.21446308732789,49.0882603956081,77.27151608042988
UNIVERSITY OF GOTHENBURG,Sweden,2018,43.5,17.9,45.8,32.9,39.5,33.2,85.30307237637159,33.70869545333556,67.73396481458802
UNIVERSIT?T INNSBRUCK,Austria,2018,29.1,47.6,42.6,18.1,97.9,99.1,73.05738338076975,41.40886226858981,71.72477330720925
LINK?PING UNIVERSITY,Sweden,2018,27.3,44.4,70.2,30.4,39.0,16.9,76.72337067856014,39.90050997544534,58.02330440250407
UNIVERSIT?T ERLANGEN-N?RNBERG,Germany,2018,28.9,40.2,3.4,97.3,23.9,27.4,75.86071443985661,37.821346344640496,60.691542039564204
NATIONAL TAIWAN NORMAL UNIVERSITY,Taiwan,2018,36.7,15.5,73.0,11.9,14.8,86.0,67.77724583695264,20.91912152619379,53.30230165014432
UNIVERSITY OF OTTAWA,Canada,2018,32.6,36.0,7.7,66.0,85.1,52.1,80.49719852830536,45.90823434998669,74.71658707833033
BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,Russia,2018,28.0,60.2,99.9,1.1,1.3,12.8,20.140879866851744,31.424819686943817,20.231297408382506
UNIVERSITY OF WAIKATO,New Zealand,2018,25.8,31.4,13.9,64.4,97.3,79.7,80.038041446143,31.78830605660697,78.33429613134503
DEAKIN UNIVERSITY,Australia,2018,39.9,48.9,7.0,38.9,96.1,59.6,79.84424397427156,56.39801813188364,83.35888974975636
INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),India,2018,38.8,43.8,15.7,73.2,2.1,1.5,52.98393317383545,42.17770257508118,57.52025088125751
UNIVERSIT? PARIS-SORBONNE (PARIS IV),France,2018,65.8,47.2,7.9,7.6,24.4,48.3,77.02317109208587,68.54202674882045,65.08654079698648
"SOAS - SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON ",United Kingdom,2018,33.7,28.4,43.1,13.8,100.0,100.0,67.69322135056773,40.72995491700249,62.386914055668
UNIVERSIT? DEGLI STUDI DI PADOVA (UNIPD),Italy,2018,58.0,38.8,11.3,39.6,2.8,6.8,85.21014435544508,50.668355302939204,73.87606847110509
UNIVERSITAT POMPEU FABRA,Spain,2018,37.8,36.3,20.3,47.7,74.8,31.6,80.5200695378722,45.71901208911012,71.23698015477255
EWHA WOMANS UNIVERSITY,South Korea,2018,29.8,28.7,83.6,16.4,10.2,45.4,62.50324375573259,38.638213258537874,59.21253108661793
HONG KONG BAPTIST UNIVERSITY (HKBU),Hong Kong,2018,22.0,18.5,35.6,52.6,100.0,86.3,74.52427165208788,28.252575035840252,63.271337966864714
"UNIVERSITY OF CALIFORNIA, SANTA CRUZ (UCSC)",United States,2018,30.6,26.0,10.6,94.4,24.2,8.7,76.54812900566051,35.91195917203897,52.31321242453128
UNIVERSITY OF PORTO,Portugal,2018,45.6,49.3,15.4,52.8,5.7,9.0,85.8611769667727,55.15466883089939,71.13543640289143
UNIVERSIT? DE STRASBOURG,France,2018,57.4,20.9,12.1,27.9,35.7,50.9,86.91776657404512,37.229666202512625,68.38424079576878
INDIANA UNIVERSITY BLOOMINGTON,United States,2018,53.5,41.6,23.5,19.6,37.6,26.1,87.32524534347215,46.502884089819354,70.34572802758703
UNIVERSIT? PARIS DIDEROT - PARIS 7,France,2018,53.7,9.4,16.2,38.1,21.3,56.5,85.56231679812288,29.11655022363517,67.97793124605562
UNIVERSITY OF LISBON ,Portugal,2018,47.4,61.0,13.9,37.5,6.3,32.1,87.07444212369779,55.696454122634776,72.84456815644096
POLITECNICO DI TORINO,Italy,2018,36.0,71.1,3.2,63.8,2.2,38.1,71.49244223272574,53.00552338729265,63.67249458771815
"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",United Kingdom,2018,20.0,15.3,25.9,61.7,97.3,99.1,71.001873859184,22.945253387333043,61.84190224117433
INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP),India,2018,31.4,49.5,12.9,81.8,6.2,1.0,52.042151731427914,39.71674722156236,47.86299559783158
WESTF?LISCHE WILHELMS-UNIVERSIT?T M?NSTER ,Germany,2018,42.0,50.9,43.5,22.2,24.6,11.4,80.66047427674799,47.106503396045014,66.65929646753366
UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,Brazil,2018,67.1,29.5,21.6,10.2,6.3,3.3,80.53126560684959,55.16843133280276,67.78583232629354
HERIOT-WATT UNIVERSITY,United Kingdom,2018,20.1,46.8,32.9,37.5,95.4,98.9,63.03173906843988,37.52376830681988,53.9815941725501
UNIVERSITY OF TASMANIA,Australia,2018,24.7,17.1,31.2,46.2,97.3,90.1,79.53096464707255,28.588081519943486,74.09253680346184
CHARLES UNIVERSITY,Czech Republic,2018,48.5,40.6,37.1,11.1,16.8,45.2,81.89891462352385,45.32395032971405,69.29387414932428
UNIVERSITY OF TARTU,Estonia,2018,28.5,37.9,79.2,17.9,16.0,15.9,60.26821106951402,34.94532503277075,57.80985053923894
MASSEY UNIVERSITY,New Zealand,2018,37.2,35.6,22.7,19.7,96.8,86.6,77.39228035927054,42.335507837945016,76.95730819712212
TONGJI UNIVERSITY,China,2018,36.1,27.5,24.0,43.8,83.2,24.2,81.22573783778958,45.125181394999004,74.0462911182304
UNIVERSITY AT BUFFALO SUNY,United States,2018,27.1,11.8,10.3,73.3,82.9,63.2,79.63281740291727,25.11426754800425,75.1538103235223
LINCOLN UNIVERSITY ,New Zealand,2018,11.9,13.0,68.5,33.3,95.4,93.2,60.36963920020349,17.752126684669964,50.67946438693022
SUN YAT-SEN UNIVERSITY,China,2018,42.4,49.4,28.6,31.0,30.6,9.9,83.7122203592729,47.68524865414671,69.64988897726033
UNIVERSITY OF LIEGE,Belgium,2018,24.8,33.9,14.9,78.6,11.8,63.8,73.70056993851911,32.9740154457788,61.84002911740786
HIROSHIMA UNIVERSITY,Japan,2018,31.4,15.3,83.8,17.5,12.0,15.0,67.50712003855077,24.08938886471493,57.789619519615364
TOMSK STATE UNIVERSITY,Russia,2018,22.9,25.7,94.0,2.7,22.2,69.4,51.489463036130296,29.346407871315694,24.951601073476823
"UNIVERSITY OF CALIFORNIA, RIVERSIDE (UCR)",United States,2018,23.8,35.4,12.2,77.9,76.5,14.8,76.89504417423625,30.962142186727316,58.51653246612639
GRIFFITH UNIVERSITY,Australia,2018,33.6,35.8,13.6,40.2,98.2,57.5,80.29917833932168,49.33345070724443,80.47353388065392
HARBIN INSTITUTE OF TECHNOLOGY,China,2018,26.3,21.3,50.3,60.0,8.5,7.4,70.11026530114613,29.467247101300696,56.73574625916083
UNIVERSIT? DEGLI STUDI DI MILANO,Italy,2018,52.9,36.4,7.1,41.1,12.5,9.6,87.87988642146496,48.05370720611336,72.81406856335074
YESHIVA UNIVERSITY,United States,2018,3.2,6.4,96.3,65.9,31.020736792269147,24.2,37.32437291633328,16.28422909420865,27.734693375031757
NATIONAL YANG MING UNIVERSITY,Taiwan,2018,14.8,13.6,99.8,37.4,5.7,7.9,55.01718849545688,19.20642516235117,45.20333755076427
ECOLE NORMALE SUP?RIEURE DE CACHAN,France,2018,17.1,21.8,85.0,31.6,27.5,32.0,62.91820026717232,27.62990693959074,52.607439986475605
BANDUNG INSTITUTE OF TECHNOLOGY (ITB),Indonesia,2018,52.9,56.1,31.0,2.9,30.1,2.6,37.42535287213143,38.40722902814104,47.93774125247546
UNIVERSIDAD AUSTRAL,Argentina,2018,28.8,51.2,86.4,1.8,5.2,13.4,36.32952882747766,30.824590509093696,30.048957009098476
UNIVERSIT?T K?LN,Germany,2018,43.8,62.4,33.4,12.0,26.7,21.3,82.74888979143934,47.81507011844092,66.39521189167306
BELARUS STATE UNIVERSITY,Belarus,2018,28.3,32.6,92.3,1.6,7.4,25.5,36.26897932230501,28.88083833371346,21.278387683871962
MAHIDOL UNIVERSITY,Thailand,2018,46.4,24.6,58.0,7.0,15.2,5.6,64.96327277905192,42.035933186315766,57.88577781955289
L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY ,Kazakhstan,2018,23.9,35.7,98.2,1.3,31.7,5.7,17.119206909836944,29.404258211843274,17.00765082148615
UNIVERSIDAD DE BELGRANO,Argentina,2018,17.2,47.5,91.0,1.1,8.4,86.5,8.543237162739768,36.377799639743856,16.05584372466789
UME? UNIVERSITY,Sweden,2018,25.0,20.0,79.9,23.4,29.0,13.2,68.42822986025864,32.428024433978536,54.31436698252897
BOSTON COLLEGE,United States,2018,29.9,38.2,22.1,43.4,94.8,19.9,80.25639435205983,46.45760090698218,70.0781696955309
GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),South Korea,2018,13.7,5.5,37.6,100.0,11.5,9.9,54.931169548849056,13.10327466998534,35.910954232784526
UNIVERSIT?T JENA,Germany,2018,24.3,14.1,87.6,20.1,7.4,30.3,68.50082371880086,22.8641884978729,55.7375785383558
UNIVERSITY OF HAWAII AT M?Â¡Â§OA ,United States,2018,22.7,6.2,56.5,46.2,62.2,22.9,71.91367174474267,18.33319109415916,56.56649351767978
CITY UNIVERSITY LONDON,United Kingdom,2018,22.2,48.0,15.4,37.5,98.2,100.0,63.889410542194355,37.75386615075994,58.42837213845936
NANKAI UNIVERSITY,China,2018,32.6,18.2,30.1,58.6,19.5,8.0,75.36988353605388,32.06960423234995,59.550910582342595
XI'AN JIAOTONG UNIVERSITY,China,2018,29.1,27.6,48.5,38.5,28.9,12.7,77.00198104626618,40.088060467491566,56.599103128861664
BRUNEL UNIVERSITY,United Kingdom,2018,17.6,28.0,21.1,49.8,97.3,99.3,63.412506441193756,28.164949586545585,52.44944278983343
NORTHEASTERN UNIVERSITY,United States,2018,22.1,35.1,25.2,40.1,71.8,96.5,74.9858421804965,38.08651680277156,59.741751847086555
UNIVERSITY OF VICTORIA,Canada,2018,23.6,17.4,6.9,74.4,82.5,46.1,79.18533008320445,26.438643034652447,70.06763528772731
QATAR UNIVERSITY,Qatar,2018,20.2,20.7,59.9,7.9,100.0,99.9,43.231380897098965,22.5826841925266,28.961584048241104
