Rank_Times,Name,Country_Times,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall_Times,Times Name,QS Name,Rank_QS,Institution Name,Country_QS,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,Overall_QS,IRN_SCORE,EO_SCORE,S_SCORE
106,university of bern,Switzerland,2018,10449,16.5,15,42.7,43.6,85.4,81.0,85.7,59.962500000000006,university of bern,university of bern,167.0,university of bern,Switzerland,2.0,2.0,4.0,5.0,3.0,38.1,43.2,37.7,88.4,100.0,40.8,51.9,68.30164871617808,41.09017120420854,60.6158926235732
107,ghent university,Belgium,2018,35909,35.9,10,44.4,56.2,77.6,84.3,56.8,59.82749999999999,ghent university,university of ghent,125.0,university of ghent,Belgium,4.0,3.0,4.0,5.0,3.0,62.4,47.3,69.4,55.3,49.7,22.9,58.4,90.025661062386,53.84224568016124,81.27550671426924
108,universitâ¨â¦ de montrâ¨â¦al,Canada,2018,41017,21.9,22,44.5,48.9,79.0,65.3,83.2,59.5925,universitâ¨â¦ de montrâ¨â¦al,universit? de montr?al ,130.0,universit? de montr?al ,Canada,4.0,3.0,4.0,5.0,3.0,67.2,73.5,24.0,49.9,91.3,79.4,57.7,91.20179498695254,40.73948374137872,82.37287593499738
109,aarhus university,Denmark,2018,25167,14.3,12,37.3,53.6,82.7,67.6,75.3,59.4175,aarhus university,aarhus university,119.0,aarhus university,Denmark,3.0,3.0,4.0,4.0,3.0,66.1,54.6,34.3,74.6,72.1,37.9,59.3,86.84241358237804,43.75270229968113,74.84706101002956
110,university of copenhagen,Denmark,2018,30395,4.1,14,44.0,39.7,90.6,44.6,79.3,59.35249999999999,university of copenhagen,university of copenhagen,73.0,university of copenhagen,Denmark,4.0,3.0,4.0,5.0,3.0,81.7,54.2,99.9,26.9,84.9,26.5,69.2,92.73137204456691,82.79202792496338,77.55764911282444
111,the university of western australia,Australia,2018,18787,21.8,25,33.5,46.1,90.6,54.5,91.9,59.31499999999999,the university of western australia,the university of western australia (uwa),93.0,the university of western australia (uwa),Australia,3.0,3.0,4.0,5.0,3.0,71.6,64.1,24.7,82.3,100.0,72.9,65.2,88.44457004570276,64.96446372671797,87.57421476027505
112,sungkyunkwan university (skku),South Korea,2018,24055,19.6,12,54.1,55.1,69.5,93.7,44.7,59.305,sungkyunkwan university (skku),sungkyunkwan university,108.0,sungkyunkwan university,South Korea,3.0,3.0,4.0,5.0,2.0,62.4,96.5,85.1,37.9,17.7,27.6,61.6,56.118622257962144,59.59558547253181,65.05293650145161
113,university of virginia (main campus),United States,2018,24055,9.7,12,52.4,40.7,89.3,40.6,46.5,59.2225,university of virginia (main campus),university of virginia,173.0,university of virginia,United States,3.0,3.0,4.0,5.0,3.0,47.7,49.2,60.6,53.3,50.7,17.5,50.3,84.23388667682758,49.936299757599215,78.77426194989549
116,fudan university,China,2018,32859,12.1,10,59.5,57.5,65.1,53.0,38.7,58.8575,fudan university,fudan university,40.0,fudan university,China,3.0,3.0,4.0,5.0,3.0,91.4,97.1,76.1,63.7,79.5,45.2,80.6,88.58651209140078,74.99053995164772,78.49449640089469
118,trinity college dublin,Ireland,2018,16157,22.8,27,45.3,44.8,79.0,41.2,92.1,58.6675,trinity college dublin,trinity college dublin (tcd),88.0,trinity college dublin (tcd),Ireland,3.0,3.0,4.0,5.0,3.0,73.8,68.9,30.7,68.3,98.4,89.5,65.7,90.3041496845432,60.455228417717024,88.68282028321605
119,city university of hong kong,Hong Kong,2018,9240,11.2,35,40.8,48.6,79.4,65.9,84.4,58.6175,city university of hong kong,city university of hong kong,49.0,city university of hong kong,Hong Kong,2.0,2.0,4.0,3.0,3.0,70.8,50.5,83.6,91.5,100.0,97.5,78.4,65.70337114392186,67.06655108608095,71.47876111922724
120,university of alberta,Canada,2018,32435,21.6,26,47.2,51.2,70.5,63.4,84.8,58.615,university of alberta,university of alberta,90.0,university of alberta,Canada,4.0,3.0,4.0,5.0,3.0,73.0,61.1,56.6,49.6,93.0,82.4,65.5,93.50373899988554,55.923912274286714,90.4063042113603
121,queen mary university of london,United Kingdom,2018,15405,13.3,45,32.8,38.2,96.7,39.1,95.5,58.45,queen mary university of london,queen mary university of london (qmul),127.0,queen mary university of london (qmul),United Kingdom,3.0,3.0,4.0,5.0,3.0,56.2,49.7,61.0,43.3,98.0,99.6,58.3,90.34928542958255,38.312465291053044,91.20482594643865
122,radboud university nijmegen,Netherlands,2018,19358,19.1,12,33.9,50.4,89.4,44.8,68.8,58.38999999999999,radboud university nijmegen,radboud university nijmegen,204.0,radboud university nijmegen,Netherlands,3.0,3.0,4.0,4.0,3.0,38.6,14.7,55.5,73.6,44.7,40.4,47.1,78.22848993453515,27.915873409021376,69.2537973317793
123,georgetown university,United States,2018,15956,8.6,17,51.8,37.2,87.5,66.3,49.6,58.3275,georgetown university,georgetown university,227.0,georgetown university,United States,3.0,3.0,3.0,5.0,2.0,41.8,53.2,62.5,27.5,21.1,52.1,43.8,60.97539090984114,76.22538257183228,68.64482182750527
125,university of mannheim,Germany,2018,10995,74.5,16,41.8,53.0,80.5,57.8,55.9,58.2275,university of mannheim,universit?t mannheim,388.0,universit?t mannheim,Germany,2.0,4.0,4.0,5.0,3.0,24.9,84.2,16.4,32.0,30.6,30.1,31.2,46.863260244911615,39.10877205857674,56.066103198495256
126,university of southampton,United Kingdom,2018,21670,12.5,33,37.9,43.7,86.0,38.5,92.0,58.1425,university of southampton,university of southampton,102.0,university of southampton,United Kingdom,3.0,3.0,4.0,5.0,3.0,62.1,58.4,62.6,56.0,92.7,95.3,63.9,91.59618628668065,50.683618798805256,90.5752861127977
127,arizona state university (tempe),United States,2018,44475,20.1,19,41.5,48.3,87.1,35.7,55.2,58.10249999999999,arizona state university (tempe),arizona state university,209.0,arizona state university,United States,4.0,2.0,4.0,5.0,3.0,51.4,34.2,11.2,73.0,51.0,64.0,46.7,80.26182113488613,35.6440479545948,76.62055780788722
130,university of exeter,United Kingdom,2018,19160,17.5,28,34.5,39.3,93.7,34.6,88.8,57.775,university of exeter,university of exeter,158.0,university of exeter,United Kingdom,3.0,3.0,4.0,4.0,3.0,47.2,70.6,31.1,58.6,89.8,84.3,52.7,85.36799631723261,27.36145087154426,80.81520235005044
131,university of geneva,Switzerland,2018,16085,15.1,40,35.8,43.6,82.9,68.7,98.2,57.7725,university of geneva,university of geneva,98.0,university of geneva,Switzerland,3.0,3.0,4.0,5.0,3.0,57.7,41.4,55.1,82.1,100.0,98.9,64.7,88.07231977818083,56.260930263671064,83.74492720370039
132,university of science and technology of china,China,2018,16032,8.2,3,52.7,49.1,76.9,81.7,27.9,57.745,university of science and technology of china,university of science and technology of china,97.0,university of science and technology of china,China,3.0,2.0,4.0,4.0,3.0,62.9,57.9,67.6,96.7,14.4,5.2,64.9,61.693974363870694,46.534948858326985,61.44767128729043
134,stockholm university,Sweden,2018,33156,24.9,8,33.1,48.4,89.1,34.5,72.7,57.49499999999999,stockholm university,stockholm university,195.0,stockholm university,Sweden,3.0,2.0,4.0,5.0,3.0,65.8,27.9,24.4,49.2,64.3,19.1,48.1,77.78622130005795,48.96540368469347,75.90391967937508
135,university of adelaide,Australia,2018,21241,34.3,26,35.9,43.1,85.3,67.3,86.6,57.4675,university of adelaide,the university of adelaide,109.0,the university of adelaide,Australia,3.0,3.0,4.0,5.0,3.0,73.0,58.5,28.5,55.2,93.3,98.8,61.5,91.2661201963877,43.01216961879028,85.95167176156002
136,university of zurich,Switzerland,2018,26363,5.9,20,42.0,36.0,87.0,43.2,90.8,57.39,university of zurich,university of zurich,73.0,university of zurich,Switzerland,3.0,3.0,4.0,5.0,3.0,68.3,78.1,98.1,31.9,100.0,59.2,69.2,88.01660791007177,66.36910824964272,83.23707910900046
137,university of york,United Kingdom,2018,14960,15.0,27,40.5,44.9,81.6,34.1,85.3,57.35,university of york,university of york,135.0,university of york,United Kingdom,3.0,3.0,4.0,4.0,3.0,52.2,50.2,58.9,53.0,90.9,66.2,56.3,86.52998396252528,45.866108346725696,86.59789041217385
138,pohang university of science and technology (postech),South Korea,2018,3046,10.4,4,47.9,49.8,76.4,99.8,34.3,57.29749999999999,pohang university of science and technology (postech),pohang university of science and technology (postech),71.0,pohang university of science and technology (postech),South Korea,1.0,4.0,4.0,3.0,2.0,50.9,65.6,99.5,99.8,42.4,6.2,69.4,39.29248924813648,28.47529720694328,44.43701036514771
139,university of leeds,United Kingdom,2018,27995,14.7,26,42.2,46.7,77.8,38.8,82.1,57.1375,university of leeds,university of leeds,101.0,university of leeds,United Kingdom,3.0,3.0,4.0,5.0,3.0,74.4,86.9,47.0,42.3,79.4,81.3,64.5,90.42343322067086,44.05742137248544,80.64193569552516
140,pompeu fabra university,Spain,2018,11172,20.8,12,34.7,38.9,97.1,40.0,62.3,56.88249999999999,pompeu fabra university,universitat pompeu fabra,296.0,universitat pompeu fabra,Spain,2.0,2.0,4.0,3.0,3.0,37.8,36.3,20.3,47.7,74.8,31.6,37.8,58.24001759271201,26.754951165793898,57.22205630662468
141,eindhoven university of technology,Netherlands,2018,7637,18.6,17,41.3,49.0,72.3,100.0,73.9,56.82249999999999,eindhoven university of technology,eindhoven university of technology,104.0,eindhoven university of technology,Netherlands,2.0,4.0,4.0,4.0,3.0,39.1,54.4,93.1,83.3,98.4,43.8,63.6,72.39847687177523,65.33713629065747,52.67745374864144
142,university of birmingham,United Kingdom,2018,27060,15.0,27,36.5,38.3,89.7,37.2,86.3,56.75249999999999,university of birmingham,university of birmingham,84.0,university of birmingham,United Kingdom,3.0,3.0,4.0,5.0,3.0,74.7,88.6,48.2,47.2,90.9,86.0,66.8,90.90904926365403,51.4508082186521,88.18232963954932
143,university of st andrews,United Kingdom,2018,9005,13.1,48,42.9,42.5,76.6,33.6,95.5,56.6025,university of st andrews,university of st andrews,92.0,university of st andrews,United Kingdom,2.0,3.0,4.0,5.0,3.0,53.0,57.1,72.0,69.6,98.0,99.9,65.3,74.26266718313516,45.72378500027774,82.30532589554467
144,university of florida,United States,2018,46346,17.5,9,52.8,51.2,68.4,80.7,37.9,56.58,university of florida,university of florida,178.0,university of florida,United States,4.0,3.0,4.0,5.0,2.0,58.6,37.5,63.1,39.2,18.2,21.7,49.8,75.54674404071866,62.53835304426512,71.41147281787707
146,university of oslo,Norway,2018,27730,18.6,19,36.0,42.8,86.8,41.9,73.4,56.2325,university of oslo,university of oslo,142.0,university of oslo,Norway,3.0,3.0,4.0,5.0,3.0,62.8,41.5,51.7,48.9,78.4,42.4,55.5,90.12726478154526,49.57912891280524,81.79075266147285
148,university of sussex,United Kingdom,2018,12385,15.4,38,34.1,38.1,89.5,33.3,91.5,56.205,university of sussex,university of sussex,228.0,university of sussex,United Kingdom,3.0,3.0,3.0,4.0,3.0,36.6,20.9,31.7,54.7,94.1,97.9,43.7,70.88384607231563,37.833220384550046,80.23366310484678
149,university of nottingham,United Kingdom,2018,29175,14.0,30,40.5,41.9,80.5,38.5,84.4,56.1625,university of nottingham,the university of nottingham,84.0,the university of nottingham,United Kingdom,3.0,3.0,4.0,5.0,3.0,69.9,87.5,59.5,46.3,89.5,86.5,66.8,90.34313949634765,55.90837766824849,88.06347588323786
150,university of notre dame,United States,2018,11912,13.4,11,49.8,37.9,83.0,35.3,50.7,55.895,university of notre dame,university of notre dame,216.0,university of notre dame,United States,3.0,2.0,4.0,5.0,2.0,36.3,34.1,42.3,72.0,79.3,20.5,45.9,71.95182729141914,54.57218964817642,63.42775753223627
151,lancaster university,United Kingdom,2018,11635,13.1,38,37.0,40.5,83.2,33.7,91.1,55.885000000000005,lancaster university,lancaster university,135.0,lancaster university,United Kingdom,3.0,3.0,3.0,4.0,3.0,50.2,47.1,46.2,63.2,91.2,98.0,56.3,79.38733448016427,40.35944714232065,83.3608831950663
152,university of lausanne,Switzerland,2018,13065,13.6,25,30.4,47.4,78.5,78.4,90.8,55.66,university of lausanne,university of lausanne,146.0,university of lausanne,Switzerland,3.0,2.0,4.0,5.0,3.0,41.9,42.8,91.2,30.9,99.6,79.6,54.5,84.63796032981782,48.84706157231736,85.15064588157074
153,university of rochester,United States,2018,9636,4.3,29,41.7,34.2,90.2,39.5,63.7,55.595,university of rochester,university of rochester,186.0,university of rochester,United States,2.0,3.0,4.0,5.0,2.0,32.1,9.9,100.0,42.6,47.3,90.0,49.3,60.142360543664495,38.04037951335704,64.65468990835728
154,technical university of denmark,Denmark,2018,8548,6.0,24,35.9,39.5,81.6,63.8,91.6,55.56499999999999,technical university of denmark,technical university of denmark,116.0,technical university of denmark,Denmark,2.0,4.0,4.0,5.0,3.0,35.4,38.5,99.8,69.3,99.2,75.7,60.7,77.02199981132947,51.850795949731136,61.214691186720344
158,case western reserve university,United States,2018,10130,7.1,19,44.4,34.9,90.1,36.7,46.1,55.19499999999999,case western reserve university,case western reserve university,213.0,case western reserve university,United States,2.0,3.0,4.0,5.0,2.0,25.4,12.3,97.8,54.9,25.4,61.4,46.4,50.96791978344747,31.67794135994463,57.48452665267453
159,university of leicester,United Kingdom,2018,14635,14.1,38,32.2,34.5,91.4,35.2,89.9,55.0525,university of leicester,university of leicester,238.0,university of leicester,United Kingdom,3.0,3.0,4.0,4.0,3.0,28.7,28.8,46.2,50.9,87.1,91.1,42.8,79.34530571902691,32.30123403236917,74.74756489607648
160,texas a&m university,United States,2018,56245,23.6,9,50.4,56.3,60.2,41.2,52.0,54.99999999999999,texas a&m university,texas a&m university,195.0,texas a&m university,United States,4.0,3.0,4.0,5.0,3.0,69.7,54.1,10.2,57.0,10.4,15.5,48.1,88.35883736430458,54.644186626937696,75.45785982685709
161,university of arizona,United States,2018,38334,13.0,9,44.3,38.7,85.4,46.1,43.3,54.92,university of arizona,university of arizona,230.0,university of arizona,United States,4.0,3.0,4.0,5.0,3.0,51.3,28.1,24.1,66.4,17.8,19.0,43.4,85.5333041487357,32.86491961657266,63.0504717058923
162,cardiff university,United Kingdom,2018,24185,13.5,26,35.8,39.3,84.5,35.5,80.6,54.8125,cardiff university,cardiff university,137.0,cardiff university,United Kingdom,3.0,3.0,4.0,5.0,3.0,57.1,63.0,56.6,39.5,70.9,79.6,56.0,89.66464861556915,42.37201149721909,79.64656261147354
163,university of erlangen-nuremberg,Germany,2018,38730,58.5,12,39.8,44.0,77.6,95.9,53.0,54.7925,university of erlangen-nuremberg,universit?t erlangen-n?rnberg,287.0,universit?t erlangen-n?rnberg,Germany,4.0,3.0,4.0,5.0,3.0,28.9,40.2,3.4,97.3,23.9,27.4,38.4,79.73791923439244,41.45971289065375,52.831085325203034
164,"university of california, santa cruz",United States,2018,17866,23.0,4,31.5,35.0,99.9,38.2,51.6,54.745,"university of california, santa cruz","university of california, santa cruz (ucsc)",301.0,"university of california, santa cruz (ucsc)",United States,3.0,2.0,4.0,4.0,3.0,30.6,26.0,10.6,94.4,24.2,8.7,37.6,64.5737730102488,25.811130268883446,41.77740556860487
167,vrije universiteit amsterdam,Netherlands,2018,24554,18.1,7,32.5,40.7,89.1,56.3,60.7,54.65,vrije universiteit amsterdam,vrije universiteit amsterdam,218.0,vrije universiteit amsterdam,Netherlands,3.0,3.0,4.0,5.0,3.0,50.5,43.5,35.8,55.8,38.2,14.5,45.6,83.25956490858368,42.261255422362595,67.964277022792
169,tufts university,United States,2018,10463,9.3,16,44.1,33.4,88.1,36.7,52.7,54.54999999999999,tufts university,tufts university,243.0,tufts university,United States,2.0,3.0,4.0,5.0,2.0,24.1,19.8,66.1,62.8,56.3,33.3,42.0,59.15032083078806,49.11652022237831,62.34062995915154
170,nanjing university,China,2018,33456,14.2,10,49.6,47.0,64.9,77.8,54.4,54.475,nanjing university,nanjing university,114.0,nanjing university,China,4.0,3.0,4.0,5.0,3.0,69.5,66.2,23.8,85.3,69.7,18.4,60.8,88.79605161809818,50.465261230011365,72.03092350293235
171,university of cape town,South Africa,2018,20775,11.7,18,30.5,36.2,87.0,88.5,81.1,54.405,university of cape town,university of cape town,191.0,university of cape town,South Africa,3.0,3.0,4.0,5.0,3.0,60.2,55.1,32.9,35.9,59.2,49.2,48.9,84.14705041264163,44.47051440744636,73.49803221835882
173,kth royal institute of technology,Sweden,2018,12951,16.0,17,42.3,46.3,67.0,50.9,83.7,54.23,kth royal institute of technology,"kth, royal institute of technology",98.0,"kth, royal institute of technology",Sweden,3.0,2.0,4.0,5.0,3.0,57.2,87.0,62.5,70.0,88.1,42.0,64.7,84.60086790896386,52.140845771379254,74.95879379764676
175,newcastle university,United Kingdom,2018,20950,15.6,30,33.4,40.8,80.6,41.6,86.7,53.9825,newcastle university,newcastle university,161.0,newcastle university,United Kingdom,3.0,3.0,4.0,4.0,3.0,42.6,66.4,56.5,42.9,90.4,83.9,52.4,82.78175804091025,29.22585805872239,84.93987303867135
176,universitâ¨â¦ libre de bruxelles,Belgium,2018,25343,43.4,35,32.4,42.2,80.4,48.4,83.2,53.95,universitâ¨â¦ libre de bruxelles,universit? libre de bruxelles (ulb),205.0,universit? libre de bruxelles (ulb),Belgium,3.0,3.0,4.0,5.0,3.0,46.2,67.0,17.5,44.4,91.7,95.3,47.0,77.26622124347706,43.31058831603181,80.49607268292348
177,university of liverpool,United Kingdom,2018,19815,11.7,35,32.7,34.7,86.8,37.1,89.9,53.93,university of liverpool,university of liverpool,173.0,university of liverpool,United Kingdom,3.0,3.0,4.0,5.0,3.0,45.4,47.5,53.0,38.7,82.3,96.5,50.3,85.46367179047407,36.15224822159317,79.16214741204371
178,zhejiang university,China,2018,50051,14.1,6,57.0,63.7,45.1,89.4,25.2,53.865,zhejiang university,zhejiang university,87.0,zhejiang university,China,4.0,3.0,4.0,5.0,3.0,74.0,87.1,37.2,80.2,54.2,25.9,65.9,87.88405650581363,53.51195289297011,75.67847470144338
180,university of twente,Netherlands,2018,6697,12.8,27,35.5,47.0,68.5,83.6,85.3,53.7875,university of twente,university of twente,179.0,university of twente,Netherlands,2.0,4.0,4.0,4.0,3.0,28.9,28.2,42.7,92.2,88.0,76.8,49.7,65.683966006831,21.544097278366067,56.08531409232846
182,â¨â¦cole normale supâ¨â¦rieure de lyon,France,2018,2221,8.5,13,40.1,37.8,80.9,37.9,67.3,53.635,â¨â¦cole normale supâ¨â¦rieure de lyon,ecole normale sup?rieure de lyon ,157.0,ecole normale sup?rieure de lyon ,France,1.0,2.0,4.0,5.0,3.0,48.9,31.1,99.8,30.1,57.0,24.6,52.8,64.70705368606758,35.117254123635995,55.915943477999804
183,hong kong polytechnic university,Hong Kong,2018,21773,26.9,25,39.1,48.1,67.7,45.8,79.9,53.6075,hong kong polytechnic university,the hong kong polytechnic university,95.0,the hong kong polytechnic university,Hong Kong,3.0,2.0,4.0,2.0,3.0,70.2,52.4,58.0,54.5,100.0,80.2,65.0,82.94324020586069,68.04469496042714,85.98736985368548
185,university of aberdeen,United Kingdom,2018,12055,13.9,36,30.3,33.6,87.1,41.9,93.3,53.345,university of aberdeen,university of aberdeen,158.0,university of aberdeen,United Kingdom,3.0,3.0,3.0,5.0,3.0,39.6,45.7,53.7,59.0,95.5,97.5,52.7,76.89272816416114,33.32661857562478,79.71276469598658
