,Name,Institution Name,Country,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5,Overall,Rank
98,university of alberta,university of alberta,Canada,2018,120,58.615,90.0,65.5,0.613560648781759,0.7079784896782518,0.4515121273569626,0.4101015194711188,0.4869103150853924,0.6251875780127547,0.85213667670066,0.605177993527508,0.5611729019211326,0.6013690982300717,0.526790480379965,56
99,queen mary university of london,queen mary university of london (qmul),United Kingdom,2018,121,58.45,127.0,58.3,0.4766377739501151,0.8363221001999032,0.1988051722229645,0.4720718716973788,0.6258694898829688,0.5000890898019298,0.971779105652212,0.343042071197411,0.6056622851365017,0.7185394652185416,0.4735297428223174,87
100,radboud university nijmegen,radboud university nijmegen,Netherlands,2018,122,58.38999999999999,204.0,47.1,0.3603084703471931,0.4202989252768067,0.3066183822187363,0.4844273195668227,0.8683574545938662,0.3987833350866651,0.504676716776218,0.4045307443365695,0.5500505561172903,0.8185371861351652,0.35032476788832273,203
101,georgetown university,georgetown university,United States of America,2018,123,58.3275,227.0,43.8,0.5611041510473809,0.3477194329413115,0.4168143064882877,0.5578641846422685,0.5445187295327578,0.5193379726789271,0.3805686691106389,0.6364617044228693,0.6208291203235593,0.5936945508816529,0.4106602839595588,138
102,university of mannheim,universit?t mannheim,Germany,2018,125,58.2275,388.0,31.2,0.5512589582172713,0.3554870792712062,0.4841894810360356,0.2659211092239637,0.5167813516944053,0.4560107713741471,0.369705095746751,0.5447680690399136,0.1547017189079879,0.5754788763940595,0.32616972539188066,232
103,university of southampton,university of southampton,United Kingdom,2018,126,58.1425,102.0,63.9,0.5500802625608076,0.7760763313893191,0.2177620035213294,0.4647308868374956,0.5957982798164214,0.5609958846737928,0.9262092640893496,0.3365695792880258,0.6218402426693631,0.7177471555029187,0.4984418351816365,67
104,arizona state university (tempe),arizona state university,United States of America,2018,127,58.10249999999999,209.0,46.7,0.5074828986562615,0.4181633839589579,0.2613956356346192,0.2221814674575973,0.7998665565927374,0.4783541874260196,0.530933526084077,0.3063646170442287,0.1021233569261881,0.8028931032976037,0.3443476891704516,210
105,university of exeter,university of exeter,United Kingdom,2018,130,57.775,158.0,52.7,0.5068243322796795,0.7384672920271109,0.2289980282812744,0.2858335828138811,0.65013478285376,0.4854212337166935,0.8681080789620476,0.2944983818770226,0.3033367037411527,0.772868561733984,0.4179854181706203,131
106,university of geneva,university of geneva,Switzerland,2018,131,57.7725,98.0,64.7,0.4732132150960286,0.8331531115972836,0.5063401031364589,0.3841870034756629,0.6044833317198304,0.5238266284140269,0.9883763211801022,0.6623516720604099,0.5460060667340749,0.8217039173449366,0.49788795266045677,69
107,university of science and technology of china,university of science and technology of china,China (Mainland),2018,132,57.745,97.0,64.9,0.5370928849099809,0.0672698290860776,0.6348884078697254,0.5060061157364163,0.7449241737931281,0.5293135288516486,0.1103643532476143,0.802588996763754,0.6723963599595552,0.8560115635260991,0.3885805032471097,161
108,stockholm university,stockholm university,Sweden,2018,134,57.49499999999999,195.0,48.1,0.5308931338253445,0.4074505102278659,0.1906275165141404,0.2719893750848484,0.7683444259775786,0.4894473950302507,0.5135681533640608,0.2934196332254585,0.2355915065722953,0.703475740798378,0.35998905283823696,191
109,university of adelaide,the university of adelaide,Australia,2018,135,57.4675,109.0,61.5,0.5608339056723535,0.7773071918651424,0.4874346443063875,0.225141455400945,0.531406925394157,0.5544841290415726,0.9128360345819329,0.6472491909385112,0.2770475227502528,0.7101169515815247,0.4742346815300271,86
110,university of zurich,university of zurich,Switzerland,2018,136,57.39,73.0,69.2,0.6062577140083735,0.7031927437818849,0.1863616054064,0.6658798613848818,0.4987797266893758,0.6008881328437253,0.8288719225042548,0.3872707659115426,0.980788675429727,0.6113461822803924,0.5422172606360507,53
111,university of york,university of york,United Kingdom,2018,137,57.35,135.0,56.3,0.521967435543748,0.6644115608507459,0.1966089435146366,0.4675963584243494,0.6450248387527046,0.5259184856475559,0.7979521159435549,0.2891046386192017,0.5844287158746209,0.6792124609011753,0.45555016373373336,100
112,pohang university of science and technology (postech),pohang university of science and technology (postech),Republic of Korea,2018,138,57.29749999999999,71.0,69.4,0.4003577514418489,0.2084920716585169,0.8292152115068548,0.7063871293803191,0.6609890622132115,0.439411662380215,0.2251006484031713,0.9978425026968716,0.994944388270981,0.8676222129932987,0.4028574924125249,147
113,university of leeds,university of leeds,United Kingdom,2018,139,57.1375,101.0,64.5,0.6589178646815762,0.6644298618009349,0.248293635630968,0.3646769537464547,0.4904397993074822,0.6085186575932316,0.796460244419094,0.3398058252427183,0.4641051567239637,0.608250288409924,0.4871291723940122,77
114,pompeu fabra university,universitat pompeu fabra,Spain,2018,140,56.88249999999999,296.0,37.8,0.4040078209035332,0.4619903479933472,0.2828845071595302,0.3089285857970201,0.7555653369625898,0.3665870354219854,0.532735513244149,0.3527508090614886,0.1941354903943377,0.7412216807901626,0.3002549341901232,265
115,eindhoven university of technology,eindhoven university of technology,Netherlands,2018,141,56.82249999999999,104.0,63.6,0.4321389872525844,0.6047942313229349,0.7853996185757157,0.6080517909307924,0.5374766942800597,0.4945009671904208,0.6947754948861928,1.0,0.930232558139535,0.7680311058780624,0.4944900636420928,73
116,university of birmingham,university of birmingham,United Kingdom,2018,142,56.75249999999999,84.0,66.8,0.6552969433855446,0.7260093883307553,0.1948693649047271,0.3431632254657665,0.5216292499004695,0.6031449872628601,0.8645371513158233,0.3225458468176915,0.4762386248736098,0.6975356452240837,0.4950042211570491,71
117,university of st andrews,university of st andrews,United Kingdom,2018,143,56.6025,92.0,65.3,0.4951348348462651,0.8190398536260166,0.2360256618868088,0.5619656007268125,0.5729038775698038,0.5173211594712579,0.9727149552957588,0.2837108953613808,0.7168857431749244,0.728403463408421,0.4904419421155542,75
118,university of florida,university of florida,United States of America,2018,144,56.58,178.0,49.8,0.5743743054098369,0.1901093715583481,0.5689639907694732,0.5114729751818066,0.586495386363199,0.552292341417819,0.2209880563995083,0.7918015102481122,0.6268958543983822,0.5413032130410289,0.41157404012107957,136
119,university of oslo,university of oslo,Norway,2018,146,56.2325,142.0,55.5,0.5373914662791549,0.5190907976707794,0.2243576864734791,0.4026670161630696,0.693626659467046,0.5205437092987523,0.6303019603895305,0.3732470334412081,0.5116279069767443,0.6892257307142489,0.42464229107754053,124
120,university of sussex,university of sussex,United Kingdom,2018,148,56.205,228.0,43.7,0.388064742096367,0.8073672348847919,0.2257142860250048,0.3657433366045954,0.6822244738876392,0.4001274858366758,0.9359492545207752,0.2804746494066882,0.3094034378159758,0.7312695564659176,0.38542020734838617,164
121,university of nottingham,the university of nottingham,United Kingdom,2018,149,56.1625,84.0,66.8,0.660239574979605,0.7175801365807686,0.2179216602856858,0.4197227188655802,0.4822821240409686,0.6160930415337437,0.8529021058454367,0.3365695792880258,0.590495449949444,0.641929677640999,0.511859860603033,59
122,university of notre dame,university of notre dame,United States of America,2018,150,55.895,216.0,45.9,0.4792623876208916,0.3476872064998851,0.230344102635625,0.4256546418380053,0.7986546729563357,0.4575468654284378,0.4551909234740997,0.3020496224379719,0.416582406471183,0.7753290884430363,0.35381279300435076,196
123,lancaster university,lancaster university,United Kingdom,2018,151,55.885000000000005,135.0,56.3,0.4816209956018081,0.7854181471392911,0.2270723701653291,0.4026661708887246,0.6242443516337989,0.4825718732348066,0.9259675911195904,0.284789644012945,0.4560161779575329,0.7355541952696627,0.44002217528174237,111
124,university of lausanne,university of lausanne,Switzerland,2018,152,55.66,146.0,54.5,0.4327802056221322,0.8158556479777334,0.5336742809740946,0.6117800249056244,0.4664723564176734,0.4841508400487398,0.8913557631312247,0.7669902912621359,0.911021233569262,0.5591882003584047,0.5052304224140867,64
125,university of rochester,university of rochester,United States of America,2018,153,55.595,186.0,49.3,0.3077218713717683,0.5832114494798919,0.2123237559029034,0.8510986182608171,0.7016142087150594,0.3580656598767117,0.6423277458343981,0.3473570658036677,1.0,0.6789546319897226,0.3927498451036989,159
126,technical university of denmark,technical university of denmark,Denmark,2018,154,55.56499999999999,116.0,60.7,0.3645768787032886,0.7710833620073957,0.4473024985626882,0.7052101917599375,0.6049205716167159,0.4336454618957275,0.8818909497494318,0.6094929881337647,0.9979777553083924,0.75495708050433,0.479378798347806,82
127,case western reserve university,case western reserve university,United States of America,2018,158,55.19499999999999,213.0,46.4,0.2967806228341431,0.3741284115737115,0.2100881770507027,0.854483902652019,0.7895859873664717,0.3299658410758231,0.4051184546098619,0.3171521035598705,0.9777553083923156,0.73555266108346,0.33938382474661594,215
128,university of leicester,university of leicester,United Kingdom,2018,159,55.0525,238.0,42.8,0.368937631321649,0.7777834307133552,0.2172419377021874,0.4346304098365182,0.6889114928421427,0.3827964375997922,0.8868324635144451,0.3009708737864078,0.4560161779575329,0.7242314237318581,0.3850732498121366,165
129,texas a&m university,texas a&m university,United States of America,2018,160,54.99999999999999,195.0,48.1,0.7036172514516578,0.16065446574917,0.307395365708645,0.1677722554605909,0.6581138477904757,0.6025282540577283,0.2470927491131295,0.3656957928802589,0.0920121334681497,0.5781839850584254,0.36581404238666143,182
130,university of arizona,university of arizona,United States of America,2018,161,54.92,230.0,43.4,0.4890762618543869,0.1738427372000559,0.3030911954957679,0.2911791601794251,0.8518198611872453,0.444276774805659,0.2374338525234937,0.418554476806904,0.2325581395348838,0.7627212881733173,0.3019370030751871,262
131,cardiff university,cardiff university,United Kingdom,2018,162,54.8125,137.0,56.0,0.5545431403172568,0.6546610774458616,0.1861614295661285,0.4420521396076112,0.5746242430507814,0.5191322327600856,0.7594075364895517,0.3042071197411002,0.5611729019211326,0.6326888471093399,0.4448048930326438,105
132,university of erlangen-nuremberg,universit?t erlangen-n?rnberg,Germany,2018,163,54.7925,287.0,38.4,0.4456219298615847,0.2806284916346697,0.803203450656149,0.0790266365326777,0.7433154991131208,0.4211329013841876,0.3279790546519371,0.9557713052858684,0.0232558139534883,0.8627123856118714,0.3098774555495266,256
133,"university of california, santa cruz","university of california, santa cruz (ucsc)",United States of America,2018,164,54.745,301.0,37.6,0.3636882746884697,0.2046677743793979,0.2860353979629428,0.2229414670625318,0.9765734537082412,0.315943535503791,0.2637633357640707,0.3333333333333333,0.096056622851365,0.9738830457234212,0.22380859706830927,338
134,vrije universiteit amsterdam,vrije universiteit amsterdam,Netherlands,2018,167,54.65,218.0,45.6,0.5058671297288913,0.3127640606535247,0.3619235688404767,0.295623308819138,0.7453754536612537,0.4581363424145839,0.3660966845437255,0.5285868392664509,0.3508594539939332,0.7341453413738886,0.3454979612515666,208
135,tufts university,tufts university,United States of America,2018,169,54.54999999999999,243.0,42.0,0.3770373423761772,0.3750271616499912,0.2178048733372335,0.6052814293089176,0.7979145773132986,0.3755279962867331,0.4384071558441008,0.3171521035598705,0.6572295247724975,0.7610841676507739,0.3351056291752249,220
136,nanjing university,nanjing university,China (Mainland),2018,170,54.475,114.0,60.8,0.6335494225160471,0.3321555246998258,0.6247733202262588,0.1659849835573349,0.6202185412839686,0.5887917071025246,0.4387756806712156,0.7605177993527507,0.2295247724974722,0.7359623432572527,0.42119057286932937,128
137,university of cape town,university of cape town,South Africa,2018,171,54.405,191.0,48.9,0.5210997287886424,0.5807787496550542,0.623949715275264,0.231600652922633,0.5160045539416421,0.4854653856621279,0.6332316493832676,0.8759439050701185,0.3215369059656219,0.629933818992823,0.41366832608862225,135
138,kth royal institute of technology,"kth, royal institute of technology",Sweden,2018,173,54.23,98.0,64.7,0.6171118801330641,0.5865764118806442,0.379953028985245,0.4083000730301409,0.5227741429727585,0.5812888089850081,0.7066723645208185,0.4703344120819848,0.6208291203235593,0.676602662568929,0.482244891807082,80
139,newcastle university,newcastle university,United Kingdom,2018,175,53.9825,161.0,52.4,0.4963763912447552,0.7621066117554387,0.2774057567317297,0.4301655533126261,0.5384898049205629,0.4781906318840049,0.858471368452488,0.3700107874865156,0.5601617795753288,0.6266891402324197,0.4423827385417343,107
140,universitâ¨â¦ libre de bruxelles,universit? libre de bruxelles (ulb),Belgium,2018,176,53.95,205.0,47.0,0.5536980607631856,0.7762790409921183,0.3661423826219749,0.1939936694308817,0.4853194531685889,0.4942229893849776,0.8809175879498858,0.4433656957928802,0.1658240647118301,0.6325415964056077,0.41799982414579867,130
141,university of liverpool,university of liverpool,United Kingdom,2018,177,53.93,173.0,50.3,0.4645878176311093,0.7840201525410629,0.2109053526534126,0.4420307299931443,0.5801865288800229,0.4513586305624854,0.8898305354876439,0.3214670981661273,0.5247724974721942,0.6418272570975507,0.427704500259915,121
142,zhejiang university,zhejiang university,China (Mainland),2018,178,53.865,87.0,65.9,0.742693839436536,0.2016135142231908,0.7595495743753028,0.2352213920258771,0.4762223343663442,0.6783605055688,0.2767433354822256,0.8856526429341963,0.3650151668351871,0.6015902546455124,0.46147590193696236,94
143,university of twente,university of twente,Netherlands,2018,180,53.7875,179.0,49.7,0.3053013208281895,0.729086415718588,0.7489917215369851,0.3599999771812459,0.6198565203024923,0.3595158568974989,0.8226527736257806,0.8230852211434734,0.4206268958543985,0.7881483532777213,0.38637279513523004,163
