Name,Institution Name,Country_th,Country_qs,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5
university of exeter,university of exeter,United Kingdom,United Kingdom,2018,130,57.775,158.0,52.7,0.5068243322796795,0.7384672920271109,0.22899802828127447,0.2858335828138811,0.65013478285376,0.48542123371669355,0.8681080789620476,0.29449838187702265,0.30333670374115274,0.772868561733984
university of geneva,university of geneva,Switzerland,Switzerland,2018,131,57.7725,98.0,64.7,0.4732132150960286,0.8331531115972836,0.5063401031364589,0.3841870034756629,0.6044833317198304,0.5238266284140269,0.9883763211801022,0.6623516720604099,0.5460060667340749,0.8217039173449366
university of science and technology of china,university of science and technology of china,China,China,2018,132,57.745,97.0,64.9,0.5370928849099809,0.0672698290860776,0.6348884078697254,0.5060061157364163,0.7449241737931281,0.5293135288516486,0.11036435324761434,0.802588996763754,0.6723963599595552,0.8560115635260991
stockholm university,stockholm university,Sweden,Sweden,2018,134,57.49499999999999,195.0,48.1,0.5308931338253445,0.4074505102278659,0.19062751651414045,0.27198937508484844,0.7683444259775786,0.4894473950302507,0.5135681533640608,0.2934196332254585,0.2355915065722953,0.703475740798378
university of adelaide,the university of adelaide,Australia,Australia,2018,135,57.4675,109.0,61.5,0.5608339056723535,0.7773071918651424,0.48743464430638755,0.225141455400945,0.531406925394157,0.5544841290415726,0.9128360345819329,0.6472491909385112,0.27704752275025285,0.7101169515815247
university of zurich,university of zurich,Switzerland,Switzerland,2018,136,57.39,73.0,69.2,0.6062577140083735,0.7031927437818849,0.1863616054064,0.6658798613848818,0.4987797266893758,0.6008881328437253,0.8288719225042548,0.3872707659115426,0.980788675429727,0.6113461822803924
university of york,university of york,United Kingdom,United Kingdom,2018,137,57.35,135.0,56.3,0.521967435543748,0.6644115608507459,0.19660894351463667,0.4675963584243494,0.6450248387527046,0.5259184856475559,0.7979521159435549,0.2891046386192017,0.5844287158746209,0.6792124609011753
pohang university of science and technology (postech),pohang university of science and technology (postech),South Korea,South Korea,2018,138,57.29749999999999,71.0,69.4,0.4003577514418489,0.20849207165851694,0.8292152115068548,0.7063871293803191,0.6609890622132115,0.439411662380215,0.22510064840317132,0.9978425026968716,0.994944388270981,0.8676222129932987
university of leeds,university of leeds,United Kingdom,United Kingdom,2018,139,57.1375,101.0,64.5,0.6589178646815762,0.6644298618009349,0.248293635630968,0.36467695374645476,0.4904397993074822,0.6085186575932316,0.796460244419094,0.33980582524271835,0.4641051567239637,0.608250288409924
pompeu fabra university,universitat pompeu fabra,Spain,Spain,2018,140,56.88249999999999,296.0,37.8,0.40400782090353327,0.46199034799334726,0.2828845071595302,0.30892858579702015,0.7555653369625898,0.3665870354219854,0.532735513244149,0.35275080906148865,0.19413549039433778,0.7412216807901626
eindhoven university of technology,eindhoven university of technology,Netherlands,Netherlands,2018,141,56.82249999999999,104.0,63.6,0.43213898725258443,0.6047942313229349,0.7853996185757157,0.6080517909307924,0.5374766942800597,0.49450096719042086,0.6947754948861928,1.0,0.930232558139535,0.7680311058780624
university of birmingham,university of birmingham,United Kingdom,United Kingdom,2018,142,56.75249999999999,84.0,66.8,0.6552969433855446,0.7260093883307553,0.19486936490472714,0.34316322546576655,0.5216292499004695,0.6031449872628601,0.8645371513158233,0.3225458468176915,0.4762386248736098,0.6975356452240837
university of st andrews,university of st andrews,United Kingdom,United Kingdom,2018,143,56.6025,92.0,65.3,0.4951348348462651,0.8190398536260166,0.23602566188680882,0.5619656007268125,0.5729038775698038,0.5173211594712579,0.9727149552957589,0.2837108953613808,0.7168857431749244,0.728403463408421
university of florida,university of florida,United States,United States,2018,144,56.58,178.0,49.8,0.5743743054098369,0.19010937155834817,0.5689639907694732,0.5114729751818066,0.586495386363199,0.552292341417819,0.2209880563995083,0.7918015102481122,0.6268958543983822,0.5413032130410289
university of oslo,university of oslo,Norway,Norway,2018,146,56.2325,142.0,55.5,0.5373914662791549,0.5190907976707794,0.22435768647347912,0.4026670161630696,0.693626659467046,0.5205437092987523,0.6303019603895305,0.37324703344120813,0.5116279069767443,0.6892257307142489
university of sussex,university of sussex,United Kingdom,United Kingdom,2018,148,56.205,228.0,43.7,0.38806474209636704,0.8073672348847919,0.2257142860250048,0.36574333660459546,0.6822244738876392,0.4001274858366758,0.9359492545207753,0.2804746494066882,0.3094034378159758,0.7312695564659176
university of nottingham,the university of nottingham,United Kingdom,United Kingdom,2018,149,56.1625,84.0,66.8,0.660239574979605,0.7175801365807686,0.21792166028568585,0.41972271886558027,0.4822821240409686,0.6160930415337437,0.8529021058454367,0.33656957928802583,0.590495449949444,0.641929677640999
university of notre dame,university of notre dame,United States,United States,2018,150,55.895,216.0,45.9,0.4792623876208916,0.3476872064998851,0.23034410263562508,0.42565464183800533,0.7986546729563357,0.45754686542843787,0.4551909234740997,0.3020496224379719,0.41658240647118305,0.7753290884430363
lancaster university,lancaster university,United Kingdom,United Kingdom,2018,151,55.885000000000005,135.0,56.3,0.4816209956018081,0.7854181471392911,0.22707237016532913,0.4026661708887246,0.6242443516337989,0.48257187323480666,0.9259675911195903,0.284789644012945,0.45601617795753296,0.7355541952696627
university of lausanne,university of lausanne,Switzerland,Switzerland,2018,152,55.66,146.0,54.5,0.4327802056221322,0.8158556479777334,0.5336742809740946,0.6117800249056244,0.4664723564176734,0.48415084004873987,0.8913557631312247,0.7669902912621359,0.911021233569262,0.5591882003584047
university of rochester,university of rochester,United States,United States,2018,153,55.595,186.0,49.3,0.3077218713717683,0.5832114494798919,0.21232375590290342,0.8510986182608171,0.7016142087150594,0.3580656598767117,0.6423277458343981,0.3473570658036677,1.0,0.6789546319897226
technical university of denmark,technical university of denmark,Denmark,Denmark,2018,154,55.56499999999999,116.0,60.7,0.36457687870328864,0.7710833620073957,0.4473024985626882,0.7052101917599375,0.6049205716167159,0.43364546189572756,0.8818909497494318,0.6094929881337647,0.9979777553083924,0.75495708050433
case western reserve university,case western reserve university,United States,United States,2018,158,55.19499999999999,213.0,46.4,0.29678062283414314,0.3741284115737115,0.2100881770507027,0.854483902652019,0.7895859873664717,0.32996584107582316,0.4051184546098619,0.31715210355987056,0.9777553083923156,0.73555266108346
university of leicester,university of leicester,United Kingdom,United Kingdom,2018,159,55.0525,238.0,42.8,0.36893763132164903,0.7777834307133552,0.21724193770218744,0.4346304098365182,0.6889114928421427,0.3827964375997922,0.8868324635144451,0.3009708737864078,0.45601617795753296,0.7242314237318581
texas a&m university,texas a&m university,United States,United States,2018,160,54.99999999999999,195.0,48.1,0.7036172514516578,0.16065446574917,0.307395365708645,0.1677722554605909,0.6581138477904757,0.6025282540577283,0.24709274911312956,0.3656957928802589,0.0920121334681497,0.5781839850584254
university of arizona,university of arizona,United States,United States,2018,161,54.92,230.0,43.4,0.48907626185438696,0.1738427372000559,0.3030911954957679,0.29117916017942513,0.8518198611872453,0.444276774805659,0.23743385252349375,0.418554476806904,0.2325581395348838,0.7627212881733173
cardiff university,cardiff university,United Kingdom,United Kingdom,2018,162,54.8125,137.0,56.0,0.5545431403172568,0.6546610774458616,0.18616142956612855,0.4420521396076112,0.5746242430507814,0.5191322327600856,0.7594075364895517,0.30420711974110026,0.5611729019211326,0.6326888471093399
university of erlangen-nuremberg,universit?t erlangen-n?rnberg,Germany,Germany,2018,163,54.7925,287.0,38.4,0.4456219298615847,0.28062849163466974,0.803203450656149,0.0790266365326777,0.7433154991131208,0.42113290138418763,0.3279790546519371,0.9557713052858684,0.023255813953488354,0.8627123856118714
"university of california, santa cruz","university of california, santa cruz (ucsc)",United States,United States,2018,164,54.745,301.0,37.6,0.3636882746884697,0.2046677743793979,0.2860353979629428,0.22294146706253187,0.9765734537082411,0.31594353550379106,0.2637633357640707,0.3333333333333333,0.09605662285136508,0.9738830457234211
vrije universiteit amsterdam,vrije universiteit amsterdam,Netherlands,Netherlands,2018,167,54.65,218.0,45.6,0.5058671297288913,0.31276406065352474,0.3619235688404767,0.29562330881913806,0.7453754536612537,0.4581363424145839,0.36609668454372557,0.5285868392664509,0.35085945399393326,0.7341453413738886
tufts university,tufts university,United States,United States,2018,169,54.54999999999999,243.0,42.0,0.3770373423761772,0.3750271616499912,0.21780487333723358,0.6052814293089176,0.7979145773132986,0.3755279962867331,0.4384071558441008,0.31715210355987056,0.6572295247724975,0.7610841676507739
nanjing university,nanjing university,China,China,2018,170,54.475,114.0,60.8,0.6335494225160471,0.33215552469982584,0.6247733202262588,0.16598498355733493,0.6202185412839686,0.5887917071025246,0.4387756806712156,0.7605177993527507,0.22952477249747225,0.7359623432572527
university of cape town,university of cape town,South Africa,South Africa,2018,171,54.405,191.0,48.9,0.5210997287886424,0.5807787496550542,0.623949715275264,0.23160065292263304,0.5160045539416421,0.4854653856621279,0.6332316493832676,0.8759439050701185,0.3215369059656219,0.629933818992823
kth royal institute of technology,"kth, royal institute of technology",Sweden,Sweden,2018,173,54.23,98.0,64.7,0.6171118801330641,0.5865764118806442,0.379953028985245,0.40830007303014093,0.5227741429727585,0.5812888089850081,0.7066723645208185,0.47033441208198484,0.6208291203235593,0.676602662568929
newcastle university,newcastle university,United Kingdom,United Kingdom,2018,175,53.9825,161.0,52.4,0.4963763912447552,0.7621066117554387,0.27740575673172974,0.4301655533126261,0.5384898049205629,0.47819063188400496,0.858471368452488,0.3700107874865156,0.5601617795753288,0.6266891402324197
universitâ¨â¦ libre de bruxelles,universit? libre de bruxelles (ulb),Belgium,Belgium,2018,176,53.95,205.0,47.0,0.5536980607631856,0.7762790409921183,0.36614238262197496,0.19399366943088175,0.4853194531685889,0.49422298938497766,0.8809175879498858,0.4433656957928802,0.16582406471183017,0.6325415964056077
university of liverpool,university of liverpool,United Kingdom,United Kingdom,2018,177,53.93,173.0,50.3,0.4645878176311093,0.7840201525410629,0.21090535265341268,0.44203072999314436,0.5801865288800229,0.45135863056248543,0.8898305354876439,0.3214670981661273,0.5247724974721942,0.6418272570975507
zhejiang university,zhejiang university,China,China,2018,178,53.865,87.0,65.9,0.742693839436536,0.20161351422319082,0.7595495743753028,0.2352213920258771,0.4762223343663442,0.6783605055688,0.2767433354822256,0.8856526429341963,0.36501516683518714,0.6015902546455124
university of twente,university of twente,Netherlands,Netherlands,2018,180,53.7875,179.0,49.7,0.30530132082818956,0.729086415718588,0.7489917215369851,0.3599999771812459,0.6198565203024923,0.35951585689749893,0.8226527736257806,0.8230852211434734,0.4206268958543985,0.7881483532777213
â¨â¦cole normale supâ¨â¦rieure de lyon,ecole normale sup?rieure de lyon ,France,France,2018,182,53.635,157.0,52.8,0.40177217933916565,0.43355748837345837,0.19387032013009067,0.7925438066844445,0.6600063557388569,0.40453517594326804,0.4836437025794356,0.33009708737864074,0.9979777553083924,0.5688855641436024
hong kong polytechnic university,the hong kong polytechnic university,Hong Kong,Hong Kong,2018,183,53.6075,95.0,65.0,0.6133018063814534,0.7038139250132768,0.3065794321466838,0.42371138687469456,0.49123328450018566,0.5867406674469275,0.8418547455624654,0.41531823085221137,0.5753286147623864,0.6084882468871681
university of aberdeen,university of aberdeen,United Kingdom,United Kingdom,2018,185,53.345,158.0,52.7,0.4150402094264052,0.8353747051426929,0.2817150964517631,0.43096076833745356,0.6073502907304664,0.41953704005625597,0.9474143539825273,0.37324703344120813,0.5318503538928212,0.7378363748040966
university of miami,university of miami,United States,United States,2018,186,53.1225,252.0,41.2,0.3140184118441725,0.38630564440191806,0.19318754296925217,0.7511431598997382,0.768318769365711,0.31913399553052907,0.408002842525895,0.3225458468176915,0.8564206268958544,0.6976365315813294
university of dundee,university of dundee,United Kingdom,United Kingdom,2018,187,52.91,267.0,40.1,0.2686639802330846,0.7405134610174756,0.23905920780511306,0.673250384113837,0.6645507421384388,0.3036134231390325,0.7887555669279687,0.38942826321467094,0.8068756319514663,0.6244568801501368
university of east anglia,university of east anglia (uea),United Kingdom,United Kingdom,2018,188,52.825,274.0,39.5,0.3428974391057112,0.7350984950673486,0.19253549332875283,0.43087938068048603,0.7103732679833835,0.34487313376656537,0.8254829610552362,0.26860841423948223,0.42770475227502536,0.7140892394630582
shanghai jiao tong university,shanghai jiao tong university,China,China,2018,189,52.75750000000001,62.0,72.5,0.7915164557418534,0.2293725365688614,0.7502455368158228,0.19701236362255148,0.4316514314142214,0.7061291650773208,0.320537630832715,0.8802588996763754,0.3599595551061679,0.602041698607184
aalto university,aalto university,Finland,Finland,2018,190,52.67999999999999,137.0,56.0,0.5180237989125144,0.5347425304733396,0.3312494974834799,0.45063884833373286,0.642277480519896,0.499986723194817,0.6290981774170566,0.4875943905070118,0.6471183013144591,0.7176610502880146
