Rank,Name,Country,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall
265,Queensland University of Technology,Australia,2016,33391,35.8,17,28.8,35.6,56.0,73.7,76.0,43.66250000000001
266,University of Newcastle,Australia,2016,23508,21.9,18,27.4,26.5,67.2,64.4,75.9,43.6325
267,James Cook University,Australia,2016,11713,21.9,11,19.0,22.8,81.4,40.7,70.4,43.2575
268,Simon Fraser University,Canada,2016,26640,28.3,19,23.2,29.2,72.8,42.3,61.4,43.2225
269,University of Galway,Ireland,2016,14067,26.8,14,27.3,25.4,68.5,41.9,76.5,43.145
270,Rensselaer Polytechnic Institute,United States,2016,6671,15.0,16,30.4,31.5,65.1,79.6,40.3,43.1125
271,Ko? University,Turkey,2016,4488,14.6,8,21.2,27.1,74.9,82.4,53.5,43.032500000000006
272,Osaka University,Japan,2016,23144,7.8,9,46.8,45.2,37.4,76.1,26.6,42.7175
273,Tomsk Polytechnic University,Russian Federation,2016,11902,6.9,17,31.6,15.1,82.4,60.2,32.7,42.68750000000001
274,North Carolina State University,United States,2016,30533,13.6,11,36.1,30.5,60.0,40.7,49.0,42.6725
275,Aix-Marseille University,France,2016,71749,45.5,13,36.7,22.1,64.9,33.1,63.0,42.6625
276,Saint Louis University,United States,2016,11919,5.8,8,36.9,10.9,85.0,29.9,26.6,42.5825
277,Syracuse University,United States,2016,19660,15.9,15,31.4,20.8,77.1,36.3,38.3,42.57
278,King Abdulaziz University,Saudi Arabia,2016,35889,8.4,21,23.9,11.8,76.6,73.1,93.0,42.4925
279,University of Bayreuth,Germany,2016,12520,35.5,8,32.2,31.2,60.1,56.4,52.6,42.405
280,Nanjing University,China,2016,29743,13.3,10,37.2,32.2,54.2,58.6,50.4,42.325
281,Indian Institute of Science,India,2016,3318,8.2,1,42.7,47.2,42.4,52.4,16.4,42.23
282,National Research Nuclear University MEPhI,Russian Federation,2016,7801,7.3,7,44.9,27.8,52.8,99.8,27.5,42.2075
283,RCSI University of Medicine and Health Sciences,Ireland,2016,2473,15.6,63,29.9,20.1,65.3,33.9,90.1,42.195
284,University of Wollongong,Australia,2016,16489,25.4,24,25.8,28.4,59.3,57.9,86.8,42.00749999999999
285,Technion Israel Institute of Technology,Israel,2016,13855,19.4,4,33.0,36.1,52.1,38.9,61.9,41.975
286,Zhejiang University,China,2016,47508,15.9,4,44.3,46.0,36.1,96.2,19.6,41.795
287,University of Tasmania,Australia,2016,18340,23.8,21,21.8,25.7,68.0,42.7,79.1,41.65
288,Virginia Polytechnic Institute and State University,United States,2016,30850,18.6,10,34.9,38.2,54.2,43.3,29.5,41.485
289,University of Li¨¨ge,Belgium,2016,20951,25.9,23,29.1,36.6,46.5,98.9,69.7,41.36
290,Link?ping University,Sweden,2016,17866,7.7,10,24.2,18.9,76.8,42.1,57.7,41.35
291,Tulane University,United States,2016,11381,8.4,8,39.1,19.3,67.8,32.4,35.3,41.3175
292,University of Bath,United Kingdom,2016,12830,18.7,30,28.9,27.9,56.7,36.3,84.8,41.3175
293,Paris-Sorbonne University ¨C Paris 4,France,2016,21580,27.4,21,61.0,55.8,7.1,28.5,44.2,41.1975
294,University of Surrey,United Kingdom,2016,12065,16.5,38,31.7,28.9,51.2,34.9,90.4,41.1925
295,Griffith University,Australia,2016,30251,22.0,21,22.5,25.2,66.3,34.6,81.7,41.1925
296,National Tsing Hua University,Taiwan,2016,10221,13.5,5,37.7,36.6,53.0,49.5,23.2,41.1675
297,Ume? University,Sweden,2016,16667,11.9,7,20.8,25.0,74.5,31.1,56.1,41.075
298,Oregon State University,United States,2016,22578,16.8,8,30.6,28.5,63.8,32.1,42.8,40.88249999999999
299,Flinders University,Australia,2016,15655,22.6,15,21.4,25.7,69.5,41.7,64.7,40.87499999999999
300,University of Georgia,United States,2016,33119,19.9,7,41.1,30.5,52.2,30.9,39.2,40.8525
301,"Colorado State University, Fort Collins",United States,2016,26769,19.0,5,31.6,33.0,59.3,41.0,34.5,40.7825
302,Ruhr University Bochum,Germany,2016,38675,46.3,13,32.8,30.0,54.4,66.6,51.7,40.70249999999999
303,Iowa State University,United States,2016,29991,17.4,11,31.2,29.4,61.5,54.0,35.4,40.635
304,Justus Liebig University Giessen,Germany,2016,25682,53.9,9,32.9,33.9,52.9,46.4,46.8,40.57999999999999
305,University of Bordeaux,France,2016,51239,19.4,12,25.3,22.0,71.7,30.6,54.6,40.56
306,University of Padua,Italy,2016,62577,18.3,4,25.7,22.6,74.6,32.6,37.9,40.5275
307,University of Innsbruck,Austria,2016,18209,16.9,39,23.6,16.9,67.3,39.9,95.7,40.515
308,Nagoya University,Japan,2016,15529,7.9,10,40.8,38.9,40.1,91.4,27.4,40.28
309,University of Strasbourg,France,2016,46208,17.8,21,25.5,23.4,64.4,32.8,71.6,40.17999999999999
310,University of Southern Denmark,Denmark,2016,22210,12.7,16,19.2,14.7,79.7,28.0,71.8,40.165
311,University of Cincinnati ¨C Uptown,United States,2016,36108,15.7,6,31.3,20.4,72.1,35.3,28.3,40.145
312,Gwangju Institute of Science and Technology (GIST),South Korea,2016,1394,9.6,8,35.2,42.0,43.7,45.2,36.2,40.11500000000001
313,University of Trieste,Italy,2016,18135,25.8,9,26.5,18.5,74.1,32.3,47.3,40.085
314,TU Dortmund University,Germany,2016,29143,88.9,10,34.2,29.8,55.3,48.6,40.8,40.065000000000005
315,Macquarie University,Australia,2016,27930,20.0,44,28.5,27.2,52.3,33.1,90.0,39.9775
316,University of Turku,Finland,2016,12326,14.6,5,27.1,21.2,65.8,31.2,66.2,39.975
317,University of Hohenheim,Germany,2016,9163,41.2,13,30.9,33.8,51.5,52.8,50.3,39.9525
318,Bangor University,United Kingdom,2016,9565,19.5,22,22.6,22.1,65.4,31.0,81.3,39.9025
319,Medical College of Wisconsin,United States,2016,1211,0.6,5,25.4,12.1,85.2,31.8,30.4,39.885000000000005
320,Deakin University,Australia,2016,32713,30.4,17,22.4,21.9,66.8,30.0,76.9,39.8475
321,Vrije Universiteit Brussel,Belgium,2016,9020,17.1,16,28.7,24.5,56.8,77.1,64.5,39.765
322,University of Milan,Italy,2016,58618,24.3,5,30.5,24.2,64.8,40.9,37.7,39.7
323,University of Connecticut,United States,2016,25742,13.0,11,35.9,25.6,57.0,30.9,43.1,39.555
324,University of Essex,United Kingdom,2016,12695,19.8,39,33.9,33.3,38.6,28.9,93.7,39.49
325,Shanghai Jiao Tong University,China,2016,38191,12.8,6,37.8,45.2,34.0,92.9,27.5,39.48499999999999
326,Kazan Federal University,Russian Federation,2016,23321,12.2,6,21.9,12.3,87.5,42.4,25.5,39.4825
327,University of Turin,Italy,2016,67552,66.0,6,27.4,22.3,67.5,54.2,38.8,39.42499999999999
328,Montpellier University,France,2016,36731,18.4,14,38.7,16.7,59.5,31.9,54.4,39.3475
329,Stellenbosch University,South Africa,2016,21849,23.0,8,28.2,35.0,46.9,100.0,49.8,39.265
330,University of Plymouth,United Kingdom,2016,24120,25.9,13,19.3,18.0,75.2,28.5,64.0,39.2625
331,University of Naples Federico II,Italy,2016,83653,64.2,1,24.7,14.8,81.3,47.4,21.1,39.0075
332,Toulouse 1 Capitole University,France,2016,19011,43.8,19,18.6,35.7,56.3,32.5,66.7,38.99499999999999
333,University of Bremen,Germany,2016,18590,25.6,11,30.9,32.7,50.0,46.0,50.0,38.98
334,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2016,7446,17.4,11,31.7,43.1,39.1,92.2,30.5,38.7625
335,Leibniz University Hannover,Germany,2016,22401,62.7,12,36.5,36.9,39.0,69.6,43.2,38.7
336,University of Alaska Fairbanks,United States,2016,3837,8.2,7,25.1,23.1,63.0,51.2,53.5,38.6525
337,?rebro University,Sweden,2016,8788,15.8,2,18.3,10.4,87.8,29.8,39.4,38.65
338,University of Kent,United Kingdom,2016,17640,14.5,27,24.6,19.1,60.9,28.8,87.2,38.64
339,University of Navarra,Spain,2016,11259,10.6,16,31.9,20.8,57.5,63.5,52.6,38.5925
340,National Chiao Tung University,Taiwan,2016,12646,16.6,5,32.9,45.4,34.2,96.9,32.0,38.5725
341,University of Pavia,Italy,2016,22958,40.6,6,25.0,22.5,65.1,69.4,40.5,38.5525
342,Aberystwyth University,United Kingdom,2016,9250,19.1,18,21.6,18.9,67.2,31.3,72.2,38.5075
343,Autonomous University of Madrid,Spain,2016,28296,13.0,15,35.6,30.9,46.9,33.0,48.6,38.49
344,VSB - Technical University of Ostrava,Czech Republic,2016,14991,23.9,5,18.8,15.7,85.5,32.1,22.3,38.475
345,University of Nebraska-Lincoln,United States,2016,21789,16.4,9,30.1,30.2,53.5,35.6,45.8,38.465
346,University of Milan-Bicocca,Italy,2016,33370,72.5,5,24.3,25.5,65.8,46.6,34.3,38.4175
347,University of Greifswald,Germany,2016,10931,24.0,6,30.1,23.5,61.3,32.6,41.7,38.4125
348,University of Oregon,United States,2016,24418,20.2,11,21.2,22.7,72.6,30.8,33.5,38.2325
349,York University,Canada,2016,48007,39.4,9,30.2,30.8,49.1,33.2,58.2,38.225
350,Yonsei University,South Korea,2016,24774,11.6,14,37.2,34.1,39.4,75.9,41.5,38.22
351,George Mason University,United States,2016,26622,17.0,7,29.6,21.2,64.9,29.1,36.9,38.205
352,University of Stirling,United Kingdom,2016,7830,15.8,22,22.6,23.5,59.1,30.4,77.7,38.1475
353,University of Nebraska Medical Center,United States,2016,2857,2.6,8,37.0,13.3,64.4,33.6,37.7,38.0775
354,University of Florence,Italy,2016,54290,17.2,7,21.7,20.4,72.1,35.9,38.5,38.045
355,Universit¨¦ Libre de Bruxelles,Belgium,2016,23819,26.1,32,26.1,28.3,47.9,39.1,84.5,38.005
356,University of Crete,Greece,2016,14650,26.9,5,18.6,19.2,73.6,34.5,47.0,37.8075
357,Loughborough University,United Kingdom,2016,13950,15.9,22,31.2,32.2,41.3,36.6,72.9,37.7925
358,University of New Mexico (Main campus),United States,2016,23618,6.5,4,25.6,15.4,74.5,37.0,28.6,37.72
359,Verona University,Italy,2016,25250,19.7,7,23.6,13.1,76.1,36.6,38.3,37.6275
360,University of Houston,United States,2016,40325,43.7,9,34.9,26.5,52.0,42.3,33.9,37.61999999999999
361,Swansea University,United Kingdom,2016,12800,17.2,20,22.2,23.8,58.2,32.7,72.4,37.5075
362,Victoria University of Wellington,New Zealand,2016,17142,21.1,21,26.0,28.7,44.3,45.6,88.8,37.5
363,University of Tartu,Estonia,2016,10269,13.0,3,23.8,22.8,64.2,31.5,46.1,37.48500000000001
364,University of Eastern Finland,Finland,2016,10798,17.3,6,24.8,20.7,65.1,33.3,46.1,37.47
365,Polytechnic University of Turin,Italy,2016,27709,19.6,16,23.7,18.6,65.9,42.5,50.6,37.3175
366,University of Cyprus,Cyprus,2016,6880,22.9,8,18.0,28.5,56.7,30.0,74.7,37.3125
367,La Trobe University,Australia,2016,22037,29.0,27,27.0,28.5,45.4,43.7,78.0,37.2125
368,University of Guelph,Canada,2016,21643,28.3,4,28.0,34.2,44.4,47.4,53.6,37.185
369,Sabanc? University,Turkey,2016,2739,15.9,6,22.3,32.3,52.8,70.0,42.7,37.1725
370,University of Jyv?skyl?,Finland,2016,9703,15.2,5,28.2,25.5,55.5,34.2,47.1,37.1475
371,Hong Kong Baptist University,Hong Kong,2016,10441,11.0,25,22.6,12.1,67.9,28.8,75.0,37.125
372,University of South Australia,Australia,2016,18971,26.2,32,26.4,26.7,41.2,85.9,89.0,37.1125
373,University College Cork,Ireland,2016,15805,22.3,15,28.6,23.8,48.4,47.1,75.5,37.08
374,UiT The Arctic University of Norway,Norway,2016,10398,12.2,10,26.5,18.7,58.8,36.8,66.1,37.0775
375,Indian Institute of Technology Bombay,India,2016,8327,14.9,1,37.8,28.6,48.5,42.3,17.7,36.855
376,Mizzou - University of Missouri,United States,2016,29885,14.1,5,31.2,21.0,60.2,31.1,31.0,36.822500000000005
377,Wayne State University,United States,2016,23065,10.7,6,31.9,14.2,65.3,41.7,29.6,36.6825
378,Panth¨¦on-Sorbonne University ¨C Paris 1,France,2016,42215,34.3,20,53.2,47.6,6.8,28.3,47.6,36.557500000000005
379,University of Manitoba,Canada,2016,28576,27.8,11,27.1,26.9,49.7,41.8,57.8,36.49
380,Washington State University,United States,2016,24550,18.3,7,29.0,28.2,49.6,57.1,39.6,36.43749999999999
381,Norwegian University of Science and Technology,Norway,2016,17381,13.9,9,16.3,25.8,59.8,51.8,59.9,36.3575
382,Instituto Superior T¨¦cnico Lisboa,Portugal,2016,11778,16.9,9,22.2,25.0,59.8,38.8,43.7,36.3475
383,Temple University,United States,2016,33268,13.3,5,34.0,18.2,58.3,41.6,28.6,36.335
384,Bilkent University,Turkey,2016,9370,13.6,3,23.5,18.6,64.1,36.4,47.5,36.3325
385,University of Rome III,Italy,2016,36353,61.2,5,23.1,21.0,64.8,37.5,35.9,36.3
386,University of South Carolina-Columbia,United States,2016,29336,16.3,1,31.1,21.5,58.7,30.3,24.5,35.985
387,Maynooth University,Ireland,2016,7653,28.0,11,24.6,22.8,50.2,36.6,75.6,35.865
388,The University of Texas at San Antonio,United States,2016,27520,26.9,6,18.1,16.6,74.9,28.6,29.6,35.815000000000005
389,Swinburne University of Technology,Australia,2016,20314,36.5,32,21.5,20.2,53.4,32.2,84.8,35.695
390,San Diego State University,United States,2016,27420,31.7,5,20.3,27.0,62.7,29.3,25.9,35.675000000000004
391,University of Campinas,Brazil,2016,27095,15.3,3,44.6,42.3,22.6,49.4,21.1,35.667500000000004
392,Lille 2 University ¨C Health and Law,France,2016,26894,38.5,8,15.1,9.5,81.7,31.5,39.4,35.6325
393,Hanyang University,South Korea,2016,16729,10.4,19,33.9,32.6,31.1,87.9,54.3,35.55
394,Graz University of Technology,Austria,2016,7542,12.5,16,26.0,15.8,52.9,77.2,69.3,35.537499999999994
395,University of Modena and Reggio Emilia,Italy,2016,19693,25.3,6,18.7,15.6,72.9,32.3,34.2,35.53249999999999
396,University of South Dakota,United States,2016,8003,17.1,2,29.3,12.1,70.4,28.0,17.1,35.5225
397,University of St Gallen,Switzerland,2016,6848,10.8,34,25.8,11.2,53.5,41.8,97.6,35.515
398,SUNY Binghamton University,United States,2016,15799,23.3,13,22.7,17.4,62.0,34.0,53.6,35.49999999999999
399,University of Oulu,Finland,2016,14056,8.5,6,23.1,15.9,62.3,30.9,56.9,35.43
400,Drexel University,United States,2016,20713,10.8,17,31.2,14.6,57.7,36.3,46.3,35.42999999999999
401,Sun Yat-sen University,China,2016,51351,16.6,8,31.9,24.6,45.7,79.4,37.0,35.42
402,University of Montana,United States,2016,12470,15.2,3,30.8,13.6,65.5,31.0,21.5,35.357499999999995
403,University of Kaiserslautern,Germany,2016,14184,54.4,14,29.6,22.6,47.5,80.2,44.1,35.222500000000004
404,University of Rome II ¨C Tor Vergata,Italy,2016,33504,26.5,6,23.5,17.2,64.5,34.7,36.5,35.16499999999999
405,Aston University,United Kingdom,2016,8835,17.8,31,18.4,20.4,51.9,34.6,92.5,35.0125
406,Claude Bernard University Lyon 1,France,2016,35308,16.1,11,21.3,13.2,66.5,34.5,50.5,34.95
407,University of Tsukuba,Japan,2016,15930,12.6,16,40.0,30.0,33.7,42.9,34.4,34.7625
408,Makerere University,Uganda,2016,37340,29.4,9,15.9,11.8,70.7,33.1,58.0,34.6975
409,Marche Polytechnic University,Italy,2016,16589,23.0,4,15.2,11.0,80.2,28.0,27.3,34.667500000000004
410,University of Waikato,New Zealand,2016,10159,17.0,25,19.3,18.2,53.7,30.7,87.0,34.6525
411,Rovira i Virgili University,Spain,2016,12533,12.8,9,20.8,14.8,66.9,30.9,41.5,34.635
412,University of Pisa,Italy,2016,47247,18.0,3,21.6,18.9,64.5,31.4,31.1,34.61749999999999
413,University of Brescia,Italy,2016,14076,25.0,7,15.6,14.8,72.3,35.8,36.6,34.45
414,University of Tampere,Finland,2016,10045,9.5,4,23.5,13.7,63.7,40.0,41.9,34.4125
415,Murdoch University,Australia,2016,16606,32.8,43,18.7,19.6,51.2,36.5,88.3,34.385
416,Federico Santa Mar¨ªa Technical University,Chile,2016,11718,34.0,2,17.2,10.1,70.5,35.1,54.1,34.27499999999999
417,University of Graz,Austria,2016,20584,26.8,12,24.9,16.3,53.3,29.3,68.9,34.25
418,University of Genoa,Italy,2016,37373,29.5,9,27.2,14.2,59.3,42.3,38.8,34.177499999999995
419,Nantes Universit¨¦,France,2016,33866,22.2,11,19.6,12.2,69.4,46.98297872340425,35.1,34.167074468085104
420,Hokkaido University,Japan,2016,18162,8.2,9,40.3,32.8,29.3,53.7,27.9,34.154999999999994
421,University of Nice Sophia Antipolis,France,2016,27304,20.3,22,21.4,16.1,53.7,28.5,79.5,34.035
422,Brunel University London,United Kingdom,2016,12615,17.6,38,24.8,23.3,39.5,34.7,91.8,34.0325
423,University of Neuchatel,Switzerland,2016,4358,8.5,22,24.2,14.7,48.2,38.34959349593496,91.4,33.943739837398375
424,Western Sydney University,Australia,2016,30704,32.2,9,20.1,24.6,52.3,30.7,54.0,33.9175
425,"City, University of London",United Kingdom,2016,13055,17.9,50,23.5,21.2,43.5,28.9,89.6,33.9025
426,Ca¡¯ Foscari University of Venice,Italy,2016,19267,38.3,7,23.9,27.8,48.9,32.3,38.1,33.84499999999999
427,Tokyo Metropolitan University,Japan,2016,9303,9.9,3,21.6,11.4,72.2,30.9,19.9,33.825
428,University of Macau,Macao,2016,8521,14.9,31,18.5,17.0,49.7,34.9,98.4,33.8125
429,National Cheng Kung University (NCKU),Taiwan,2016,21234,14.4,11,29.8,40.2,27.2,100.0,27.7,33.7375
430,University of Canterbury,New Zealand,2016,12187,16.5,20,23.5,22.5,38.9,52.1,91.0,33.597500000000004
431,National Autonomous University of Mexico,Mexico,2016,137378,11.6,5,42.7,40.2,14.8,63.7,35.9,33.595000000000006
432,University of Porto,Portugal,2016,32720,18.8,9,32.0,28.2,37.2,38.7,45.4,33.5925
433,Kyung Hee University,South Korea,2016,24356,17.4,14,26.1,27.6,39.2,89.4,46.4,33.585
434,University of Coimbra,Portugal,2016,22795,19.0,11,28.3,26.5,42.4,34.8,46.2,33.495
435,University of Ferrara,Italy,2016,18882,30.2,7,17.7,17.2,63.3,35.9,41.8,33.4925
436,University of Saskatchewan,Canada,2016,19028,16.3,14,30.8,22.4,39.7,62.9,52.9,33.410000000000004
437,Curtin University,Australia,2016,30333,17.1,38,20.1,20.2,44.6,37.8,93.1,33.3975
438,Keele University,United Kingdom,2016,8395,15.7,20,20.0,17.6,53.0,29.3,72.7,33.365
439,Dublin City University,Ireland,2016,8546,22.9,17,26.1,25.2,36.3,51.7,76.7,33.325
440,Indian Institute of Technology Kharagpur,India,2016,9928,17.5,0,33.2,30.5,41.4,31.7,13.3,33.32
441,University of Bari Aldo Moro,Italy,2016,51560,65.1,2,28.7,21.6,48.8,45.4,31.7,33.24249999999999
442,RMIT University,Australia,2016,29501,18.1,24,24.7,17.7,44.6,37.0,82.1,33.1825
443,"University of Maryland, Baltimore County",United States,2016,13908,18.1,7,21.3,18.2,61.3,31.7,28.2,33.147499999999994
444,The Open University,United Kingdom,2016,76685,35.9,9,21.0,13.8,60.3,28.4,51.5,33.1025
445,University of Palermo,Italy,2016,43875,22.4,1,15.3,9.1,77.4,28.0,23.6,33.010000000000005
446,American University,United States,2016,11604,12.0,12,42.2,16.5,41.1,35.9,28.9,33.004999999999995
447,"China Medical University, Taiwan",Taiwan,2016,7983,15.4,8,24.0,29.4,45.0,60.4,25.7,32.9575
448,University of Aveiro,Portugal,2016,10791,17.8,10,24.8,26.5,43.6,40.1,45.9,32.915
449,Novosibirsk State University,Russian Federation,2016,7131,7.1,13,41.4,30.8,26.2,38.2,32.4,32.905
450,Charles University,Czech Republic,2016,51438,13.0,15,31.5,21.5,41.0,28.2,52.8,32.864999999999995
451,Lehigh University,United States,2016,6300,11.3,15,23.9,15.0,58.2,38.9,36.0,32.802499999999995
452,Kyushu University,Japan,2016,18925,6.7,8,36.5,27.5,31.8,83.2,26.4,32.8
453,University of Portsmouth,United Kingdom,2016,20160,19.1,23,17.2,10.9,58.2,28.9,79.3,32.559999999999995
454,Heriot-Watt University,United Kingdom,2016,8775,17.7,43,23.4,22.4,36.4,45.6,90.1,32.5575
455,Georgia State University,United States,2016,28534,20.4,5,26.3,19.5,52.9,28.7,29.5,32.54
456,University of Strathclyde,United Kingdom,2016,15705,20.1,20,25.9,28.0,31.8,44.1,71.0,32.1375
457,Southern Cross University,Australia,2016,9026,32.8,15,18.9,18.3,53.3,37.7,52.7,32.045
458,Oxford Brookes University,United Kingdom,2016,14240,18.5,25,25.7,18.8,42.7,28.4,68.9,32.037499999999994
459,SUNY University at Albany,United States,2016,15387,18.5,8,25.6,35.3,35.5,28.0,31.4,31.974999999999994
460,Universit¨¦ du Qu¨¦bec ¨¤ Montr¨¦al,Canada,2016,27046,24.7,9,26.8,24.5,41.6,29.2,42.9,31.8175
461,Ewha Womans University,South Korea,2016,17625,14.4,6,23.9,18.3,50.4,57.6,34.3,31.7925
462,Howard University,United States,2016,10297,6.8,5,38.8,11.0,44.5,46.98297872340426,30.3,31.737074468085105
463,University of KwaZulu-Natal,South Africa,2016,30572,24.9,6,20.3,25.7,41.5,38.2,58.6,31.6
464,University of Salento,Italy,2016,19959,58.4,1,29.6,13.2,53.0,36.2,24.5,31.4825
465,Tokyo Medical and Dental University (TMDU),Japan,2016,2872,3.3,7,39.3,18.3,36.6,59.5,23.1,31.480000000000004
466,Tampere University of Technology,Finland,2016,6147,15.5,13,23.1,17.2,45.5,67.5,54.0,31.477500000000003
467,Saint Petersburg State University,Russian Federation,2016,20836,5.2,7,47.9,31.4,14.5,29.5,33.0,31.352500000000003
468,Complutense University of Madrid,Spain,2016,86519,17.5,13,33.2,27.6,31.2,30.9,39.1,31.305000000000003
469,Florida International University,United States,2016,32566,25.9,7,25.7,18.1,49.4,32.7,32.8,31.2375
470,Indian Institute of Technology Delhi,India,2016,8371,17.3,1,35.8,25.8,33.4,62.8,15.5,31.2325
471,Universitat Polit¨¨cnica de Catalunya,Spain,2016,22893,11.7,28,25.2,14.8,44.7,40.9,63.9,31.225
472,University of Urbino Carlo Bo,Italy,2016,13435,37.4,7,17.2,8.7,66.8,31.2,35.0,31.215
473,University of Ulsan,South Korea,2016,14037,13.3,3,19.5,20.5,54.0,64.7,18.6,31.2125
474,University of San Francisco,United States,2016,10788,17.0,17,34.2,12.9,43.8,28.6,40.1,30.9925
475,University of Parma,Italy,2016,26937,29.1,7,17.7,16.6,56.4,37.1,36.8,30.8975
476,National and Kapodistrian University of Athens,Greece,2016,63052,32.3,9,26.7,16.3,45.8,53.04464285714286,39.0,30.89111607142857
477,Louisiana State University,United States,2016,28116,20.1,5,26.8,27.7,37.8,44.12077922077922,26.1,30.75051948051948
478,Iran University of Science and Technology,Iran,2016,10311,23.9,0,25.9,26.0,42.3,61.2,12.2,30.705
479,Johannes Kepler University of Linz,Austria,2016,19646,29.1,10,19.2,13.8,51.6,37.4,58.5,30.7025
