Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
131.0,UNIVERSIT? PIERRE ET MARIE CURIE (UPMC),France,2018,3.0,2.0,4.0,5.0,3.0,63.0,53.5,34.5,81.0,23.3,50.7,77.42698866350057,46.81182517917602,69.1018018018018,57.5
132.0,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2018,4.0,3.0,4.0,5.0,2.0,64.8,55.0,27.8,70.4,44.6,75.8,81.58872404298849,73.953816374269,85.43783783783779,57.2
133.0,CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,2018,2.0,2.0,4.0,5.0,2.0,42.1,75.7,60.5,70.3,84.9,44.2,69.01629115748865,55.437167919799535,63.52432432432434,57.1
134.0,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,2018,3.0,2.0,4.0,5.0,3.0,75.7,18.8,9.2,97.5,47.2,18.7,73.22330979244846,40.05598997493733,57.68558558558557,56.9
135.0,LANCASTER UNIVERSITY,United Kingdom,2018,3.0,3.0,3.0,4.0,3.0,50.2,47.1,46.2,63.2,91.2,98.0,82.24039214986692,42.27632220004511,87.38108108108106,56.3
135.0,UNIVERSITY OF YORK,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,52.2,50.2,58.9,53.0,90.9,66.2,87.77362188465128,45.22555056750326,89.4198198198198,56.3
137.0,AALTO UNIVERSITY,Finland,2018,3.0,4.0,4.0,5.0,3.0,46.5,53.5,65.1,63.8,81.0,41.0,87.07743564890069,53.75741691300899,75.44774774774777,56.0
137.0,CARDIFF UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,57.1,63.0,56.6,39.5,70.9,79.6,89.45505954979744,42.25191055630525,77.53603603603602,56.0
137.0,PONTIFICIA UNIVERSIDAD CAT?LICA DE CHILE,Chile,2018,3.0,3.0,3.0,5.0,2.0,92.4,94.6,30.3,11.4,16.8,5.6,57.308529437416006,85.55157894736845,77.65135135135135,56.0
140.0,MCMASTER UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,51.8,57.2,77.2,35.7,92.8,40.5,87.2633924977616,50.388918998629094,72.70360360360363,55.8
141.0,RHEINISCH-WESTF?LISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,71.3,98.4,20.9,42.1,32.6,58.8,83.95170104740012,58.90389236981339,72.95045045045045,55.6
142.0,UNIVERSITY OF OSLO,Norway,2018,3.0,3.0,4.0,5.0,3.0,62.8,41.5,51.7,48.9,78.4,42.4,90.90121003330088,46.69296779474754,80.14594594594597,55.5
142.0,UNIVERSITY OF PITTSBURGH,United States,2018,3.0,3.0,4.0,5.0,3.0,51.0,27.5,97.7,51.3,24.3,25.2,81.35753742256658,48.278391115957255,76.88558558558556,55.5
144.0,TECHNISCHE UNIVERSIT?T BERLIN,Germany,2018,3.0,2.0,4.0,5.0,3.0,64.2,84.9,53.1,27.2,34.6,63.2,73.13057462243886,45.389120275046594,65.82072072072074,55.2
145.0,HEBREW UNIVERSITY OF JERUSALEM,Israel,2018,3.0,3.0,4.0,4.0,3.0,55.6,36.4,77.0,50.4,53.4,10.7,82.82046710525705,48.85640687355243,72.05045045045053,54.7
146.0,UNIVERSITY OF LAUSANNE,Switzerland,2018,3.0,2.0,4.0,5.0,3.0,41.9,42.8,91.2,30.9,99.6,79.6,84.70209125620555,50.266686337054814,80.77477477477481,54.5
147.0,EMORY UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,35.5,15.8,97.5,70.5,49.0,48.3,76.02367238601977,43.577432748537994,69.4288288288288,54.4
147.0,ERASMUS UNIVERSITY ROTTERDAM,Netherlands,2018,3.0,4.0,4.0,5.0,3.0,46.8,70.3,34.7,74.3,62.1,71.7,83.3574700486255,45.806133458646606,60.61981981981979,54.4
149.0,MICHIGAN STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,68.6,60.7,16.4,59.5,61.7,47.2,90.94994095537886,46.12369985445119,68.24234234234233,54.3
149.0,UNIVERSITY OF BASEL,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,40.9,39.1,29.1,94.4,100.0,84.9,83.07276259233912,44.25046198830407,85.63693693693695,54.3
151.0,UNIVERSITY OF OTAGO,New Zealand,2018,3.0,3.0,4.0,5.0,3.0,63.9,49.9,18.9,57.2,100.0,65.7,85.16403939897639,63.05929532163737,85.48918918918918,54.2
152.0,UNIVERSITY OF WATERLOO,Canada,2018,4.0,2.0,4.0,4.0,3.0,48.8,82.4,8.5,80.9,77.6,80.7,80.74237098335838,49.41449462069805,65.59729729729729,53.7
153.0,UNIVERSIT? CATHOLIQUE DE LOUVAIN (UCL),Belgium,2018,3.0,3.0,4.0,5.0,2.0,62.7,63.0,19.8,54.6,88.7,55.4,83.90830967876661,66.74982247284879,77.24774774774777,53.6
154.0,UNIVERSIT?T WIEN,Austria,2018,4.0,3.0,4.0,5.0,3.0,75.2,51.2,22.9,19.4,97.1,93.8,91.00814694203471,59.20678654970755,75.26576576576578,53.3
155.0,HANYANG UNIVERSITY,South Korea,2018,3.0,3.0,4.0,4.0,2.0,53.5,72.6,76.3,29.7,25.3,38.8,62.10664605002841,46.29265873015867,69.64144144144144,53.2
156.0,UNIVERSITAT DE BARCELONA (UB),Spain,2018,4.0,3.0,4.0,5.0,3.0,80.0,60.7,30.6,33.4,4.7,33.7,89.71632403046847,59.507591115042445,72.11981981981985,52.9
157.0,ECOLE NORMALE SUP?RIEURE DE LYON ,France,2018,1.0,2.0,4.0,5.0,3.0,48.9,31.1,99.8,30.1,57.0,24.6,66.48578191882815,41.51377339181288,55.00540540540539,52.8
158.0,UNIVERSITY OF ABERDEEN,United Kingdom,2018,3.0,3.0,3.0,5.0,3.0,39.6,45.7,53.7,59.0,95.5,97.5,77.78100279984403,40.294260846027335,79.87927927927929,52.7
158.0,UNIVERSITY OF EXETER,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,47.2,70.6,31.1,58.6,89.8,84.3,85.91410959022302,35.77047763914795,81.16126126126119,52.7
160.0,UNIVERSITY OF BATH,United Kingdom,2018,3.0,2.0,4.0,4.0,3.0,45.3,80.9,28.2,56.9,94.5,90.4,81.2388172565063,37.79273099415205,82.43333333333332,52.6
161.0,NATIONAL TSING HUA UNIVERSITY,Taiwan,2018,3.0,2.0,4.0,4.0,3.0,56.4,50.8,22.4,90.2,24.9,16.7,71.66244752446433,36.61963407090913,63.85225225225223,52.4
161.0,NEWCASTLE UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,42.6,66.4,56.5,42.9,90.4,83.9,82.13575523915856,34.82839774965319,87.0216216216216,52.4
163.0,UNIVERSITY OF MINNESOTA,United States,2018,4.0,3.0,4.0,5.0,3.0,76.8,34.9,18.6,63.1,6.6,24.6,90.67341462387208,48.26264728108152,83.25315315315318,52.2
164.0,EBERHARD KARLS UNIVERSIT?T T?BINGEN,Germany,2018,3.0,3.0,4.0,5.0,3.0,55.8,49.8,80.1,20.4,55.2,36.9,84.06754572225161,39.47964306599832,67.27837837837836,52.1
164.0,UNIVERSITY OF BERGEN,Norway,2018,2.0,3.0,4.0,4.0,3.0,42.0,20.6,81.0,59.7,86.4,13.0,67.94738850551875,42.480442773600664,56.9954954954955,52.1
164.0,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,2018,4.0,3.0,4.0,4.0,3.0,54.0,29.4,14.0,89.2,51.3,84.4,83.43942777110841,39.14174172805753,70.71711711711713,52.1
167.0,UNIVERSITY OF BERN,Switzerland,2018,2.0,2.0,4.0,5.0,3.0,38.1,43.2,37.7,88.4,100.0,40.8,67.80338929511198,42.55282894736849,64.50180180180182,51.9
168.0,UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,2018,3.0,3.0,4.0,5.0,3.0,53.4,69.4,28.0,48.4,95.7,60.2,80.86831819441065,42.92910130025918,75.45405405405407,51.5
169.0,DARTMOUTH COLLEGE,United States,2018,2.0,3.0,4.0,5.0,2.0,31.4,49.1,86.3,70.5,4.7,41.5,56.71302266827479,59.996771929824604,65.56216216216215,51.3
170.0,POLITECNICO DI MILANO,Italy,2018,4.0,4.0,4.0,5.0,3.0,63.9,93.4,6.5,53.1,36.9,42.4,78.14153403962808,47.43564898952666,64.75495495495493,50.9
171.0,UNIVERSIT?T FREIBURG,Germany,2018,3.0,3.0,4.0,5.0,3.0,61.6,37.8,31.2,53.8,56.2,48.4,84.71256324941335,40.13148707880812,77.64234234234232,50.8
172.0,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,2018,2.0,2.0,4.0,4.0,3.0,54.9,71.1,15.3,91.2,2.0,2.0,37.88871394478539,36.000420447169034,48.017117117117095,50.7
173.0,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,2018,2.0,2.0,4.0,4.0,3.0,35.7,40.5,94.9,27.6,100.0,46.6,67.20808254537246,51.3680701754386,55.38918918918919,50.3
173.0,UNIVERSITY OF LIVERPOOL,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,45.4,47.5,53.0,38.7,82.3,96.5,86.11035078698397,38.664924345525144,79.58558558558556,50.3
173.0,UNIVERSITY OF VIRGINIA,United States,2018,3.0,3.0,4.0,5.0,3.0,47.7,49.2,60.6,53.3,50.7,17.5,86.31939357697485,48.851333491260185,77.34504504504498,50.3
176.0,UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,2018,3.0,2.0,4.0,3.0,3.0,50.7,87.0,11.5,45.8,97.2,94.5,72.70914208107483,44.10622807017546,78.0774774774775,50.1
177.0,CENTRALESUP?LEC,France,2018,1.0,4.0,4.0,5.0,3.0,24.7,100.0,79.4,31.8,64.4,90.2,56.62910697612379,41.931578947368436,53.076576576576564,50.0
178.0,UNIVERSITY OF FLORIDA,United States,2018,4.0,3.0,4.0,5.0,2.0,58.6,37.5,63.1,39.2,18.2,21.7,78.99310260187086,58.549796055939254,74.01531531531533,49.8
179.0,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,2018,2.0,2.0,4.0,4.0,3.0,62.3,77.9,32.1,50.8,3.7,2.0,39.180724366669736,35.67764266939125,52.531531531531535,49.7
179.0,UNIVERSITY OF TWENTE,Netherlands,2018,2.0,4.0,4.0,4.0,3.0,28.9,28.2,42.7,92.2,88.0,76.8,63.6000522563338,28.603003721424766,55.168468468468475,49.7
181.0,GEORG-AUGUST-UNIVERSIT?T G?TTINGEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,62.2,32.5,64.7,23.9,43.8,29.6,87.88132441390574,47.832718617393404,78.04774774774779,49.6
182.0,TECHNISCHE UNIVERSIT?T WIEN,Austria,2018,3.0,4.0,4.0,5.0,3.0,39.8,75.6,6.2,83.7,67.2,91.2,68.804732471077,47.33468743159142,57.95405405405403,49.5
182.0,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,2018,3.0,3.0,4.0,4.0,3.0,76.9,73.4,22.8,30.0,9.5,5.5,66.40719172517495,41.70468575284366,70.672972972973,49.5
182.0,UNIVERSITY OF COLORADO AT BOULDER,United States,2018,4.0,2.0,4.0,5.0,3.0,47.0,43.7,65.6,52.0,36.7,17.7,84.49359951600606,47.71589531507204,75.37657657657655,49.5
182.0,VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,2018,2.0,3.0,4.0,5.0,3.0,34.5,41.3,98.2,23.8,79.4,61.9,66.28381649862743,39.880618729286184,62.53783783783779,49.5
186.0,UNIVERSITY OF ROCHESTER,United States,2018,2.0,3.0,4.0,5.0,2.0,32.1,9.9,100.0,42.6,47.3,90.0,58.004209683873526,40.210980506822594,61.189189189189186,49.3
187.0,UNIVERSIDAD AUT?NOMA DE MADRID,Spain,2018,3.0,3.0,4.0,3.0,3.0,65.7,74.1,43.4,24.7,11.7,24.3,63.41632734912147,31.289970760233924,71.57297297297296,49.2
188.0,UNIVERSIT? DI BOLOGNA (UNIBO),Italy,2018,4.0,3.0,4.0,5.0,3.0,81.5,62.9,8.4,36.9,8.7,11.5,86.72723102829976,54.4329247546971,71.15045045045049,49.1
188.0,UNIVERSITY OF READING,United Kingdom,2018,3.0,2.0,4.0,5.0,3.0,39.4,55.8,41.3,51.6,88.1,92.5,78.72519239397393,39.53814621933995,81.43693693693696,49.1
190.0,INDIAN INSTITUTE OF SCIENCE BANGALORE,India,2018,1.0,1.0,4.0,5.0,3.0,38.3,22.3,56.1,100.0,7.621091445427728,2.1,41.53271106811023,23.373065302144276,28.40090090090088,49.0
191.0,UNIVERSITY OF CAPE TOWN,South Africa,2018,3.0,3.0,4.0,5.0,3.0,60.2,55.1,32.9,35.9,59.2,49.2,83.98107781957715,43.01263558723484,75.23603603603604,48.9
192.0,KEIO UNIVERSITY,Japan,2018,4.0,3.0,4.0,5.0,2.0,63.0,80.2,60.7,9.4,11.9,11.3,62.07462372866295,71.98438675517617,69.82792792792793,48.5
192.0,SCUOLA NORMALE SUPERIORE,Italy,2018,1.0,4.0,4.0,4.229166666666667,2.954861111111111,20.8,11.1,91.2,98.3,2.4,18.2,38.466005943169804,15.47008187134504,45.60720720720722,48.5
192.0,SCUOLA SUPERIORE SANT'ANNA PISA,Italy,2018,1.0,3.0,4.0,3.0,3.0,18.8,18.7,86.3,96.0,2.0,49.8,35.48172480414077,20.525438596491238,53.05585585585588,48.5
195.0,STOCKHOLM UNIVERSITY,Sweden,2018,3.0,2.0,4.0,5.0,3.0,65.8,27.9,24.4,49.2,64.3,19.1,79.08220213909011,48.37981014637874,77.83063063063062,48.1
195.0,TECHNISCHE UNIVERSIT?T DRESDEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,41.5,77.0,6.8,79.0,92.4,38.5,71.730464125044,48.49743619011424,74.14504504504501,48.1
195.0,TEXAS A&M UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,69.7,54.1,10.2,57.0,10.4,15.5,89.76909367079267,52.359221946888944,76.45225225225224,48.1
195.0,UNIVERSITAT AUT?NOMA DE BARCELONA,Spain,2018,4.0,3.0,4.0,3.0,3.0,72.1,41.5,19.0,43.7,21.5,28.6,87.55983650336591,41.69993530574402,81.2774774774775,48.1
199.0,TECNOL?GICO DE MONTERREY (ITESM),Mexico,2018,3.0,3.0,2.0,4.0,2.0,42.8,84.9,77.1,3.7,98.4,23.2,35.21583527583526,58.7538596491228,54.75855855855858,48.0
200.0,MAASTRICHT UNIVERSITY,Netherlands,2018,3.0,2.0,4.0,3.0,3.0,30.8,39.0,35.4,73.3,95.9,100.0,76.8637718426593,34.11882286361069,74.49009009009002,47.9
201.0,UNIVERSIDAD DE CHILE,Chile,2018,4.0,3.0,3.0,5.0,3.0,82.7,85.1,13.0,12.8,9.7,9.0,65.7824951519069,68.3662426900584,66.13603603603607,47.8
202.0,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,35.2,50.5,41.7,50.9,98.8,94.5,79.60562876432624,39.39725298984844,77.09909909909908,47.4
203.0,WASEDA UNIVERSITY,Japan,2018,4.0,2.0,4.0,5.0,2.0,69.0,89.0,29.9,7.6,28.3,34.2,57.258532606515786,81.29122807017559,70.04324324324325,47.2
204.0,RADBOUD UNIVERSITY NIJMEGEN,Netherlands,2018,3.0,3.0,4.0,4.0,3.0,38.6,14.7,55.5,73.6,44.7,40.4,81.14496866661102,31.208242474576572,68.2387387387387,47.1
205.0,TEL AVIV UNIVERSITY,Israel,2018,3.0,3.0,4.0,4.0,3.0,49.1,45.5,8.3,96.0,29.7,7.9,74.20808788783579,41.5247161853182,51.3315315315315,47.0
205.0,UNIVERSIT? LIBRE DE BRUXELLES (ULB),Belgium,2018,3.0,3.0,4.0,5.0,3.0,46.2,67.0,17.5,44.4,91.7,95.3,76.40554637239508,43.99511336032388,79.43153153153153,47.0
207.0,NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,2018,2.0,2.0,4.0,5.0,3.0,33.3,38.4,49.5,76.8,35.2,53.1,59.66263622232106,36.4317719108377,60.4234234234234,46.9
207.0,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,2018,3.0,3.0,4.0,5.0,3.0,55.0,33.1,36.2,46.9,35.4,61.1,83.83843407176393,41.732944084942915,75.20270270270268,46.9
209.0,ARIZONA STATE UNIVERSITY,United States,2018,4.0,2.0,4.0,5.0,3.0,51.4,34.2,11.2,73.0,51.0,64.0,79.46066359877284,38.271576401977825,76.04054054054056,46.7
210.0,UNIVERSITY OF ANTWERP,Belgium,2018,3.0,3.0,4.0,3.0,3.0,35.0,38.0,93.0,22.6,65.3,45.7,70.37723699736304,31.458453758034477,58.63873873873875,46.6
210.0,WESTERN UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,39.2,69.3,10.8,72.1,99.1,47.6,67.37554932204756,55.7543710032657,73.3990990990991,46.6
212.0,VANDERBILT UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,35.8,25.3,100.0,33.4,21.7,36.0,71.66166890593013,52.96745614035088,61.71711711711713,46.5
213.0,CASE WESTERN RESERVE UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,25.4,12.3,97.8,54.9,25.4,61.4,51.89786241769434,34.825783475783446,59.65585585585582,46.4
214.0,UNIVERSITY OF CANTERBURY,New Zealand,2018,2.0,2.0,4.0,5.0,3.0,47.1,48.5,14.9,56.8,99.0,64.7,63.88090428712277,49.18404553049291,68.37027027027025,46.3
215.0,SAPIENZA - UNIVERSIT? DI ROMA,Italy,2018,4.0,3.0,4.0,5.0,3.0,78.2,49.5,4.0,40.1,6.0,12.7,90.22245309700703,55.88028025619594,73.54594594594595,46.1
216.0,UNIVERSITY OF NOTRE DAME,United States,2018,3.0,2.0,4.0,5.0,2.0,36.3,34.1,42.3,72.0,79.3,20.5,75.43146659198437,52.24648391812863,68.18738738738737,45.9
217.0,UNIVERSITY OF CALGARY,Canada,2018,4.0,3.0,4.0,4.0,3.0,42.8,56.9,35.0,43.5,82.5,61.3,79.81265823812042,39.32966868281784,81.90270270270268,45.8
218.0,VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,50.5,43.5,35.8,55.8,38.2,14.5,87.17698569565273,47.15463637500055,70.05135135135133,45.6
219.0,VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,2018,3.0,2.0,4.0,5.0,3.0,54.0,41.6,12.8,45.8,100.0,58.7,73.17174283534885,65.28055818713456,80.14684684684696,45.5
220.0,SCIENCES PO PARIS,France,2018,2.0,1.0,4.0,5.0,3.0,31.6,72.1,82.5,3.8,62.2,98.5,36.97813454286142,46.65576023391818,48.35225225225224,45.2
221.0,KING SAUD UNIVERSITY (KSU),Saudi Arabia,2018,4.0,3.0,4.0,4.0,3.0,35.9,37.7,89.3,13.2,98.3,17.3,73.53654140444058,47.43283040935674,55.87207207207207,44.5
222.0,NATIONAL CHENG KUNG UNIVERSITY,Taiwan,2018,3.0,3.0,4.0,4.0,3.0,49.9,42.0,40.2,49.3,16.1,26.7,74.32681638856008,34.82495235722852,67.790990990991,44.3
223.0,UNIVERSIT?T HAMBURG,Germany,2018,4.0,3.0,4.0,4.0,3.0,56.6,44.0,51.7,21.0,23.0,26.6,79.8300623885918,39.00114626624385,70.53243243243247,44.2
224.0,QUEEN'S UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,43.9,70.5,9.6,61.9,73.8,25.6,69.53253470619018,58.21280819908965,66.6846846846847,44.0
224.0,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,Israel,2018,3.0,3.0,4.0,5.0,3.0,40.6,40.0,20.9,79.4,63.1,9.2,79.94781218548022,47.50113370483972,58.53243243243244,44.0
224.0,UNIVERSITY OF NEWCASTLE,Australia,2018,3.0,3.0,4.0,4.0,3.0,40.0,37.0,28.4,49.1,99.5,74.6,80.0372906165553,39.54414951356887,81.4261261261261,44.0
227.0,GEORGETOWN UNIVERSITY,United States,2018,3.0,3.0,3.0,5.0,2.0,41.8,53.2,62.5,27.5,21.1,52.1,59.62802899714667,71.33098750143328,68.74684684684685,43.8
228.0,UNIVERSITY OF SUSSEX,United Kingdom,2018,3.0,3.0,3.0,4.0,3.0,36.6,20.9,31.7,54.7,94.1,97.9,70.70735003325336,38.07699962940221,79.15225225225224,43.7
229.0,UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,2018,3.0,3.0,4.0,3.0,3.0,49.0,34.4,56.0,17.2,43.0,73.0,73.5554039004879,28.971214310285532,67.4324324324324,43.6
230.0,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,2018,3.0,3.0,4.0,3.0,3.0,49.6,35.1,66.5,11.9,44.7,39.9,66.86323457821356,27.383142046292203,66.95135135135132,43.4
230.0,UNIVERSITY OF ARIZONA,United States,2018,4.0,3.0,4.0,5.0,3.0,51.3,28.1,24.1,66.4,17.8,19.0,86.13174008716803,35.52671935549321,64.88828828828831,43.4
232.0,UNIVERSITY OF WOLLONGONG,Australia,2018,3.0,3.0,3.0,3.0,3.0,33.1,49.3,20.9,59.4,98.0,81.8,69.00645104809391,40.59137701256203,72.59279279279275,43.3
233.0,UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Spain,2018,4.0,3.0,4.0,5.0,3.0,68.9,76.8,16.2,14.1,2.7,33.8,77.63642861145524,66.23240563530035,73.8882882882883,43.2
234.0,LOUGHBOROUGH UNIVERSITY,United Kingdom,2018,3.0,4.0,4.0,4.0,3.0,35.3,69.2,32.1,41.4,79.0,66.1,65.3576160347589,34.86755317520402,67.02162162162162,43.1
235.0,AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,2018,2.0,3.0,3.0,5.0,2.0,27.0,83.7,64.6,12.5,99.2,68.0,45.284395769963005,56.73649122807017,50.01531531531531,43.0
236.0,AL-FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,2018,3.0,2.0,2.0,4.0,3.0,38.6,50.8,99.0,1.1,30.9,14.9,14.967767507935573,38.900791193670464,26.10810810810808,42.9
236.0,UNIVERSIT? GRENOBLE-ALPES (UGA) ,France,2018,4.0,3.0,4.0,3.9305019305019306,3.0,69.5,20.3,13.1,38.2,20.9,32.5,88.31725265156818,38.786552365762915,74.1333333333333,42.9
238.0,UNIVERSITY OF LEICESTER,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,28.7,28.8,46.2,50.9,87.1,91.1,81.44824012036617,34.18145610237716,75.42522522522522,42.8
239.0,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSIT?T BONN,Germany,2018,4.0,3.0,4.0,5.0,3.0,56.6,32.5,47.9,23.7,15.3,31.2,85.42283870941658,39.85259534378593,72.88648648648649,42.6
240.0,MACQUARIE UNIVERSITY,Australia,2018,3.0,3.0,4.0,4.0,3.0,41.2,55.6,13.7,47.2,85.9,78.2,77.01840442237499,39.82352957757524,81.70360360360357,42.5
240.0,SAINT-PETERSBURG STATE UNIVERSITY,Russia,2018,3.0,3.0,4.0,5.0,3.0,42.4,35.2,97.7,4.0,4.1,28.6,67.02633104990247,45.289333318790256,46.19819819819817,42.5
242.0,UNIVERSIT? PARIS-SUD 11,France,2018,3.0,2.0,4.0,5.0,3.0,34.7,34.0,78.1,24.1,42.5,46.7,73.63103086808097,40.51573788323161,74.33153153153154,42.3
243.0,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Ireland,2018,3.0,3.0,3.0,5.0,3.0,28.4,45.1,73.5,17.9,89.8,66.2,64.75731778025896,47.78153550543025,74.97027027027025,42.0
243.0,TUFTS UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,24.1,19.8,66.1,62.8,56.3,33.3,58.420351858692186,42.034440267335015,61.76216216216213,42.0
245.0,CHULALONGKORN UNIVERSITY,Thailand,2018,4.0,3.0,3.0,5.0,3.0,74.5,48.1,22.3,8.9,14.2,2.7,59.18924267183311,67.54794152046784,71.43153153153155,41.8
245.0,SIMON FRASER UNIVERSITY,Canada,2018,3.0,2.0,4.0,4.0,3.0,31.5,30.2,5.7,78.0,94.2,91.9,70.21253590305584,38.145740992265644,72.7117117117117,41.8
247.0,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,2018,4.0,2.0,4.0,3.0,3.0,46.7,63.0,10.6,36.8,97.2,42.9,68.86581435604542,42.643384267119394,73.18378378378378,41.6
247.0,RMIT UNIVERSITY,Australia,2018,4.0,2.0,4.0,3.0,3.0,43.8,74.8,13.3,23.0,100.0,84.4,68.47730961382219,43.94456140350877,73.27207207207206,41.6
249.0,"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,2018,3.0,2.0,4.0,5.0,3.0,51.9,29.5,17.4,63.1,17.3,14.2,71.32199728982502,35.01344886698408,64.81351351351354,41.5
250.0,NOVOSIBIRSK STATE UNIVERSITY,Russia,2018,2.0,2.0,4.0,4.0,3.0,37.6,43.6,82.4,11.0,7.2,56.3,45.83979973807703,30.29136195097673,55.69279279279281,41.3
250.0,UNIVERSITY OF TSUKUBA,Japan,2018,3.0,3.0,4.0,3.0,3.0,42.4,29.5,70.7,23.8,15.3,32.0,65.50678444804495,24.20434803919194,64.60270270270266,41.3
252.0,UNIVERSITY OF MIAMI,United States,2018,3.0,3.0,4.0,4.0,2.0,25.4,17.9,85.8,46.5,7.0,46.9,62.868630763336625,30.155437393990017,61.12612612612613,41.2
253.0,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,2018,3.0,2.0,4.0,3.0,3.0,32.8,38.9,85.9,12.5,35.2,51.4,61.664194689530845,26.739584615481107,50.238738738738746,41.1
254.0,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,2018,4.0,3.0,3.0,5.0,3.0,72.0,82.7,11.2,4.5,9.6,1.5,46.862398509520354,54.61076023391807,51.549549549549525,40.9
254.0,UNIVERSIT?T FRANKFURT AM MAIN,Germany,2018,4.0,3.0,4.0,5.0,3.0,58.5,58.4,23.9,20.6,15.9,38.3,84.54432583941768,50.66306332497911,66.21801801801801,40.9
256.0,BEIJING NORMAL UNIVERSITY ,China,2018,3.0,2.0,4.0,5.0,3.0,49.3,31.1,32.0,44.5,33.3,14.7,75.27673653205282,44.588903326027506,67.87297297297296,40.6
256.0,KYUNG HEE UNIVERSITY,South Korea,2018,3.0,3.0,4.0,4.0,2.0,34.7,61.6,71.4,21.1,10.2,28.3,51.0728232808275,44.759300134952746,61.17837837837838,40.6
256.0,UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,2018,3.0,3.0,2.0,4.0,2.0,66.0,77.2,17.1,6.5,30.9,2.8,32.65211450780779,68.75754385964916,56.28288288288288,40.6
259.0,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,2018,3.0,3.0,4.0,5.0,3.0,36.4,47.9,38.4,43.9,72.0,19.8,81.784905685026,59.35044594942555,66.44324324324324,40.5
259.0,ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,2018,2.0,2.0,4.0,5.0,3.0,24.1,29.1,26.7,63.4,98.2,99.0,57.597050612785935,37.87647665317137,59.92792792792786,40.5
259.0,UNIVERSIT?T STUTTGART,Germany,2018,3.0,2.0,4.0,5.0,3.0,36.2,71.7,21.0,48.8,35.0,62.0,64.0459671607571,47.849282829836724,63.94954954954952,40.5
262.0,CURTIN UNIVERSITY,Australia,2018,3.0,2.0,4.0,3.0,3.0,38.7,49.1,23.4,35.0,100.0,64.7,66.63505079956015,45.107554693184554,74.49549549549552,40.4
