Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
131.0,UNIVERSIT? PIERRE ET MARIE CURIE (UPMC),France,2018,3.0,2.0,4.0,5.0,3.0,63.0,53.5,34.5,81.0,23.3,50.7,74.33348846435547,36.63896560668945,78.58352661132812,57.5
132.0,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2018,4.0,3.0,4.0,5.0,2.0,64.8,55.0,27.8,70.4,44.6,75.8,83.0093765258789,61.90003967285156,83.59803009033203,57.2
133.0,CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,2018,2.0,2.0,4.0,5.0,2.0,42.1,75.7,60.5,70.3,84.9,44.2,63.70936965942383,62.762046813964844,58.05830001831055,57.1
134.0,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,2018,3.0,2.0,4.0,5.0,3.0,75.7,18.8,9.2,97.5,47.2,18.7,75.57677459716797,34.42115783691406,58.796512603759766,56.9
135.0,LANCASTER UNIVERSITY,United Kingdom,2018,3.0,3.0,3.0,4.0,3.0,50.2,47.1,46.2,63.2,91.2,98.0,79.32643127441406,39.57154846191406,80.11409759521484,56.3
135.0,UNIVERSITY OF YORK,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,52.2,50.2,58.9,53.0,90.9,66.2,85.0712890625,45.67332077026367,86.40670776367188,56.3
137.0,AALTO UNIVERSITY,Finland,2018,3.0,4.0,4.0,5.0,3.0,46.5,53.5,65.1,63.8,81.0,41.0,87.20103454589844,54.59442138671875,78.97844696044922,56.0
137.0,CARDIFF UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,57.1,63.0,56.6,39.5,70.9,79.6,88.56480407714844,43.13272476196289,82.97927856445312,56.0
137.0,PONTIFICIA UNIVERSIDAD CAT?LICA DE CHILE,Chile,2018,3.0,3.0,3.0,5.0,2.0,92.4,94.6,30.3,11.4,16.8,5.6,57.9515266418457,95.53736877441406,79.81693267822266,56.0
140.0,MCMASTER UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,51.8,57.2,77.2,35.7,92.8,40.5,88.22187042236328,56.83452606201172,79.56753540039062,55.8
141.0,RHEINISCH-WESTF?LISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,71.3,98.4,20.9,42.1,32.6,58.8,88.27963256835938,58.041446685791016,71.10623931884766,55.6
142.0,UNIVERSITY OF OSLO,Norway,2018,3.0,3.0,4.0,5.0,3.0,62.8,41.5,51.7,48.9,78.4,42.4,88.97249603271484,51.71752166748047,82.85970306396484,55.5
142.0,UNIVERSITY OF PITTSBURGH,United States,2018,3.0,3.0,4.0,5.0,3.0,51.0,27.5,97.7,51.3,24.3,25.2,79.85096740722656,43.79325485229492,77.05918884277344,55.5
144.0,TECHNISCHE UNIVERSIT?T BERLIN,Germany,2018,3.0,2.0,4.0,5.0,3.0,64.2,84.9,53.1,27.2,34.6,63.2,78.31827545166016,40.067588806152344,67.31974029541016,55.2
145.0,HEBREW UNIVERSITY OF JERUSALEM,Israel,2018,3.0,3.0,4.0,4.0,3.0,55.6,36.4,77.0,50.4,53.4,10.7,79.46920776367188,50.806949615478516,71.24475860595703,54.7
146.0,UNIVERSITY OF LAUSANNE,Switzerland,2018,3.0,2.0,4.0,5.0,3.0,41.9,42.8,91.2,30.9,99.6,79.6,83.90132904052734,49.84321212768555,88.00508880615234,54.5
147.0,EMORY UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,35.5,15.8,97.5,70.5,49.0,48.3,75.61426544189453,42.89657974243164,64.38656616210938,54.4
147.0,ERASMUS UNIVERSITY ROTTERDAM,Netherlands,2018,3.0,4.0,4.0,5.0,3.0,46.8,70.3,34.7,74.3,62.1,71.7,86.04127502441406,29.849123001098633,56.45854568481445,54.4
149.0,MICHIGAN STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,68.6,60.7,16.4,59.5,61.7,47.2,90.8564224243164,42.66752624511719,59.35169219970703,54.3
149.0,UNIVERSITY OF BASEL,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,40.9,39.1,29.1,94.4,100.0,84.9,84.0736312866211,29.32535743713379,82.00128936767578,54.3
151.0,UNIVERSITY OF OTAGO,New Zealand,2018,3.0,3.0,4.0,5.0,3.0,63.9,49.9,18.9,57.2,100.0,65.7,88.3878173828125,66.6473388671875,86.35984802246094,54.2
152.0,UNIVERSITY OF WATERLOO,Canada,2018,4.0,2.0,4.0,4.0,3.0,48.8,82.4,8.5,80.9,77.6,80.7,82.77456665039062,51.21021270751953,77.62313842773438,53.7
153.0,UNIVERSIT? CATHOLIQUE DE LOUVAIN (UCL),Belgium,2018,3.0,3.0,4.0,5.0,2.0,62.7,63.0,19.8,54.6,88.7,55.4,81.74857330322266,73.58103942871094,75.85617065429688,53.6
154.0,UNIVERSIT?T WIEN,Austria,2018,4.0,3.0,4.0,5.0,3.0,75.2,51.2,22.9,19.4,97.1,93.8,90.56941986083984,57.66475296020508,73.8971939086914,53.3
155.0,HANYANG UNIVERSITY,South Korea,2018,3.0,3.0,4.0,4.0,2.0,53.5,72.6,76.3,29.7,25.3,38.8,60.25926208496094,48.3494987487793,67.35798645019531,53.2
156.0,UNIVERSITAT DE BARCELONA (UB),Spain,2018,4.0,3.0,4.0,5.0,3.0,80.0,60.7,30.6,33.4,4.7,33.7,89.784423828125,60.67289733886719,74.48262786865234,52.9
157.0,ECOLE NORMALE SUP?RIEURE DE LYON ,France,2018,1.0,2.0,4.0,5.0,3.0,48.9,31.1,99.8,30.1,57.0,24.6,64.02430725097656,29.625240325927734,57.01011276245117,52.8
158.0,UNIVERSITY OF ABERDEEN,United Kingdom,2018,3.0,3.0,3.0,5.0,3.0,39.6,45.7,53.7,59.0,95.5,97.5,77.7322998046875,27.350364685058594,79.62847900390625,52.7
158.0,UNIVERSITY OF EXETER,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,47.2,70.6,31.1,58.6,89.8,84.3,83.8568115234375,21.068885803222656,80.48756408691406,52.7
160.0,UNIVERSITY OF BATH,United Kingdom,2018,3.0,2.0,4.0,4.0,3.0,45.3,80.9,28.2,56.9,94.5,90.4,81.3102798461914,23.284894943237305,77.19498443603516,52.6
161.0,NATIONAL TSING HUA UNIVERSITY,Taiwan,2018,3.0,2.0,4.0,4.0,3.0,56.4,50.8,22.4,90.2,24.9,16.7,70.78167724609375,26.189722061157227,65.52820587158203,52.4
161.0,NEWCASTLE UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,42.6,66.4,56.5,42.9,90.4,83.9,82.11973571777344,24.57084083557129,85.20226287841797,52.4
163.0,UNIVERSITY OF MINNESOTA,United States,2018,4.0,3.0,4.0,5.0,3.0,76.8,34.9,18.6,63.1,6.6,24.6,89.84272003173828,45.954708099365234,74.64652252197266,52.2
164.0,EBERHARD KARLS UNIVERSIT?T T?BINGEN,Germany,2018,3.0,3.0,4.0,5.0,3.0,55.8,49.8,80.1,20.4,55.2,36.9,85.0751724243164,46.87092590332031,62.84107208251953,52.1
164.0,UNIVERSITY OF BERGEN,Norway,2018,2.0,3.0,4.0,4.0,3.0,42.0,20.6,81.0,59.7,86.4,13.0,70.2686767578125,41.391563415527344,68.5218505859375,52.1
164.0,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,2018,4.0,3.0,4.0,4.0,3.0,54.0,29.4,14.0,89.2,51.3,84.4,84.6406478881836,27.879745483398438,62.235801696777344,52.1
167.0,UNIVERSITY OF BERN,Switzerland,2018,2.0,2.0,4.0,5.0,3.0,38.1,43.2,37.7,88.4,100.0,40.8,69.27352905273438,38.73732376098633,58.30791091918945,51.9
168.0,UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,2018,3.0,3.0,4.0,5.0,3.0,53.4,69.4,28.0,48.4,95.7,60.2,84.67681884765625,38.36171340942383,68.5475845336914,51.5
169.0,DARTMOUTH COLLEGE,United States,2018,2.0,3.0,4.0,5.0,2.0,31.4,49.1,86.3,70.5,4.7,41.5,48.77192306518555,58.181392669677734,59.77339553833008,51.3
170.0,POLITECNICO DI MILANO,Italy,2018,4.0,4.0,4.0,5.0,3.0,63.9,93.4,6.5,53.1,36.9,42.4,84.1225814819336,44.77843475341797,61.337100982666016,50.9
171.0,UNIVERSIT?T FREIBURG,Germany,2018,3.0,3.0,4.0,5.0,3.0,61.6,37.8,31.2,53.8,56.2,48.4,83.69607543945312,35.270484924316406,70.75584411621094,50.8
172.0,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,2018,2.0,2.0,4.0,4.0,3.0,54.9,71.1,15.3,91.2,2.0,2.0,38.907867431640625,29.167156219482422,46.81623458862305,50.7
173.0,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,2018,2.0,2.0,4.0,4.0,3.0,35.7,40.5,94.9,27.6,100.0,46.6,66.47037506103516,66.68206024169922,52.41225814819336,50.3
173.0,UNIVERSITY OF LIVERPOOL,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,45.4,47.5,53.0,38.7,82.3,96.5,84.65035247802734,37.13865280151367,77.4845199584961,50.3
173.0,UNIVERSITY OF VIRGINIA,United States,2018,3.0,3.0,4.0,5.0,3.0,47.7,49.2,60.6,53.3,50.7,17.5,82.49466705322266,49.90060043334961,81.28298950195312,50.3
176.0,UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,2018,3.0,2.0,4.0,3.0,3.0,50.7,87.0,11.5,45.8,97.2,94.5,73.0877456665039,41.06167984008789,76.11788940429688,50.1
177.0,CENTRALESUP?LEC,France,2018,1.0,4.0,4.0,5.0,3.0,24.7,100.0,79.4,31.8,64.4,90.2,56.60914611816406,35.652706146240234,50.086700439453125,50.0
178.0,UNIVERSITY OF FLORIDA,United States,2018,4.0,3.0,4.0,5.0,2.0,58.6,37.5,63.1,39.2,18.2,21.7,72.28399658203125,65.0386734008789,69.55953216552734,49.8
179.0,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,2018,2.0,2.0,4.0,4.0,3.0,62.3,77.9,32.1,50.8,3.7,2.0,40.72383499145508,30.91785430908203,57.93764114379883,49.7
179.0,UNIVERSITY OF TWENTE,Netherlands,2018,2.0,4.0,4.0,4.0,3.0,28.9,28.2,42.7,92.2,88.0,76.8,66.16468811035156,16.806529998779297,56.656742095947266,49.7
181.0,GEORG-AUGUST-UNIVERSIT?T G?TTINGEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,62.2,32.5,64.7,23.9,43.8,29.6,85.93413543701172,50.071144104003906,72.244873046875,49.6
182.0,TECHNISCHE UNIVERSIT?T WIEN,Austria,2018,3.0,4.0,4.0,5.0,3.0,39.8,75.6,6.2,83.7,67.2,91.2,70.08910369873047,45.807559967041016,51.63441467285156,49.5
182.0,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,2018,3.0,3.0,4.0,4.0,3.0,76.9,73.4,22.8,30.0,9.5,5.5,60.73329544067383,34.7418212890625,73.32714080810547,49.5
182.0,UNIVERSITY OF COLORADO AT BOULDER,United States,2018,4.0,2.0,4.0,5.0,3.0,47.0,43.7,65.6,52.0,36.7,17.7,82.4896469116211,47.097068786621094,82.42796325683594,49.5
182.0,VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,2018,2.0,3.0,4.0,5.0,3.0,34.5,41.3,98.2,23.8,79.4,61.9,69.00926971435547,33.04806137084961,69.5417251586914,49.5
186.0,UNIVERSITY OF ROCHESTER,United States,2018,2.0,3.0,4.0,5.0,2.0,32.1,9.9,100.0,42.6,47.3,90.0,62.351009368896484,36.396995544433594,67.60779571533203,49.3
187.0,UNIVERSIDAD AUT?NOMA DE MADRID,Spain,2018,3.0,3.0,4.0,3.0,3.0,65.7,74.1,43.4,24.7,11.7,24.3,64.3470230102539,26.66015625,74.96290588378906,49.2
188.0,UNIVERSIT? DI BOLOGNA (UNIBO),Italy,2018,4.0,3.0,4.0,5.0,3.0,81.5,62.9,8.4,36.9,8.7,11.5,86.47048950195312,55.48172378540039,79.59515380859375,49.1
188.0,UNIVERSITY OF READING,United Kingdom,2018,3.0,2.0,4.0,5.0,3.0,39.4,55.8,41.3,51.6,88.1,92.5,76.77879333496094,33.516990661621094,78.54341125488281,49.1
190.0,INDIAN INSTITUTE OF SCIENCE BANGALORE,India,2018,1.0,1.0,4.0,5.0,3.0,38.3,22.3,56.1,100.0,7.183763693270736,2.1,32.06171798706055,16.208728790283203,31.13480567932129,49.0
191.0,UNIVERSITY OF CAPE TOWN,South Africa,2018,3.0,3.0,4.0,5.0,3.0,60.2,55.1,32.9,35.9,59.2,49.2,84.0641860961914,44.069419860839844,71.32311248779297,48.9
192.0,KEIO UNIVERSITY,Japan,2018,4.0,3.0,4.0,5.0,2.0,63.0,80.2,60.7,9.4,11.9,11.3,59.117610931396484,79.22618103027344,58.247413635253906,48.5
192.0,SCUOLA NORMALE SUPERIORE,Italy,2018,1.0,4.0,4.0,4.244813278008299,2.946280991735537,20.8,11.1,91.2,98.3,2.4,18.2,37.81694412231445,8.938782691955566,40.030418395996094,48.5
192.0,SCUOLA SUPERIORE SANT'ANNA PISA,Italy,2018,1.0,3.0,4.0,3.0,3.0,18.8,18.7,86.3,96.0,2.0,49.8,35.993831634521484,20.683969497680664,52.84733200073242,48.5
195.0,STOCKHOLM UNIVERSITY,Sweden,2018,3.0,2.0,4.0,5.0,3.0,65.8,27.9,24.4,49.2,64.3,19.1,76.70343017578125,52.201637268066406,72.06314849853516,48.1
195.0,TECHNISCHE UNIVERSIT?T DRESDEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,41.5,77.0,6.8,79.0,92.4,38.5,80.8027572631836,47.55535125732422,75.8561019897461,48.1
195.0,TEXAS A&M UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,69.7,54.1,10.2,57.0,10.4,15.5,87.4089584350586,56.59450912475586,73.67816925048828,48.1
195.0,UNIVERSITAT AUT?NOMA DE BARCELONA,Spain,2018,4.0,3.0,4.0,3.0,3.0,72.1,41.5,19.0,43.7,21.5,28.6,83.19294738769531,41.29236602783203,78.32357025146484,48.1
199.0,TECNOL?GICO DE MONTERREY (ITESM),Mexico,2018,3.0,3.0,2.0,4.0,2.0,42.8,84.9,77.1,3.7,98.4,23.2,36.49008560180664,72.741455078125,49.63469696044922,48.0
200.0,MAASTRICHT UNIVERSITY,Netherlands,2018,3.0,2.0,4.0,3.0,3.0,30.8,39.0,35.4,73.3,95.9,100.0,73.65953826904297,30.037511825561523,70.99470520019531,47.9
201.0,UNIVERSIDAD DE CHILE,Chile,2018,4.0,3.0,3.0,5.0,3.0,82.7,85.1,13.0,12.8,9.7,9.0,65.78658294677734,71.15076446533203,64.13076782226562,47.8
202.0,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,35.2,50.5,41.7,50.9,98.8,94.5,81.00068664550781,32.853729248046875,79.35539245605469,47.4
203.0,WASEDA UNIVERSITY,Japan,2018,4.0,2.0,4.0,5.0,2.0,69.0,89.0,29.9,7.6,28.3,34.2,59.64700698852539,94.79998016357422,65.95826721191406,47.2
204.0,RADBOUD UNIVERSITY NIJMEGEN,Netherlands,2018,3.0,3.0,4.0,4.0,3.0,38.6,14.7,55.5,73.6,44.7,40.4,76.59159851074219,25.062976837158203,69.8709716796875,47.1
205.0,TEL AVIV UNIVERSITY,Israel,2018,3.0,3.0,4.0,4.0,3.0,49.1,45.5,8.3,96.0,29.7,7.9,71.02161407470703,36.648738861083984,63.93160629272461,47.0
205.0,UNIVERSIT? LIBRE DE BRUXELLES (ULB),Belgium,2018,3.0,3.0,4.0,5.0,3.0,46.2,67.0,17.5,44.4,91.7,95.3,79.75263214111328,44.965660095214844,80.5281753540039,47.0
207.0,NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,2018,2.0,2.0,4.0,5.0,3.0,33.3,38.4,49.5,76.8,35.2,53.1,58.36990737915039,32.623287200927734,54.29638671875,46.9
207.0,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,2018,3.0,3.0,4.0,5.0,3.0,55.0,33.1,36.2,46.9,35.4,61.1,81.22109985351562,38.561492919921875,69.53348541259766,46.9
209.0,ARIZONA STATE UNIVERSITY,United States,2018,4.0,2.0,4.0,5.0,3.0,51.4,34.2,11.2,73.0,51.0,64.0,80.30390930175781,33.1364631652832,78.12399291992188,46.7
210.0,UNIVERSITY OF ANTWERP,Belgium,2018,3.0,3.0,4.0,3.0,3.0,35.0,38.0,93.0,22.6,65.3,45.7,73.69573211669922,30.756725311279297,54.914276123046875,46.6
210.0,WESTERN UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,39.2,69.3,10.8,72.1,99.1,47.6,73.21751403808594,64.99885559082031,69.5753173828125,46.6
212.0,VANDERBILT UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,35.8,25.3,100.0,33.4,21.7,36.0,65.94588470458984,50.96238327026367,54.857078552246094,46.5
213.0,CASE WESTERN RESERVE UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,25.4,12.3,97.8,54.9,25.4,61.4,50.29256820678711,30.25554084777832,56.24284362792969,46.4
214.0,UNIVERSITY OF CANTERBURY,New Zealand,2018,2.0,2.0,4.0,5.0,3.0,47.1,48.5,14.9,56.8,99.0,64.7,60.829734802246094,57.80873489379883,74.36962127685547,46.3
215.0,SAPIENZA - UNIVERSIT? DI ROMA,Italy,2018,4.0,3.0,4.0,5.0,3.0,78.2,49.5,4.0,40.1,6.0,12.7,86.19435119628906,60.35166549682617,75.55657196044922,46.1
216.0,UNIVERSITY OF NOTRE DAME,United States,2018,3.0,2.0,4.0,5.0,2.0,36.3,34.1,42.3,72.0,79.3,20.5,69.39186096191406,57.001686096191406,60.324581146240234,45.9
217.0,UNIVERSITY OF CALGARY,Canada,2018,4.0,3.0,4.0,4.0,3.0,42.8,56.9,35.0,43.5,82.5,61.3,82.77655029296875,36.78034210205078,81.15092468261719,45.8
218.0,VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,50.5,43.5,35.8,55.8,38.2,14.5,81.3031997680664,39.88380813598633,66.02944946289062,45.6
219.0,VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,2018,3.0,2.0,4.0,5.0,3.0,54.0,41.6,12.8,45.8,100.0,58.7,76.27970886230469,79.169677734375,79.34056854248047,45.5
220.0,SCIENCES PO PARIS,France,2018,2.0,1.0,4.0,5.0,3.0,31.6,72.1,82.5,3.8,62.2,98.5,39.50886535644531,39.11602020263672,39.039432525634766,45.2
221.0,KING SAUD UNIVERSITY (KSU),Saudi Arabia,2018,4.0,3.0,4.0,4.0,3.0,35.9,37.7,89.3,13.2,98.3,17.3,75.0555191040039,57.67017364501953,56.800540924072266,44.5
222.0,NATIONAL CHENG KUNG UNIVERSITY,Taiwan,2018,3.0,3.0,4.0,4.0,3.0,49.9,42.0,40.2,49.3,16.1,26.7,69.43595886230469,28.5732479095459,73.2601547241211,44.3
223.0,UNIVERSIT?T HAMBURG,Germany,2018,4.0,3.0,4.0,4.0,3.0,56.6,44.0,51.7,21.0,23.0,26.6,78.31561279296875,35.707489013671875,71.62622833251953,44.2
224.0,QUEEN'S UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,43.9,70.5,9.6,61.9,73.8,25.6,76.27529907226562,52.8937873840332,73.62596893310547,44.0
224.0,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,Israel,2018,3.0,3.0,4.0,5.0,3.0,40.6,40.0,20.9,79.4,63.1,9.2,76.17462921142578,46.43251037597656,60.779258728027344,44.0
224.0,UNIVERSITY OF NEWCASTLE,Australia,2018,3.0,3.0,4.0,4.0,3.0,40.0,37.0,28.4,49.1,99.5,74.6,77.96086120605469,37.95805358886719,84.99268341064453,44.0
227.0,GEORGETOWN UNIVERSITY,United States,2018,3.0,3.0,3.0,5.0,2.0,41.8,53.2,62.5,27.5,21.1,52.1,59.534996032714844,80.85240936279297,68.66535949707031,43.8
228.0,UNIVERSITY OF SUSSEX,United Kingdom,2018,3.0,3.0,3.0,4.0,3.0,36.6,20.9,31.7,54.7,94.1,97.9,70.34864044189453,37.94248962402344,80.8717269897461,43.7
229.0,UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,2018,3.0,3.0,4.0,3.0,3.0,49.0,34.4,56.0,17.2,43.0,73.0,73.4321517944336,22.600534439086914,61.23796081542969,43.6
230.0,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,2018,3.0,3.0,4.0,3.0,3.0,49.6,35.1,66.5,11.9,44.7,39.9,69.44115447998047,21.974889755249023,55.923583984375,43.4
230.0,UNIVERSITY OF ARIZONA,United States,2018,4.0,3.0,4.0,5.0,3.0,51.3,28.1,24.1,66.4,17.8,19.0,84.31951141357422,29.601869583129883,61.70618438720703,43.4
232.0,UNIVERSITY OF WOLLONGONG,Australia,2018,3.0,3.0,3.0,3.0,3.0,33.1,49.3,20.9,59.4,98.0,81.8,70.59776306152344,37.17624282836914,69.02206420898438,43.3
233.0,UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Spain,2018,4.0,3.0,4.0,5.0,3.0,68.9,76.8,16.2,14.1,2.7,33.8,80.81049346923828,70.11441802978516,76.17841339111328,43.2
234.0,LOUGHBOROUGH UNIVERSITY,United Kingdom,2018,3.0,4.0,4.0,4.0,3.0,35.3,69.2,32.1,41.4,79.0,66.1,70.97240447998047,26.992013931274414,67.42548370361328,43.1
235.0,AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,2018,2.0,3.0,3.0,5.0,2.0,27.0,83.7,64.6,12.5,99.2,68.0,48.73128128051758,67.49504089355469,48.65488815307617,43.0
236.0,AL-FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,2018,3.0,2.0,2.0,4.0,3.0,38.6,50.8,99.0,1.1,30.9,14.9,11.111235618591309,35.267852783203125,23.959686279296875,42.9
236.0,UNIVERSIT? GRENOBLE-ALPES (UGA) ,France,2018,4.0,3.0,4.0,3.7818181818181817,3.0,69.5,20.3,13.1,38.2,20.9,32.5,83.72654724121094,35.50861358642578,71.09493255615234,42.9
238.0,UNIVERSITY OF LEICESTER,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,28.7,28.8,46.2,50.9,87.1,91.1,78.292236328125,28.895580291748047,73.58154296875,42.8
239.0,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSIT?T BONN,Germany,2018,4.0,3.0,4.0,5.0,3.0,56.6,32.5,47.9,23.7,15.3,31.2,84.95877075195312,36.39966583251953,69.0052261352539,42.6
240.0,MACQUARIE UNIVERSITY,Australia,2018,3.0,3.0,4.0,4.0,3.0,41.2,55.6,13.7,47.2,85.9,78.2,79.04166412353516,46.570533752441406,86.73589324951172,42.5
240.0,SAINT-PETERSBURG STATE UNIVERSITY,Russia,2018,3.0,3.0,4.0,5.0,3.0,42.4,35.2,97.7,4.0,4.1,28.6,61.58654022216797,40.31845474243164,42.21157455444336,42.5
242.0,UNIVERSIT? PARIS-SUD 11,France,2018,3.0,2.0,4.0,5.0,3.0,34.7,34.0,78.1,24.1,42.5,46.7,71.96375274658203,43.22187805175781,76.58110046386719,42.3
243.0,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Ireland,2018,3.0,3.0,3.0,5.0,3.0,28.4,45.1,73.5,17.9,89.8,66.2,68.85917663574219,53.19208908081055,76.46570587158203,42.0
243.0,TUFTS UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,24.1,19.8,66.1,62.8,56.3,33.3,60.36341857910156,55.33491897583008,62.75468444824219,42.0
245.0,CHULALONGKORN UNIVERSITY,Thailand,2018,4.0,3.0,3.0,5.0,3.0,74.5,48.1,22.3,8.9,14.2,2.7,61.31467819213867,76.08527374267578,73.51215362548828,41.8
245.0,SIMON FRASER UNIVERSITY,Canada,2018,3.0,2.0,4.0,4.0,3.0,31.5,30.2,5.7,78.0,94.2,91.9,68.55545043945312,32.362728118896484,69.72489929199219,41.8
247.0,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,2018,4.0,2.0,4.0,3.0,3.0,46.7,63.0,10.6,36.8,97.2,42.9,77.32070922851562,34.31179428100586,75.49089813232422,41.6
247.0,RMIT UNIVERSITY,Australia,2018,4.0,2.0,4.0,3.0,3.0,43.8,74.8,13.3,23.0,100.0,84.4,73.19081115722656,47.84123992919922,75.62977600097656,41.6
249.0,"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,2018,3.0,2.0,4.0,5.0,3.0,51.9,29.5,17.4,63.1,17.3,14.2,67.73577117919922,34.44442367553711,55.401851654052734,41.5
250.0,NOVOSIBIRSK STATE UNIVERSITY,Russia,2018,2.0,2.0,4.0,4.0,3.0,37.6,43.6,82.4,11.0,7.2,56.3,43.04764938354492,28.293556213378906,51.49583435058594,41.3
250.0,UNIVERSITY OF TSUKUBA,Japan,2018,3.0,3.0,4.0,3.0,3.0,42.4,29.5,70.7,23.8,15.3,32.0,63.83536911010742,24.91843605041504,67.31875610351562,41.3
252.0,UNIVERSITY OF MIAMI,United States,2018,3.0,3.0,4.0,4.0,2.0,25.4,17.9,85.8,46.5,7.0,46.9,55.44186019897461,32.32527160644531,58.171566009521484,41.2
253.0,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,2018,3.0,2.0,4.0,3.0,3.0,32.8,38.9,85.9,12.5,35.2,51.4,63.61138153076172,21.297155380249023,51.77431869506836,41.1
254.0,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,2018,4.0,3.0,3.0,5.0,3.0,72.0,82.7,11.2,4.5,9.6,1.5,50.11911392211914,66.00330352783203,53.30429458618164,40.9
254.0,UNIVERSIT?T FRANKFURT AM MAIN,Germany,2018,4.0,3.0,4.0,5.0,3.0,58.5,58.4,23.9,20.6,15.9,38.3,84.33182525634766,46.11576843261719,69.95464324951172,40.9
256.0,BEIJING NORMAL UNIVERSITY ,China,2018,3.0,2.0,4.0,5.0,3.0,49.3,31.1,32.0,44.5,33.3,14.7,73.90788269042969,41.922115325927734,69.45783233642578,40.6
256.0,KYUNG HEE UNIVERSITY,South Korea,2018,3.0,3.0,4.0,4.0,2.0,34.7,61.6,71.4,21.1,10.2,28.3,45.62887191772461,52.073848724365234,63.439815521240234,40.6
256.0,UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,2018,3.0,3.0,2.0,4.0,2.0,66.0,77.2,17.1,6.5,30.9,2.8,30.61147689819336,78.46185302734375,51.33399200439453,40.6
259.0,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,2018,3.0,3.0,4.0,5.0,3.0,36.4,47.9,38.4,43.9,72.0,19.8,79.07615661621094,60.720130920410156,68.5086441040039,40.5
259.0,ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,2018,2.0,2.0,4.0,5.0,3.0,24.1,29.1,26.7,63.4,98.2,99.0,59.55357360839844,38.26426696777344,55.013648986816406,40.5
259.0,UNIVERSIT?T STUTTGART,Germany,2018,3.0,2.0,4.0,5.0,3.0,36.2,71.7,21.0,48.8,35.0,62.0,68.15471649169922,36.2349739074707,57.16583251953125,40.5
262.0,CURTIN UNIVERSITY,Australia,2018,3.0,2.0,4.0,3.0,3.0,38.7,49.1,23.4,35.0,100.0,64.7,73.33588409423828,53.549530029296875,80.78860473632812,40.4
