Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
131.0,UNIVERSIT? PIERRE ET MARIE CURIE (UPMC),France,2018,3.0,2.0,4.0,5.0,3.0,63.0,53.5,34.5,81.0,23.3,50.7,77.70317840576172,28.851228713989258,79.54558563232422,57.5
132.0,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2018,4.0,3.0,4.0,5.0,2.0,64.8,55.0,27.8,70.4,44.6,75.8,83.76582336425781,64.51625061035156,83.26972961425781,57.2
133.0,CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,2018,2.0,2.0,4.0,5.0,2.0,42.1,75.7,60.5,70.3,84.9,44.2,65.31253051757812,70.97885131835938,62.818939208984375,57.1
134.0,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,2018,3.0,2.0,4.0,5.0,3.0,75.7,18.8,9.2,97.5,47.2,18.7,75.30260467529297,33.678340911865234,56.17118453979492,56.9
135.0,LANCASTER UNIVERSITY,United Kingdom,2018,3.0,3.0,3.0,4.0,3.0,50.2,47.1,46.2,63.2,91.2,98.0,78.96344757080078,38.10417938232422,86.6595687866211,56.3
135.0,UNIVERSITY OF YORK,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,52.2,50.2,58.9,53.0,90.9,66.2,86.10581970214844,51.198909759521484,89.60255432128906,56.3
137.0,AALTO UNIVERSITY,Finland,2018,3.0,4.0,4.0,5.0,3.0,46.5,53.5,65.1,63.8,81.0,41.0,86.48323059082031,59.92049789428711,80.92398834228516,56.0
137.0,CARDIFF UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,57.1,63.0,56.6,39.5,70.9,79.6,89.3536605834961,40.438262939453125,81.07090759277344,56.0
137.0,PONTIFICIA UNIVERSIDAD CAT?LICA DE CHILE,Chile,2018,3.0,3.0,3.0,5.0,2.0,92.4,94.6,30.3,11.4,16.8,5.6,54.62077713012695,92.81562042236328,82.38706970214844,56.0
140.0,MCMASTER UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,51.8,57.2,77.2,35.7,92.8,40.5,88.98209381103516,62.13505554199219,80.87836456298828,55.8
141.0,RHEINISCH-WESTF?LISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,71.3,98.4,20.9,42.1,32.6,58.8,88.59846496582031,52.651737213134766,73.23546600341797,55.6
142.0,UNIVERSITY OF OSLO,Norway,2018,3.0,3.0,4.0,5.0,3.0,62.8,41.5,51.7,48.9,78.4,42.4,89.99347686767578,54.881717681884766,84.78851318359375,55.5
142.0,UNIVERSITY OF PITTSBURGH,United States,2018,3.0,3.0,4.0,5.0,3.0,51.0,27.5,97.7,51.3,24.3,25.2,81.83934020996094,47.837013244628906,76.04975128173828,55.5
144.0,TECHNISCHE UNIVERSIT?T BERLIN,Germany,2018,3.0,2.0,4.0,5.0,3.0,64.2,84.9,53.1,27.2,34.6,63.2,77.5212173461914,38.34544372558594,64.75696563720703,55.2
145.0,HEBREW UNIVERSITY OF JERUSALEM,Israel,2018,3.0,3.0,4.0,4.0,3.0,55.6,36.4,77.0,50.4,53.4,10.7,79.95073699951172,50.16722106933594,70.13323211669922,54.7
146.0,UNIVERSITY OF LAUSANNE,Switzerland,2018,3.0,2.0,4.0,5.0,3.0,41.9,42.8,91.2,30.9,99.6,79.6,84.16465759277344,48.518775939941406,88.531982421875,54.5
147.0,EMORY UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,35.5,15.8,97.5,70.5,49.0,48.3,75.95603942871094,40.87944030761719,69.57515716552734,54.4
147.0,ERASMUS UNIVERSITY ROTTERDAM,Netherlands,2018,3.0,4.0,4.0,5.0,3.0,46.8,70.3,34.7,74.3,62.1,71.7,84.62374114990234,30.200458526611328,52.836795806884766,54.4
149.0,MICHIGAN STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,68.6,60.7,16.4,59.5,61.7,47.2,91.47138214111328,41.41839599609375,64.03530883789062,54.3
149.0,UNIVERSITY OF BASEL,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,40.9,39.1,29.1,94.4,100.0,84.9,85.28690338134766,33.25357437133789,81.4274673461914,54.3
151.0,UNIVERSITY OF OTAGO,New Zealand,2018,3.0,3.0,4.0,5.0,3.0,63.9,49.9,18.9,57.2,100.0,65.7,88.8692626953125,61.97182846069336,86.24165344238281,54.2
152.0,UNIVERSITY OF WATERLOO,Canada,2018,4.0,2.0,4.0,4.0,3.0,48.8,82.4,8.5,80.9,77.6,80.7,82.89397430419922,42.779693603515625,72.88585662841797,53.7
153.0,UNIVERSIT? CATHOLIQUE DE LOUVAIN (UCL),Belgium,2018,3.0,3.0,4.0,5.0,2.0,62.7,63.0,19.8,54.6,88.7,55.4,82.69171905517578,71.7508544921875,70.35493469238281,53.6
154.0,UNIVERSIT?T WIEN,Austria,2018,4.0,3.0,4.0,5.0,3.0,75.2,51.2,22.9,19.4,97.1,93.8,90.67823791503906,55.883270263671875,82.0506591796875,53.3
155.0,HANYANG UNIVERSITY,South Korea,2018,3.0,3.0,4.0,4.0,2.0,53.5,72.6,76.3,29.7,25.3,38.8,60.00398254394531,44.89622116088867,67.9549331665039,53.2
156.0,UNIVERSITAT DE BARCELONA (UB),Spain,2018,4.0,3.0,4.0,5.0,3.0,80.0,60.7,30.6,33.4,4.7,33.7,89.80843353271484,61.04564666748047,74.60800170898438,52.9
157.0,ECOLE NORMALE SUP?RIEURE DE LYON ,France,2018,1.0,2.0,4.0,5.0,3.0,48.9,31.1,99.8,30.1,57.0,24.6,63.14723205566406,32.96360778808594,56.76416015625,52.8
158.0,UNIVERSITY OF ABERDEEN,United Kingdom,2018,3.0,3.0,3.0,5.0,3.0,39.6,45.7,53.7,59.0,95.5,97.5,75.77253723144531,28.04244041442871,80.96234893798828,52.7
158.0,UNIVERSITY OF EXETER,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,47.2,70.6,31.1,58.6,89.8,84.3,83.81947326660156,21.210668563842773,77.10844421386719,52.7
160.0,UNIVERSITY OF BATH,United Kingdom,2018,3.0,2.0,4.0,4.0,3.0,45.3,80.9,28.2,56.9,94.5,90.4,80.19574737548828,26.93400001525879,76.23509979248047,52.6
161.0,NATIONAL TSING HUA UNIVERSITY,Taiwan,2018,3.0,2.0,4.0,4.0,3.0,56.4,50.8,22.4,90.2,24.9,16.7,69.33222961425781,25.53668975830078,65.69148254394531,52.4
161.0,NEWCASTLE UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,42.6,66.4,56.5,42.9,90.4,83.9,82.63468170166016,26.194190979003906,83.24629974365234,52.4
163.0,UNIVERSITY OF MINNESOTA,United States,2018,4.0,3.0,4.0,5.0,3.0,76.8,34.9,18.6,63.1,6.6,24.6,89.42669677734375,44.669578552246094,77.06771087646484,52.2
164.0,EBERHARD KARLS UNIVERSIT?T T?BINGEN,Germany,2018,3.0,3.0,4.0,5.0,3.0,55.8,49.8,80.1,20.4,55.2,36.9,84.0235595703125,44.33185958862305,67.67322540283203,52.1
164.0,UNIVERSITY OF BERGEN,Norway,2018,2.0,3.0,4.0,4.0,3.0,42.0,20.6,81.0,59.7,86.4,13.0,70.82350158691406,43.790283203125,61.37818908691406,52.1
164.0,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,2018,4.0,3.0,4.0,4.0,3.0,54.0,29.4,14.0,89.2,51.3,84.4,84.4622573852539,27.030839920043945,64.61166381835938,52.1
167.0,UNIVERSITY OF BERN,Switzerland,2018,2.0,2.0,4.0,5.0,3.0,38.1,43.2,37.7,88.4,100.0,40.8,68.76033020019531,37.84684753417969,61.69728469848633,51.9
168.0,UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,2018,3.0,3.0,4.0,5.0,3.0,53.4,69.4,28.0,48.4,95.7,60.2,83.00140380859375,39.682559967041016,68.32611846923828,51.5
169.0,DARTMOUTH COLLEGE,United States,2018,2.0,3.0,4.0,5.0,2.0,31.4,49.1,86.3,70.5,4.7,41.5,48.30679702758789,59.060401916503906,68.06446075439453,51.3
170.0,POLITECNICO DI MILANO,Italy,2018,4.0,4.0,4.0,5.0,3.0,63.9,93.4,6.5,53.1,36.9,42.4,79.31133270263672,39.80870819091797,56.469078063964844,50.9
171.0,UNIVERSIT?T FREIBURG,Germany,2018,3.0,3.0,4.0,5.0,3.0,61.6,37.8,31.2,53.8,56.2,48.4,85.18157196044922,38.24253845214844,71.3073501586914,50.8
172.0,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,2018,2.0,2.0,4.0,4.0,3.0,54.9,71.1,15.3,91.2,2.0,2.0,40.58126449584961,30.769969940185547,48.90925216674805,50.7
173.0,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,2018,2.0,2.0,4.0,4.0,3.0,35.7,40.5,94.9,27.6,100.0,46.6,66.07605743408203,65.62879943847656,48.924072265625,50.3
173.0,UNIVERSITY OF LIVERPOOL,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,45.4,47.5,53.0,38.7,82.3,96.5,85.44662475585938,35.9333381652832,81.90425109863281,50.3
173.0,UNIVERSITY OF VIRGINIA,United States,2018,3.0,3.0,4.0,5.0,3.0,47.7,49.2,60.6,53.3,50.7,17.5,82.80307006835938,49.471160888671875,76.70018768310547,50.3
176.0,UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,2018,3.0,2.0,4.0,3.0,3.0,50.7,87.0,11.5,45.8,97.2,94.5,72.8237533569336,44.379051208496094,74.88726043701172,50.1
177.0,CENTRALESUP?LEC,France,2018,1.0,4.0,4.0,5.0,3.0,24.7,100.0,79.4,31.8,64.4,90.2,55.35985565185547,31.34823226928711,53.2626953125,50.0
178.0,UNIVERSITY OF FLORIDA,United States,2018,4.0,3.0,4.0,5.0,2.0,58.6,37.5,63.1,39.2,18.2,21.7,71.33981323242188,66.01213073730469,74.69734191894531,49.8
179.0,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,2018,2.0,2.0,4.0,4.0,3.0,62.3,77.9,32.1,50.8,3.7,2.0,41.81647872924805,37.27528762817383,56.59492492675781,49.7
179.0,UNIVERSITY OF TWENTE,Netherlands,2018,2.0,4.0,4.0,4.0,3.0,28.9,28.2,42.7,92.2,88.0,76.8,67.88509368896484,15.934822082519531,54.50701141357422,49.7
181.0,GEORG-AUGUST-UNIVERSIT?T G?TTINGEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,62.2,32.5,64.7,23.9,43.8,29.6,85.50918579101562,49.98432922363281,76.56258392333984,49.6
182.0,TECHNISCHE UNIVERSIT?T WIEN,Austria,2018,3.0,4.0,4.0,5.0,3.0,39.8,75.6,6.2,83.7,67.2,91.2,70.52672576904297,43.71660614013672,53.268070220947266,49.5
182.0,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,2018,3.0,3.0,4.0,4.0,3.0,76.9,73.4,22.8,30.0,9.5,5.5,63.355464935302734,36.13185501098633,75.24258422851562,49.5
182.0,UNIVERSITY OF COLORADO AT BOULDER,United States,2018,4.0,2.0,4.0,5.0,3.0,47.0,43.7,65.6,52.0,36.7,17.7,81.71367645263672,49.39925003051758,82.42626190185547,49.5
182.0,VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,2018,2.0,3.0,4.0,5.0,3.0,34.5,41.3,98.2,23.8,79.4,61.9,70.09443664550781,39.11703872680664,71.00910186767578,49.5
186.0,UNIVERSITY OF ROCHESTER,United States,2018,2.0,3.0,4.0,5.0,2.0,32.1,9.9,100.0,42.6,47.3,90.0,61.03758239746094,31.11126136779785,65.10069274902344,49.3
187.0,UNIVERSIDAD AUT?NOMA DE MADRID,Spain,2018,3.0,3.0,4.0,3.0,3.0,65.7,74.1,43.4,24.7,11.7,24.3,65.59213256835938,29.87063217163086,71.04064178466797,49.2
188.0,UNIVERSIT? DI BOLOGNA (UNIBO),Italy,2018,4.0,3.0,4.0,5.0,3.0,81.5,62.9,8.4,36.9,8.7,11.5,86.33444213867188,51.427223205566406,77.50666809082031,49.1
188.0,UNIVERSITY OF READING,United Kingdom,2018,3.0,2.0,4.0,5.0,3.0,39.4,55.8,41.3,51.6,88.1,92.5,77.76707458496094,34.87531661987305,84.8953628540039,49.1
190.0,INDIAN INSTITUTE OF SCIENCE BANGALORE,India,2018,1.0,1.0,4.0,5.0,3.0,38.3,22.3,56.1,100.0,7.843639143730887,2.1,35.09009552001953,20.08505630493164,28.099794387817383,49.0
191.0,UNIVERSITY OF CAPE TOWN,South Africa,2018,3.0,3.0,4.0,5.0,3.0,60.2,55.1,32.9,35.9,59.2,49.2,84.50228118896484,42.55296325683594,72.4390869140625,48.9
192.0,KEIO UNIVERSITY,Japan,2018,4.0,3.0,4.0,5.0,2.0,63.0,80.2,60.7,9.4,11.9,11.3,58.113929748535156,81.95918273925781,58.846160888671875,48.5
192.0,SCUOLA NORMALE SUPERIORE,Italy,2018,1.0,4.0,4.0,4.219424460431655,2.9568345323741005,20.8,11.1,91.2,98.3,2.4,18.2,38.03745651245117,13.735757827758789,45.874000549316406,48.5
192.0,SCUOLA SUPERIORE SANT'ANNA PISA,Italy,2018,1.0,3.0,4.0,3.0,3.0,18.8,18.7,86.3,96.0,2.0,49.8,40.01126480102539,21.439619064331055,50.490596771240234,48.5
195.0,STOCKHOLM UNIVERSITY,Sweden,2018,3.0,2.0,4.0,5.0,3.0,65.8,27.9,24.4,49.2,64.3,19.1,78.23413848876953,48.72511291503906,75.57077026367188,48.1
195.0,TECHNISCHE UNIVERSIT?T DRESDEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,41.5,77.0,6.8,79.0,92.4,38.5,79.9178695678711,44.3614387512207,74.38855743408203,48.1
195.0,TEXAS A&M UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,69.7,54.1,10.2,57.0,10.4,15.5,87.24071502685547,57.90597152709961,76.45744323730469,48.1
195.0,UNIVERSITAT AUT?NOMA DE BARCELONA,Spain,2018,4.0,3.0,4.0,3.0,3.0,72.1,41.5,19.0,43.7,21.5,28.6,84.03997039794922,40.057777404785156,79.02271270751953,48.1
199.0,TECNOL?GICO DE MONTERREY (ITESM),Mexico,2018,3.0,3.0,2.0,4.0,2.0,42.8,84.9,77.1,3.7,98.4,23.2,34.262821197509766,65.87471008300781,45.79777145385742,48.0
200.0,MAASTRICHT UNIVERSITY,Netherlands,2018,3.0,2.0,4.0,3.0,3.0,30.8,39.0,35.4,73.3,95.9,100.0,74.59245300292969,25.437257766723633,80.08885955810547,47.9
201.0,UNIVERSIDAD DE CHILE,Chile,2018,4.0,3.0,3.0,5.0,3.0,82.7,85.1,13.0,12.8,9.7,9.0,66.483154296875,68.55061340332031,67.22869110107422,47.8
202.0,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,35.2,50.5,41.7,50.9,98.8,94.5,81.66146087646484,47.44636154174805,81.14572143554688,47.4
203.0,WASEDA UNIVERSITY,Japan,2018,4.0,2.0,4.0,5.0,2.0,69.0,89.0,29.9,7.6,28.3,34.2,60.65498733520508,95.2833023071289,66.54591369628906,47.2
204.0,RADBOUD UNIVERSITY NIJMEGEN,Netherlands,2018,3.0,3.0,4.0,4.0,3.0,38.6,14.7,55.5,73.6,44.7,40.4,75.74844360351562,24.89286994934082,69.87593841552734,47.1
205.0,TEL AVIV UNIVERSITY,Israel,2018,3.0,3.0,4.0,4.0,3.0,49.1,45.5,8.3,96.0,29.7,7.9,70.85897827148438,32.1651496887207,64.8035659790039,47.0
205.0,UNIVERSIT? LIBRE DE BRUXELLES (ULB),Belgium,2018,3.0,3.0,4.0,5.0,3.0,46.2,67.0,17.5,44.4,91.7,95.3,80.25260925292969,43.07426834106445,78.14514923095703,47.0
207.0,NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,2018,2.0,2.0,4.0,5.0,3.0,33.3,38.4,49.5,76.8,35.2,53.1,59.30120086669922,33.6087760925293,61.35939407348633,46.9
207.0,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,2018,3.0,3.0,4.0,5.0,3.0,55.0,33.1,36.2,46.9,35.4,61.1,82.58126068115234,36.318145751953125,65.71061706542969,46.9
209.0,ARIZONA STATE UNIVERSITY,United States,2018,4.0,2.0,4.0,5.0,3.0,51.4,34.2,11.2,73.0,51.0,64.0,79.90957641601562,30.045583724975586,74.80609893798828,46.7
210.0,UNIVERSITY OF ANTWERP,Belgium,2018,3.0,3.0,4.0,3.0,3.0,35.0,38.0,93.0,22.6,65.3,45.7,74.13611602783203,31.66124725341797,47.021114349365234,46.6
210.0,WESTERN UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,39.2,69.3,10.8,72.1,99.1,47.6,73.12937927246094,59.60906219482422,70.31786346435547,46.6
212.0,VANDERBILT UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,35.8,25.3,100.0,33.4,21.7,36.0,66.59393310546875,47.846099853515625,52.38642120361328,46.5
213.0,CASE WESTERN RESERVE UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,25.4,12.3,97.8,54.9,25.4,61.4,47.84352493286133,27.429275512695312,61.99896240234375,46.4
214.0,UNIVERSITY OF CANTERBURY,New Zealand,2018,2.0,2.0,4.0,5.0,3.0,47.1,48.5,14.9,56.8,99.0,64.7,62.12311553955078,58.552452087402344,78.38204193115234,46.3
215.0,SAPIENZA - UNIVERSIT? DI ROMA,Italy,2018,4.0,3.0,4.0,5.0,3.0,78.2,49.5,4.0,40.1,6.0,12.7,86.65019989013672,53.80256271362305,70.73902893066406,46.1
216.0,UNIVERSITY OF NOTRE DAME,United States,2018,3.0,2.0,4.0,5.0,2.0,36.3,34.1,42.3,72.0,79.3,20.5,68.76875305175781,57.15107345581055,68.83232116699219,45.9
217.0,UNIVERSITY OF CALGARY,Canada,2018,4.0,3.0,4.0,4.0,3.0,42.8,56.9,35.0,43.5,82.5,61.3,84.12068176269531,37.00947570800781,82.32300567626953,45.8
218.0,VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,50.5,43.5,35.8,55.8,38.2,14.5,81.48126983642578,42.32423400878906,72.02135467529297,45.6
219.0,VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,2018,3.0,2.0,4.0,5.0,3.0,54.0,41.6,12.8,45.8,100.0,58.7,75.28839874267578,64.73552703857422,82.66928100585938,45.5
220.0,SCIENCES PO PARIS,France,2018,2.0,1.0,4.0,5.0,3.0,31.6,72.1,82.5,3.8,62.2,98.5,37.08860397338867,44.4853515625,38.042293548583984,45.2
221.0,KING SAUD UNIVERSITY (KSU),Saudi Arabia,2018,4.0,3.0,4.0,4.0,3.0,35.9,37.7,89.3,13.2,98.3,17.3,76.2254409790039,55.73295593261719,53.629146575927734,44.5
222.0,NATIONAL CHENG KUNG UNIVERSITY,Taiwan,2018,3.0,3.0,4.0,4.0,3.0,49.9,42.0,40.2,49.3,16.1,26.7,71.83346557617188,29.701045989990234,72.74009704589844,44.3
223.0,UNIVERSIT?T HAMBURG,Germany,2018,4.0,3.0,4.0,4.0,3.0,56.6,44.0,51.7,21.0,23.0,26.6,79.01911926269531,36.29661178588867,72.9880599975586,44.2
224.0,QUEEN'S UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,43.9,70.5,9.6,61.9,73.8,25.6,75.86541748046875,50.056640625,73.05671691894531,44.0
224.0,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,Israel,2018,3.0,3.0,4.0,5.0,3.0,40.6,40.0,20.9,79.4,63.1,9.2,76.61044311523438,44.41075897216797,63.63011169433594,44.0
224.0,UNIVERSITY OF NEWCASTLE,Australia,2018,3.0,3.0,4.0,4.0,3.0,40.0,37.0,28.4,49.1,99.5,74.6,79.16270446777344,32.55485153198242,83.4203109741211,44.0
227.0,GEORGETOWN UNIVERSITY,United States,2018,3.0,3.0,3.0,5.0,2.0,41.8,53.2,62.5,27.5,21.1,52.1,59.76810836791992,87.96900939941406,73.54055786132812,43.8
228.0,UNIVERSITY OF SUSSEX,United Kingdom,2018,3.0,3.0,3.0,4.0,3.0,36.6,20.9,31.7,54.7,94.1,97.9,73.43511199951172,34.267887115478516,80.29016876220703,43.7
229.0,UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,2018,3.0,3.0,4.0,3.0,3.0,49.0,34.4,56.0,17.2,43.0,73.0,74.05217742919922,20.243717193603516,69.23524475097656,43.6
230.0,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,2018,3.0,3.0,4.0,3.0,3.0,49.6,35.1,66.5,11.9,44.7,39.9,70.5084457397461,27.82448959350586,58.98222351074219,43.4
230.0,UNIVERSITY OF ARIZONA,United States,2018,4.0,3.0,4.0,5.0,3.0,51.3,28.1,24.1,66.4,17.8,19.0,84.54785919189453,30.060203552246094,65.39723205566406,43.4
232.0,UNIVERSITY OF WOLLONGONG,Australia,2018,3.0,3.0,3.0,3.0,3.0,33.1,49.3,20.9,59.4,98.0,81.8,70.23741149902344,37.980377197265625,74.50592803955078,43.3
233.0,UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Spain,2018,4.0,3.0,4.0,5.0,3.0,68.9,76.8,16.2,14.1,2.7,33.8,79.36799621582031,71.81484985351562,75.86979675292969,43.2
234.0,LOUGHBOROUGH UNIVERSITY,United Kingdom,2018,3.0,4.0,4.0,4.0,3.0,35.3,69.2,32.1,41.4,79.0,66.1,70.81768798828125,30.965024948120117,65.07982635498047,43.1
235.0,AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,2018,2.0,3.0,3.0,5.0,2.0,27.0,83.7,64.6,12.5,99.2,68.0,45.46068572998047,65.48939514160156,50.10670471191406,43.0
236.0,AL-FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,2018,3.0,2.0,2.0,4.0,3.0,38.6,50.8,99.0,1.1,30.9,14.9,16.08098030090332,34.181949615478516,24.03629493713379,42.9
236.0,UNIVERSIT? GRENOBLE-ALPES (UGA) ,France,2018,4.0,3.0,4.0,3.967871485943775,3.0,69.5,20.3,13.1,38.2,20.9,32.5,85.13602447509766,32.106258392333984,75.95491027832031,42.9
238.0,UNIVERSITY OF LEICESTER,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,28.7,28.8,46.2,50.9,87.1,91.1,79.59396362304688,25.676347732543945,77.33645629882812,42.8
239.0,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSIT?T BONN,Germany,2018,4.0,3.0,4.0,5.0,3.0,56.6,32.5,47.9,23.7,15.3,31.2,83.62191009521484,34.40940856933594,71.3546142578125,42.6
240.0,MACQUARIE UNIVERSITY,Australia,2018,3.0,3.0,4.0,4.0,3.0,41.2,55.6,13.7,47.2,85.9,78.2,79.68346405029297,41.833091735839844,87.28520965576172,42.5
240.0,SAINT-PETERSBURG STATE UNIVERSITY,Russia,2018,3.0,3.0,4.0,5.0,3.0,42.4,35.2,97.7,4.0,4.1,28.6,64.95574188232422,45.10665512084961,42.25196075439453,42.5
242.0,UNIVERSIT? PARIS-SUD 11,France,2018,3.0,2.0,4.0,5.0,3.0,34.7,34.0,78.1,24.1,42.5,46.7,71.85431671142578,42.54003143310547,70.4090347290039,42.3
243.0,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Ireland,2018,3.0,3.0,3.0,5.0,3.0,28.4,45.1,73.5,17.9,89.8,66.2,68.80469512939453,54.57073211669922,81.15147399902344,42.0
243.0,TUFTS UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,24.1,19.8,66.1,62.8,56.3,33.3,57.43455123901367,52.338565826416016,60.705501556396484,42.0
245.0,CHULALONGKORN UNIVERSITY,Thailand,2018,4.0,3.0,3.0,5.0,3.0,74.5,48.1,22.3,8.9,14.2,2.7,61.35940170288086,65.6490249633789,69.9917984008789,41.8
245.0,SIMON FRASER UNIVERSITY,Canada,2018,3.0,2.0,4.0,4.0,3.0,31.5,30.2,5.7,78.0,94.2,91.9,69.3635482788086,33.076087951660156,72.92152404785156,41.8
247.0,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,2018,4.0,2.0,4.0,3.0,3.0,46.7,63.0,10.6,36.8,97.2,42.9,76.76029205322266,39.29232406616211,77.62458801269531,41.6
247.0,RMIT UNIVERSITY,Australia,2018,4.0,2.0,4.0,3.0,3.0,43.8,74.8,13.3,23.0,100.0,84.4,71.41796875,52.1148567199707,78.08180236816406,41.6
249.0,"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,2018,3.0,2.0,4.0,5.0,3.0,51.9,29.5,17.4,63.1,17.3,14.2,70.1317367553711,29.734743118286133,58.88948440551758,41.5
250.0,NOVOSIBIRSK STATE UNIVERSITY,Russia,2018,2.0,2.0,4.0,4.0,3.0,37.6,43.6,82.4,11.0,7.2,56.3,45.713924407958984,22.231794357299805,48.35292434692383,41.3
250.0,UNIVERSITY OF TSUKUBA,Japan,2018,3.0,3.0,4.0,3.0,3.0,42.4,29.5,70.7,23.8,15.3,32.0,64.01168060302734,30.442232131958008,63.0083122253418,41.3
252.0,UNIVERSITY OF MIAMI,United States,2018,3.0,3.0,4.0,4.0,2.0,25.4,17.9,85.8,46.5,7.0,46.9,54.66383743286133,28.84716033935547,62.241737365722656,41.2
253.0,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,2018,3.0,2.0,4.0,3.0,3.0,32.8,38.9,85.9,12.5,35.2,51.4,63.09103775024414,17.408493041992188,49.52871322631836,41.1
254.0,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,2018,4.0,3.0,3.0,5.0,3.0,72.0,82.7,11.2,4.5,9.6,1.5,51.21671676635742,58.90252685546875,54.5068473815918,40.9
254.0,UNIVERSIT?T FRANKFURT AM MAIN,Germany,2018,4.0,3.0,4.0,5.0,3.0,58.5,58.4,23.9,20.6,15.9,38.3,82.9186019897461,43.781707763671875,70.35645294189453,40.9
256.0,BEIJING NORMAL UNIVERSITY ,China,2018,3.0,2.0,4.0,5.0,3.0,49.3,31.1,32.0,44.5,33.3,14.7,74.48724365234375,42.20545959472656,70.69766235351562,40.6
256.0,KYUNG HEE UNIVERSITY,South Korea,2018,3.0,3.0,4.0,4.0,2.0,34.7,61.6,71.4,21.1,10.2,28.3,44.95354461669922,50.78497314453125,66.79388427734375,40.6
256.0,UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,2018,3.0,3.0,2.0,4.0,2.0,66.0,77.2,17.1,6.5,30.9,2.8,30.40614891052246,76.91191864013672,55.72718048095703,40.6
259.0,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,2018,3.0,3.0,4.0,5.0,3.0,36.4,47.9,38.4,43.9,72.0,19.8,81.62107849121094,53.406707763671875,72.62093353271484,40.5
259.0,ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,2018,2.0,2.0,4.0,5.0,3.0,24.1,29.1,26.7,63.4,98.2,99.0,60.67539596557617,43.828269958496094,62.91212844848633,40.5
259.0,UNIVERSIT?T STUTTGART,Germany,2018,3.0,2.0,4.0,5.0,3.0,36.2,71.7,21.0,48.8,35.0,62.0,66.7167739868164,34.217559814453125,60.102108001708984,40.5
262.0,CURTIN UNIVERSITY,Australia,2018,3.0,2.0,4.0,3.0,3.0,38.7,49.1,23.4,35.0,100.0,64.7,72.32386016845703,44.454193115234375,79.58679962158203,40.4
