Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
781-790,V.N. Karazin Kharkiv National University,Ukraine,2026,L,FC,HI,,,14.3,30.2,70.5,1.9,4.4,67.8,35.2,4.6,46.2,-
781-790,Wayne State University,United States of America,2026,L,FC,VH,,,9,6.8,70.3,18,17.9,10.5,69.8,34.1,66.9,-
791-800,Applied Science Private University - Jordan,Jordan,2026,M,CO,HI,,,16.4,27.8,30,7.4,36.3,82.1,44.9,5.9,39.4,-
791-800,Beijing University of Technology,China (Mainland),2026,L,CO,VH,,,9,10.8,41.9,55.4,5.3,2.7,38.4,7.6,33.4,-
791-800,Chiba University,Japan,2026,L,FC,VH,,,22.5,12.5,65.8,17.8,11.3,7.9,30.2,6.2,48.7,-
791-800,Lanzhou University,China (Mainland),2026,XL,CO,VH,,,9.4,5.3,43.4,47.7,3,2.2,69.6,11.1,45.3,-
791-800,Norwegian University of Life Sciences (UMB),Norway,2026,M,FO,VH,,,8.2,8.2,100,13.4,,,77.7,25.5,50.8,-
791-800,Pontificia Universidad Cat¨®lica de Valpara¨ªso,Chile,2026,L,CO,VH,,,36.4,29,6.8,13.2,15.1,2.6,43.3,12.2,36.9,-
791-800,Universiti Tunku Abdul Rahman (UTAR),Malaysia,2026,M,FC,HI,,,19.4,43.9,19.2,13.4,15.8,8,51.7,5.1,57.7,-
791-800,Wake Forest University,United States of America,2026,M,FC,VH,,,7.4,18.9,100,11.9,6.2,16,38.8,28.3,42.2,-
801-850,AGH University of Krakow,Poland,2026,L,CO,VH,,,13.1,30.6,54.7,12.7,4.4,7.3,75.6,4,47.4,-
801-850,Ahlia University,Bahrain,2026,S,SP,HI,,,18.1,9.9,38.4,10.3,100,61.7,11.1,12.1,26.4,-
801-850,Alfaisal University,Saudi Arabia,2026,S,FO,VH,,,7.9,5.9,31.7,21.8,100,96.7,28.1,5.7,31,-
801-850,Azerbaijan State University of Economics,Azerbaijan,2026,L,FO,HI,,,21.2,37.2,36.7,1.5,32,10.7,11.7,51.5,39.2,-
801-850,Bournemouth University,United Kingdom,2026,L,CO,VH,,,8,11,8.1,29.4,84.7,47.7,76.3,7.7,43.4,-
801-850,De Montfort University,United Kingdom,2026,L,FO,VH,,,6.4,9.5,6.8,16.7,81.4,96.4,57.1,10.5,64.5,-
801-850,Donghua University,China (Mainland),2026,L,CO,VH,,,4.5,4.4,32.4,70.6,2,4.2,32.1,5.1,28.5,-
801-850,Gdansk University of Technology,Poland,2026,L,FO,VH,,,12,24.1,31.8,25.5,6.9,7.8,70,4,64,-
801-850,German Jordanian University,Jordan,2026,S,FO,VH,,,14.6,28.7,34.6,12.7,85.3,23.9,18.3,11.3,22.1,-
801-850,IIT Gandhinagar,India,2026,S,FO,VH,,,7,9.1,51.9,53.2,2.7,2.2,20.1,1.9,42.3,-
801-850,Instituto Tecnol¨®gico Autonomo de M¨¦xico (ITAM),Mexico,2026,S,SP,MD,,,21.5,40,22.3,2.7,51.1,2.2,8.7,80,24.6,-
801-850,Keele University,United Kingdom,2026,M,FC,VH,,,8.5,8,21.3,28.5,60.9,50.7,66.4,10.1,39.4,-
801-850,Middlesex University,United Kingdom,2026,L,CO,HI,,,7.5,9.3,11.3,14.3,88.6,99.7,56.5,24.6,40,-
801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2026,L,CO,VH,,,18.4,49,38.5,2.1,1.3,3,22.7,48.8,37.2,-
801-850,Northwest Agriculture and Forestry University,China (Mainland),2026,XL,CO,VH,,,5.2,2.9,35,61.5,,2,70.6,5.1,39,-
801-850,Ocean University of China,China (Mainland),2026,XL,FC,VH,,,6.3,5.8,9.6,72.1,4,2.6,49.8,3.9,41.5,-
801-850,Perugia University,Italy,2026,L,FC,VH,,,12,5.2,5,53,8.8,10,71.5,5.2,49.3,-
801-850,Politecnico di Bari,Italy,2026,M,SP,VH,,,9.8,9,13.1,64.7,6.3,13.1,47.6,3.7,27.4,-
801-850,Qassim University,Saudi Arabia,2026,L,FC,VH,,,15.5,6.5,47,3.8,100,25.1,72.1,3,52.2,-
801-850,Soochow University,China (Mainland),2026,XL,CO,VH,,,9.2,8.2,25.8,57.3,3.4,2.4,51.1,24,35.6,-
801-850,"The New School, New York City and Paris",United States of America,2026,M,FO,VH,,,20.4,17.9,47.6,4.6,8.2,97.9,21.1,24.9,24.1,-
801-850,Tokyo University of Science (RIKADAI),Japan,2026,L,FO,VH,,,11.5,57.5,12.1,16.3,15.1,7.2,22.6,49,46.5,-
801-850,Universidad de la Habana,Cuba,2026,L,FO,HI,,,19.9,17.8,71,2.4,3.3,6.9,19.3,86,32.2,-
801-850,Universidad de Montevideo,Uruguay,2026,S,FC,MD,,,24.9,25.8,81.2,1.4,27,6.1,7.9,13.4,11.7,-
801-850,Universidad de San Francisco de Quito,Ecuador,2026,M,FC,HI,,,25,18.2,41.4,4.6,57.2,2.9,32.1,12.5,54.8,-
801-850,Universidade de Brasilia (UnB),Brazil,2026,XL,FC,VH,,,34.8,10.8,9,8.3,12.8,2.1,63.7,36.3,66.6,-
801-850,Universidade Federal de Santa Catarina,Brazil,2026,L,FC,VH,,,26.1,8.3,25.2,15.8,5.9,4,64.4,23.7,65.2,-
801-850,Universidade Federal de S?o Paulo (UNIFESP),Brazil,2026,L,FC,VH,,,14.1,8.8,97.9,10.4,6.1,2.2,49.5,3.6,61.8,-
801-850,Universita' degli studi di Salerno,Italy,2026,L,FC,VH,,,12.3,6.1,9.6,46.9,4.4,2.6,85.5,5.4,58.4,-
801-850,Universita' Politecnica delle Marche - UNIVPM,Italy,2026,M,FO,VH,,,8,5.2,17.1,55.3,8.6,11.6,77.4,3.9,57.3,-
801-850,Universit¨¤? degli Studi di Palermo,Italy,2026,L,CO,VH,,,17.8,4.8,7.1,45,3.3,3.8,84,6.4,44.3,-
801-850,Universit?t Duisburg-Essen,Germany,2026,XL,FC,VH,,,16.1,8.1,21.9,15.3,33,52.7,90.5,16.9,44.9,-
801-850,Universiti Malaysia Terengganu (UMT),Malaysia,2026,M,CO,VH,,,16.7,8.2,18.6,28.9,23.6,30.3,58.9,5,58.2,-
801-850,University of Bari,Italy,2026,XL,FO,VH,,,16.8,5.3,7.4,43.1,6.9,4,80.7,12.2,56.3,-
801-850,University of Brighton,United Kingdom,2026,L,FO,VH,,,9.6,9.7,12.4,24.9,64.9,68.1,73.1,11.5,39.1,-
801-850,University of Engineering & Technology (UET) Lahore,Pakistan,2026,L,SP,VH,,,11.1,49.1,20.4,15.1,,2.3,56.5,54.1,40.7,-
801-850,University of Greenwich,United Kingdom,2026,L,CO,HI,,,6.2,7,5.2,15.2,94,99.6,75.8,19.7,44.9,-
801-850,University of Hyderabad,India,2026,M,FC,VH,,,17.7,4.6,20.7,54.5,,2.6,34,3.4,42.1,-
801-850,University of Latvia,Latvia,2026,M,FC,VH,,,14.5,22.8,10,10.4,16.1,10,66.6,92,56,-
801-850,University of Lincoln,United Kingdom,2026,L,CO,VH,,,8,9.3,13,14.6,84.8,73.7,73.7,6,63.8,-
801-850,"University of Maryland, Baltimore",United States of America,2026,M,FC,VH,,,7.6,2.3,100,22.5,22.1,10.2,45.7,2.3,41.3,-
801-850,"University of Maryland, Baltimore County",United States of America,2026,L,FC,HI,,,13.6,8.2,18.9,20,72.9,50.8,45.4,10.3,66,-
801-850,University of Modena and Reggio Emilia,Italy,2026,L,FC,VH,,,12.3,7.6,4.6,56.7,4.8,7.5,55.1,20.3,54.4,-
801-850,University of Namur,Belgium,2026,M,FO,VH,,,6.4,8.8,5.8,44.4,37.2,59.3,47.5,10.3,53.4,-
801-850,University of Ulsan,Republic of Korea,2026,L,FC,VH,,,6,3.8,60.2,50.1,2.7,3.6,29.1,6.4,44.2,-
801-850,University of Westminster,United Kingdom,2026,L,CO,HI,,,12.3,11.4,7.1,9,85.2,99.2,37.6,34.2,40.3,-
801-850,University of Wroclaw,Poland,2026,L,CO,VH,,,20.6,22,45,6.9,7.2,15.6,63.2,18.5,45.3,-
801-850,Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,2026,XL,CO,VH,,,29.1,44.7,7.1,3.9,7.3,1.2,46.8,34.4,45.1,-
801-850,Zurich University of Applied Sciences (ZHAW),Switzerland,2026,M,CO,VH,,,7.2,12.5,81.1,5,73.9,25.1,43.1,7.4,55.1,-
851-900,Addis Ababa University,Ethiopia,2026,XL,FO,VH,,,7.8,12.1,65.3,2.5,,,63.8,96.9,41.7,-
851-900,Altai State University,Russian Federation,2026,M,CO,VH,,,12.9,7,90.7,1.9,8.6,71.3,18.3,2,46.2,-
851-900,Auburn University,United States of America,2026,XL,CO,VH,,,11.6,17.6,10.7,24.3,58.1,10.1,57.2,29.6,50.1,-
851-900,Australian Catholic University,Australia,2026,L,CO,HI,,,12,11.8,8,19.4,86.4,61.7,35.6,1.7,49.3,-
851-900,Azerbaijan State Oil and Industry University,Azerbaijan,2026,L,FO,HI,,,13.1,19,73.3,1.5,46.8,9.7,8.5,45,31,-
851-900,Azerbaijan Technical University,Azerbaijan,2026,M,SP,MD,,,19.1,25.5,82.2,1.4,13.9,13.4,4.2,11.6,27.9,-
851-900,Beijing Jiaotong University,China (Mainland),2026,L,FO,VH,,,12.3,16.8,31.4,34.4,4.9,17,46.1,13.5,30.8,-
851-900,Belarusian National Technical University,Belarus,2026,L,SP,LO,,,16.6,41.3,64.6,1,2.6,66.9,3.2,7.5,,-
851-900,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,2026,L,CO,VH,,,20.1,33.3,28.5,4.3,51.5,8.7,14.4,20.6,41.1,-
851-900,Catania University,Italy,2026,L,FC,VH,,,17.5,6.2,8.7,35.9,15.4,8.2,74.4,9.4,46.3,-
851-900,China University of Geosciences,China (Mainland),2026,L,FO,VH,,,6.6,5.6,60.4,40.1,1.8,4.5,60,1.3,43.3,-
851-900,Chungnam National University,Republic of Korea,2026,L,FC,VH,,,11.7,10.6,54.7,21,8.4,20,40.8,6.7,59.9,-
851-900,Dhofar University,Oman,2026,S,FO,VH,,,10,9.5,12.1,19.6,100,11.1,35.1,70.3,18.7,-
851-900,Edinburgh Napier University,United Kingdom,2026,L,CO,HI,,,7.9,5.5,6.1,21.9,89.5,84.7,59.4,8.6,40.1,-
851-900,Effat University,Saudi Arabia,2026,S,FO,VH,,,4.9,5.4,25.3,22.7,100,98.9,18.8,3.4,26.1,-
851-900,European University of Lefke (EUL),Northern Cyprus,2026,M,FO,HI,,,6.7,14.4,10,11.5,100,100,13.7,55,18.7,-
851-900,I.M. Sechenov First Moscow State Medical University,Russian Federation,2026,L,SP,VH,,,5,10.3,63.9,10.4,12.2,74,84.3,2,24.3,-
851-900,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,2026,XL,FC,HI,,,16.7,11.9,27.1,2.4,91.9,18.5,56.8,35.6,34.8,-
851-900,Instituto Polit¨¦cnico Nacional (IPN),Mexico,2026,XL,FO,VH,,,26.6,33.9,17,3.1,6.7,2.1,47.4,12.7,56.3,-
851-900,Jiangnan University,China (Mainland),2026,L,FC,VH,,,5.8,4.7,15.6,65,,,58.3,1.2,30,-
851-900,Liverpool John Moores University,United Kingdom,2026,L,CO,VH,,,13.5,12,9.6,20.4,53.8,21.2,89.7,11.5,53.9,-
851-900,Louisiana State University,United States of America,2026,XL,CO,VH,,,14.1,12.9,9.6,23.8,22.4,6.9,63.4,36.8,75.4,-
851-900,Manipal Academy of Higher Education - Manipal University (MAHE),India,2026,L,FC,VH,,,14.7,11.8,50.3,9.7,2.9,17.4,73.7,13.7,65,-
851-900,Mendel University in Brno,Czechia,2026,M,FO,VH,,,9.8,8.3,68.8,8.3,14.3,38.8,74.1,4.8,49.4,-
851-900,Multimedia University (MMU),Malaysia,2026,M,FO,VH,,,18.9,27,17.3,9.2,53.6,56.8,26.9,5.1,39.1,-
851-900,Nantes University,France,2026,XL,CO,VH,,,14.8,5.9,12.3,30.6,20.2,25,88.1,4.6,48.3,-
851-900,O. P. Jindal Global University (JGU),India,2026,M,SP,VH,,,15.9,29.7,66.8,3.2,34.3,2.1,23.3,3.5,46.7,-
851-900,Oklahoma State University,United States of America,2026,L,FC,HI,,,10.6,12.8,12.2,21.3,65,12,71.4,30.6,50.5,-
851-900,Prince of Songkla University,Thailand,2026,XL,FC,HI,,,32.4,13.5,20.4,6.9,7.4,2.7,55.4,5.6,60.9,-
851-900,Tokyo University of Agriculture and Technology,Japan,2026,M,FO,VH,,,15.6,11.2,18.7,40.3,11.6,11.3,42.4,1.7,33.2,-
851-900,Universidad Anahuac,Mexico,2026,L,CO,MD,,,18,29.7,60.9,1.4,6.2,5.2,3.7,68.7,25.3,-
851-900,Universidad Nacional de C¨®rdoba,Argentina,2026,XL,FC,HI,,,39,23.3,8,2.3,1.6,2.2,41.3,20,39.1,-
851-900,Universidade de Vigo,Spain,2026,L,CO,VH,,,14,9.1,15.4,32.5,4.5,11.4,81.5,5.1,72.7,-
851-900,Universita' degli Studi della Tuscia,Italy,2026,M,FO,VH,,,4,1.8,8.4,67.2,19.3,28.5,40.5,2,36.7,-
851-900,Universit?t D¨¹sseldorf,Germany,2026,L,FC,VH,,,16.2,11.4,60.4,11.5,,30.6,68.5,4.9,36.9,-
851-900,Universit?t Rostock,Germany,2026,L,FC,HI,,,9.6,5,92.6,9.5,,21.2,77.3,6.6,39.5,-
851-900,Universit¨¦ de Franche-Comt¨¦,France,2026,S,CO,VH,,,7.6,3.6,100,18.7,,,77.4,3.8,32,-
851-900,Universit¨¦ du Qu¨¦bec,Canada,2026,XL,FC,HI,,,20.5,14.9,2.5,16.8,40.3,19,65.4,31.4,51.6,-
851-900,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,2026,M,FO,VH,,,17,18.5,39.1,5.5,45.3,63.4,23,5.2,42.5,-
851-900,"University of Colorado, Denver",United States of America,2026,L,FC,HI,,,10.5,11.7,100,5,4.3,20.6,39.8,10.5,39.7,-
851-900,University of Dubai,United Arab Emirates,2026,S,SP,MD,,,6,11.5,12.6,24.2,100,88.7,14.4,11.2,19.1,-
851-900,University of Gdansk,Poland,2026,L,CO,VH,,,17.4,13.4,41.4,7.4,4.5,5.1,73.9,23.6,71,-
851-900,University of Ghana,Ghana,2026,XL,FC,HI,,,17.8,12.4,2.1,10.8,8.1,1.8,80.8,96.8,52.8,-
851-900,University of Santo Tomas,Philippines,2026,XL,FC,MD,,,20.3,45.9,14.1,1.7,38.5,9,19.1,25.5,40.2,-
851-900,University of Seoul,Republic of Korea,2026,M,CO,VH,,,17.6,15.6,49.2,16.5,6.4,12,38.4,6.9,48.5,-
851-900,University of Stavanger,Norway,2026,M,CO,VH,,,10.4,11.2,83.2,10.9,,,72.2,12.9,45.2,-
851-900,Verona University,Italy,2026,L,FO,VH,,,13.1,5,5.9,50,6.3,8.4,70.3,6.9,52.7,-
851-900,Vilnius Gediminas Technical University,Lithuania,2026,M,SP,VH,,,13.8,17.4,38.4,15.6,19.3,54.3,42.7,9.3,35.1,-
851-900,Worcester Polytechnic Institute,United States of America,2026,M,FO,VH,,,3.7,15.3,20.5,40.7,36.9,36.6,29.4,16.7,47.3,-
851-900,Wroclaw University of Science and Technology (WUST),Poland,2026,L,SP,VH,,,15,31,45.7,10.8,4.7,10.6,68.8,4,31.2,-
851-900,Yarmouk University,Jordan,2026,L,FC,HI,,,23.4,32,5.3,5.2,7.7,25.9,44.6,42.3,45.3,-
901-950,Al Jouf University,Saudi Arabia,2026,M,FC,VH,,,12.6,9.8,44.8,7,99.2,3.2,56.9,2.9,23.7,-
901-950,American University of Central Asia,Kyrgyzstan,2026,S,FO,MD,,,12.7,14.5,60.9,2.4,58,96.4,4.3,6.6,7.5,-
901-950,Baku Engineering University,Azerbaijan,2026,M,FO,MD,,,24.9,37.5,37.1,1.5,21.3,8.7,3.8,11.7,29.4,-
901-950,Chonnam National University,Republic of Korea,2026,L,FC,VH,,,12.2,6.8,47.3,24,14.6,16.3,29.2,6.5,61.3,-
901-950,Colegio de M¨¦xico,Mexico,2026,S,SP,VH,,,19.5,5.8,100,2.9,11.5,26.7,9.8,3.3,13.9,-
901-950,Future University in Egypt,Egypt,2026,M,FO,VH,,,7.1,40.5,47.2,5.3,18.2,33,50.4,3.3,35.7,-
901-950,Gazi ?niversitesi,T¨¹rkiye,2026,XL,FC,HI,,,23.7,24.4,9.8,7.6,1.2,7.5,61.2,28.9,55.6,-
901-950,Gulf University for Science and Technology (GUST),Kuwait,2026,S,FO,VH,,,15.9,15.1,18.4,10.6,100,34.6,19.5,11.8,28.7,-
901-950,Huazhong Agricultural University,China (Mainland),2026,XL,CO,VH,,,5.2,2.1,8.5,65.6,5,2.4,41.4,5.1,38.8,-
901-950,Kanazawa University,Japan,2026,M,FC,VH,,,13.2,7.1,58.1,22.1,11.6,10.8,33.9,1.7,53.1,-
901-950,Kansas State University,United States of America,2026,L,CO,VH,,,9.1,11.9,16.2,31.6,26.2,9.5,60.4,21,43.4,-
901-950,Karaganda Buketov University,Kazakhstan,2026,L,CO,MD,,,17.6,36.7,60,1.2,14.5,18.5,5.7,10.5,22.3,-
901-950,Khon Kaen University,Thailand,2026,XL,FC,HI,,,26.6,22.6,11.7,8.8,6.4,3.3,57.1,5.9,59.9,-
901-950,King Mongkut's University of Technology Thonburi,Thailand,2026,L,CO,VH,,,20.8,15.1,17.9,17.7,11.7,7.1,45,3.1,61.5,-
901-950,London South Bank University,United Kingdom,2026,L,FO,VH,,,4.9,6.3,13.6,8.5,94.1,98.1,47.7,15.2,50.8,-
901-950,Lovely Professional University (LPU),India,2026,XL,CO,VH,,,20,27.3,17.1,10.9,14,7,73.7,1.7,49.4,-
901-950,Macao Polytechnic University,"Macao SAR, China",2026,M,FO,HI,,,5.6,10,34.3,3,100,96.4,5.6,38.1,22.6,-
901-950,Michigan Technological University,United States of America,2026,M,CO,VH,,,6.2,10.2,32.2,38.2,18.2,20.1,55.2,4.6,37.9,-
901-950,Nagasaki University,Japan,2026,M,FC,VH,,,9,3.7,84.3,12.2,8.5,10.8,48.4,3.4,59.6,-
901-950,Osaka Metropolitan University,Japan,2026,L,FC,VH,,,18.1,14,57.2,12.3,6.2,5.2,34.1,8.9,47.7,-
901-950,Panjab University,India,2026,L,CO,VH,,,9.4,11.5,10.3,43.5,,3.2,33,39.6,50.9,-
901-950,Princess Sumaya University for Technology,Jordan,2026,S,SP,HI,,,11,36.8,14.3,12.1,60.1,57.2,8.8,6.3,31.3,-
901-950,Saveetha Institute of Medical And Technical Sciences (SIMATS),India,2026,L,FO,VH,,,8.9,2.9,26.2,20.3,84,10.7,83,1.7,48.2,-
901-950,Taif University,Saudi Arabia,2026,XL,FC,VH,,,7,2.7,9.2,30.2,100,4.7,80.5,2.9,46,-
901-950,Tallinn University,Estonia,2026,M,FO,VH,,,11.1,12.4,12.6,9.9,63.9,30.6,55.1,45.6,44.3,-
901-950,Tashkent State Technical University,Uzbekistan,2026,L,CO,HI,,,30.6,16.2,20.1,2.1,62.9,1.8,9.9,30.7,33.9,-
901-950,Universidad Cat¨®lica Andr¨¦s Bello - UCAB,Venezuela (Bolivarian Republic of),2026,M,FO,MD,,,33.6,56.4,7.4,1,5.5,5.3,,22.6,,-
901-950,Universidad Cat¨®lica del Uruguay (UCU),Uruguay,2026,S,CO,MD,,,18.2,25.5,77.3,1.5,13.2,6,9.1,27.4,22.6,-
901-950,Universidad de los Andes Chile,Chile,2026,M,FC,HI,,,25.3,36.5,13.4,4.7,15.1,3.5,17.9,45.2,28.9,-
901-950,Universidad de Oviedo,Spain,2026,L,CO,VH,,,18.2,8.4,34.1,11.6,5.8,6,74,11.9,63.7,-
901-950,Universidad de Valladolid,Spain,2026,L,CO,VH,,,16.1,6.4,41.2,7.1,9.6,7.7,84.9,20.3,59.2,-
901-950,Universidad Europea de Madrid,Spain,2026,L,FC,MD,,,7.7,19.7,56.6,3,14.4,96.1,11.6,10.7,45,-
901-950,Universidad Iberoamericana (UIA),Mexico,2026,M,FC,MD,,,24.2,30.2,34.2,1.8,8.1,3.6,5.4,71.4,25.7,-
901-950,Universit¨¤ degli Studi Roma Tre,Italy,2026,XL,CO,VH,,,24.7,14.6,3.3,15.5,8.8,7.8,66.7,11,56.2,-
901-950,Universit¨¦ de Sherbrooke,Canada,2026,L,FC,HI,,,8.2,4.4,24.2,24.2,62.6,13.9,55,31.8,48.5,-
901-950,University at Albany SUNY,United States of America,2026,L,CO,VH,,,10.1,9.7,7.3,44.1,5.3,10.1,63.2,12.8,47.4,-
901-950,University of Alabama,United States of America,2026,XL,CO,VH,,,12.1,29.6,8,18.8,7.1,4.4,59.7,29.4,53.1,-
901-950,University of Alaska Fairbanks,United States of America,2026,S,CO,VH,,,3.4,3.5,99.7,19.9,6.3,5.5,40.4,5.9,37.9,-
901-950,University of Hertfordshire,United Kingdom,2026,L,CO,HI,,,5.8,6.7,6.8,12.1,81.4,100,57.7,17,39,-
901-950,University of Maribor,Slovenia,2026,L,FC,HI,,,10.8,15.6,36.4,12.7,2.3,27.3,67.4,41.3,49.9,-
901-950,University of North Texas,United States of America,2026,XL,FC,HI,,,10.1,9.7,3.2,30.5,6.3,51.5,69,29.4,40.6,-
901-950,University of Peshawar,Pakistan,2026,L,FO,VH,,,9.4,11.9,87.2,12.3,,2,49,19.2,25.8,-
901-950,University of Petroleum and Energy Studies (UPES),India,2026,M,FO,VH,,,23.4,7.7,46.5,9.5,23.7,1.4,66.5,1.7,27.2,-
901-950,University of Salford,United Kingdom,2026,L,CO,HI,,,10.8,7.9,9.1,12,55.6,88.2,61.6,13.8,43.4,-
901-950,University of South Africa,South Africa,2026,XL,CO,VH,,,13.8,13.6,1.2,11.7,,13.3,92.5,96,43.3,-
901-950,Virginia Commonwealth University,United States of America,2026,L,FC,VH,,,9.5,9.9,42.8,20,12.6,6,68.8,18.3,48.4,-
901-950,Yeungnam University,Republic of Korea,2026,L,FC,VH,,,5.1,4.7,18.9,47.5,38.6,17.8,46.7,4.9,33.5,-
951-1000,Abylkas Saginov Karaganda Technical University,Kazakhstan,2026,M,FO,HI,,,10.3,16.9,90.3,1.3,15.5,25.6,3.1,7.8,29.7,-
951-1000,Al Nahrain University,Iraq,2026,M,FO,VH,,,8.2,24.1,98.9,3.7,2.5,1,15.6,10.1,29.4,-
951-1000,Al-Quds University,Palestine,2026,M,FC,MD,,,10.1,20.5,19.4,2.8,72.3,90.5,15,12.3,40.1,-
951-1000,Amity University,India,2026,L,CO,VH,,,10.5,18.3,18.2,14.9,12.1,34.9,67.5,4.9,54.7,-
951-1000,Athens University of Economics And Business,Greece,2026,M,SP,HI,,,10.1,37.2,2.1,31.9,1.9,6.6,14.8,33.9,39.8,-
951-1000,Charles Sturt University,Australia,2026,L,CO,VH,,,6.4,9.4,14.1,13.9,66,47.2,60.4,13.4,64.9,-
951-1000,Clarkson University,United States of America,2026,S,CO,VH,,,1,4,19,47.3,42.9,38,31,12.2,26.9,-
951-1000,Clemson University,United States of America,2026,L,CO,VH,,,9.6,15.2,18.5,24.8,16.3,10.6,75.8,13.5,47.7,-
951-1000,CY Cergy Paris University,France,2026,M,FO,VH,,,5.2,5.2,64.9,7.4,55.1,59,47.9,1.3,31.4,-
951-1000,Escuela Superior Polit¨¦cnica del Litoral - ESPOL,Ecuador,2026,M,CO,VH,,,22.7,21.5,32.6,5,20.1,2.4,27.4,12.3,49.3,-
951-1000,Ferdowsi University of Mashhad,Iran (Islamic Republic of),2026,L,CO,VH,,,11.1,10.9,5.7,35.1,,9.5,74.5,12.9,33.3,-
951-1000,George Mason University,United States of America,2026,L,CO,VH,,,12,11.6,17.1,18,15.6,17.1,67.6,17.4,56.1,-
951-1000,Guru Gobind Singh Indraprastha University,India,2026,S,CO,VH,,,5.8,14.6,12.5,48.5,5,9.4,26.9,12.8,43,-
951-1000,Hasanuddin University,Indonesia,2026,XL,FC,HI,,,23.5,17.5,41.9,1.7,11.9,3.1,20,22,53,-
951-1000,Immanuel Kant Baltic Federal University,Russian Federation,2026,M,CO,VH,,,7.7,4.7,86.3,3.1,28.1,53.2,34.5,1.9,32.1,-
951-1000,Indian Institute of Technology Bhubaneswar (IIT BBS),India,2026,S,FO,VH,,,5,12.4,15.9,55.6,,1.1,10.8,1.8,42.4,-
951-1000,Ivane Javakhishvili Tbilisi State University,Georgia,2026,L,FC,MD,,,11.9,1.4,83.5,1.4,1.9,7.5,24.7,95.2,18.2,-
951-1000,Khazar University,Azerbaijan,2026,M,CO,MD,,,7.8,15.1,60.6,3.3,82.3,37.1,7.6,11.9,27.5,-
951-1000,Kumamoto University,Japan,2026,M,FC,VH,,,9.2,4.4,67.5,21.4,8.2,6.9,33.9,3.4,50.4,-
951-1000,Kyrgyz-Turkish Manas University,Kyrgyzstan,2026,S,CO,HI,,,19.2,23,14.5,3,95.3,28.2,8.2,7.9,33.1,-
951-1000,Lodz University,Poland,2026,L,CO,VH,,,15.4,7.3,47.9,6.9,5.7,19,75.7,21,29.8,-
951-1000,Nanjing Agricultural University,China (Mainland),2026,L,CO,VH,,,6.1,2.3,17.8,53,,2.2,54.8,1.2,39.1,-
951-1000,Nanjing Normal University,China (Mainland),2026,XL,SP,VH,,,6.4,4.6,20.7,42.8,,7.8,57.2,8.2,40.2,-
951-1000,National Chung Cheng University,Taiwan,2026,M,CO,VH,,,18.9,34.8,16.6,9.5,7.9,6.3,28.9,5.1,51.6,-
951-1000,North South University,Bangladesh,2026,L,FO,HI,,,16.9,54.1,7.5,6.6,10.5,1.6,30.2,11.7,37.3,-
951-1000,North-West University,South Africa,2026,XL,CO,VH,,,8.4,14.9,7,24.9,9.2,3.1,94.6,24.8,60.4,-
951-1000,Okayama University,Japan,2026,L,FC,VH,,,11.5,5.1,67.5,14.7,8.3,11.6,41.7,3.4,58.3,-
951-1000,Rochester Institute of Technology (RIT),United States of America,2026,L,CO,VH,,,10,28.4,24.6,11.5,8.7,26.9,41.2,13.7,55.1,-
951-1000,Saint Louis University,United States of America,2026,L,CO,VH,,,5.7,4.2,50.8,23.8,20.6,42.2,23.5,18.5,35.9,-
951-1000,Sohar University,Oman,2026,S,FO,VH,,,8.1,10.5,3.8,19.9,100,4.6,23.6,71,34.2,-
951-1000,Sophia University,Japan,2026,L,CO,HI,,,18.7,27.2,25.9,2.5,41,20.3,9.1,21.3,48.7,-
951-1000,South Ural State University,Russian Federation,2026,L,CO,VH,,,8.6,9.4,57.4,8.3,5.6,22.5,84.2,5.5,33.3,-
951-1000,The Robert Gordon University,United Kingdom,2026,L,CO,HI,,,4,19.4,6.7,11.4,78.5,84.4,34.2,9.4,46.9,-
951-1000,Universidad Aut¨®noma Metropolitana (UAM),Mexico,2026,XL,FC,HI,,,32.5,16,5.3,4.3,11.5,1.5,47.1,6.2,47.7,-
951-1000,Universidad de Belgrano,Argentina,2026,M,FO,MD,,,11.2,15.3,85.1,1,7.3,39,,44.3,,-
951-1000,Universidad de C¨®rdoba - Espa?a,Spain,2026,L,CO,VH,,,15.5,6.5,32.8,18.1,,,79.5,5.9,46,-
951-1000,Universidad de La Sabana,Colombia,2026,M,FC,HI,,,30.1,30.1,21.8,3.6,3.7,2.6,17.6,14.4,31.5,-
951-1000,Universidad EAFIT,Colombia,2026,L,CO,HI,,,19.4,46,6.8,4.1,4.1,1.9,10.8,51.8,45.4,-
951-1000,Universidad Esp¨ªritu Santo (UEES),Ecuador,2026,S,FO,VH,,,6.1,8.9,33.7,11.2,62.5,63.5,25.3,13.1,42.8,-
