Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
131.0,UNIVERSIT? PIERRE ET MARIE CURIE (UPMC),France,2018,3.0,2.0,4.0,5.0,3.0,63.0,53.5,34.5,81.0,23.3,50.7,78.13343121774327,52.6401294401319,71.05411646845519,57.5
132.0,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2018,4.0,3.0,4.0,5.0,2.0,64.8,55.0,27.8,70.4,44.6,75.8,86.97217937345036,60.9474536276618,79.11376325298947,57.2
133.0,CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,2018,2.0,2.0,4.0,5.0,2.0,42.1,75.7,60.5,70.3,84.9,44.2,53.04540430677824,59.517073151084915,62.57961203455032,57.1
134.0,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,2018,3.0,2.0,4.0,5.0,3.0,75.7,18.8,9.2,97.5,47.2,18.7,95.0194850652407,51.06752889644929,79.20495703681684,56.9
135.0,LANCASTER UNIVERSITY,United Kingdom,2018,3.0,3.0,3.0,4.0,3.0,50.2,47.1,46.2,63.2,91.2,98.0,65.9733179504355,46.32211908679406,65.45121076798311,56.3
135.0,UNIVERSITY OF YORK,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,52.2,50.2,58.9,53.0,90.9,66.2,75.61595610605096,49.24368138172703,68.46234270696394,56.3
137.0,AALTO UNIVERSITY,Finland,2018,3.0,4.0,4.0,5.0,3.0,46.5,53.5,65.1,63.8,81.0,41.0,72.57067950677575,50.135732786496035,64.58238980442817,56.0
137.0,CARDIFF UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,57.1,63.0,56.6,39.5,70.9,79.6,74.30277738726838,56.19429834636135,70.6543869807545,56.0
137.0,PONTIFICIA UNIVERSIDAD CAT?LICA DE CHILE,Chile,2018,3.0,3.0,3.0,5.0,2.0,92.4,94.6,30.3,11.4,16.8,5.6,51.16595131659615,81.32300760782512,65.11578289551312,56.0
140.0,MCMASTER UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,51.8,57.2,77.2,35.7,92.8,40.5,72.4239718124804,55.08171048975234,66.54515847279151,55.8
141.0,RHEINISCH-WESTF?LISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,71.3,98.4,20.9,42.1,32.6,58.8,79.33834156103077,71.04362197182904,78.37466295369177,55.6
142.0,UNIVERSITY OF OSLO,Norway,2018,3.0,3.0,4.0,5.0,3.0,62.8,41.5,51.7,48.9,78.4,42.4,81.43023480882852,53.8869390347332,71.64929245236706,55.5
142.0,UNIVERSITY OF PITTSBURGH,United States,2018,3.0,3.0,4.0,5.0,3.0,51.0,27.5,97.7,51.3,24.3,25.2,70.56717406591264,39.48093869712956,54.70779750408494,55.5
144.0,TECHNISCHE UNIVERSIT?T BERLIN,Germany,2018,3.0,2.0,4.0,5.0,3.0,64.2,84.9,53.1,27.2,34.6,63.2,66.48668276892778,63.024991056415885,68.43418435430408,55.2
145.0,HEBREW UNIVERSITY OF JERUSALEM,Israel,2018,3.0,3.0,4.0,4.0,3.0,55.6,36.4,77.0,50.4,53.4,10.7,71.143970103834,44.036935852130924,58.27566919377338,54.7
146.0,UNIVERSITY OF LAUSANNE,Switzerland,2018,3.0,2.0,4.0,5.0,3.0,41.9,42.8,91.2,30.9,99.6,79.6,74.02749292199977,46.75496942846176,65.89030160717193,54.5
147.0,EMORY UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,35.5,15.8,97.5,70.5,49.0,48.3,68.00319325810443,35.941061375625594,54.08491072360877,54.4
147.0,ERASMUS UNIVERSITY ROTTERDAM,Netherlands,2018,3.0,4.0,4.0,5.0,3.0,46.8,70.3,34.7,74.3,62.1,71.7,70.62108030673801,52.84288738521009,67.7020727490157,54.4
149.0,MICHIGAN STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,68.6,60.7,16.4,59.5,61.7,47.2,91.33769474023237,61.871461216875645,80.90822970404585,54.3
149.0,UNIVERSITY OF BASEL,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,40.9,39.1,29.1,94.4,100.0,84.9,83.69367381568244,45.076638786926964,74.31859350899734,54.3
151.0,UNIVERSITY OF OTAGO,New Zealand,2018,3.0,3.0,4.0,5.0,3.0,63.9,49.9,18.9,57.2,100.0,65.7,85.96600574474712,58.61225770114629,79.85214852056563,54.2
152.0,UNIVERSITY OF WATERLOO,Canada,2018,4.0,2.0,4.0,4.0,3.0,48.8,82.4,8.5,80.9,77.6,80.7,82.87009267867793,57.80892590227185,79.44483946819757,53.7
153.0,UNIVERSIT? CATHOLIQUE DE LOUVAIN (UCL),Belgium,2018,3.0,3.0,4.0,5.0,2.0,62.7,63.0,19.8,54.6,88.7,55.4,75.21610779102204,65.74747762583317,76.34905935573487,53.6
154.0,UNIVERSIT?T WIEN,Austria,2018,4.0,3.0,4.0,5.0,3.0,75.2,51.2,22.9,19.4,97.1,93.8,98.21794296829242,64.22978774545646,87.53158785526803,53.3
155.0,HANYANG UNIVERSITY,South Korea,2018,3.0,3.0,4.0,4.0,2.0,53.5,72.6,76.3,29.7,25.3,38.8,52.93722938250178,55.072136052233205,54.01455684256415,53.2
156.0,UNIVERSITAT DE BARCELONA (UB),Spain,2018,4.0,3.0,4.0,5.0,3.0,80.0,60.7,30.6,33.4,4.7,33.7,84.78499438776021,61.341897887662654,73.107369582764,52.9
157.0,ECOLE NORMALE SUP?RIEURE DE LYON ,France,2018,1.0,2.0,4.0,5.0,3.0,48.9,31.1,99.8,30.1,57.0,24.6,48.393402629683465,40.52783105109671,47.12560417632157,52.8
158.0,UNIVERSITY OF ABERDEEN,United Kingdom,2018,3.0,3.0,3.0,5.0,3.0,39.6,45.7,53.7,59.0,95.5,97.5,63.54399703071999,44.96055709182967,62.76117212941,52.7
158.0,UNIVERSITY OF EXETER,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,47.2,70.6,31.1,58.6,89.8,84.3,71.05271020830742,52.681696861467515,70.0399102476013,52.7
160.0,UNIVERSITY OF BATH,United Kingdom,2018,3.0,2.0,4.0,4.0,3.0,45.3,80.9,28.2,56.9,94.5,90.4,69.53596997259663,55.75741191453021,72.2031739590385,52.6
161.0,NATIONAL TSING HUA UNIVERSITY,Taiwan,2018,3.0,2.0,4.0,4.0,3.0,56.4,50.8,22.4,90.2,24.9,16.7,72.2893897071163,46.53266832310881,63.99573030064846,52.4
161.0,NEWCASTLE UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,42.6,66.4,56.5,42.9,90.4,83.9,67.25350222437939,49.351334105670176,64.86511572253191,52.4
163.0,UNIVERSITY OF MINNESOTA,United States,2018,4.0,3.0,4.0,5.0,3.0,76.8,34.9,18.6,63.1,6.6,24.6,92.65031554474857,52.82029832100467,74.00541272105583,52.2
164.0,EBERHARD KARLS UNIVERSIT?T T?BINGEN,Germany,2018,3.0,3.0,4.0,5.0,3.0,55.8,49.8,80.1,20.4,55.2,36.9,68.59763396527109,50.881552360304326,60.26564505494993,52.1
164.0,UNIVERSITY OF BERGEN,Norway,2018,2.0,3.0,4.0,4.0,3.0,42.0,20.6,81.0,59.7,86.4,13.0,62.415085640639035,35.24828064745975,51.96201111399911,52.1
164.0,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,2018,4.0,3.0,4.0,4.0,3.0,54.0,29.4,14.0,89.2,51.3,84.4,93.66917764002017,41.15751786898825,75.26876490565589,52.1
167.0,UNIVERSITY OF BERN,Switzerland,2018,2.0,2.0,4.0,5.0,3.0,38.1,43.2,37.7,88.4,100.0,40.8,67.28495245665448,45.08614548485893,64.73425762263318,51.9
168.0,UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,2018,3.0,3.0,4.0,5.0,3.0,53.4,69.4,28.0,48.4,95.7,60.2,74.56199886598503,59.41469217566318,73.22064997128886,51.5
169.0,DARTMOUTH COLLEGE,United States,2018,2.0,3.0,4.0,5.0,2.0,31.4,49.1,86.3,70.5,4.7,41.5,41.99361867602792,38.43629967719514,41.858055495000244,51.3
170.0,POLITECNICO DI MILANO,Italy,2018,4.0,4.0,4.0,5.0,3.0,63.9,93.4,6.5,53.1,36.9,42.4,77.1770043769524,66.62765689017672,74.17111085160258,50.9
171.0,UNIVERSIT?T FREIBURG,Germany,2018,3.0,3.0,4.0,5.0,3.0,61.6,37.8,31.2,53.8,56.2,48.4,80.02193720653253,49.97414138244716,69.43705474142246,50.8
172.0,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,2018,2.0,2.0,4.0,4.0,3.0,54.9,71.1,15.3,91.2,2.0,2.0,52.56715013743094,48.59407552238589,54.86288562526798,50.7
173.0,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,2018,2.0,2.0,4.0,4.0,3.0,35.7,40.5,94.9,27.6,100.0,46.6,55.161411996207704,39.34600462247549,51.72699604950911,50.3
173.0,UNIVERSITY OF LIVERPOOL,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,45.4,47.5,53.0,38.7,82.3,96.5,74.31159131464798,47.19147778126586,67.43888360196014,50.3
173.0,UNIVERSITY OF VIRGINIA,United States,2018,3.0,3.0,4.0,5.0,3.0,47.7,49.2,60.6,53.3,50.7,17.5,67.87919345593008,47.31335673645765,58.82740339845692,50.3
176.0,UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,2018,3.0,2.0,4.0,3.0,3.0,50.7,87.0,11.5,45.8,97.2,94.5,67.44345321277439,56.748752611505026,72.33565856257133,50.1
177.0,CENTRALESUP?LEC,France,2018,1.0,4.0,4.0,5.0,3.0,24.7,100.0,79.4,31.8,64.4,90.2,26.526507960780208,48.7449285324405,43.33277743979191,50.0
178.0,UNIVERSITY OF FLORIDA,United States,2018,4.0,3.0,4.0,5.0,2.0,58.6,37.5,63.1,39.2,18.2,21.7,75.78251958223433,51.28426735512798,61.69845486232336,49.8
179.0,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,2018,2.0,2.0,4.0,4.0,3.0,62.3,77.9,32.1,50.8,3.7,2.0,48.93240298453523,53.7822444323203,53.3258624022248,49.7
179.0,UNIVERSITY OF TWENTE,Netherlands,2018,2.0,4.0,4.0,4.0,3.0,28.9,28.2,42.7,92.2,88.0,76.8,63.19656572735718,30.279225204588165,55.5966265266415,49.7
181.0,GEORG-AUGUST-UNIVERSIT?T G?TTINGEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,62.2,32.5,64.7,23.9,43.8,29.6,85.0643368405265,48.971277567559696,66.29410760264767,49.6
182.0,TECHNISCHE UNIVERSIT?T WIEN,Austria,2018,3.0,4.0,4.0,5.0,3.0,39.8,75.6,6.2,83.7,67.2,91.2,69.65562369796743,51.51158544747702,69.13717016546087,49.5
182.0,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,2018,3.0,3.0,4.0,4.0,3.0,76.9,73.4,22.8,30.0,9.5,5.5,65.2847333704124,60.11008909313355,62.57329752371025,49.5
182.0,UNIVERSITY OF COLORADO AT BOULDER,United States,2018,4.0,2.0,4.0,5.0,3.0,47.0,43.7,65.6,52.0,36.7,17.7,78.53693133761149,45.84099489856456,62.487105169434486,49.5
182.0,VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,2018,2.0,3.0,4.0,5.0,3.0,34.5,41.3,98.2,23.8,79.4,61.9,54.032881476197176,39.47600205177159,50.03937745486742,49.5
186.0,UNIVERSITY OF ROCHESTER,United States,2018,2.0,3.0,4.0,5.0,2.0,32.1,9.9,100.0,42.6,47.3,90.0,54.93783364333103,30.091686333244354,46.771074344063535,49.3
187.0,UNIVERSIDAD AUT?NOMA DE MADRID,Spain,2018,3.0,3.0,4.0,3.0,3.0,65.7,74.1,43.4,24.7,11.7,24.3,57.7331654426319,51.82666757119047,55.165857524395236,49.2
188.0,UNIVERSIT? DI BOLOGNA (UNIBO),Italy,2018,4.0,3.0,4.0,5.0,3.0,81.5,62.9,8.4,36.9,8.7,11.5,84.75720572614458,63.55930681429494,73.7861713182819,49.1
188.0,UNIVERSITY OF READING,United Kingdom,2018,3.0,2.0,4.0,5.0,3.0,39.4,55.8,41.3,51.6,88.1,92.5,72.88191702178892,48.284031257631554,68.96752187733388,49.1
190.0,INDIAN INSTITUTE OF SCIENCE BANGALORE,India,2018,1.0,1.0,4.0,5.0,3.0,38.3,22.3,56.1,100.0,7.621091445427728,2.1,48.64664506159778,29.775377171989007,44.27231481567239,49.0
191.0,UNIVERSITY OF CAPE TOWN,South Africa,2018,3.0,3.0,4.0,5.0,3.0,60.2,55.1,32.9,35.9,59.2,49.2,73.56478343382793,54.67536162431723,67.77313375695671,48.9
192.0,KEIO UNIVERSITY,Japan,2018,4.0,3.0,4.0,5.0,2.0,63.0,80.2,60.7,9.4,11.9,11.3,63.24669310971254,65.34705358206726,60.33169085701063,48.5
192.0,SCUOLA NORMALE SUPERIORE,Italy,2018,1.0,4.0,4.0,4.229166666666667,2.954861111111111,20.8,11.1,91.2,98.3,2.4,18.2,37.79003229112567,13.948293156725681,27.962857269343104,48.5
192.0,SCUOLA SUPERIORE SANT'ANNA PISA,Italy,2018,1.0,3.0,4.0,3.0,3.0,18.8,18.7,86.3,96.0,2.0,49.8,34.83309459239146,10.826571738062027,28.162622235093394,48.5
195.0,STOCKHOLM UNIVERSITY,Sweden,2018,3.0,2.0,4.0,5.0,3.0,65.8,27.9,24.4,49.2,64.3,19.1,83.34617885429009,50.78129685169341,70.8146346371297,48.1
195.0,TECHNISCHE UNIVERSIT?T DRESDEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,41.5,77.0,6.8,79.0,92.4,38.5,81.07659858363348,58.133195164250296,75.2139752558327,48.1
195.0,TEXAS A&M UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,69.7,54.1,10.2,57.0,10.4,15.5,84.27397538045065,55.942468175046656,70.78775522815044,48.1
195.0,UNIVERSITAT AUT?NOMA DE BARCELONA,Spain,2018,4.0,3.0,4.0,3.0,3.0,72.1,41.5,19.0,43.7,21.5,28.6,83.18303829518626,47.326178298364596,66.83086579607378,48.1
199.0,TECNOL?GICO DE MONTERREY (ITESM),Mexico,2018,3.0,3.0,2.0,4.0,2.0,42.8,84.9,77.1,3.7,98.4,23.2,23.574445038170623,60.32518104060192,42.7761079523557,48.0
200.0,MAASTRICHT UNIVERSITY,Netherlands,2018,3.0,2.0,4.0,3.0,3.0,30.8,39.0,35.4,73.3,95.9,100.0,71.75468518254081,33.58826230909365,63.47582036866304,47.9
201.0,UNIVERSIDAD DE CHILE,Chile,2018,4.0,3.0,3.0,5.0,3.0,82.7,85.1,13.0,12.8,9.7,9.0,64.09888334299677,70.14022467421576,65.77253452348567,47.8
202.0,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,35.2,50.5,41.7,50.9,98.8,94.5,72.58099239225479,45.35143222293327,66.84882028794918,47.4
203.0,WASEDA UNIVERSITY,Japan,2018,4.0,2.0,4.0,5.0,2.0,69.0,89.0,29.9,7.6,28.3,34.2,68.6791436027998,72.2888104588777,70.27913318713773,47.2
204.0,RADBOUD UNIVERSITY NIJMEGEN,Netherlands,2018,3.0,3.0,4.0,4.0,3.0,38.6,14.7,55.5,73.6,44.7,40.4,71.79118543455021,28.75101064081026,53.99458532496115,47.1
205.0,TEL AVIV UNIVERSITY,Israel,2018,3.0,3.0,4.0,4.0,3.0,49.1,45.5,8.3,96.0,29.7,7.9,70.07027023569344,41.923059526679296,59.90047138727482,47.0
205.0,UNIVERSIT? LIBRE DE BRUXELLES (ULB),Belgium,2018,3.0,3.0,4.0,5.0,3.0,46.2,67.0,17.5,44.4,91.7,95.3,72.87483464235652,54.37312739252893,71.9093133727954,47.0
207.0,NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,2018,2.0,2.0,4.0,5.0,3.0,33.3,38.4,49.5,76.8,35.2,53.1,56.70491535147302,34.76303600960499,51.89770715515738,46.9
207.0,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,2018,3.0,3.0,4.0,5.0,3.0,55.0,33.1,36.2,46.9,35.4,61.1,74.92786009535212,43.28350992988834,63.04495479184594,46.9
209.0,ARIZONA STATE UNIVERSITY,United States,2018,4.0,2.0,4.0,5.0,3.0,51.4,34.2,11.2,73.0,51.0,64.0,90.99801276530522,45.578248729420594,74.64635893768553,46.7
210.0,UNIVERSITY OF ANTWERP,Belgium,2018,3.0,3.0,4.0,3.0,3.0,35.0,38.0,93.0,22.6,65.3,45.7,57.8863225007556,32.358810858513365,46.51060277956363,46.6
210.0,WESTERN UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,39.2,69.3,10.8,72.1,99.1,47.6,70.88389064273227,53.88387160533962,69.38670722060728,46.6
212.0,VANDERBILT UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,35.8,25.3,100.0,33.4,21.7,36.0,56.43444114049571,36.20709834129438,44.85561502710945,46.5
213.0,CASE WESTERN RESERVE UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,25.4,12.3,97.8,54.9,25.4,61.4,48.29677540548424,26.35625233227235,39.629845209304634,46.4
214.0,UNIVERSITY OF CANTERBURY,New Zealand,2018,2.0,2.0,4.0,5.0,3.0,47.1,48.5,14.9,56.8,99.0,64.7,67.54790202891905,49.849970660873936,67.95497972775966,46.3
215.0,SAPIENZA - UNIVERSIT? DI ROMA,Italy,2018,4.0,3.0,4.0,5.0,3.0,78.2,49.5,4.0,40.1,6.0,12.7,86.16625899282121,57.84058955224155,71.82755291032252,46.1
216.0,UNIVERSITY OF NOTRE DAME,United States,2018,3.0,2.0,4.0,5.0,2.0,36.3,34.1,42.3,72.0,79.3,20.5,68.0052260437204,45.89704718964454,60.90454747022716,45.9
217.0,UNIVERSITY OF CALGARY,Canada,2018,4.0,3.0,4.0,4.0,3.0,42.8,56.9,35.0,43.5,82.5,61.3,78.1422281510358,47.682633298353764,67.3236804219154,45.8
218.0,VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,50.5,43.5,35.8,55.8,38.2,14.5,69.16724041868761,45.70413656274705,58.94485971906762,45.6
219.0,VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,2018,3.0,2.0,4.0,5.0,3.0,54.0,41.6,12.8,45.8,100.0,58.7,81.55296328713465,52.36155177421453,74.37207231263955,45.5
220.0,SCIENCES PO PARIS,France,2018,2.0,1.0,4.0,5.0,3.0,31.6,72.1,82.5,3.8,62.2,98.5,45.19916152975033,45.809328378086605,51.70072400100538,45.2
221.0,KING SAUD UNIVERSITY (KSU),Saudi Arabia,2018,4.0,3.0,4.0,4.0,3.0,35.9,37.7,89.3,13.2,98.3,17.3,73.03340089094584,41.174792373058494,56.04207994403505,44.5
222.0,NATIONAL CHENG KUNG UNIVERSITY,Taiwan,2018,3.0,3.0,4.0,4.0,3.0,49.9,42.0,40.2,49.3,16.1,26.7,63.61731765366014,39.169408394049626,52.77430582957918,44.3
223.0,UNIVERSIT?T HAMBURG,Germany,2018,4.0,3.0,4.0,4.0,3.0,56.6,44.0,51.7,21.0,23.0,26.6,74.18858779226846,44.58840166833724,58.24569772791939,44.2
224.0,QUEEN'S UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,43.9,70.5,9.6,61.9,73.8,25.6,66.72988916621497,54.19906491554916,64.85030403184776,44.0
224.0,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,Israel,2018,3.0,3.0,4.0,5.0,3.0,40.6,40.0,20.9,79.4,63.1,9.2,71.47522788019566,43.03922469796859,60.69968086574849,44.0
224.0,UNIVERSITY OF NEWCASTLE,Australia,2018,3.0,3.0,4.0,4.0,3.0,40.0,37.0,28.4,49.1,99.5,74.6,73.73031758768198,40.60120362255114,64.4770239758257,44.0
227.0,GEORGETOWN UNIVERSITY,United States,2018,3.0,3.0,3.0,5.0,2.0,41.8,53.2,62.5,27.5,21.1,52.1,40.917525664605165,46.203614793114,44.45161488366959,43.8
228.0,UNIVERSITY OF SUSSEX,United Kingdom,2018,3.0,3.0,3.0,4.0,3.0,36.6,20.9,31.7,54.7,94.1,97.9,64.01971870785994,32.75941601375237,57.510430786915734,43.7
229.0,UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,2018,3.0,3.0,4.0,3.0,3.0,49.0,34.4,56.0,17.2,43.0,73.0,63.87156173565808,34.667308109333575,52.661232984902384,43.6
230.0,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,2018,3.0,3.0,4.0,3.0,3.0,49.6,35.1,66.5,11.9,44.7,39.9,61.18081367732685,35.96060495412371,49.38203537896803,43.4
230.0,UNIVERSITY OF ARIZONA,United States,2018,4.0,3.0,4.0,5.0,3.0,51.3,28.1,24.1,66.4,17.8,19.0,83.15865953207262,40.79437482548242,62.8331955482675,43.4
232.0,UNIVERSITY OF WOLLONGONG,Australia,2018,3.0,3.0,3.0,3.0,3.0,33.1,49.3,20.9,59.4,98.0,81.8,54.06501762434894,37.10901580848724,54.66986314549918,43.3
233.0,UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Spain,2018,4.0,3.0,4.0,5.0,3.0,68.9,76.8,16.2,14.1,2.7,33.8,73.08678284516904,60.92648581773153,66.28852959807983,43.2
234.0,LOUGHBOROUGH UNIVERSITY,United Kingdom,2018,3.0,4.0,4.0,4.0,3.0,35.3,69.2,32.1,41.4,79.0,66.1,59.678328100589255,45.697528556734525,57.411397634817476,43.1
235.0,AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,2018,2.0,3.0,3.0,5.0,2.0,27.0,83.7,64.6,12.5,99.2,68.0,25.147208024263463,54.71859808400518,44.522289327700136,43.0
236.0,AL-FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,2018,3.0,2.0,2.0,4.0,3.0,38.6,50.8,99.0,1.1,30.9,14.9,24.603502337891484,37.575380156594704,29.649906628727493,42.9
236.0,UNIVERSIT? GRENOBLE-ALPES (UGA) ,France,2018,4.0,3.0,4.0,3.9305019305019306,3.0,69.5,20.3,13.1,38.2,20.9,32.5,88.10140249633449,42.79149204080015,66.77640007159586,42.9
238.0,UNIVERSITY OF LEICESTER,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,28.7,28.8,46.2,50.9,87.1,91.1,69.58362146783824,31.597107050545578,57.897385020486425,42.8
239.0,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSIT?T BONN,Germany,2018,4.0,3.0,4.0,5.0,3.0,56.6,32.5,47.9,23.7,15.3,31.2,78.89992122614225,43.64698191854336,60.08961742697895,42.6
240.0,MACQUARIE UNIVERSITY,Australia,2018,3.0,3.0,4.0,4.0,3.0,41.2,55.6,13.7,47.2,85.9,78.2,68.79510051496825,45.24347987007323,64.49021028818987,42.5
240.0,SAINT-PETERSBURG STATE UNIVERSITY,Russia,2018,3.0,3.0,4.0,5.0,3.0,42.4,35.2,97.7,4.0,4.1,28.6,55.50880716347321,35.59990395865198,42.29019658295253,42.5
242.0,UNIVERSIT? PARIS-SUD 11,France,2018,3.0,2.0,4.0,5.0,3.0,34.7,34.0,78.1,24.1,42.5,46.7,61.95563795684188,35.941071806993776,50.39118201339693,42.3
243.0,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Ireland,2018,3.0,3.0,3.0,5.0,3.0,28.4,45.1,73.5,17.9,89.8,66.2,49.25994481378483,39.65003980061914,47.99797403397635,42.0
243.0,TUFTS UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,24.1,19.8,66.1,62.8,56.3,33.3,49.574990211946755,31.745551482505665,43.52897213143076,42.0
245.0,CHULALONGKORN UNIVERSITY,Thailand,2018,4.0,3.0,3.0,5.0,3.0,74.5,48.1,22.3,8.9,14.2,2.7,67.29091301515447,56.04613366697056,59.41020651199467,41.8
245.0,SIMON FRASER UNIVERSITY,Canada,2018,3.0,2.0,4.0,4.0,3.0,31.5,30.2,5.7,78.0,94.2,91.9,76.63160118332303,34.65487130279867,66.67098245654778,41.8
247.0,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,2018,4.0,2.0,4.0,3.0,3.0,46.7,63.0,10.6,36.8,97.2,42.9,76.803665909064,50.225596687518006,68.86751607522449,41.6
247.0,RMIT UNIVERSITY,Australia,2018,4.0,2.0,4.0,3.0,3.0,43.8,74.8,13.3,23.0,100.0,84.4,74.02813936585366,51.781944816419184,70.16139385075657,41.6
249.0,"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,2018,3.0,2.0,4.0,5.0,3.0,51.9,29.5,17.4,63.1,17.3,14.2,72.01444961746279,40.65585766903175,58.88820505477672,41.5
250.0,NOVOSIBIRSK STATE UNIVERSITY,Russia,2018,2.0,2.0,4.0,4.0,3.0,37.6,43.6,82.4,11.0,7.2,56.3,41.90720521179969,31.5870814284518,38.32794966134564,41.3
250.0,UNIVERSITY OF TSUKUBA,Japan,2018,3.0,3.0,4.0,3.0,3.0,42.4,29.5,70.7,23.8,15.3,32.0,56.27855748088433,28.434180195044764,42.04130269955722,41.3
252.0,UNIVERSITY OF MIAMI,United States,2018,3.0,3.0,4.0,4.0,2.0,25.4,17.9,85.8,46.5,7.0,46.9,51.20463525813254,24.492523980503222,37.76332601330658,41.2
253.0,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,2018,3.0,2.0,4.0,3.0,3.0,32.8,38.9,85.9,12.5,35.2,51.4,52.50712820179804,29.00041218280221,42.03068110697666,41.1
254.0,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,2018,4.0,3.0,3.0,5.0,3.0,72.0,82.7,11.2,4.5,9.6,1.5,57.67482714168764,64.80099084718508,58.87061176756859,40.9
254.0,UNIVERSIT?T FRANKFURT AM MAIN,Germany,2018,4.0,3.0,4.0,5.0,3.0,58.5,58.4,23.9,20.6,15.9,38.3,74.72883638898247,52.10906349671592,63.3187930203044,40.9
256.0,BEIJING NORMAL UNIVERSITY ,China,2018,3.0,2.0,4.0,5.0,3.0,49.3,31.1,32.0,44.5,33.3,14.7,69.67547665956903,41.43296626683602,57.27879676377238,40.6
256.0,KYUNG HEE UNIVERSITY,South Korea,2018,3.0,3.0,4.0,4.0,2.0,34.7,61.6,71.4,21.1,10.2,28.3,42.22222695673774,42.17004712612463,40.42615957737779,40.6
256.0,UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,2018,3.0,3.0,2.0,4.0,2.0,66.0,77.2,17.1,6.5,30.9,2.8,27.31343109201623,62.04398074568333,44.24156277218219,40.6
259.0,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,2018,3.0,3.0,4.0,5.0,3.0,36.4,47.9,38.4,43.9,72.0,19.8,64.30829259989318,43.96356809256238,56.20100098365086,40.5
259.0,ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,2018,2.0,2.0,4.0,5.0,3.0,24.1,29.1,26.7,63.4,98.2,99.0,63.44867420160324,33.16174963237782,59.25996052279227,40.5
259.0,UNIVERSIT?T STUTTGART,Germany,2018,3.0,2.0,4.0,5.0,3.0,36.2,71.7,21.0,48.8,35.0,62.0,58.980720856721604,46.96504902988731,58.11131855414358,40.5
262.0,CURTIN UNIVERSITY,Australia,2018,3.0,2.0,4.0,3.0,3.0,38.7,49.1,23.4,35.0,100.0,64.7,66.15959715865722,40.98776579807958,60.88364467245053,40.4
