Times Name,Matched QS Name,Score
dalian university of technology,auckland university of technology ,91
â¨â¦cole des ponts paristech,ecole des ponts paristech,91
sohag university,sogang university,91
university rey juan carlos,universidad rey juan carlos,91
university college dublin,university college dublin (ucd),91
khulna university,hunan university,91
taipei medical university,taipei medical university (tmu),91
king abdulaziz university,king abdulaziz university (kau),91
university of exeter,the university of exeter,91
university of chester,university of leicester,91
justus liebig university giessen,justus-liebig-universit?t gie?en,91
sohag university,sophia university,91
centralesupâ¨â¦lec,centralesup?lec,91
university of stuttgart,universit?t stuttgart,91
hosei university,yonsei university,91
wasit university,kuwait university,91
dalian university of technology,auckland university of technology,91
sahand university of technology,auckland university of technology,91
sahand university of technology,auckland university of technology ,91
ruhr university bochum,ruhr-universitã¤t bochum,91
indian institute of technology roorkee,indian institute of technology indore,91
university of east anglia,university of east anglia (uea),91
swansea university,waseda university,91
north-west university,northwestern university,91
