Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
164.0,EBERHARD KARLS UNIVERSIT?T T?BINGEN,Germany,2018,3.0,3.0,4.0,5.0,3.0,55.8,49.8,80.1,20.4,55.2,36.9,,,,52.1
164.0,UNIVERSITY OF BERGEN,Norway,2018,2.0,3.0,4.0,4.0,3.0,42.0,20.6,81.0,59.7,86.4,13.0,,,,52.1
164.0,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,2018,4.0,3.0,4.0,4.0,3.0,54.0,29.4,14.0,89.2,51.3,84.4,,,,52.1
167.0,UNIVERSITY OF BERN,Switzerland,2018,2.0,2.0,4.0,5.0,3.0,38.1,43.2,37.7,88.4,100.0,40.8,,,,51.9
168.0,UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,2018,3.0,3.0,4.0,5.0,3.0,53.4,69.4,28.0,48.4,95.7,60.2,,,,51.5
169.0,DARTMOUTH COLLEGE,United States,2018,2.0,3.0,4.0,5.0,2.0,31.4,49.1,86.3,70.5,4.7,41.5,,,,51.3
170.0,POLITECNICO DI MILANO,Italy,2018,4.0,4.0,4.0,5.0,3.0,63.9,93.4,6.5,53.1,36.9,42.4,,,,50.9
171.0,UNIVERSIT?T FREIBURG,Germany,2018,3.0,3.0,4.0,5.0,3.0,61.6,37.8,31.2,53.8,56.2,48.4,,,,50.8
172.0,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,2018,2.0,2.0,4.0,4.0,3.0,54.9,71.1,15.3,91.2,2.0,2.0,,,,50.7
173.0,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,2018,2.0,2.0,4.0,4.0,3.0,35.7,40.5,94.9,27.6,100.0,46.6,,,,50.3
173.0,UNIVERSITY OF LIVERPOOL,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,45.4,47.5,53.0,38.7,82.3,96.5,,,,50.3
173.0,UNIVERSITY OF VIRGINIA,United States,2018,3.0,3.0,4.0,5.0,3.0,47.7,49.2,60.6,53.3,50.7,17.5,,,,50.3
176.0,UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,2018,3.0,2.0,4.0,3.0,3.0,50.7,87.0,11.5,45.8,97.2,94.5,,,,50.1
177.0,CENTRALESUP?LEC,France,2018,1.0,4.0,4.0,5.0,3.0,24.7,100.0,79.4,31.8,64.4,90.2,,,,50.0
178.0,UNIVERSITY OF FLORIDA,United States,2018,4.0,3.0,4.0,5.0,2.0,58.6,37.5,63.1,39.2,18.2,21.7,,,,49.8
179.0,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,2018,2.0,2.0,4.0,4.0,3.0,62.3,77.9,32.1,50.8,3.7,2.0,,,,49.7
179.0,UNIVERSITY OF TWENTE,Netherlands,2018,2.0,4.0,4.0,4.0,3.0,28.9,28.2,42.7,92.2,88.0,76.8,,,,49.7
181.0,GEORG-AUGUST-UNIVERSIT?T G?TTINGEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,62.2,32.5,64.7,23.9,43.8,29.6,,,,49.6
182.0,TECHNISCHE UNIVERSIT?T WIEN,Austria,2018,3.0,4.0,4.0,5.0,3.0,39.8,75.6,6.2,83.7,67.2,91.2,,,,49.5
182.0,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,2018,3.0,3.0,4.0,4.0,3.0,76.9,73.4,22.8,30.0,9.5,5.5,,,,49.5
182.0,UNIVERSITY OF COLORADO AT BOULDER,United States,2018,4.0,2.0,4.0,5.0,3.0,47.0,43.7,65.6,52.0,36.7,17.7,,,,49.5
182.0,VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,2018,2.0,3.0,4.0,5.0,3.0,34.5,41.3,98.2,23.8,79.4,61.9,,,,49.5
186.0,UNIVERSITY OF ROCHESTER,United States,2018,2.0,3.0,4.0,5.0,2.0,32.1,9.9,100.0,42.6,47.3,90.0,,,,49.3
187.0,UNIVERSIDAD AUT?NOMA DE MADRID,Spain,2018,3.0,3.0,4.0,3.0,3.0,65.7,74.1,43.4,24.7,11.7,24.3,,,,49.2
188.0,UNIVERSIT? DI BOLOGNA (UNIBO),Italy,2018,4.0,3.0,4.0,5.0,3.0,81.5,62.9,8.4,36.9,8.7,11.5,,,,49.1
188.0,UNIVERSITY OF READING,United Kingdom,2018,3.0,2.0,4.0,5.0,3.0,39.4,55.8,41.3,51.6,88.1,92.5,,,,49.1
190.0,INDIAN INSTITUTE OF SCIENCE BANGALORE,India,2018,1.0,1.0,4.0,5.0,3.0,38.3,22.3,56.1,100.0,,2.1,,,,49.0
191.0,UNIVERSITY OF CAPE TOWN,South Africa,2018,3.0,3.0,4.0,5.0,3.0,60.2,55.1,32.9,35.9,59.2,49.2,,,,48.9
192.0,KEIO UNIVERSITY,Japan,2018,4.0,3.0,4.0,5.0,2.0,63.0,80.2,60.7,9.4,11.9,11.3,,,,48.5
192.0,SCUOLA NORMALE SUPERIORE,Italy,2018,1.0,4.0,4.0,,,20.8,11.1,91.2,98.3,2.4,18.2,,,,48.5
192.0,SCUOLA SUPERIORE SANT'ANNA PISA,Italy,2018,1.0,3.0,4.0,3.0,,18.8,18.7,86.3,96.0,2.0,49.8,,,,48.5
195.0,STOCKHOLM UNIVERSITY,Sweden,2018,3.0,2.0,4.0,5.0,3.0,65.8,27.9,24.4,49.2,64.3,19.1,,,,48.1
195.0,TECHNISCHE UNIVERSIT?T DRESDEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,41.5,77.0,6.8,79.0,92.4,38.5,,,,48.1
195.0,TEXAS A&M UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,69.7,54.1,10.2,57.0,10.4,15.5,,,,48.1
195.0,UNIVERSITAT AUT?NOMA DE BARCELONA,Spain,2018,4.0,3.0,4.0,3.0,3.0,72.1,41.5,19.0,43.7,21.5,28.6,,,,48.1
199.0,TECNOL?GICO DE MONTERREY (ITESM),Mexico,2018,3.0,3.0,2.0,4.0,2.0,42.8,84.9,77.1,3.7,98.4,23.2,,,,48.0
200.0,MAASTRICHT UNIVERSITY,Netherlands,2018,3.0,2.0,4.0,3.0,3.0,30.8,39.0,35.4,73.3,95.9,100.0,,,,47.9
201.0,UNIVERSIDAD DE CHILE,Chile,2018,4.0,3.0,3.0,5.0,3.0,82.7,85.1,13.0,12.8,9.7,9.0,,,,47.8
202.0,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,35.2,50.5,41.7,50.9,98.8,94.5,,,,47.4
203.0,WASEDA UNIVERSITY,Japan,2018,4.0,2.0,4.0,5.0,2.0,69.0,89.0,29.9,7.6,28.3,34.2,,,,47.2
204.0,RADBOUD UNIVERSITY NIJMEGEN,Netherlands,2018,3.0,3.0,4.0,4.0,3.0,38.6,14.7,55.5,73.6,44.7,40.4,,,,47.1
205.0,TEL AVIV UNIVERSITY,Israel,2018,3.0,3.0,4.0,4.0,3.0,49.1,45.5,8.3,96.0,29.7,7.9,,,,47.0
205.0,UNIVERSIT? LIBRE DE BRUXELLES (ULB),Belgium,2018,3.0,3.0,4.0,5.0,3.0,46.2,67.0,17.5,44.4,91.7,95.3,,,,47.0
207.0,NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,2018,2.0,2.0,4.0,5.0,3.0,33.3,38.4,49.5,76.8,35.2,53.1,,,,46.9
207.0,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,2018,3.0,3.0,4.0,5.0,3.0,55.0,33.1,36.2,46.9,35.4,61.1,,,,46.9
209.0,ARIZONA STATE UNIVERSITY,United States,2018,4.0,2.0,4.0,5.0,3.0,51.4,34.2,11.2,73.0,51.0,64.0,,,,46.7
210.0,UNIVERSITY OF ANTWERP,Belgium,2018,3.0,3.0,4.0,3.0,3.0,35.0,38.0,93.0,22.6,65.3,45.7,,,,46.6
210.0,WESTERN UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,39.2,69.3,10.8,72.1,99.1,47.6,,,,46.6
212.0,VANDERBILT UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,35.8,25.3,100.0,33.4,21.7,36.0,,,,46.5
213.0,CASE WESTERN RESERVE UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,25.4,12.3,97.8,54.9,25.4,61.4,,,,46.4
214.0,UNIVERSITY OF CANTERBURY,New Zealand,2018,2.0,2.0,4.0,5.0,3.0,47.1,48.5,14.9,56.8,99.0,64.7,,,,46.3
215.0,SAPIENZA - UNIVERSIT? DI ROMA,Italy,2018,4.0,3.0,4.0,5.0,3.0,78.2,49.5,4.0,40.1,6.0,12.7,,,,46.1
216.0,UNIVERSITY OF NOTRE DAME,United States,2018,3.0,2.0,4.0,5.0,2.0,36.3,34.1,42.3,72.0,79.3,20.5,,,,45.9
217.0,UNIVERSITY OF CALGARY,Canada,2018,4.0,3.0,4.0,4.0,3.0,42.8,56.9,35.0,43.5,82.5,61.3,,,,45.8
218.0,VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,50.5,43.5,35.8,55.8,38.2,14.5,,,,45.6
219.0,VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,2018,3.0,2.0,4.0,5.0,3.0,54.0,41.6,12.8,45.8,100.0,58.7,,,,45.5
220.0,SCIENCES PO PARIS,France,2018,2.0,1.0,4.0,5.0,3.0,31.6,72.1,82.5,3.8,62.2,98.5,,,,45.2
221.0,KING SAUD UNIVERSITY (KSU),Saudi Arabia,2018,4.0,3.0,4.0,4.0,3.0,35.9,37.7,89.3,13.2,98.3,17.3,,,,44.5
222.0,NATIONAL CHENG KUNG UNIVERSITY,Taiwan,2018,3.0,3.0,4.0,4.0,3.0,49.9,42.0,40.2,49.3,16.1,26.7,,,,44.3
223.0,UNIVERSIT?T HAMBURG,Germany,2018,4.0,3.0,4.0,4.0,3.0,56.6,44.0,51.7,21.0,23.0,26.6,,,,44.2
224.0,QUEEN'S UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,43.9,70.5,9.6,61.9,73.8,25.6,,,,44.0
224.0,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,Israel,2018,3.0,3.0,4.0,5.0,3.0,40.6,40.0,20.9,79.4,63.1,9.2,,,,44.0
224.0,UNIVERSITY OF NEWCASTLE,Australia,2018,3.0,3.0,4.0,4.0,3.0,40.0,37.0,28.4,49.1,99.5,74.6,,,,44.0
227.0,GEORGETOWN UNIVERSITY,United States,2018,3.0,3.0,3.0,5.0,2.0,41.8,53.2,62.5,27.5,21.1,52.1,,,,43.8
228.0,UNIVERSITY OF SUSSEX,United Kingdom,2018,3.0,3.0,3.0,4.0,3.0,36.6,20.9,31.7,54.7,94.1,97.9,,,,43.7
229.0,UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,2018,3.0,3.0,4.0,3.0,3.0,49.0,34.4,56.0,17.2,43.0,73.0,,,,43.6
230.0,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,2018,3.0,3.0,4.0,3.0,3.0,49.6,35.1,66.5,11.9,44.7,39.9,,,,43.4
230.0,UNIVERSITY OF ARIZONA,United States,2018,4.0,3.0,4.0,5.0,3.0,51.3,28.1,24.1,66.4,17.8,19.0,,,,43.4
232.0,UNIVERSITY OF WOLLONGONG,Australia,2018,3.0,3.0,3.0,3.0,3.0,33.1,49.3,20.9,59.4,98.0,81.8,,,,43.3
233.0,UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Spain,2018,4.0,3.0,4.0,5.0,3.0,68.9,76.8,16.2,14.1,2.7,33.8,,,,43.2
234.0,LOUGHBOROUGH UNIVERSITY,United Kingdom,2018,3.0,4.0,4.0,4.0,3.0,35.3,69.2,32.1,41.4,79.0,66.1,,,,43.1
235.0,AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,2018,2.0,3.0,3.0,5.0,2.0,27.0,83.7,64.6,12.5,99.2,68.0,,,,43.0
236.0,AL-FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,2018,3.0,2.0,2.0,4.0,3.0,38.6,50.8,99.0,1.1,30.9,14.9,,,,42.9
236.0,UNIVERSIT? GRENOBLE-ALPES (UGA) ,France,2018,4.0,3.0,4.0,,3.0,69.5,20.3,13.1,38.2,20.9,32.5,,,,42.9
238.0,UNIVERSITY OF LEICESTER,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,28.7,28.8,46.2,50.9,87.1,91.1,,,,42.8
239.0,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSIT?T BONN,Germany,2018,4.0,3.0,4.0,5.0,3.0,56.6,32.5,47.9,23.7,15.3,31.2,,,,42.6
240.0,MACQUARIE UNIVERSITY,Australia,2018,3.0,3.0,4.0,4.0,3.0,41.2,55.6,13.7,47.2,85.9,78.2,,,,42.5
240.0,SAINT-PETERSBURG STATE UNIVERSITY,Russia,2018,3.0,3.0,4.0,5.0,3.0,42.4,35.2,97.7,4.0,4.1,28.6,,,,42.5
242.0,UNIVERSIT? PARIS-SUD 11,France,2018,3.0,2.0,4.0,5.0,3.0,34.7,34.0,78.1,24.1,42.5,46.7,,,,42.3
243.0,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Ireland,2018,3.0,3.0,3.0,5.0,3.0,28.4,45.1,73.5,17.9,89.8,66.2,,,,42.0
243.0,TUFTS UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,24.1,19.8,66.1,62.8,56.3,33.3,,,,42.0
245.0,CHULALONGKORN UNIVERSITY,Thailand,2018,4.0,3.0,3.0,5.0,3.0,74.5,48.1,22.3,8.9,14.2,2.7,,,,41.8
245.0,SIMON FRASER UNIVERSITY,Canada,2018,3.0,2.0,4.0,4.0,3.0,31.5,30.2,5.7,78.0,94.2,91.9,,,,41.8
247.0,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,2018,4.0,2.0,4.0,3.0,3.0,46.7,63.0,10.6,36.8,97.2,42.9,,,,41.6
247.0,RMIT UNIVERSITY,Australia,2018,4.0,2.0,4.0,3.0,3.0,43.8,74.8,13.3,23.0,100.0,84.4,,,,41.6
249.0,"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,2018,3.0,2.0,4.0,5.0,3.0,51.9,29.5,17.4,63.1,17.3,14.2,,,,41.5
250.0,NOVOSIBIRSK STATE UNIVERSITY,Russia,2018,2.0,2.0,4.0,4.0,3.0,37.6,43.6,82.4,11.0,7.2,56.3,,,,41.3
250.0,UNIVERSITY OF TSUKUBA,Japan,2018,3.0,3.0,4.0,3.0,3.0,42.4,29.5,70.7,23.8,15.3,32.0,,,,41.3
252.0,UNIVERSITY OF MIAMI,United States,2018,3.0,3.0,4.0,4.0,2.0,25.4,17.9,85.8,46.5,7.0,46.9,,,,41.2
253.0,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,2018,3.0,2.0,4.0,3.0,3.0,32.8,38.9,85.9,12.5,35.2,51.4,,,,41.1
254.0,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,2018,4.0,3.0,3.0,5.0,3.0,72.0,82.7,11.2,4.5,9.6,1.5,,,,40.9
254.0,UNIVERSIT?T FRANKFURT AM MAIN,Germany,2018,4.0,3.0,4.0,5.0,3.0,58.5,58.4,23.9,20.6,15.9,38.3,,,,40.9
256.0,BEIJING NORMAL UNIVERSITY ,China,2018,3.0,2.0,4.0,5.0,3.0,49.3,31.1,32.0,44.5,33.3,14.7,,,,40.6
256.0,KYUNG HEE UNIVERSITY,South Korea,2018,3.0,3.0,4.0,4.0,2.0,34.7,61.6,71.4,21.1,10.2,28.3,,,,40.6
256.0,UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,2018,3.0,3.0,2.0,4.0,2.0,66.0,77.2,17.1,6.5,30.9,2.8,,,,40.6
259.0,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,2018,3.0,3.0,4.0,5.0,3.0,36.4,47.9,38.4,43.9,72.0,19.8,,,,40.5
259.0,ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,2018,2.0,2.0,4.0,5.0,3.0,24.1,29.1,26.7,63.4,98.2,99.0,,,,40.5
259.0,UNIVERSIT?T STUTTGART,Germany,2018,3.0,2.0,4.0,5.0,3.0,36.2,71.7,21.0,48.8,35.0,62.0,,,,40.5
262.0,CURTIN UNIVERSITY,Australia,2018,3.0,2.0,4.0,3.0,3.0,38.7,49.1,23.4,35.0,100.0,64.7,,,,40.4
263.0,NORTH CAROLINA STATE UNIVERSITY,United States,2018,3.0,2.0,4.0,5.0,3.0,41.3,21.5,36.0,46.7,60.8,40.0,,,,40.3
264.0,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),India,2018,2.0,2.0,4.0,4.0,3.0,41.1,51.6,23.8,67.6,3.0,1.1,,,,40.2
264.0,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Taiwan,2018,2.0,4.0,4.0,3.0,3.0,30.1,26.2,79.5,37.1,13.3,28.5,,,,40.2
264.0,UNIVERSITI SAINS MALAYSIA (USM),Malaysia,2018,3.0,3.0,4.0,3.0,3.0,48.2,43.8,46.7,22.1,27.2,27.5,,,,40.2
267.0,KING ABDUL AZIZ UNIVERSITY (KAU),Saudi Arabia,2018,4.0,3.0,4.0,4.0,3.0,31.1,26.9,67.5,15.8,98.9,66.0,,,,40.1
267.0,UNIVERSITY OF DUNDEE,United Kingdom,2018,2.0,3.0,4.0,4.0,3.0,23.5,11.6,80.9,25.7,87.6,74.8,,,,40.1
269.0,UNIVERSIT? PARIS 1 PANTH?ON-SORBONNE ,France,2018,4.0,4.0,3.0,5.0,3.0,63.4,78.8,4.7,3.9,22.2,77.5,,,,40.0
270.0,ECOLE DES PONTS PARISTECH,France,2018,1.0,4.0,4.0,5.0,3.0,13.4,82.5,93.0,9.6,12.6,99.7,,,,39.8
270.0,UNIVERSIDAD DE NAVARRA,Spain,2018,2.0,3.0,4.0,4.0,2.0,33.3,85.7,52.2,18.8,17.3,55.3,,,,39.8
272.0,TECHNISCHE UNIVERSIT?T DARMSTADT,Germany,2018,3.0,4.0,4.0,5.0,3.0,25.6,87.6,6.9,69.6,55.5,49.7,,,,39.6
272.0,UNIVERSITY OF SURREY,United Kingdom,2018,3.0,2.0,4.0,4.0,3.0,29.4,35.6,24.6,47.8,95.7,99.1,,,,39.6
274.0,UNIVERSITY OF EAST ANGLIA (UEA),United Kingdom,2018,3.0,3.0,3.0,4.0,3.0,27.1,17.0,43.4,49.8,82.1,82.7,,,,39.5
275.0,UNIVERSITAT POLIT?CNICA DE CATALUNYA ,Spain,2018,3.0,2.0,4.0,3.0,3.0,42.4,49.1,55.0,22.3,8.7,30.7,,,,39.4
276.0,UNIVERSITY OF TURKU,Finland,2018,3.0,3.0,4.0,4.0,3.0,32.8,33.6,75.2,25.3,46.4,7.3,,,,39.3
277.0,UNIVERSITY OF INDONESIA,Indonesia,2018,4.0,3.0,2.0,5.0,3.0,48.1,60.1,44.3,1.6,87.1,5.8,,,,39.2
277.0,UNIVERSITY OF STRATHCLYDE,United Kingdom,2018,3.0,2.0,4.0,5.0,3.0,30.4,63.9,29.0,32.6,87.6,77.7,,,,39.2
279.0,DALHOUSIE UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,27.0,23.2,17.7,68.5,100.0,72.3,,,,39.1
279.0,UNIVERSITY OF SOUTH AUSTRALIA (UNISA),Australia,2018,3.0,2.0,4.0,3.0,3.0,32.0,36.4,29.4,41.9,100.0,65.7,,,,39.1
281.0,UNIVERSIDAD CARLOS III DE MADRID,Spain,2018,3.0,4.0,4.0,3.0,3.0,37.6,64.9,68.3,8.4,34.4,4.2,,,,38.9
282.0,WUHAN UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,43.9,57.9,22.8,37.5,52.7,13.6,,,,38.8
283.0,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK",United States,2018,4.0,2.0,4.0,5.0,3.0,49.1,28.5,35.2,32.0,26.3,26.4,,,,38.6
283.0,UNIVERSITY COLLEGE CORK (UCC),Ireland,2018,3.0,3.0,3.0,5.0,3.0,37.8,47.7,24.0,36.7,94.8,34.9,,,,38.6
283.0,UNIVERSITY OF GOTHENBURG,Sweden,2018,3.0,3.0,4.0,5.0,3.0,43.5,17.9,45.8,32.9,39.5,33.2,,,,38.6
286.0,UNIVERSIT?T INNSBRUCK,Austria,2018,3.0,3.0,3.0,5.0,3.0,29.1,47.6,42.6,18.1,97.9,99.1,,,,38.5
287.0,LINK?PING UNIVERSITY,Sweden,2018,3.0,2.0,4.0,3.0,3.0,27.3,44.4,70.2,30.4,39.0,16.9,,,,38.4
287.0,UNIVERSIT?T ERLANGEN-N?RNBERG,Germany,2018,4.0,3.0,4.0,5.0,3.0,28.9,40.2,3.4,97.3,23.9,27.4,,,,38.4
289.0,NATIONAL TAIWAN NORMAL UNIVERSITY,Taiwan,2018,2.0,2.0,4.0,4.0,3.0,36.7,15.5,73.0,11.9,14.8,86.0,,,,38.3
289.0,UNIVERSITY OF OTTAWA,Canada,2018,4.0,3.0,4.0,5.0,3.0,32.6,36.0,7.7,66.0,85.1,52.1,,,,38.3
291.0,BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,Russia,2018,3.0,2.0,3.0,5.0,3.0,28.0,60.2,99.9,1.1,1.3,12.8,,,,38.2
292.0,UNIVERSITY OF WAIKATO,New Zealand,2018,2.0,2.0,4.0,4.0,3.0,25.8,31.4,13.9,64.4,97.3,79.7,,,,38.1
293.0,DEAKIN UNIVERSITY,Australia,2018,4.0,3.0,3.0,3.0,3.0,39.9,48.9,7.0,38.9,96.1,59.6,,,,37.9
293.0,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),India,2018,2.0,2.0,4.0,4.0,3.0,38.8,43.8,15.7,73.2,2.1,1.5,,,,37.9
293.0,UNIVERSIT? PARIS-SORBONNE (PARIS IV),France,2018,3.0,1.0,4.0,5.0,3.0,65.8,47.2,7.9,7.6,24.4,48.3,,,,37.9
296.0,"SOAS - SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON ",United Kingdom,2018,1.0,1.0,4.0,5.0,3.0,33.7,28.4,43.1,13.8,100.0,100.0,,,,37.8
296.0,UNIVERSIT? DEGLI STUDI DI PADOVA (UNIPD),Italy,2018,4.0,3.0,4.0,5.0,3.0,58.0,38.8,11.3,39.6,2.8,6.8,,,,37.8
296.0,UNIVERSITAT POMPEU FABRA,Spain,2018,2.0,2.0,4.0,3.0,3.0,37.8,36.3,20.3,47.7,74.8,31.6,,,,37.8
299.0,EWHA WOMANS UNIVERSITY,South Korea,2018,3.0,3.0,3.0,5.0,2.0,29.8,28.7,83.6,16.4,10.2,45.4,,,,37.7
299.0,HONG KONG BAPTIST UNIVERSITY (HKBU),Hong Kong,2018,2.0,3.0,3.0,2.0,3.0,22.0,18.5,35.6,52.6,100.0,86.3,,,,37.7
301.0,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ (UCSC)",United States,2018,3.0,2.0,4.0,4.0,3.0,30.6,26.0,10.6,94.4,24.2,8.7,,,,37.6
301.0,UNIVERSITY OF PORTO,Portugal,2018,3.0,3.0,4.0,5.0,3.0,45.6,49.3,15.4,52.8,5.7,9.0,,,,37.6
303.0,UNIVERSIT? DE STRASBOURG,France,2018,4.0,3.0,3.0,5.0,3.0,57.4,20.9,12.1,27.9,35.7,50.9,,,,37.5
304.0,INDIANA UNIVERSITY BLOOMINGTON,United States,2018,4.0,3.0,4.0,5.0,3.0,53.5,41.6,23.5,19.6,37.6,26.1,,,,37.4
305.0,UNIVERSIT? PARIS DIDEROT - PARIS 7,France,2018,3.0,3.0,4.0,5.0,3.0,53.7,9.4,16.2,38.1,21.3,56.5,,,,37.3
305.0,UNIVERSITY OF LISBON ,Portugal,2018,4.0,3.0,4.0,5.0,3.0,47.4,61.0,13.9,37.5,6.3,32.1,,,,37.3
307.0,POLITECNICO DI TORINO,Italy,2018,4.0,4.0,4.0,5.0,3.0,36.0,71.1,3.2,63.8,2.2,38.1,,,,37.0
308.0,"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",United Kingdom,2018,2.0,4.0,4.0,5.0,3.0,20.0,15.3,25.9,61.7,97.3,99.1,,,,36.9
308.0,INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP),India,2018,2.0,4.0,4.0,4.0,3.0,31.4,49.5,12.9,81.8,6.2,1.0,,,,36.9
308.0,WESTF?LISCHE WILHELMS-UNIVERSIT?T M?NSTER ,Germany,2018,4.0,3.0,4.0,5.0,3.0,42.0,50.9,43.5,22.2,24.6,11.4,,,,36.9
311.0,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,Brazil,2018,4.0,3.0,4.0,4.0,3.0,67.1,29.5,21.6,10.2,6.3,3.3,,,,36.7
312.0,HERIOT-WATT UNIVERSITY,United Kingdom,2018,2.0,2.0,4.0,4.0,3.0,20.1,46.8,32.9,37.5,95.4,98.9,,,,36.6
313.0,UNIVERSITY OF TASMANIA,Australia,2018,2.0,2.0,4.0,5.0,3.0,24.7,17.1,31.2,46.2,97.3,90.1,,,,36.5
314.0,CHARLES UNIVERSITY,Czech Republic,2018,4.0,3.0,4.0,5.0,3.0,48.5,40.6,37.1,11.1,16.8,45.2,,,,36.3
314.0,UNIVERSITY OF TARTU,Estonia,2018,2.0,3.0,4.0,5.0,3.0,28.5,37.9,79.2,17.9,16.0,15.9,,,,36.3
316.0,MASSEY UNIVERSITY,New Zealand,2018,3.0,2.0,4.0,4.0,3.0,37.2,35.6,22.7,19.7,96.8,86.6,,,,36.2
316.0,TONGJI UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,36.1,27.5,24.0,43.8,83.2,24.2,,,,36.2
318.0,UNIVERSITY AT BUFFALO SUNY,United States,2018,3.0,3.0,4.0,5.0,3.0,27.1,11.8,10.3,73.3,82.9,63.2,,,,36.1
319.0,LINCOLN UNIVERSITY ,New Zealand,2018,1.0,2.0,4.0,5.0,3.0,11.9,13.0,68.5,33.3,95.4,93.2,,,,35.9
319.0,SUN YAT-SEN UNIVERSITY,China,2018,4.0,3.0,4.0,4.0,3.0,42.4,49.4,28.6,31.0,30.6,9.9,,,,35.9
319.0,UNIVERSITY OF LIEGE,Belgium,2018,3.0,3.0,4.0,5.0,3.0,24.8,33.9,14.9,78.6,11.8,63.8,,,,35.9
322.0,HIROSHIMA UNIVERSITY,Japan,2018,3.0,3.0,4.0,4.0,3.0,31.4,15.3,83.8,17.5,12.0,15.0,,,,35.8
323.0,TOMSK STATE UNIVERSITY,Russia,2018,2.0,2.0,4.0,5.0,3.0,22.9,25.7,94.0,2.7,22.2,69.4,,,,35.7
323.0,"UNIVERSITY OF CALIFORNIA, RIVERSIDE (UCR)",United States,2018,3.0,3.0,3.0,4.0,3.0,23.8,35.4,12.2,77.9,76.5,14.8,,,,35.7
325.0,GRIFFITH UNIVERSITY,Australia,2018,4.0,3.0,3.0,3.0,3.0,33.6,35.8,13.6,40.2,98.2,57.5,,,,35.6
325.0,HARBIN INSTITUTE OF TECHNOLOGY,China,2018,3.0,4.0,4.0,4.0,3.0,26.3,21.3,50.3,60.0,8.5,7.4,,,,35.6
325.0,UNIVERSIT? DEGLI STUDI DI MILANO,Italy,2018,4.0,3.0,4.0,4.0,3.0,52.9,36.4,7.1,41.1,12.5,9.6,,,,35.6
