,Institution Name,Country,Year,FA_1,FA_2,FA_3,FA_4,pca_1,pca_2,pca_3,pca_4,Overall,Rank
122,UNIVERSIDAD NACIONAL AUT?NOMA DE M?XICO (UNAM),Mexico,2018,0.938435728860114,0.0489652895842476,0.3913541994307267,0.394792748611326,0.903979471882977,0.0560529261101321,0.5035389282103133,0.5477134507500099,0.6780343210354021,78
123,WAGENINGEN UNIVERSITY,Netherlands,2018,0.3623435544031999,0.5006743169443779,0.90367141742689,0.6862835976130306,0.381712422929955,0.6177205343588734,0.9787664307381192,0.7096495830119579,0.5586201862874103,151
124,FREIE UNIVERSIT?T BERLIN,Germany,2018,0.6165717940995161,0.4402590836202009,0.078554195547285,0.6103821050714252,0.6099567172084891,0.5495509969142428,0.0616784630940343,0.6622641547777899,0.5298816314184855,173
125,UNIVERSITY OF GHENT,Belgium,2018,0.5134625247494929,0.2608168546902304,0.62693071659061,0.7393689871490837,0.5371132646200875,0.3496184940197767,0.6905965621840242,0.7650403847991906,0.5786632684148793,134
126,QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,2018,0.4553982375290261,0.7713893076896148,0.5377450560244078,0.6270368790475385,0.4797991162515778,0.9882692604423025,0.6056622851365014,0.7647724974234148,0.610990217498134,115
127,KYUSHU UNIVERSITY,Japan,2018,0.5331483139038958,0.1589338151198319,0.827473563023317,0.6168636152858524,0.5058795120584311,0.1737019409202261,0.910010111223458,0.6247206886378363,0.5480292051808935,157
128,"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,2018,0.442333754520985,0.2207140215812479,0.5363535222355882,0.8311956034640747,0.4685672834981064,0.2902809823205918,0.5449949443882709,0.8015828998889404,0.5185798874406795,183
129,UNIVERSIT? DE MONTR?AL ,Canada,2018,0.5647330844953377,0.6634292451081124,0.2023634506017813,0.6246545389622014,0.5757117444674983,0.8490016343690652,0.2315470171890798,0.7688954000468428,0.5916548801682056,125
130,UNIVERSIT? PIERRE ET MARIE CURIE (UPMC),France,2018,0.5019314749675846,0.3014962324931839,0.3420023522658169,0.7589606105913158,0.5146377587804113,0.3701171631517928,0.3377148634984832,0.7692345333678376,0.5165842724384246,185
131,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2018,0.5996317901192981,0.4697154648148975,0.2438726283740379,0.6815894620522795,0.628179757007409,0.6055144109092024,0.2699696663296258,0.799279817533336,0.6025264127686236,118
132,CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,2018,0.5654684493401932,0.5102787095608147,0.4971498183246938,0.5849646893799859,0.5962796360217659,0.6316663176792413,0.6006066734074821,0.6677400828464386,0.6140379738569615,111
133,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,2018,0.4026706299021896,0.2531193557699849,0.158013469954018,0.8788100267369169,0.4276945115976626,0.3153427843312275,0.0819009100101111,0.7613469121957848,0.42240069619521964,295
134,LANCASTER UNIVERSITY,United Kingdom,2018,0.4269029859035432,0.752225183892209,0.4191366606909045,0.665292287017049,0.4496814409114902,0.9471125977142544,0.4560161779575328,0.7683139730965749,0.5676772460780436,143
135,UNIVERSITY OF YORK,United Kingdom,2018,0.4665863476509241,0.6061762705976802,0.5213740773029578,0.6786755023287347,0.4877836474576428,0.7771113831149516,0.5844287158746208,0.7771141471211416,0.5890792259384964,128
136,AALTO UNIVERSITY,Finland,2018,0.4751946355406928,0.4610675137910591,0.5728019983615915,0.715526697574798,0.5058467756004386,0.5959638808703109,0.6471183013144589,0.774577456300653,0.5862230796159649,130
137,CARDIFF UNIVERSITY,United Kingdom,2018,0.5255471544323925,0.5972150766836903,0.4969633264359599,0.593478302591322,0.5271478917935033,0.7520347343490115,0.5611729019211323,0.7117728277177091,0.5924705528856656,123
138,PONTIFICIA UNIVERSIDAD CAT?LICA DE CHILE,Chile,2018,0.9668017971022008,0.1032549862843793,0.2039312290072241,0.3528825997491173,0.91601055578592,0.0998252072718406,0.2952477249747218,0.5170827206741846,0.6531468790224385,91
139,MCMASTER UNIVERSITY,Canada,2018,0.5091466283216673,0.5099813693619253,0.6671975708076541,0.604619609492812,0.5193109299436937,0.6500154778308669,0.7694641051567238,0.6837818272231821,0.6021232134824168,119
140,RHEINISCH-WESTF?LISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,2018,0.7678985804358023,0.3690146971911754,0.1497527727066855,0.5219799236038267,0.751723894600489,0.4577409561238719,0.2002022244691607,0.6926360476481462,0.623081879012174,109
141,UNIVERSITY OF OSLO,Norway,2018,0.4912604831277843,0.4562320852037133,0.4707623493571568,0.7027334815716515,0.5047556811528756,0.590891105300315,0.5116279069767441,0.7544791046633472,0.5610729821560335,148
142,UNIVERSITY OF PITTSBURGH,United States,2018,0.4003660961729116,0.1970587727127915,0.910583141758304,0.7531961425626462,0.4016937078550157,0.2397566597672151,0.9767441860465116,0.7148435479851085,0.5248858050366207,180
143,TECHNISCHE UNIVERSIT?T BERLIN,Germany,2018,0.6534072585641886,0.4195577986916841,0.4549794003548035,0.4633861706963192,0.6172504073982,0.4906741662128421,0.5257836198179979,0.572110312668304,0.5802160232675455,133
144,HEBREW UNIVERSITY OF JERUSALEM,Israel,2018,0.462292667619643,0.2429233390401977,0.7061965778314446,0.715784217345281,0.4653196419389899,0.3027303700328503,0.7674418604651161,0.6919191627140618,0.5319151758286851,170
145,UNIVERSITY OF LAUSANNE,Switzerland,2018,0.4236312030353903,0.7080016204392746,0.7999491551624485,0.5791708763157705,0.4315423100269195,0.8899453017895957,0.9110212335692618,0.6853129834375237,0.6041512287837008,116
146,EMORY UNIVERSITY,United States,2018,0.2781346523945369,0.3947406993845632,0.917755466285402,0.7811990541128706,0.2993940800715768,0.4808905095167581,0.9747219413549038,0.7128081649430357,0.49688736607436024,198
147,ERASMUS UNIVERSITY ROTTERDAM,Netherlands,2018,0.4828303446423774,0.5417763578340243,0.316865311586005,0.6720942285336717,0.4954329958280256,0.6678736880296385,0.339737108190091,0.7253125049075705,0.534149807380847,168
148,MICHIGAN STATE UNIVERSITY,United States,2018,0.559245002846469,0.4249455618239646,0.159911409883094,0.6760296753369325,0.5615159185366558,0.5360864575246798,0.1547017189079877,0.7179122644975098,0.5255935955438722,177
149,UNIVERSITY OF BASEL,Switzerland,2018,0.3306792099799486,0.7231347907939094,0.2910555353177785,0.8262986535904301,0.371825720769231,0.919960673744446,0.2831142568250758,0.8753079885265436,0.5149220037309498,186
150,UNIVERSITY OF OTAGO,New Zealand,2018,0.5710780530021845,0.6326687076739834,0.1542497243320923,0.6544551206325264,0.5939167996098209,0.8181888151943375,0.1799797775530838,0.7811297932742218,0.5924372270310445,124
151,UNIVERSITY OF WATERLOO,Canada,2018,0.5604821950386538,0.6324480788597002,0.0626110589637984,0.6549337440554532,0.5778793715907137,0.790060563635422,0.0748230535894842,0.7759229077676062,0.5635305034477349,146
152,UNIVERSIT? CATHOLIQUE DE LOUVAIN (UCL),Belgium,2018,0.6357426410941802,0.5543647892547703,0.1478082067221716,0.6006786033006181,0.6504262000740235,0.7092931709254882,0.1890798786653184,0.7299808065578084,0.6026081175319749,117
153,UNIVERSIT?T WIEN,Austria,2018,0.6208160867193909,0.752781600846093,0.1850332790453389,0.4865046748873058,0.6112073572788248,0.9532009565449006,0.2204246713852375,0.6484104843284875,0.6003257491756552,120
154,HANYANG UNIVERSITY,South Korea,2018,0.6098602737670459,0.295261188431869,0.6677257809717748,0.48131817211897,0.5646775227167041,0.3166503058258271,0.7603640040444892,0.5428966203264585,0.5603466664587224,150
155,UNIVERSITAT DE BARCELONA (UB),Spain,2018,0.7035974970233096,0.1558637101302606,0.2804868897810891,0.607020450708078,0.6731753506460055,0.1906290831013801,0.2982810920121334,0.6825082342806872,0.5607155787998124,149
156,ECOLE NORMALE SUP?RIEURE DE LYON ,France,2018,0.4098046028899542,0.3482211071239861,0.9123340555475374,0.5777585991230306,0.382777853626171,0.3937078416372493,0.9979777553083922,0.5256325986207266,0.5020832915388536,194
157,UNIVERSITY OF ABERDEEN,United Kingdom,2018,0.3888638628598316,0.7794937091732296,0.488107025929339,0.6415330700177212,0.3964765653821661,0.9651248477826714,0.531850353892821,0.7319337305211822,0.5454027172718479,158
158,UNIVERSITY OF EXETER,United Kingdom,2018,0.4731200018803725,0.6979762476237155,0.2793651708719053,0.6469450507778071,0.4694337667016949,0.8677667913914464,0.3033367037411526,0.762757317538395,0.5451174093709898,159
159,UNIVERSITY OF BATH,United Kingdom,2018,0.5163846614401538,0.7469842257906274,0.2366868467049429,0.5874651298861426,0.5105117295588216,0.9226852163373774,0.2740141557128411,0.7316534378708065,0.5643034193915085,145
160,NATIONAL TSING HUA UNIVERSITY,Taiwan,2018,0.4561918029381072,0.181184571655006,0.2549032688855521,0.8135766256473557,0.4466057740127676,0.1975845576396319,0.2153690596562183,0.7487482520086528,0.43642336693376826,270
161,NEWCASTLE UNIVERSITY,United Kingdom,2018,0.4571679626736212,0.7040131227443244,0.4993802351653401,0.5972457690075346,0.4436157405949732,0.8685296920896902,0.5601617795753285,0.7198373592888683,0.5618072119862937,147
162,UNIVERSITY OF MINNESOTA,United States,2018,0.5414070148996141,0.1188311465095499,0.2243279779456753,0.8096739960784173,0.5263093995275339,0.1515234305220767,0.1769464105156723,0.7962514944736325,0.4775202119853975,220
163,EBERHARD KARLS UNIVERSIT?T T?BINGEN,Germany,2018,0.5059714853337117,0.375835977263512,0.7208964125376232,0.565607734586245,0.4747270614616831,0.4502559952667992,0.7987866531850352,0.5963574044456575,0.5422929340139153,162
164,UNIVERSITY OF BERGEN,Norway,2018,0.3410248841862228,0.3960594140045727,0.7516504537859173,0.7060246724162709,0.3464039529135099,0.4734949169137427,0.8078867542972697,0.6215293766378679,0.48039986507148624,214
165,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,2018,0.3648164154992016,0.5510855895622516,0.1889673617000266,0.8143264009856857,0.3790595183867349,0.6832948724417492,0.1304347826086956,0.8053864541156858,0.4550128989378419,246
166,UNIVERSITY OF BERN,Switzerland,2018,0.3716091070906846,0.5608308744913787,0.356651909073908,0.7461978540907138,0.392604287501343,0.6862034361371655,0.3700707785642062,0.7245193760940596,0.4842008749437602,209
167,UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,2018,0.5427659877999574,0.619807769672121,0.2380902297811626,0.5942996210796613,0.5318746261494852,0.7683728593290116,0.2719919110212335,0.6988360421211531,0.5513250617366909,154
168,DARTMOUTH COLLEGE,United States,2018,0.4769734644479563,0.2295860234920529,0.7837602847142598,0.6433128040217524,0.4617381588155282,0.2319739006373616,0.8614762386248734,0.640392081142328,0.526284865824374,175
169,POLITECNICO DI MILANO,Italy,2018,0.6857018463994369,0.336953254198661,0.0495123156449481,0.5664586380224701,0.6493792595061095,0.3914733858304804,0.0546006066734074,0.6562559615191018,0.5304515631024673,172
170,UNIVERSIT?T FREIBURG,Germany,2018,0.4607609860028913,0.4207915568581729,0.3193429425462545,0.7135267323146263,0.4431031789822384,0.5160183442964932,0.3043478260869564,0.723569075228356,0.48152355720995776,212
171,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,2018,0.5640423756438967,0.0765191393193558,0.1744311907837245,0.6594095899529717,0.5202702441443616,0.0096253392598747,0.1435793731041455,0.5738493065050897,0.41213345612712177,321
172,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,2018,0.4576436873042387,0.5989680450493711,0.8229694124093023,0.4806953150512525,0.4456927468301728,0.7169470184075108,0.948432760364004,0.5147567074333887,0.5660857743581069,144
173,UNIVERSITY OF LIVERPOOL,United Kingdom,2018,0.4395762717167022,0.7267378646846839,0.4821265840960191,0.5918025603597253,0.4240664302420881,0.8963949796196891,0.524772497472194,0.6968249513929293,0.5449483000590676,160
174,UNIVERSITY OF VIRGINIA,United States,2018,0.4863168102936497,0.2667335229387726,0.5570848666798186,0.7193010235214806,0.4731059844985286,0.3258004050548438,0.6016177957532861,0.7322451662241249,0.5213511393641074,182
175,UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,2018,0.6164433631757226,0.7859929453951952,0.0696810221753199,0.4794768614761133,0.5913875213916834,0.9573919135131018,0.1051567239635995,0.6627952876544639,0.5752268267593416,138
176,CENTRALESUP?LEC,France,2018,0.5599722934464266,0.6839284027602035,0.6622209787016194,0.339042861945174,0.5126026856510918,0.7769871806170302,0.7917087967644084,0.4666968717555658,0.5779316952128072,135
177,UNIVERSITY OF FLORIDA,United States,2018,0.5493299809614423,0.1758483016138451,0.5857111325795658,0.6322753395482653,0.5166904065252879,0.1918924959134121,0.6268958543983821,0.6282148820928442,0.5143198800349871,188
178,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,2018,0.6411146680496926,0.0887845301611394,0.3049905301716903,0.5208601215508181,0.5631932652282216,0.0177942578887595,0.313447927199191,0.489270433601376,0.4469774739502994,255
179,UNIVERSITY OF TWENTE,Netherlands,2018,0.2299813210614797,0.687365307708909,0.4399168024217883,0.7658678998100291,0.2361447567011139,0.819362715891197,0.4206268958543983,0.7055288076169567,0.41829236184176827,311
180,GEORG-AUGUST-UNIVERSIT?T G?TTINGEN,Germany,2018,0.4998531347239915,0.2973190464544764,0.6060153437511548,0.6339840310300617,0.4626256734772706,0.3567816792711757,0.6430738119312435,0.6423303870147626,0.5093384633773838,190
181,TECHNISCHE UNIVERSIT?T WIEN,Austria,2018,0.5139986136538718,0.6665361490290267,0.0580420993391899,0.6101016014653582,0.5083862970433815,0.7957424877562469,0.0515672396359959,0.6912396971627827,0.5072597933393097,193
182,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,2018,0.6928212192998,0.0972939677998687,0.2209544234690158,0.5447105331906468,0.6129328617785935,0.064216847866877,0.2194135490394337,0.5705371198567593,0.4804278096523834,213
183,UNIVERSITY OF COLORADO AT BOULDER,United States,2018,0.4755442531210537,0.2191646278753867,0.6104578531296511,0.7229093499021859,0.4561548092741039,0.2595870810494151,0.652173913043478,0.7198514680795668,0.5094349460375307,189
184,VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,2018,0.4063685310536513,0.5950913501602191,0.8770161352695272,0.5100754975589626,0.3719408263362984,0.6990583953925541,0.9817997977755308,0.5485089648621743,0.5344560452735916,166
185,UNIVERSITY OF ROCHESTER,United States,2018,0.2872474957601179,0.6038245815457246,0.938781480064014,0.581379683240814,0.260142792680085,0.6937573461763902,1.0,0.5495329269065875,0.47524534435839927,225
186,UNIVERSIDAD AUT?NOMA DE MADRID,Spain,2018,0.634696523578309,0.1918628484391006,0.4032217502770401,0.516496509590396,0.5518393037420082,0.1744400011188856,0.4277047522750252,0.5554708158982435,0.48858487689530844,204
187,UNIVERSIT? DI BOLOGNA (UNIBO),Italy,2018,0.6989340880104731,0.089135542583163,0.0982347360926413,0.63726279508275,0.6449795911242173,0.0921763566619578,0.0738119312436804,0.6756986744787706,0.49849748901048524,197
188,UNIVERSITY OF READING,United Kingdom,2018,0.4404157961267952,0.7385401971000956,0.3748060505841668,0.6088582510978118,0.4240906664127361,0.9030629373516704,0.4064711830131444,0.715798755549258,0.5314318724600433,171
189,INDIAN INSTITUTE OF SCIENCE BANGALORE,India,2018,0.2801098597112168,0.1091074513709463,0.5939553590691626,0.7660474881665371,0.2496993462799397,0.0371661296250504,0.5561172901921131,0.5194002021814101,0.3187042059304437,575
190,UNIVERSITY OF CAPE TOWN,South Africa,2018,0.5555284752530161,0.4422923379652305,0.3052227461074593,0.6002027988942251,0.519351986517526,0.5346745771596031,0.3215369059656217,0.6669109033114494,0.5180790403346959,184
191,KEIO UNIVERSITY,Japan,2018,0.7966101575139239,0.1311936041562098,0.5006479425307435,0.3761810973026145,0.724863926897393,0.1064930211427067,0.6026289180990898,0.4725488145433435,0.5869074466633563,129
192,SCUOLA NORMALE SUPERIORE,Italy,2018,0.1731543878542653,0.1545867644831373,0.915151375440172,0.8196126200036955,0.1455815044997311,0.0974174434124428,0.9110212335692618,0.5909817021506925,0.33478981210685915,551
193,SCUOLA SUPERIORE SANT'ANNA PISA,Italy,2018,0.2003852064497719,0.2884905544697279,0.8603718866273065,0.7681064084014404,0.1714883974790191,0.2629948621085823,0.8614762386248734,0.6024975649348817,0.36354899954850006,483
194,STOCKHOLM UNIVERSITY,Sweden,2018,0.5035314206012558,0.3307476547357681,0.2543151094471598,0.6995150099842833,0.4766963424183119,0.3996327422984311,0.2355915065722951,0.6855179984712234,0.46887088311654773,232
195,TECHNISCHE UNIVERSIT?T DRESDEN,Germany,2018,0.5395618951815964,0.522736196613772,0.0527364911632145,0.6834826980983398,0.5322740938049313,0.6374921440643166,0.0576339737108189,0.7607097000844499,0.5148226509522541,187
196,TEXAS A&M UNIVERSITY,United States,2018,0.6209523396302199,0.1062070789264768,0.1253564617883639,0.7316364357306621,0.586799575893178,0.1215477458221152,0.0920121334681496,0.7486539838230047,0.48588503334826505,206
197,UNIVERSITAT AUT?NOMA DE BARCELONA,Spain,2018,0.556166148890673,0.2110570220640458,0.2178720100792269,0.703695893877451,0.509331707171282,0.2443240702123983,0.1809908998988877,0.7114379272872451,0.46465878926623017,234
198,TECNOL?GICO DE MONTERREY (ITESM),Mexico,2018,0.7040861361636042,0.5344404098528244,0.6094673960375712,0.2166500247927425,0.6369709969899086,0.5852241717959099,0.7684529828109199,0.3203937829675029,0.5934997773157474,122
199,MAASTRICHT UNIVERSITY,Netherlands,2018,0.3268228844778154,0.8025762262436166,0.3467394990402556,0.6950378111386585,0.3254428022197118,0.980298490365631,0.3468149646107178,0.7477316029199185,0.4832432932819102,211
200,UNIVERSIDAD DE CHILE,Chile,2018,0.8657626548163277,0.1088538044997525,0.0904283338013676,0.4039618081253228,0.7819504536741994,0.0837300588321975,0.1203235591506571,0.5052418708550844,0.5491124272071872,155
201,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,2018,0.4135427602275102,0.7869082842006546,0.3791676966666513,0.6134869901040503,0.3978469730254696,0.965080307516758,0.4105156723963599,0.7180296125938962,0.5254481531923746,179
202,WASEDA UNIVERSITY,Japan,2018,0.8919923297569944,0.2891529855932289,0.2039240239402227,0.2957608646436762,0.8194531509634306,0.3066832034717192,0.2912032355915065,0.4640940230899866,0.6147186269414168,110
203,RADBOUD UNIVERSITY NIJMEGEN,Netherlands,2018,0.2727540895015045,0.3596073952997827,0.5743487028331419,0.8275646274324867,0.2557300345741821,0.4183530713326684,0.55005055611729,0.7331664303612675,0.405331428458342,342
