Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
131.0,UNIVERSIT? PIERRE ET MARIE CURIE (UPMC),France,2018,3.0,2.0,4.0,5.0,3.0,63.0,53.5,34.5,81.0,23.3,50.7,77.0580229013913,43.91333008553205,68.90286396181382,57.5
132.0,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2018,4.0,3.0,4.0,5.0,2.0,64.8,55.0,27.8,70.4,44.6,75.8,82.7061843359662,71.27038998357962,82.03126491646795,57.2
133.0,CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,2018,2.0,2.0,4.0,5.0,2.0,42.1,75.7,60.5,70.3,84.9,44.2,69.56849194256498,57.848219054431524,65.0455847255369,57.1
134.0,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,2018,3.0,2.0,4.0,5.0,3.0,75.7,18.8,9.2,97.5,47.2,18.7,77.68716048822291,40.58564157587763,59.67923627684956,56.9
135.0,LANCASTER UNIVERSITY,United Kingdom,2018,3.0,3.0,3.0,4.0,3.0,50.2,47.1,46.2,63.2,91.2,98.0,82.19347244637596,42.309097708707164,82.60047732696903,56.3
135.0,UNIVERSITY OF YORK,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,52.2,50.2,58.9,53.0,90.9,66.2,87.9516012373321,47.26191070218864,87.2797136038186,56.3
137.0,AALTO UNIVERSITY,Finland,2018,3.0,4.0,4.0,5.0,3.0,46.5,53.5,65.1,63.8,81.0,41.0,86.79046774529857,54.01736019874322,75.49570405727916,56.0
137.0,CARDIFF UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,57.1,63.0,56.6,39.5,70.9,79.6,90.40736056723844,43.16253650958379,78.12386634844881,56.0
137.0,PONTIFICIA UNIVERSIDAD CAT?LICA DE CHILE,Chile,2018,3.0,3.0,3.0,5.0,2.0,92.4,94.6,30.3,11.4,16.8,5.6,54.82839402324811,86.08390557939939,74.3267303102625,56.0
140.0,MCMASTER UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,51.8,57.2,77.2,35.7,92.8,40.5,88.75687110279232,50.76287010713712,78.68233890214796,55.8
141.0,RHEINISCH-WESTF?LISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,71.3,98.4,20.9,42.1,32.6,58.8,84.7821675232276,57.363343692960505,73.38233890214795,55.6
142.0,UNIVERSITY OF OSLO,Norway,2018,3.0,3.0,4.0,5.0,3.0,62.8,41.5,51.7,48.9,78.4,42.4,92.06800285681912,48.82791473970765,80.11957040572786,55.5
142.0,UNIVERSITY OF PITTSBURGH,United States,2018,3.0,3.0,4.0,5.0,3.0,51.0,27.5,97.7,51.3,24.3,25.2,82.67988504379855,49.45886873782991,73.35918854415279,55.5
144.0,TECHNISCHE UNIVERSIT?T BERLIN,Germany,2018,3.0,2.0,4.0,5.0,3.0,64.2,84.9,53.1,27.2,34.6,63.2,77.36027283572075,43.16611805804528,65.44486873508355,55.2
145.0,HEBREW UNIVERSITY OF JERUSALEM,Israel,2018,3.0,3.0,4.0,4.0,3.0,55.6,36.4,77.0,50.4,53.4,10.7,77.71404551463382,46.29718216749127,71.31169451073984,54.7
146.0,UNIVERSITY OF LAUSANNE,Switzerland,2018,3.0,2.0,4.0,5.0,3.0,41.9,42.8,91.2,30.9,99.6,79.6,84.3031731255863,51.65712505436865,80.17136038186153,54.5
147.0,EMORY UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,35.5,15.8,97.5,70.5,49.0,48.3,76.34619959248828,41.01045961086636,67.45513126491652,54.4
147.0,ERASMUS UNIVERSITY ROTTERDAM,Netherlands,2018,3.0,4.0,4.0,5.0,3.0,46.8,70.3,34.7,74.3,62.1,71.7,83.23986530026221,44.64465797748766,66.0763723150359,54.4
149.0,MICHIGAN STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,68.6,60.7,16.4,59.5,61.7,47.2,89.80557981409504,46.47513891103141,69.26324582338898,54.3
149.0,UNIVERSITY OF BASEL,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,40.9,39.1,29.1,94.4,100.0,84.9,83.44349769168228,44.64372474900863,82.96634844868727,54.3
151.0,UNIVERSITY OF OTAGO,New Zealand,2018,3.0,3.0,4.0,5.0,3.0,63.9,49.9,18.9,57.2,100.0,65.7,86.02722377353524,65.37115780074336,82.7584725536992,54.2
152.0,UNIVERSITY OF WATERLOO,Canada,2018,4.0,2.0,4.0,4.0,3.0,48.8,82.4,8.5,80.9,77.6,80.7,80.36144035250946,51.57956290493773,73.5100238663484,53.7
153.0,UNIVERSIT? CATHOLIQUE DE LOUVAIN (UCL),Belgium,2018,3.0,3.0,4.0,5.0,2.0,62.7,63.0,19.8,54.6,88.7,55.4,83.86323319781567,65.7277538147426,73.39093078758944,53.6
154.0,UNIVERSIT?T WIEN,Austria,2018,4.0,3.0,4.0,5.0,3.0,75.2,51.2,22.9,19.4,97.1,93.8,89.131247177648,58.367308103950755,74.24725536992833,53.3
155.0,HANYANG UNIVERSITY,South Korea,2018,3.0,3.0,4.0,4.0,2.0,53.5,72.6,76.3,29.7,25.3,38.8,63.43330713738427,48.22161188318911,70.74534606205242,53.2
156.0,UNIVERSITAT DE BARCELONA (UB),Spain,2018,4.0,3.0,4.0,5.0,3.0,80.0,60.7,30.6,33.4,4.7,33.7,89.30389061722684,60.567409610377545,71.78782816229112,52.9
157.0,ECOLE NORMALE SUP?RIEURE DE LYON ,France,2018,1.0,2.0,4.0,5.0,3.0,48.9,31.1,99.8,30.1,57.0,24.6,63.73998579941494,40.04189655582683,55.91455847255371,52.8
158.0,UNIVERSITY OF ABERDEEN,United Kingdom,2018,3.0,3.0,3.0,5.0,3.0,39.6,45.7,53.7,59.0,95.5,97.5,78.38160875727236,38.28448684686511,75.77303102625298,52.7
158.0,UNIVERSITY OF EXETER,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,47.2,70.6,31.1,58.6,89.8,84.3,85.90813078271279,33.24169491501148,82.28305489260156,52.7
160.0,UNIVERSITY OF BATH,United Kingdom,2018,3.0,2.0,4.0,4.0,3.0,45.3,80.9,28.2,56.9,94.5,90.4,81.67241150555375,35.95980690611253,80.40715990453478,52.6
161.0,NATIONAL TSING HUA UNIVERSITY,Taiwan,2018,3.0,2.0,4.0,4.0,3.0,56.4,50.8,22.4,90.2,24.9,16.7,70.35692508650578,36.90247916326347,67.10525059665864,52.4
161.0,NEWCASTLE UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,42.6,66.4,56.5,42.9,90.4,83.9,83.08735438701436,34.70717457230904,83.46252983293562,52.4
163.0,UNIVERSITY OF MINNESOTA,United States,2018,4.0,3.0,4.0,5.0,3.0,76.8,34.9,18.6,63.1,6.6,24.6,91.17932939581486,49.193412207328386,80.12577565632448,52.2
164.0,EBERHARD KARLS UNIVERSIT?T T?BINGEN,Germany,2018,3.0,3.0,4.0,5.0,3.0,55.8,49.8,80.1,20.4,55.2,36.9,82.60275644825875,39.379062150617344,68.25632458233893,52.1
164.0,UNIVERSITY OF BERGEN,Norway,2018,2.0,3.0,4.0,4.0,3.0,42.0,20.6,81.0,59.7,86.4,13.0,64.38393209770003,40.81439755773554,61.9928400954654,52.1
164.0,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,2018,4.0,3.0,4.0,4.0,3.0,54.0,29.4,14.0,89.2,51.3,84.4,84.89316354047227,39.96190469637014,70.32315035799526,52.1
167.0,UNIVERSITY OF BERN,Switzerland,2018,2.0,2.0,4.0,5.0,3.0,38.1,43.2,37.7,88.4,100.0,40.8,66.54092736004152,45.73298129981612,64.39188544152735,51.9
168.0,UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,2018,3.0,3.0,4.0,5.0,3.0,53.4,69.4,28.0,48.4,95.7,60.2,81.69977458610092,46.24702133404642,76.45823389021469,51.5
169.0,DARTMOUTH COLLEGE,United States,2018,2.0,3.0,4.0,5.0,2.0,31.4,49.1,86.3,70.5,4.7,41.5,54.09063113575734,59.82825464949929,62.52816229116952,51.3
170.0,POLITECNICO DI MILANO,Italy,2018,4.0,4.0,4.0,5.0,3.0,63.9,93.4,6.5,53.1,36.9,42.4,79.23911879325935,50.837605189991976,65.773508353222,50.9
171.0,UNIVERSIT?T FREIBURG,Germany,2018,3.0,3.0,4.0,5.0,3.0,61.6,37.8,31.2,53.8,56.2,48.4,85.06045937986126,41.673301036991944,72.65823389021473,50.8
172.0,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,2018,2.0,2.0,4.0,4.0,3.0,54.9,71.1,15.3,91.2,2.0,2.0,39.993597566038495,36.872719662907386,51.260859188544195,50.7
173.0,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,2018,2.0,2.0,4.0,4.0,3.0,35.7,40.5,94.9,27.6,100.0,46.6,62.39686656519333,53.209901688717224,60.16443914081142,50.3
173.0,UNIVERSITY OF LIVERPOOL,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,45.4,47.5,53.0,38.7,82.3,96.5,85.86863804302276,34.97027765708508,81.45513126491643,50.3
173.0,UNIVERSITY OF VIRGINIA,United States,2018,3.0,3.0,4.0,5.0,3.0,47.7,49.2,60.6,53.3,50.7,17.5,86.46682668217292,51.97449853939625,76.97159904534608,50.3
176.0,UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,2018,3.0,2.0,4.0,3.0,3.0,50.7,87.0,11.5,45.8,97.2,94.5,72.31406194994352,42.717006275933976,76.6248210023867,50.1
177.0,CENTRALESUP?LEC,France,2018,1.0,4.0,4.0,5.0,3.0,24.7,100.0,79.4,31.8,64.4,90.2,55.68585683396938,45.777360515021506,52.42983293556085,50.0
178.0,UNIVERSITY OF FLORIDA,United States,2018,4.0,3.0,4.0,5.0,2.0,58.6,37.5,63.1,39.2,18.2,21.7,75.9992549771563,62.566276979321394,73.42649164677796,49.8
179.0,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,2018,2.0,2.0,4.0,4.0,3.0,62.3,77.9,32.1,50.8,3.7,2.0,37.776346035853905,35.444489150042656,54.39307875894993,49.7
179.0,UNIVERSITY OF TWENTE,Netherlands,2018,2.0,4.0,4.0,4.0,3.0,28.9,28.2,42.7,92.2,88.0,76.8,65.74584605464526,25.524376295904997,54.32482100238658,49.7
181.0,GEORG-AUGUST-UNIVERSIT?T G?TTINGEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,62.2,32.5,64.7,23.9,43.8,29.6,88.54230082144271,47.35337700715855,74.77112171837709,49.6
182.0,TECHNISCHE UNIVERSIT?T WIEN,Austria,2018,3.0,4.0,4.0,5.0,3.0,39.8,75.6,6.2,83.7,67.2,91.2,68.94548458951625,47.76605913860536,60.18615751789981,49.5
182.0,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,2018,3.0,3.0,4.0,4.0,3.0,76.9,73.4,22.8,30.0,9.5,5.5,62.31192389128804,42.514676722034565,70.19832935560842,49.5
182.0,UNIVERSITY OF COLORADO AT BOULDER,United States,2018,4.0,2.0,4.0,5.0,3.0,47.0,43.7,65.6,52.0,36.7,17.7,83.1361045065495,49.41038013331872,74.16945107398574,49.5
182.0,VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,2018,2.0,3.0,4.0,5.0,3.0,34.5,41.3,98.2,23.8,79.4,61.9,62.63642224624738,42.348825505860056,67.02840095465396,49.5
186.0,UNIVERSITY OF ROCHESTER,United States,2018,2.0,3.0,4.0,5.0,2.0,32.1,9.9,100.0,42.6,47.3,90.0,58.337852056016146,39.01625894134478,59.90548926014326,49.3
187.0,UNIVERSIDAD AUT?NOMA DE MADRID,Spain,2018,3.0,3.0,4.0,3.0,3.0,65.7,74.1,43.4,24.7,11.7,24.3,60.00342404358545,31.932985604047857,70.4102625298329,49.2
188.0,UNIVERSIT? DI BOLOGNA (UNIBO),Italy,2018,4.0,3.0,4.0,5.0,3.0,81.5,62.9,8.4,36.9,8.7,11.5,87.47815531533227,53.59231371403948,71.99522673031018,49.1
188.0,UNIVERSITY OF READING,United Kingdom,2018,3.0,2.0,4.0,5.0,3.0,39.4,55.8,41.3,51.6,88.1,92.5,76.92308164533077,37.32678196928253,81.93031026252983,49.1
190.0,INDIAN INSTITUTE OF SCIENCE BANGALORE,India,2018,1.0,1.0,4.0,5.0,3.0,38.3,22.3,56.1,100.0,7.621091445427728,2.1,42.04121108331737,25.83934217615829,33.58639618138433,49.0
191.0,UNIVERSITY OF CAPE TOWN,South Africa,2018,3.0,3.0,4.0,5.0,3.0,60.2,55.1,32.9,35.9,59.2,49.2,83.34560854798845,44.79634033508385,73.9948687350834,48.9
192.0,KEIO UNIVERSITY,Japan,2018,4.0,3.0,4.0,5.0,2.0,63.0,80.2,60.7,9.4,11.9,11.3,60.12642216615984,73.78374310239126,63.94677804295944,48.5
192.0,SCUOLA NORMALE SUPERIORE,Italy,2018,1.0,4.0,4.0,4.229166666666667,2.954861111111111,20.8,11.1,91.2,98.3,2.4,18.2,35.432460070550626,16.14645800432279,38.73675417661098,48.5
192.0,SCUOLA SUPERIORE SANT'ANNA PISA,Italy,2018,1.0,3.0,4.0,3.0,3.0,18.8,18.7,86.3,96.0,2.0,49.8,36.56000558316676,21.34858215818515,45.17613365155127,48.5
195.0,STOCKHOLM UNIVERSITY,Sweden,2018,3.0,2.0,4.0,5.0,3.0,65.8,27.9,24.4,49.2,64.3,19.1,78.78363254809278,45.72033575757147,73.92911694510734,48.1
195.0,TECHNISCHE UNIVERSIT?T DRESDEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,41.5,77.0,6.8,79.0,92.4,38.5,74.03400320423701,52.13551668421721,70.92649164677799,48.1
195.0,TEXAS A&M UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,69.7,54.1,10.2,57.0,10.4,15.5,89.14849644997861,50.15310618088816,75.80572792362787,48.1
195.0,UNIVERSITAT AUT?NOMA DE BARCELONA,Spain,2018,4.0,3.0,4.0,3.0,3.0,72.1,41.5,19.0,43.7,21.5,28.6,86.21540462708255,39.81471596417411,77.74152744630065,48.1
199.0,TECNOL?GICO DE MONTERREY (ITESM),Mexico,2018,3.0,3.0,2.0,4.0,2.0,42.8,84.9,77.1,3.7,98.4,23.2,34.35913991520291,61.13497854077246,50.01002386634842,48.0
200.0,MAASTRICHT UNIVERSITY,Netherlands,2018,3.0,2.0,4.0,3.0,3.0,30.8,39.0,35.4,73.3,95.9,100.0,76.46869238084709,35.07074207948121,72.53245823389031,47.9
201.0,UNIVERSIDAD DE CHILE,Chile,2018,4.0,3.0,3.0,5.0,3.0,82.7,85.1,13.0,12.8,9.7,9.0,64.5628829833835,70.10941366372109,64.34630071599032,47.8
202.0,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,35.2,50.5,41.7,50.9,98.8,94.5,78.20730920598982,36.83269798823019,80.29570405727925,47.4
203.0,WASEDA UNIVERSITY,Japan,2018,4.0,2.0,4.0,5.0,2.0,69.0,89.0,29.9,7.6,28.3,34.2,57.404837681168694,78.44143776824039,67.32768496420039,47.2
204.0,RADBOUD UNIVERSITY NIJMEGEN,Netherlands,2018,3.0,3.0,4.0,4.0,3.0,38.6,14.7,55.5,73.6,44.7,40.4,79.2204797658467,32.65903797457841,66.21909307875904,47.1
205.0,TEL AVIV UNIVERSITY,Israel,2018,3.0,3.0,4.0,4.0,3.0,49.1,45.5,8.3,96.0,29.7,7.9,74.31490740724463,42.57068199683659,56.80000000000001,47.0
205.0,UNIVERSIT? LIBRE DE BRUXELLES (ULB),Belgium,2018,3.0,3.0,4.0,5.0,3.0,46.2,67.0,17.5,44.4,91.7,95.3,75.48844489962286,42.17578378844162,82.02935560859184,47.0
207.0,NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,2018,2.0,2.0,4.0,5.0,3.0,33.3,38.4,49.5,76.8,35.2,53.1,59.35513704362128,35.90322181572321,60.495942720763686,46.9
207.0,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,2018,3.0,3.0,4.0,5.0,3.0,55.0,33.1,36.2,46.9,35.4,61.1,85.31667652283367,42.35200342079511,74.09116945107408,46.9
209.0,ARIZONA STATE UNIVERSITY,United States,2018,4.0,2.0,4.0,5.0,3.0,51.4,34.2,11.2,73.0,51.0,64.0,81.25261631758035,38.66041274302759,75.753460620525,46.7
210.0,UNIVERSITY OF ANTWERP,Belgium,2018,3.0,3.0,4.0,3.0,3.0,35.0,38.0,93.0,22.6,65.3,45.7,68.30390698513361,29.959600310276308,58.94391408114559,46.6
210.0,WESTERN UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,39.2,69.3,10.8,72.1,99.1,47.6,67.07893164781079,57.08094644715084,74.01885441527445,46.6
212.0,VANDERBILT UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,35.8,25.3,100.0,33.4,21.7,36.0,69.42239001940958,50.10249019788582,59.62720763723158,46.5
213.0,CASE WESTERN RESERVE UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,25.4,12.3,97.8,54.9,25.4,61.4,51.61483116832989,31.606914758731584,54.560859188544256,46.4
214.0,UNIVERSITY OF CANTERBURY,New Zealand,2018,2.0,2.0,4.0,5.0,3.0,47.1,48.5,14.9,56.8,99.0,64.7,61.68373524332187,48.30043966835349,73.49665871121707,46.3
215.0,SAPIENZA - UNIVERSIT? DI ROMA,Italy,2018,4.0,3.0,4.0,5.0,3.0,78.2,49.5,4.0,40.1,6.0,12.7,88.84349059806085,53.21426340930261,74.0095465393795,46.1
216.0,UNIVERSITY OF NOTRE DAME,United States,2018,3.0,2.0,4.0,5.0,2.0,36.3,34.1,42.3,72.0,79.3,20.5,74.42612407516793,53.8932454526875,67.4138424821002,45.9
217.0,UNIVERSITY OF CALGARY,Canada,2018,4.0,3.0,4.0,4.0,3.0,42.8,56.9,35.0,43.5,82.5,61.3,81.28544737296329,40.94727322649723,81.36754176610977,45.8
218.0,VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,50.5,43.5,35.8,55.8,38.2,14.5,87.42793001357357,47.706488847695134,69.29570405727925,45.6
219.0,VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,2018,3.0,2.0,4.0,5.0,3.0,54.0,41.6,12.8,45.8,100.0,58.7,71.26451745276621,66.04933166030395,79.75990453460611,45.5
220.0,SCIENCES PO PARIS,France,2018,2.0,1.0,4.0,5.0,3.0,31.6,72.1,82.5,3.8,62.2,98.5,40.144577893672384,46.74917765404895,45.97470167064435,45.2
221.0,KING SAUD UNIVERSITY (KSU),Saudi Arabia,2018,4.0,3.0,4.0,4.0,3.0,35.9,37.7,89.3,13.2,98.3,17.3,72.50880837725633,53.62798572621802,55.87136038186157,44.5
222.0,NATIONAL CHENG KUNG UNIVERSITY,Taiwan,2018,3.0,3.0,4.0,4.0,3.0,49.9,42.0,40.2,49.3,16.1,26.7,73.18612965356397,34.456374677212416,69.28687350835325,44.3
223.0,UNIVERSIT?T HAMBURG,Germany,2018,4.0,3.0,4.0,4.0,3.0,56.6,44.0,51.7,21.0,23.0,26.6,77.40824962126906,39.68528499232997,70.76133651551322,44.2
224.0,QUEEN'S UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,43.9,70.5,9.6,61.9,73.8,25.6,68.50126392733114,58.30965121396335,71.54868735083537,44.0
224.0,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,Israel,2018,3.0,3.0,4.0,5.0,3.0,40.6,40.0,20.9,79.4,63.1,9.2,79.58029024800564,47.65845947555806,64.93389021479707,44.0
224.0,UNIVERSITY OF NEWCASTLE,Australia,2018,3.0,3.0,4.0,4.0,3.0,40.0,37.0,28.4,49.1,99.5,74.6,80.1363130115933,37.70884033511908,82.53556085918851,44.0
227.0,GEORGETOWN UNIVERSITY,United States,2018,3.0,3.0,3.0,5.0,2.0,41.8,53.2,62.5,27.5,21.1,52.1,62.46990169808464,73.89781141888216,66.26587112171828,43.8
228.0,UNIVERSITY OF SUSSEX,United Kingdom,2018,3.0,3.0,3.0,4.0,3.0,36.6,20.9,31.7,54.7,94.1,97.9,73.04506732486199,38.197865798463276,77.12482100238672,43.7
229.0,UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,2018,3.0,3.0,4.0,3.0,3.0,49.0,34.4,56.0,17.2,43.0,73.0,75.28272436418052,28.65866081273123,64.62100238663504,43.6
230.0,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,2018,3.0,3.0,4.0,3.0,3.0,49.6,35.1,66.5,11.9,44.7,39.9,70.56206296494948,27.51994617942702,62.46587112171849,43.4
230.0,UNIVERSITY OF ARIZONA,United States,2018,4.0,3.0,4.0,5.0,3.0,51.3,28.1,24.1,66.4,17.8,19.0,87.01824042047656,35.41779917125141,65.1615751789976,43.4
232.0,UNIVERSITY OF WOLLONGONG,Australia,2018,3.0,3.0,3.0,3.0,3.0,33.1,49.3,20.9,59.4,98.0,81.8,69.923700315405,40.500082033418636,71.77326968973756,43.3
233.0,UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Spain,2018,4.0,3.0,4.0,5.0,3.0,68.9,76.8,16.2,14.1,2.7,33.8,76.79965415955282,65.24363861639084,68.48854415274455,43.2
234.0,LOUGHBOROUGH UNIVERSITY,United Kingdom,2018,3.0,4.0,4.0,4.0,3.0,35.3,69.2,32.1,41.4,79.0,66.1,68.7132219480188,35.335961882963886,62.219570405728035,43.1
235.0,AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,2018,2.0,3.0,3.0,5.0,2.0,27.0,83.7,64.6,12.5,99.2,68.0,46.030879837572755,55.85755364806868,51.74272076372312,43.0
236.0,AL-FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,2018,3.0,2.0,2.0,4.0,3.0,38.6,50.8,99.0,1.1,30.9,14.9,19.447569710473264,36.05927481436068,25.81694510739861,42.9
236.0,UNIVERSIT? GRENOBLE-ALPES (UGA) ,France,2018,4.0,3.0,4.0,3.9305019305019306,3.0,69.5,20.3,13.1,38.2,20.9,32.5,86.45102328931254,40.28413302499485,69.58663484486883,42.9
238.0,UNIVERSITY OF LEICESTER,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,28.7,28.8,46.2,50.9,87.1,91.1,79.99442507337176,34.01136227643246,77.1365155131266,42.8
239.0,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSIT?T BONN,Germany,2018,4.0,3.0,4.0,5.0,3.0,56.6,32.5,47.9,23.7,15.3,31.2,85.63365746773361,42.85414689557893,69.72529832935572,42.6
240.0,MACQUARIE UNIVERSITY,Australia,2018,3.0,3.0,4.0,4.0,3.0,41.2,55.6,13.7,47.2,85.9,78.2,76.75133988172384,38.62183402195302,81.73460620525064,42.5
240.0,SAINT-PETERSBURG STATE UNIVERSITY,Russia,2018,3.0,3.0,4.0,5.0,3.0,42.4,35.2,97.7,4.0,4.1,28.6,65.15217239441824,42.8866408924775,42.838902147971375,42.5
242.0,UNIVERSIT? PARIS-SUD 11,France,2018,3.0,2.0,4.0,5.0,3.0,34.7,34.0,78.1,24.1,42.5,46.7,70.89166543941826,37.99623695334766,70.8520286396182,42.3
243.0,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Ireland,2018,3.0,3.0,3.0,5.0,3.0,28.4,45.1,73.5,17.9,89.8,66.2,65.72492813411428,47.315325356090796,69.09403341288784,42.0
243.0,TUFTS UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,24.1,19.8,66.1,62.8,56.3,33.3,59.90943324829153,42.53839873288362,61.478042959427185,42.0
245.0,CHULALONGKORN UNIVERSITY,Thailand,2018,4.0,3.0,3.0,5.0,3.0,74.5,48.1,22.3,8.9,14.2,2.7,59.91626071255183,69.47495202897564,66.27398568019105,41.8
245.0,SIMON FRASER UNIVERSITY,Canada,2018,3.0,2.0,4.0,4.0,3.0,31.5,30.2,5.7,78.0,94.2,91.9,68.83326503864241,38.76443926264772,74.80906921241058,41.8
247.0,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,2018,4.0,2.0,4.0,3.0,3.0,46.7,63.0,10.6,36.8,97.2,42.9,69.81703555285543,41.63757053704272,75.54272076372312,41.6
247.0,RMIT UNIVERSITY,Australia,2018,4.0,2.0,4.0,3.0,3.0,43.8,74.8,13.3,23.0,100.0,84.4,66.8607588592953,46.35915593705292,71.64725536992839,41.6
249.0,"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,2018,3.0,2.0,4.0,5.0,3.0,51.9,29.5,17.4,63.1,17.3,14.2,71.18051475623648,35.757228158594536,61.571121718376965,41.5
250.0,NOVOSIBIRSK STATE UNIVERSITY,Russia,2018,2.0,2.0,4.0,4.0,3.0,37.6,43.6,82.4,11.0,7.2,56.3,42.690033745781754,32.29604629575225,50.99164677804295,41.3
250.0,UNIVERSITY OF TSUKUBA,Japan,2018,3.0,3.0,4.0,3.0,3.0,42.4,29.5,70.7,23.8,15.3,32.0,64.3797174938067,26.403610553462215,63.526491646778176,41.3
252.0,UNIVERSITY OF MIAMI,United States,2018,3.0,3.0,4.0,4.0,2.0,25.4,17.9,85.8,46.5,7.0,46.9,57.38735193188487,28.216916974871072,58.511933174224325,41.2
253.0,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,2018,3.0,2.0,4.0,3.0,3.0,32.8,38.9,85.9,12.5,35.2,51.4,65.14898163656979,25.757888650453012,55.04701670644394,41.1
254.0,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,2018,4.0,3.0,3.0,5.0,3.0,72.0,82.7,11.2,4.5,9.6,1.5,48.105904327141765,57.81694018666117,53.583293556085934,40.9
254.0,UNIVERSIT?T FRANKFURT AM MAIN,Germany,2018,4.0,3.0,4.0,5.0,3.0,58.5,58.4,23.9,20.6,15.9,38.3,83.04730871783387,50.732733346782304,67.99045346062057,40.9
256.0,BEIJING NORMAL UNIVERSITY ,China,2018,3.0,2.0,4.0,5.0,3.0,49.3,31.1,32.0,44.5,33.3,14.7,77.03784993802468,46.24381145362072,65.82291169451078,40.6
256.0,KYUNG HEE UNIVERSITY,South Korea,2018,3.0,3.0,4.0,4.0,2.0,34.7,61.6,71.4,21.1,10.2,28.3,50.44954489305402,47.132295682083694,64.66873508353218,40.6
256.0,UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,2018,3.0,3.0,2.0,4.0,2.0,66.0,77.2,17.1,6.5,30.9,2.8,34.53239421449068,68.31776824034341,50.753699284009656,40.6
259.0,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,2018,3.0,3.0,4.0,5.0,3.0,36.4,47.9,38.4,43.9,72.0,19.8,79.28101324154446,57.67739526734598,69.53341288782816,40.5
259.0,ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,2018,2.0,2.0,4.0,5.0,3.0,24.1,29.1,26.7,63.4,98.2,99.0,60.97711674268301,36.2655055482405,60.34558472553712,40.5
259.0,UNIVERSIT?T STUTTGART,Germany,2018,3.0,2.0,4.0,5.0,3.0,36.2,71.7,21.0,48.8,35.0,62.0,66.45909400423072,46.411141460871754,66.41121718377097,40.5
262.0,CURTIN UNIVERSITY,Australia,2018,3.0,2.0,4.0,3.0,3.0,38.7,49.1,23.4,35.0,100.0,64.7,72.12551522838577,45.79693812866842,76.20906921241044,40.4
