Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
791-800,Clarkson University,United States,2024,S,CO,VH,,B,1.6,2.4,16.9,39,64.7,8.6,2.6,10.7,1.2,-
791-800,Diponegoro University,Indonesia,2024,XL,FC,HI,,A,17.2,33.9,15.7,1.4,22.8,2.8,1,15,13.1,-
791-800,Instituto Tecnol¨®gico de Buenos Aires (ITBA),Argentina,2024,S,FO,HI,,B,9,38.8,35.2,1.4,26.7,13.5,1,6.6,,-
791-800,Lanzhou University,China (Mainland),2024,XL,CO,VH,,A,8.3,2.3,26.3,38.1,2.5,1.6,15.3,6.2,9.8,-
791-800,Plekhanov Russian University of Economics,Russia,2024,L,SP,,,A,12.6,14.3,49.6,2.8,6,21.2,5.8,30.1,7.5,-
791-800,Universidad de La Sabana,Colombia,2024,M,FC,MD,,B,19.4,39.1,15.4,2,6.7,3.3,1,11.3,3.7,-
791-800,University of Brescia,Italy,2024,M,FO,VH,,A,3.9,2.1,6.8,50.4,2.6,6.9,9,8.8,24.8,-
791-800,University of Engineering & Technology (UET) Lahore,Pakistan,2024,L,FO,VH,,A,8.9,44.8,16.4,5.7,1.1,3.6,2.1,16.8,27.3,-
791-800,University of Patras,Greece,2024,L,FC,HI,,A,12.1,17.7,2.7,24,1.5,5.1,12.4,8.4,41.1,-
801-850,Al-Ahliyya Amman University,Jordan,2024,M,FO,HI,,B,6.8,5.9,9.3,2.3,72.9,100,1,10.4,1.6,-
801-850,Almaty Technological University,Kazakhstan,2024,M,FO,HI,,A,5.1,3.3,92.1,1,26,5.2,1,11.8,1,-
801-850,Auburn University,United States,2024,L,CO,VH,,A,7.2,8.5,7.4,19,23.9,7.8,14.3,17.4,53.4,-
801-850,Australian Catholic University,Australia,2024,L,CO,VH,,A,8.3,10.5,4.7,13.5,70.2,43.2,3.2,8.1,4.7,-
801-850,Babes-Bolyai University,Romania,2024,XL,CO,VH,,A,16.4,13.7,4.7,4.2,7.7,4,42.6,23.1,48.4,-
801-850,Bangladesh University of Engineering and Technology,Bangladesh,2024,M,SP,,,A,15.6,34.8,16.9,12,,1,1.2,7,3.4,-
801-850,Beijing University of Technology,China (Mainland),2024,L,CO,VH,,A,8.3,3.5,42.9,26.6,4.8,2.9,1.7,8.9,2.9,-
801-850,Belarusian National Technical University (BNTU),Belarus,2024,L,SP,,,A,13.1,29.8,45.6,1,2.2,12.6,1,7.1,,-
801-850,Charles Sturt University ,Australia,2024,L,CO,VH,,A,5,6,7,8.6,31.7,74,10.5,10.3,53.4,-
801-850,China University of Geosciences,China (Mainland),2024,L,FO,VH,,A,5.3,1.4,55.9,25.3,1.6,2.9,26.1,5.3,7,-
801-850,Clark University,United States,2024,S,CO,VH,,B,3,5.3,23.4,18.3,14.2,72.6,1.2,14.9,33.2,-
801-850,De Montfort University,United Kingdom,2024,L,CO,HI,,A,5.5,4.8,5.8,7.6,75.3,97.5,8.8,10.5,4.9,-
801-850,Edinburgh Napier University,United Kingdom,2024,L,CO,HI,,A,4.9,4.2,4.1,10.4,73.8,87.9,5.9,10.8,2.9,-
801-850,Immanuel Kant Baltic Federal University,Russia,2024,M,CO,HI,,A,8.1,2.3,75.5,1.8,17.9,32,2.7,6.3,1.9,-
801-850,Ivane Javakhishvili Tbilisi State University,Georgia,2024,L,FO,HI,,A,9.7,2.6,76,1.2,1.9,3.5,1.2,43.4,1.1,-
801-850,Jouf University,Saudi Arabia,2024,L,FC,HI,,A,8.8,5.3,45.1,1.9,100,2.8,2.2,8,1,-
801-850,Kaunas University of Technology,Lithuania,2024,M,FO,VH,,A,11.3,21.8,31.5,6.8,3.3,24.1,16.9,8.4,1.9,-
801-850,Konkuk University ,South Korea,2024,L,FC,VH,,B,9.4,9.3,59,13.8,7.7,9.8,2.8,9.9,2.3,-
801-850,Louisiana State University,United States,2024,XL,CO,VH,,A,9.7,8.3,7.1,16.2,10.1,4.1,15.5,17.2,70.7,-
801-850,Maynooth University,Ireland,2024,M,FO,VH,,A,10,9.2,8.7,12.6,89.4,15.6,4.7,9,4.7,-
801-850,Nagasaki University,Japan,2024,M,FO,VH,,A,6.9,2.2,84.2,6.2,6.5,4.2,11.8,8.3,2,-
801-850,Nanjing University of Aeronautics and Astronautics,China (Mainland),2024,XL,FO,VH,,A,4.7,2.6,13.1,47.3,5.7,3.2,4.5,5.3,1.5,-
801-850,North-West University,South Africa,2024,XL,CO,VH,,A,7.1,9.1,5.2,13,5.8,2.4,88.2,12.7,49.7,-
801-850,Poznan University of Life Sciences,Poland,2024,M,FO,VH,,A,5.8,1.8,98,5.2,3.2,5.4,1.7,8.2,1.1,-
801-850,Ritsumeikan Asia Pacific University,Japan,2024,M,SP,,,C,5.1,9.4,2.4,2.6,99.6,99.6,1,7.8,1,-
801-850,Texas Tech University,United States,2024,XL,FC,HI,,A,11,11.8,5,15.3,8.5,7.1,20.3,13.7,56.1,-
801-850,Tokyo University of Agriculture and Technology ,Japan,2024,M,FO,VH,,A,13.6,6.7,13.3,32.9,5.8,9.5,6,7.8,1.8,-
801-850,Universidad de la Rep¨²blica (Udelar),Uruguay,2024,XL,FC,HI,,A,25.1,14.4,17.5,1.6,8.4,2.5,8.3,22.5,4.1,-
801-850,Universidad de San Andr¨¦s - UdeSA,Argentina,2024,S,SP,,,B,6.8,32.6,48.1,2.1,8,4.4,1,18,1,-
801-850,Universidad Pontificia Bolivariana ,Colombia,2024,M,FO,VH,,B,9.3,15.4,69.9,1.6,4.9,2.1,1.2,18.2,3.3,-
801-850,Universidad San Francisco de Quito (USFQ),Ecuador,2024,M,FC,HI,,B,14.4,10.7,36.1,2.3,56.9,2,1.5,11,7.8,-
801-850,Universidad T¨¦cnica Federico Santa Mar¨ªa (USM),Chile,2024,L,FO,VH,,B,10,50.6,3.7,5.9,15.8,1.9,9.5,10.1,7.9,-
801-850,Universidade de Bras¨ªlia,Brazil,2024,XL,FC,HI,,A,26.1,14.5,8.4,4.2,11.9,1.6,15.3,11.5,9.4,-
801-850,Universidade Federal de Santa Catarina ,Brazil,2024,XL,FC,VH,,A,19.6,4.4,19,8,4.4,2,18,8.2,57.4,-
801-850,Universitas Brawijaya ,Indonesia,2024,XL,FC,HI,,A,17.2,34.5,10.5,1.4,6.2,1.5,1.1,14,14.5,-
801-850,Universit¨¦ de Sherbrooke,Canada,2024,L,FC,HI,,A,6.9,6.8,19.9,20.1,56.2,8.4,3.2,14.3,7.5,-
801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,2024,L,FC,HI,,B,12.9,36.4,11.1,5.1,8.4,3.3,2.1,9.7,30.7,-
801-850,University Duesseldorf,Germany,2024,XL,FC,HI,,A,12.9,7.6,41.1,7.5,,15.7,30.9,9.5,1.7,-
801-850,University of Alicante,Spain,2024,L,FC,VH,,A,13.4,6.2,22.9,8,4.6,14,41.8,5.5,29.9,-
801-850,University of Balamand,Lebanon,2024,S,CO,HI,,B,4.9,13,83.8,2,12.6,21.8,1,8.2,1,-
801-850,University of Calcutta,India,2024,L,CO,VH,,A,15.7,4.3,5.6,20.3,25.9,1.1,3.2,38.8,1.9,-
801-850,University of Dubai,United Arab Emirates,2024,S,SP,,,B,4.2,4.5,13,10,100,64.5,1,17.3,1,-
801-850,University of Hyderabad,India,2024,M,FC,HI,,A,11.9,2.8,16.3,37.9,2,2,1.4,7.8,1.3,-
801-850,University of Latvia,Latvia,2024,L,FC,HI,,A,12.5,17.8,5.1,6.1,12.5,5.3,21.5,59.8,13.7,-
801-850,University of Massachusetts Boston,United States,2024,L,FO,VH,,A,11.9,4.9,11.5,27.5,5.9,9.6,2.3,7.6,40.2,-
801-850,University of Pecs,Hungary,2024,L,FC,HI,,A,13.2,8.8,38.1,2.7,9.1,62.4,4.8,9.6,3,-
801-850,University of Salerno,Italy,2024,L,FC,VH,,A,7.9,2.1,4.8,31.9,3.4,1.8,64.8,5.4,7.6,-
801-850,University of Santo Tomas,Philippines,2024,L,FC,MD,,B,11.5,33.5,15.7,1.3,41.4,8.2,1,12.5,1.1,-
801-850,Verona University,Italy,2024,L,FC,HI,,A,8.7,2.9,4.8,40,4.7,3.6,32,6.9,14.7,-
801-850,Vilnius Gediminas Technical University,Lithuania,2024,M,SP,,,A,9,16.7,40.9,7.3,15.8,38.8,4.7,11.5,1.9,-
801-850,Vytautas Magnus University,Lithuania,2024,M,FO,VH,,A,11,20.6,38.5,2.1,15.1,40.2,2.4,11.4,1.6,-
801-850,Yokohama City University,Japan,2024,M,FO,VH,,A,3.3,2.6,97.7,10.3,4.1,2.4,1.1,8.5,1,-
801-850,Karaganda State Technical University,Kazakhstan,2024,M,FO,HI,,A,8.4,6.8,80.6,1.1,8.2,18.4,1,12.1,2.1,-
851-900,Addis Ababa University,Ethiopia,2024,XL,CO,HI,,,5.6,10.8,61.1,1.7,,,14.3,54.7,,-
851-900,Beijing University of Posts and Telecommunications,China (Mainland),2024,L,CO,VH,,A,3.9,2.2,10,49.2,5,1.8,1.1,10.4,1.2,-
851-900,Catania University,Italy,2024,L,FC,VH,,A,11.7,3.1,4.8,27.4,2.8,2.6,30.4,6.1,25.1,-
851-900,Chonnam National University,South Korea,2024,L,FC,VH,,A,11.7,5,44,14.3,11.4,6.5,1.7,6,4,-
851-900,Chungnam National University,South Korea,2024,L,FC,VH,,A,11.7,8,45.3,10.6,8.2,10.7,1.6,8,2.1,-
851-900,Clemson University,United States,2024,L,CO,VH,,A,8.3,10.8,12.9,16.7,8.3,4.5,36.4,11.1,32.1,-
851-900,CY Cergy Paris University,France,2024,M,FO,VH,,A,3.4,2.7,41.9,6.5,54.3,45.1,8.1,7.4,9.6,-
851-900,Gda¨½sk University of Technology,Poland,2024,M,FO,VH,,A,9.2,14.4,36.3,11.8,3.3,7.1,11.8,8.6,14.9,-
851-900,Georgia State University,United States,2024,XL,CO,VH,,A,11.7,13.6,4.9,20.3,10.5,7.4,17,16.1,11.8,-
851-900,Gulf University for Science and Technology,Kuwait,2024,S,FO,HI,,C,10.7,7.3,9.3,4.3,100,23.3,1,14,1.9,-
851-900,Huazhong Agricultural University,China (Mainland),2024,XL,CO,VH,,A,4.1,1.8,6.3,48.7,4,1.6,2.8,5.9,4,-
851-900,Kanazawa University,Japan,2024,M,FC,VH,,A,9.3,4.4,60.8,12.1,9.2,5.8,2.4,7.9,1.4,-
851-900,Kansas State University ,United States,2024,L,CO,VH,,A,8.9,8,12,20,24,5.2,19,13,26.1,-
851-900,Karaganda Buketov University,Kazakhstan,2024,L,FO,HI,,B,13.7,19.9,32.4,1.2,22.2,7.3,1,11.9,1,-
851-900,King Faisal University,Saudi Arabia,2024,L,FO,VH,,A,15,8.6,11.4,2.4,99.2,2,3.1,7.5,1.1,-
851-900,Kuwait University,Kuwait,2024,XL,FC,MD,,A,13.6,8.3,6.4,2.2,30.4,21,10.9,51.3,18.8,-
851-900,Kyrgyz-Turkish Manas University,Kyrgyzstan,2024,S,CO,HI,,A,13,7.3,12.2,1.6,85.3,24.7,1,14.5,,-
851-900,London South Bank University,United Kingdom,2024,L,CO,HI,,A,3.5,2.9,8.3,5.6,78.2,95.9,2.3,11.1,1.1,-
851-900,Michigan Technological University,United States,2024,M,CO,VH,,A,4.4,4.2,26,32.1,19.6,9.4,8.3,8.6,3.2,-
851-900,National Research Saratov State University,Russia,2024,M,CO,VH,,A,5.2,2.5,95.8,1.7,3.2,18.2,1.2,4.7,1,-
851-900,Niigata University,Japan,2024,L,FC,HI,,A,4.9,3.3,88.1,4.6,4.2,3.3,1.2,9.2,3,-
851-900,North South University,Bangladesh,2024,L,CO,HI,,B,12.1,48.4,5.6,2.3,12.2,2.4,1.1,13.3,1.1,-
851-900,Oklahoma State University ,United States,2024,L,FC,HI,,A,8.4,9.7,10.7,15.1,37.3,4.3,23.4,16.6,20.9,-
851-900,Pavol Jozef ?af¨¢rik University in Ko?ice,Slovakia,2024,M,FC,HI,,A,5.1,3.6,55.5,3.6,2,63.8,3.3,13,1.3,-
851-900,"Queen Margaret University , Edinburgh",United Kingdom,2024,S,FO,VH,,A,3.8,4,5.3,17,61.2,76,1,8.7,1,-
851-900,Ryerson University,Canada,2024,XL,CO,VH,,A,7,14.4,1.7,30.7,,3.6,14.6,12.7,8,-
851-900,Southern Federal University,Russia,2024,L,CO,VH,,A,7.6,3.6,77.8,1.8,3.5,23.1,5.1,6.6,11.7,-
851-900,Technological University Dublin,Ireland,2024,L,CO,HI,,A,12.1,12.4,12.6,3.1,32.7,39.6,5,13.1,16.9,-
851-900,TU Dortmund University,Germany,2024,L,CO,VH,,A,13.6,13.8,22.2,7.4,20.2,19.1,17,9.1,4.4,-
851-900,Universidad Cat¨®lica del Uruguay (UCU),Uruguay,2024,S,CO,MD,,B,12.2,12.4,57,1.2,8.7,2.6,1,13.1,1.2,-
851-900,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,2024,M,CO,MD,,A,5.7,1.1,99.9,1.2,1.1,1.3,1.1,14.6,1,-
851-900,Universidad de Guadalajara (UDG),Mexico,2024,XL,FC,HI,,A,20.3,9.2,19.6,1.3,2.4,1.1,7.5,8.5,37.8,-
851-900,Universidad Torcuato Di Tella,Argentina,2024,S,SP,,,B,11.9,25.4,17.9,3.2,34.5,8.2,1,17.1,1,-
851-900,Universita' degli Studi di Ferrara,Italy,2024,L,FC,HI,,A,6.5,2.4,2.4,38.6,2.5,3.5,26.8,8.4,17.8,-
851-900,University of Bucharest,Romania,2024,XL,FO,VH,,A,15.5,13.8,6.5,4.2,2.8,1.9,28.7,34.7,27.8,-
851-900,University of East London,United Kingdom,2024,L,CO,HI,,A,3.6,3.5,3.5,6.7,74.2,100,2.1,12,1.1,-
851-900,University of Hertfordshire,United Kingdom,2024,L,CO,HI,,A,4.7,4.8,6.4,5.6,63.4,99.5,11.2,12,2.7,-
851-900,University of Lincoln,United Kingdom,2024,L,CO,HI,,A,6.1,5.1,9.1,11.3,64.6,30.1,9.6,8.9,37.5,-
851-900,University of Malta,Malta,2024,M,FC,HI,,A,5.3,5.2,38.2,6.5,15.1,11.2,35.4,47.4,2.3,-
851-900,University of Maribor,Slovenia,2024,L,FC,HI,,A,7,6.7,30.8,6.7,1.9,14.3,16.1,52.1,31.3,-
851-900,University of Messina (UniME),Italy,2024,L,FC,VH,,A,8.3,2.5,12.7,29.4,1.4,4.4,30.7,1,23.2,-
851-900,University of Palermo,Italy,2024,L,CO,VH,,A,10.9,2.4,5.1,27.5,2.4,1.9,53.3,5.1,9.7,-
851-900,University of Parma,Italy,2024,L,FC,VH,,A,9.4,2.7,2.6,34.6,2,6.3,35.1,10.2,3.7,-
851-900,University of Salford,United Kingdom,2024,L,CO,HI,,A,7.4,4,6.7,7.8,38.1,70.1,20.8,11.8,9.8,-
851-900,University of South Africa,South Africa,2024,XL,CO,VH,,A,9.6,4.9,1,8.8,,8,81.8,66.6,,-
851-900,University Paris 2 Panth¨¦on-Assas,France,2024,L,SP,,,A,7.1,3.5,71.3,1.2,12.5,24.5,1,27.4,1,-
851-900,Vellore Institute of Technology (VIT),India,2024,XL,FO,VH,,B,11.2,12.2,6.5,21.3,19,2.2,13.3,10.2,9.7,-
851-900,Wesleyan University,United States,2024,S,FO,VH,,B,4.4,1.8,63.5,8.6,18,16.8,1,27.7,,-
851-900,Worcester Polytechnic Institute,United States,2024,M,CO,VH,,B,3.9,5.7,17.1,27.5,42.7,24.2,1.7,11.8,1.3,-
851-900,Wuhan University of Technology,China (Mainland),2024,XL,FO,VH,,A,6.9,2.1,12.1,41.1,,2.6,9.7,7,2.4,-
901-950,AGH University of Science and Technology,Poland,2024,L,CO,VH,,A,9.2,15.2,37.3,7,2.7,4.5,13.2,8.8,2.5,-
901-950,Alexandria University ,Egypt,2024,XL,FC,HI,,A,21.5,13.1,5,1.9,1.7,5,28.7,13.5,2.7,-
901-950,Ankara ¨¹niversitesi,Turkey,2024,XL,FC,HI,,A,18.5,11.7,8.1,2.7,2.5,5.4,32.4,15.4,16.1,-
901-950,Asia University Taiwan,Taiwan,2024,M,FO,VH,,C,5.9,1.8,3.3,38.7,9.5,3.5,12,7.9,2.3,-
901-950,Athens University of Economics and Business,Greece,2024,M,FO,VH,,A,7.4,33.3,1.6,17.7,1.7,3.3,1,15.7,4.1,-
901-950,Beijing Jiaotong University,China (Mainland),2024,L,CO,VH,,A,10.1,4.2,16,28.8,5,10.6,2.6,8.2,1.7,-
901-950,College of William and Mary,United States,2024,M,CO,VH,,A,8.3,10.6,25.7,15.6,6.9,6.8,2.5,21.4,8.1,-
901-950,D. Serikbayev East Kazakhstan state technical university,Kazakhstan,2024,M,CO,MD,,A,11.6,6.3,59.9,1.2,17.3,2.7,1,12.6,1.6,-
901-950,Donghua University,China (Mainland),2024,L,FO,VH,,A,4,1.5,26.9,37.9,2.3,3.4,1.9,6.2,1.3,-
901-950,Hallym University ,South Korea,2024,M,FC,VH,,B,2.6,1.9,94,6.9,4.2,2.7,1,4.2,1,-
901-950,Kumamoto University,Japan,2024,M,FC,VH,,A,7.6,3.1,56,12.3,5.9,3.4,3.1,8.1,1.9,-
901-950,London Metropolitan University,United Kingdom,2024,M,CO,HI,,A,5.5,2.9,4.5,3.2,60.8,100,1,14,1,-
901-950,Loyola University Chicago,United States,2024,L,FC,HI,,B,8.7,29.6,21.3,8,7.4,3,1.6,13.1,2.5,-
901-950,Mendel University in Brno,Czech Republic,2024,M,FO,VH,,A,6.4,8.6,48.8,3.9,10.4,37.1,13.1,8.7,1.3,-
901-950,National Chung Cheng University,Taiwan,2024,M,CO,VH,,A,13,26.2,18.2,5.2,4.5,3.9,1.1,4.2,8.3,-
901-950,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,2024,M,CO,VH,,A,6.6,12.1,63.3,1.3,1.8,24,1,10.2,,-
901-950,Nicolaus Copernicus University ,Poland,2024,L,FC,HI,,A,7.5,3,48.7,4.8,3.4,4.8,51.1,8.2,2,-
901-950,Northern Borders University,Saudi Arabia,2024,L,FC,MD,,A,10.4,3.7,21.9,2,98.2,5.2,1,8.2,1,-
901-950,Notre Dame University-Louaize NDU,Lebanon,2024,S,CO,HI,,B,4.5,13.8,24.9,2.6,84.2,21.9,1,8,1,-
901-950,Ocean University of China,China (Mainland),2024,L,FC,VH,,A,5.5,1.9,9.9,40.5,3.3,2,9.4,5.9,4.9,-
901-950,Okayama University,Japan,2024,L,FC,VH,,A,8.9,3.9,62.1,8.4,5.6,6.3,3.6,8.2,1.6,-
901-950,Pontificia Universidad Cat¨®lica del Ecuador (PUCE),Ecuador,2024,L,FC,MD,,B,16.8,28.7,10.5,1.3,16.9,1.6,1.1,15.5,1.2,-
901-950,Prince of Songkla University,Thailand,2024,XL,FC,HI,,A,20.1,7.1,16.4,3.2,4.9,1.9,4,7.7,42.6,-
901-950,Princess Sumaya University for Technology,Jordan,2024,S,FO,VH,,B,8,19.5,10.7,4.5,42.1,39.9,1,11.7,1,-
901-950,Qassim University,Saudi Arabia,2024,XL,FC,HI,,A,7.2,2.9,30.6,1.6,98.4,8.6,8.2,8.8,1.5,-
901-950,Rhodes University ,South Africa,2024,M,CO,VH,,A,6.7,9.5,13.6,16.5,,35.8,11.6,19.6,6.5,-
901-950,Riga Stradins University,Latvia,2024,M,SP,,,A,6.7,14.1,14.4,1.8,16.9,86.4,1,11.7,4.1,-
901-950,Robert Gordon University,United Kingdom,2024,M,CO,HI,,A,3.5,11.7,5.4,4.9,63.9,76.7,1.5,9.8,1.2,-
901-950,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,2024,M,SP,,,A,5.5,3.8,59.3,1.1,9.6,55.6,1,12.5,1,-
901-950,Samara National Research University (Samara University),Russia,2024,M,CO,VH,,A,4.6,2.2,81.8,2.3,2.8,14.3,1.1,10.6,3.3,-
901-950,Sophia University ,Japan,2024,L,CO,HI,,B,12.1,19.9,21.3,2.1,35.2,12,1,12.5,5.9,-
901-950,St. Louis University,United States,2024,M,CO,VH,,B,4.2,2.7,66.3,11.1,16.5,6.5,2.1,11.1,,-
901-950,Sungshin Women's University,South Korea,2024,M,CO,MD,,B,5.1,7.4,88.4,1.2,2.8,4.2,1,5.1,1,-
901-950,Universidad Aut¨®noma Metropolitana (UAM),Mexico,2024,XL,FC,HI,,A,23.1,14.5,4.1,2.6,8.6,1.3,4.8,7.6,24.8,-
901-950,Universidad ICESI,Colombia,2024,M,FC,MD,,B,5.5,9.7,74.3,1.7,4.7,2.5,1,12.5,1.2,-
901-950,Universidad Nacional Mayor de San Marcos,Peru,2024,XL,FC,MD,,A,21.1,27.8,7,1.3,,,1.9,4.7,1.2,-
901-950,Universidade Cat¨®lica Portuguesa - UCP,Portugal,2024,M,FC,HI,,B,13.3,11.1,13.9,6.5,9.1,26.3,1.6,29.3,9.7,-
901-950,Universidade de Vigo,Spain,2024,L,CO,VH,,A,8.3,5.4,8.6,17,2.3,4.1,35.3,7,42.6,-
901-950,Universit¨¤ degli studi Roma Tre,Italy,2024,XL,CO,VH,,A,17.5,6.9,2.1,14.9,9,4.6,18.2,5.8,8.4,-
901-950,"University of Alabama, Birmingham",United States,2024,L,FC,VH,,A,6.7,4.3,49.4,18,,,8.9,7.3,,-
901-950,University of Central Lancashire,United Kingdom,2024,L,CO,HI,,A,5.9,5.8,11.5,4.4,37,81.6,16.7,8.9,1.5,-
901-950,University of Denver,United States,2024,M,CO,VH,,B,5.3,7.5,45.7,11.1,2.4,5.6,3.3,23.1,18.8,-
901-950,University of Murcia,Spain,2024,L,FC,VH,,A,12.6,2.8,32.5,5.7,3.7,8.3,42,5.5,9.4,-
901-950,University of Petroleum and Energy Studies (UPES),India,2024,M,FO,VH,,C,18.2,3.7,39.2,2.8,18.1,1.1,1.5,8.1,,-
901-950,University of Vermont,United States,2024,L,FC,HI,,A,3.3,3.2,53.2,12.8,3.3,2.5,14.5,14.6,20.3,-
901-950,University of Wroclaw,Poland,2024,L,CO,VH,,A,14.8,14.4,28.4,4.2,5,7.6,7.7,12.1,7.3,-
901-950,West Virginia University,United States,2024,L,FC,VH,,A,6.4,6.2,11.7,21.5,6.5,5.2,25.4,14.1,20.3,-
901-950,Wroclaw University of Science and Technology (WRUST),Poland,2024,L,FO,VH,,A,11.9,17.2,32.7,5.3,3.3,5.3,8.4,8.4,1.8,-
951-1000,Bielefeld University,Germany,2024,L,CO,VH,,A,14.6,3.8,8.4,8.2,21.2,7.7,32.8,8.1,6.5,-
951-1000,"Birla Institute of Technology and Science, Pilani",India,2024,L,CO,VH,,B,9.1,14.4,7.3,17.3,1.8,2.6,2.2,24,7.9,-
951-1000,George Mason University,United States,2024,L,CO,VH,,A,9,6,12.6,11.4,12.4,10.6,17.2,14.5,28.6,-
951-1000,Gifu University,Japan,2024,M,FC,VH,,A,6.3,2.5,67.4,7.3,5.3,3.7,1.1,7.9,1.1,-
951-1000,Gunma University,Japan,2024,M,FO,VH,,A,3.8,2.2,82,4.7,4.5,3.7,1,7.9,1,-
951-1000,Indiana University¨CPurdue University Indianapolis,United States,2024,L,FC,HI,,A,7.7,6.1,15.4,17,29.4,5.8,2.6,7.7,8.5,-
951-1000,Islamic University of Madinah,Saudi Arabia,2024,L,FO,MD,,A,4.4,1.9,8.1,1.4,55.4,100,1,5.2,,-
951-1000,Jamia Millia Islamia,India,2024,M,CO,VH,,A,8,2.6,34.7,20.7,3.5,4.4,2,7.2,3.8,-
951-1000,Khon Kaen University,Thailand,2024,XL,FC,HI,,A,16.4,12.1,8.1,4.1,6.9,2.7,3.3,9.7,29.9,-
951-1000,King Mongkut's University of Technology Thonburi ,Thailand,2024,L,CO,HI,,A,13.1,7.2,14,7.6,12.5,3.5,1.6,8.4,49.4,-
951-1000,Lviv Polytechnic National University,Ukraine,2024,L,CO,VH,,A,8.1,14.8,37.2,1.8,1.9,1.6,1.1,14,22.7,-
951-1000,Makerere University,Uganda,2024,XL,FC,HI,,A,10.2,4.7,3.4,4.6,10.3,8.2,17.8,79.5,9.2,-
951-1000,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,2024,L,FC,VH,,B,9.6,7,46.4,4,1.7,7.1,13,11.3,1.7,-
951-1000,NJSC KIMEP University,Kazakhstan,2024,S,SP,,,B,5.9,11.9,17.7,3.5,75.2,19.8,1,14.8,1.2,-
951-1000,Northwest Agriculture and Forestry University,China (Mainland),2024,XL,CO,VH,,A,4.7,1.4,30,28.9,,1.4,5.5,5.6,2.3,-
951-1000,O.P. Jindal Global University,India,2024,M,SP,,,B,6.6,13.1,51.1,1.5,25.1,1.2,1,8.7,1.5,-
951-1000,Saint Petersburg Electrotechnical University ETU-LETI,Russia,2024,M,FO,VH,,A,5.7,3.5,49.4,1.8,4.6,49.2,1.1,9.4,1.2,-
951-1000,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",2024,L,FO,VH,,A,6.7,12.3,4,29.1,1.6,1.7,8.5,6.9,1.9,-
951-1000,South Ural State University (National Research University),Russia,2024,L,CO,VH,,A,9.3,4.2,39.4,3,9.7,16.4,36.6,5.1,1.3,-
951-1000,Sumy State University,Ukraine,2024,M,FC,HI,,A,5.6,5.7,42.4,2.3,2.9,63.1,1.2,9.7,3.4,-
951-1000,Tecnol¨®gico de Costa Rica -TEC,Costa Rica,2024,M,CO,HI,,A,8.4,33.8,23.2,1.4,6.8,2,1,12.4,1.9,-
951-1000,Thapar Institute of Engineering & Technology,India,2024,M,FO,VH,,A,3.8,4,7.9,36.9,3.7,1.6,1.6,8.7,1.2,-
951-1000,The University of Alabama,United States,2024,XL,CO,VH,,A,9.7,19,5.9,12.8,8.9,2.7,8.8,13.3,16.3,-
951-1000,Tokyo Metropolitan University,Japan,2024,M,CO,VH,,A,12.6,5.4,28.7,14.3,6.9,6.3,2.3,8.8,1.1,-
951-1000,Universidad de Castilla-La Mancha,Spain,2024,L,FC,HI,,A,8.9,2,15.5,9.6,2,4.5,35.3,7.5,55.2,-
951-1000,Universidad de las Am¨¦ricas Puebla (UDLAP),Mexico,2024,S,FC,HI,,B,8.3,13.1,39.9,1.9,26.1,5.3,1,9.5,1,-
951-1000,Universidad de los Andes - Chile,Chile,2024,M,FC,HI,,B,15,24.5,9,3,12.4,2.3,1.2,9.1,1.1,-
951-1000,Universidad de Valladolid,Spain,2024,L,CO,VH,,,10.3,3.6,30,4.5,5.3,3.9,54.4,9.5,,-
951-1000,Universidad Diego Portales (UDP),Chile,2024,L,FC,MD,,B,15,22.2,8.6,4.7,14.3,3.1,2.8,8.4,1.2,-
951-1000,Universidad Nacional de C¨®rdoba - UNC,Argentina,2024,XL,FO,VH,,A,24.4,15.5,7.3,1.6,1.4,1.5,5.8,8.5,2.2,-
951-1000,Universidad Nacional de Ingenier¨ªa Peru,Peru,2024,L,FO,HI,,,7.9,42.5,21.9,1.3,,,1,4.7,,-
951-1000,Universidad Nacional de Rosario (UNR),Argentina,2024,XL,FC,MD,,A,19.4,8.8,27.6,1.1,,7,1.1,5,1.3,-
951-1000,Universidad Peruana Cayetano Heredia (UPCH),Peru,2024,M,FO,VH,,B,9.7,10.4,54.9,2.3,1.2,1.2,2.3,8.4,9.8,-
951-1000,Universidad Rey Juan Carlos,Spain,2024,XL,CO,VH,,A,7.3,9.4,6.4,4.1,15.3,14.8,13.7,9.3,60.4,-
951-1000,Universidad Sim¨®n Bol¨ªvar (USB),Venezuela,2024,S,FO,VH,,A,17.2,21.2,11.6,2.9,1.8,1,1,11.6,1,-
951-1000,Universidad Tecnol¨®gica de Panam¨¢ (UTP),Panama,2024,L,CO,MD,,A,8.8,30.7,23.8,1.1,2.7,3.9,1,14.1,1,-
