Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
751-800,PONTIFICIA UNIVERSIDAD CAT?LICA DE VALPARA?SO,Chile,2019,L,FC,MD,4,B,20.5,28.1,-,-,-,-,14.3 - 15.3
751-800,RIGA TECHNICAL UNIVERSITY,Latvia,2019,M,CO,VH,5,A,-,23.9,26.8,-,15.9,28.7,14.3 - 15.3
751-800,SLOVAK UNIVERSITY OF TECHNOLOGY IN BRATISLAVA,Slovakia,2019,L,FO,VH,4,A,-,-,47.1,-,-,-,14.3 - 15.3
751-800,SOPHIA UNIVERSITY,Japan,2019,L,CO,HI,5,B,-,18.9,24.7,-,34.7,22.8,14.3 - 15.3
751-800,SUMY STATE UNIVERSITY,Ukraine,2019,M,CO,HI,3,A,-,-,48.3,-,-,34.2,14.3 - 15.3
751-800,TOKYO UNIVERSITY OF SCIENCE,Japan,2019,L,FO,VH,4,B,-,-,-,24.8,-,-,14.3 - 15.3
751-800,UNIVERSIDAD AUT?NOMA METROPOLITANA (UAM),Mexico,2019,XL,FC,HI,3,A,22.4,18,-,-,-,-,14.3 - 15.3
751-800,UNIVERSIDAD CENTRAL DE VENEZUELA (UCV),Venezuela,2019,XL,FC,MD,5,A,18.8,31.1,-,-,-,-,14.3 - 15.3
751-800,UNIVERSIDAD DE GUADALAJARA (UDG),Mexico,2019,XL,FC,MD,5,A,17.9,-,28.8,-,-,-,14.3 - 15.3
751-800,UNIVERSIDAD DE LAS AM?RICAS PUEBLA (UDLAP),Mexico,2019,M,FC,MD,4,B,-,19.5,31.4,-,47.9,-,14.3 - 15.3
751-800,UNIVERSIDAD NACIONAL COSTA RICA,Costa Rica,2019,L,CO,MD,3,A,-,24.3,32.9,-,-,-,14.3 - 15.3
751-800,UNIVERSIDAD PANAMERICANA (UP),Mexico,2019,M,FO,MD,4,B,-,19.7,45.5,-,-,-,14.3 - 15.3
751-800,"UNIVERSIDADE CAT?LICA PORTUGUESA, LISBOA",Portugal,2019,M,FC,MD,3,B,-,26.8,-,-,-,20.4,14.3 - 15.3
751-800,UNIVERSIDADE DE BRAS?LIA,Brazil,2019,XL,FC,HI,4,A,22.5,-,-,-,-,-,14.3 - 15.3
751-800,UNIVERSIDADE FEDERAL DE SANTA CATARINA,Brazil,2019,XL,FC,HI,4,A,18.8,-,24.1,-,-,-,14.3 - 15.3
751-800,UNIVERSIT? CA' FOSCARI VENEZIA,Italy,2019,L,FO,VH,5,A,-,23.3,-,21.2,24.3,-,14.3 - 15.3
751-800,UNIVERSIT? DEGLI STUDI DI PERUGIA,Italy,2019,L,FC,HI,5,A,-,-,-,44.2,-,-,14.3 - 15.3
751-800,UNIVERSITI TEKNOLOGI MARA (UITM),Malaysia,2019,XL,CO,VH,4,A,18.1,26.3,-,-,-,-,14.3 - 15.3
751-800,UNIVERSITY OF BRIGHTON,United Kingdom,2019,L,CO,HI,3,A,-,-,-,-,61.7,61.9,14.3 - 15.3
751-800,UNIVERSITY OF CENTRAL FLORIDA,United States,2019,XL,FC,HI,4,A,-,-,-,25.7,16.1,-,14.3 - 15.3
751-800,UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA,China,2019,XL,CO,VH,4,A,-,-,34.2,22.7,25.1,-,14.3 - 15.3
751-800,UNIVERSITY OF HERTFORDSHIRE,United Kingdom,2019,L,CO,HI,3,A,-,-,-,-,59.3,79.1,14.3 - 15.3
751-800,UNIVERSITY OF KWAZULU-NATAL,South Africa,2019,XL,FC,HI,3,A,-,-,-,20.1,49.2,-,14.3 - 15.3
751-800,UNIVERSITY OF NEW HAMPSHIRE,United States,2019,L,CO,HI,5,A,-,-,26.7,30.3,-,-,14.3 - 15.3
751-800,UNIVERSITY OF SALFORD,United Kingdom,2019,L,CO,HI,4,A,-,-,-,-,31.2,68.6,14.3 - 15.3
751-800,UNIVERSITY OF SOUTHERN QUEENSLAND,Australia,2019,L,CO,HI,4,A,-,-,-,21.4,71.5,20.7,14.3 - 15.3
  801-1000,ADAM MICKIEWICZ UNIVERSITY,Poland,2019,XL,CO,HI,4,A,-,-,23.5,-,-,-,7.2 - 14.2
  801-1000,AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,Poland,2019,L,CO,VH,5,A,-,-,35,-,,-,7.2 - 14.2
  801-1000,AJMAN UNIVERSITY,United Arab Emirates,2019,M,CO,MD,3,C,-,-,-,-,100,100,7.2 - 14.2
  801-1000,AL AKHAWAYN UNIVERSITY IFRANE,Morocco,2019,S,FO,HI,3,A,-,-,-,-,90.9,-,7.2 - 14.2
  801-1000,AL AZHAR UNIVERSITY,Egypt,2019,XL,CO,HI,3,A,-,-,-,-,,31.8,7.2 - 14.2
  801-1000,ALEXANDRIA UNIVERSITY,Egypt,2019,XL,FC,HI,4,A,-,32.9,-,-,-,-,7.2 - 14.2
  801-1000,ALEXANDRU IOAN CUZA UNIVERSITY,Romania,2019,L,FO,VH,5,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,"ALIGARH MUSLIM UNIVERSITY (AMU), ALIGARH",India,2019,L,CO,HI,5,A,-,-,32.8,-,,-,7.2 - 14.2
  801-1000,AL-IMAM MOHAMED IBN SAUD ISLAMIC UNIVERSITY,Saudi Arabia,2019,XL,CO,MD,4,A,-,-,-,-,90.1,-,7.2 - 14.2
  801-1000,AMITY UNIVERSITY,India,2019,L,CO,HI,2,B,-,-,-,-,-,23.1,7.2 - 14.2
  801-1000,AMRITA UNIVERSITY,India,2019,L,FC,HI,2,B,-,-,35.5,-,51.4,-,7.2 - 14.2
  801-1000,ANKARA ?NIVERSITESI,Turkey,2019,XL,FC,HI,4,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,AOYAMA GAKUIN UNIVERSITY,Japan,2019,L,CO,MD,4,B,-,-,-,-,-,-,7.2 - 14.2
  801-1000,ASSIUT UNIVERSITY,Egypt,2019,XL,FC,HI,4,A,-,-,23.8,-,,-,7.2 - 14.2
  801-1000,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,Greece,2019,M,FO,VH,4,A,-,32.2,-,17.8,-,-,7.2 - 14.2
  801-1000,AUBURN UNIVERSITY,United States,2019,L,CO,VH,5,A,-,-,-,22.1,-,15.7,7.2 - 14.2
  801-1000,AUSTRALIAN CATHOLIC UNIVERSITY,Australia,2019,L,CO,HI,3,A,-,-,-,-,34.3,33.6,7.2 - 14.2
  801-1000,BABES-BOLYAI UNIVERSITY,Romania,2019,XL,CO,HI,5,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,BAKU STATE UNIVERSITY,Azerbaijan,2019,L,FO,HI,4,A,-,-,38.4,-,-,-,7.2 - 14.2
  801-1000,BANARAS HINDU UNIVERSITY,India,2019,L,FC,HI,5,A,-,-,-,18.8,-,-,7.2 - 14.2
  801-1000,BANGLADESH UNIVERSITY OF ENGINEERING AND TECHNOLOGY,Bangladesh,2019,M,SP,HI,3,A,-,32.3,-,-,,-,7.2 - 14.2
  801-1000,BAYLOR UNIVERSITY,United States,2019,L,CO,HI,5,B,-,-,-,16.9,-,-,7.2 - 14.2
  801-1000,BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,Belarus,2019,L,SP,LO,4,A,-,20.3,39,-,-,-,7.2 - 14.2
  801-1000,BENEM?RITA UNIVERSIDAD AUT?NOMA DE PUEBLA,Mexico,2019,XL,FC,MD,5,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,BINGHAMTON UNIVERSITY SUNY,United States,2019,L,CO,HI,4,A,-,-,-,25.2,15.3,36.8,7.2 - 14.2
  801-1000,BIRLA INSTITUTE OF TECHNOLOGY AND SCIENCE,India,2019,M,CO,VH,5,B,-,-,-,-,-,-,7.2 - 14.2
  801-1000,BIRZEIT UNIVERSITY,Palestinian Territory,2019,L,CO,MD,4,B,-,-,-,-,15.3,-,7.2 - 14.2
  801-1000,BRIGHAM YOUNG UNIVERSITY,United States,2019,XL,CO,VH,5,B,-,26.3,-,23.3,-,-,7.2 - 14.2
  801-1000,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,Hungary,2019,L,FO,VH,5,A,-,20.4,-,-,-,-,7.2 - 14.2
  801-1000,CENTRAL SOUTH UNIVERSITY,China,2019,XL,FC,VH,2,A,-,-,-,36.2,-,-,7.2 - 14.2
  801-1000,CHARLES STURT UNIVERSITY,Australia,2019,L,CO,HI,5,A,-,-,-,-,19.3,67,7.2 - 14.2
  801-1000,CHONGQING UNIVERSITY,China,2019,XL,CO,VH,4,A,-,-,-,29.7,-,-,7.2 - 14.2
  801-1000,CORVINUS UNIVERSITY OF BUDAPEST,Hungary,2019,M,FO,VH,5,A,-,25.9,-,-,,34.1,7.2 - 14.2
  801-1000,CRACOW UNIVERSITY OF TECHNOLOGY,Poland,2019,L,FO,HI,4,A,-,-,32.8,-,,,7.2 - 14.2
  801-1000,DE LA SALLE UNIVERSITY,Philippines,2019,L,CO,MD,5,B,-,31.4,-,-,-,-,7.2 - 14.2
  801-1000,DIPONEGORO UNIVERSITY,Indonesia,2019,XL,FC,MD,4,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,DOSHISHA UNIVERSITY,Japan,2019,L,CO,HI,5,B,-,-,-,-,23.7,-,7.2 - 14.2
  801-1000,EDINBURGH NAPIER UNIVERSITY,United Kingdom,2019,M,CO,HI,3,A,-,-,-,-,41.7,92.5,7.2 - 14.2
  801-1000,ESCUELA SUPERIOR POLIT?CNICA DEL LITORAL - ESPOL,Ecuador,2019,M,FO,HI,4,A,-,26,27.1,-,18.1,-,7.2 - 14.2
  801-1000,FENG CHIA UNIVERSITY,Taiwan,2019,L,FO,VH,4,C,-,-,-,-,-,15.8,7.2 - 14.2
  801-1000,FLORIDA INTERNATIONAL UNIVERSITY,United States,2019,XL,CO,VH,4,A,-,-,-,20.8,21.1,16.4,7.2 - 14.2
  801-1000,FORDHAM UNIVERSITY,United States,2019,L,CO,HI,5,B,-,-,26.7,-,32.7,35.1,7.2 - 14.2
  801-1000,FU JEN CATHOLIC UNIVERSITY,Taiwan,2019,L,FC,HI,4,B,-,-,-,-,-,-,7.2 - 14.2
  801-1000,GAZI ?NIVERSITESI,Turkey,2019,XL,CO,VH,4,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,GEORGE MASON UNIVERSITY,United States,2019,L,CO,VH,3,A,-,-,-,21,-,16.1,7.2 - 14.2
  801-1000,HACETTEPE UNIVERSITY,Turkey,2019,XL,FC,HI,4,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,ISTANBUL UNIVERSITY,Turkey,2019,XL,FC,HI,5,A,17,18.6,-,-,-,-,7.2 - 14.2
  801-1000,KASETSART UNIVERSITY,Thailand,2019,XL,CO,HI,4,A,21.9,-,-,-,-,-,7.2 - 14.2
  801-1000,KAZAKH ABLAI KHAN UNIVERSITY OF INTERNATIONAL RELATIONS AND WORLD LANGUAGES,Kazakhstan,2019,M,SP,LO,4,A,-,-,48.7,-,-,-,7.2 - 14.2
  801-1000,KHON KAEN UNIVERSITY,Thailand,2019,XL,FC,HI,4,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,KING FAISAL UNIVERSITY,Saudi Arabia,2019,XL,FO,HI,3,A,-,-,-,-,100,-,7.2 - 14.2
  801-1000,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI,Thailand,2019,L,CO,HI,4,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,KUWAIT UNIVERSITY,Kuwait,2019,XL,FC,MD,4,A,-,-,-,-,56.4,35,7.2 - 14.2
  801-1000,KYOTO INSTITUTE OF TECHNOLOGY,Japan,2019,S,FO,VH,4,A,-,-,29,16.6,-,-,7.2 - 14.2
  801-1000,KYUSHU INSTITUTE OF TECHNOLOGY,Japan,2019,M,FO,VH,5,A,-,-,-,25.3,15,-,7.2 - 14.2
  801-1000,LODZ UNIVERSITY OF TECHNOLOGY,Poland,2019,L,CO,HI,4,A,-,-,35.6,-,-,-,7.2 - 14.2
  801-1000,LOYOLA UNIVERSITY CHICAGO,United States,2019,L,FC,HI,5,B,-,-,31.1,-,-,-,7.2 - 14.2
  801-1000,MANCHESTER METROPOLITAN UNIVERSITY,United Kingdom,2019,L,CO,HI,3,A,-,-,-,-,40.4,37,7.2 - 14.2
  801-1000,MARQUETTE UNIVERSITY,United States,2019,M,CO,VH,5,B,-,-,31.4,-,-,-,7.2 - 14.2
  801-1000,MEIJI UNIVERSITY,Japan,2019,XL,CO,HI,5,C,-,-,-,-,-,-,7.2 - 14.2
  801-1000,MIAMI UNIVERSITY,United States,2019,L,CO,HI,5,A,-,-,-,-,-,27.2,7.2 - 14.2
  801-1000,MULTIMEDIA UNIVERSITY (MMU),Malaysia,2019,M,SP,HI,2,C,-,-,-,-,24.6,22.7,7.2 - 14.2
  801-1000,MUSTANSIRIYAH UNIVERSITY,Iraq,2019,XL,FC,LO,4,A,-,-,30.8,-,-,-,7.2 - 14.2
  801-1000,NATIONAL CHUNG CHENG UNIVERSITY,Taiwan,2019,M,CO,VH,3,A,-,-,-,20.1,-,-,7.2 - 14.2
  801-1000,NICOLAUS COPERNICUS UNIVERSITY,Poland,2019,L,FC,HI,4,A,-,-,37.5,-,-,-,7.2 - 14.2
  801-1000,NORTH-WEST UNIVERSITY,South Africa,2019,XL,CO,HI,2,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,NOTRE DAME UNIVERSITY - LOUAIZE (NDU),Lebanon,2019,M,CO,MD,3,B,-,-,-,-,77.5,16.4,7.2 - 14.2
  801-1000,NOTTINGHAM TRENT UNIVERSITY,United Kingdom,2019,L,CO,HI,3,A,-,30.6,-,-,47.8,26.5,7.2 - 14.2
  801-1000,NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,Russia,2019,L,FO,HI,4,A,-,-,-,-,-,44.7,7.2 - 14.2
  801-1000,OCHANOMIZU UNIVERSITY,Japan,2019,S,CO,HI,5,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,OHIO UNIVERSITY,United States,2019,L,CO,HI,5,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,Russia,2019,L,SP,LO,5,A,-,19.3,40.6,-,-,18.3,7.2 - 14.2
  801-1000,PONTIFICIA UNIVERSIDAD CAT?LICA DEL ECUADOR,Ecuador,2019,L,FC,LO,4,B,-,-,33,-,17.9,-,7.2 - 14.2
  801-1000,PONTIF?CIA UNIVERSIDADE CAT?LICA DO RIO GRANDE DO SUL,Brazil,2019,M,FC,HI,4,B,-,-,-,-,-,-,7.2 - 14.2
  801-1000,POZNAN UNIVERSITY OF TECHNOLOGY,Poland,2019,L,FO,VH,4,A,-,-,-,-,,,7.2 - 14.2
  801-1000,PRINCE OF SONGKLA UNIVERSITY,Thailand,2019,XL,FC,HI,4,A,16.9,-,-,-,-,-,7.2 - 14.2
  801-1000,RHODES UNIVERSITY,South Africa,2019,M,CO,VH,5,A,-,-,-,23.9,,51.6,7.2 - 14.2
  801-1000,RIGA STRADINS UNIVERSITY,Latvia,2019,M,FO,HI,4,A,-,-,-,-,-,78.5,7.2 - 14.2
  801-1000,RITSUMEIKAN UNIVERSITY,Japan,2019,XL,CO,HI,5,B,-,22.3,-,-,34.6,-,7.2 - 14.2
  801-1000,RYERSON UNIVERSITY,Canada,2019,XL,CO,HI,4,A,-,23,-,32.1,,-,7.2 - 14.2
  801-1000,SAITAMA UNIVERSITY,Japan,2019,M,CO,VH,4,A,-,-,27.5,21.6,15.2,-,7.2 - 14.2
  801-1000,SAN DIEGO STATE UNIVERSITY,United States,2019,XL,CO,HI,5,A,-,-,-,28.4,-,-,7.2 - 14.2
  801-1000,SAVITRIBAI PHULE PUNE UNIVERSITY,India,2019,M,CO,HI,4,A,-,-,25.8,-,,-,7.2 - 14.2
  801-1000,SEOUL NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY,South Korea,2019,M,FO,VH,5,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,SEPULUH NOPEMBER INSTITUTE OF TECHNOLOGY,Indonesia,2019,L,SP,MD,4,A,-,-,-,-,31.3,-,7.2 - 14.2
  801-1000,SHAHID BEHESHTI UNIVERSITY TEHRAN,Iran,2019,L,FO,VH,4,A,-,-,-,21.9,-,-,7.2 - 14.2
  801-1000,SHINSHU UNIVERSITY,Japan,2019,M,FC,VH,4,A,-,-,35.3,18.9,-,-,7.2 - 14.2
  801-1000,SHIRAZ UNIVERSITY,Iran,2019,L,CO,VH,4,A,-,-,-,35.2,,-,7.2 - 14.2
  801-1000,SIBERIAN FEDERAL UNIVERSITY,Russia,2019,L,CO,HI,2,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,"SOFIA UNIVERSITY ""ST. KLIMENT OHRIDSKI""",Bulgaria,2019,L,CO,HI,5,A,-,18.3,35.2,-,-,-,7.2 - 14.2
  801-1000,SOUTH URAL STATE UNIVERSITY,Russia,2019,L,CO,HI,4,A,-,-,46.8,-,-,20.7,7.2 - 14.2
  801-1000,SOUTHERN CROSS UNIVERSITY,Australia,2019,M,CO,HI,2,A,-,-,-,30.7,31.7,59.6,7.2 - 14.2
  801-1000,TALLINN UNIVERSITY,Estonia,2019,M,FO,HI,2,A,-,-,-,-,64.1,17.5,7.2 - 14.2
  801-1000,TECHNICAL UNIVERSITY OF KOSICE,Slovakia,2019,M,FO,VH,4,A,-,,39,-,-,-,7.2 - 14.2
  801-1000,TECNOL?GICO DE COSTA RICA -TEC,Costa Rica,2019,M,FO,MD,3,A,-,20.5,35.4,-,-,-,7.2 - 14.2
  801-1000,THAPAR UNIVERSITY,India,2019,M,FO,VH,4,A,-,-,-,18.9,-,-,7.2 - 14.2
  801-1000,THE ROBERT GORDON UNIVERSITY,United Kingdom,2019,M,CO,HI,3,A,-,-,-,-,53.1,67.6,7.2 - 14.2
  801-1000,TOKAI UNIVERSITY,Japan,2019,L,FC,HI,4,B,-,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD AUSTRAL DE CHILE,Chile,2019,L,FC,MD,4,B,-,-,-,-,19.1,-,7.2 - 14.2
  801-1000,UNIVERSIDAD AUT?NOMA DE NUEVO LE?N (UANL),Mexico,2019,XL,FC,MD,4,A,16.6,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD AUT?NOMA DEL ESTADO DE M?XICO,Mexico,2019,XL,FC,MD,5,A,18.7,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD CAT?LICA ANDR?S BELLO - UCAB,Venezuela,2019,L,FO,LO,4,B,17.8,51.1,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD DE CASTILLA-LA MANCHA,Spain,2019,L,FC,HI,3,A,-,-,25.6,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD DE LA REP?BLICA (UDELAR),Uruguay,2019,XL,FC,HI,5,A,-,-,24.4,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD DE LA SABANA,Colombia,2019,L,FC,MD,3,B,-,35.8,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD DE LOS ANDES M?RIDA,Venezuela,2019,XL,FC,MD,5,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD DE MONTERREY,Mexico,2019,M,FC,LO,3,A,-,-,-,-,15.8,-,7.2 - 14.2
  801-1000,UNIVERSIDAD DE MURCIA,Spain,2019,L,FC,HI,5,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD DE OVIEDO,Spain,2019,L,CO,VH,5,A,-,-,-,16.9,,-,7.2 - 14.2
  801-1000,UNIVERSIDAD DE PUERTO RICO,Puerto Rico,2019,XL,FC,HI,5,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD DE TALCA,Chile,2019,M,CO,HI,3,A,-,-,-,-,25.1,-,7.2 - 14.2
  801-1000,UNIVERSIDAD DE VALPARA?SO,Chile,2019,L,FC,MD,3,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD DEL NORTE,Colombia,2019,L,FC,MD,4,B,-,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD DEL ROSARIO,Colombia,2019,M,CO,HI,5,B,-,25.8,-,-,19.1,-,7.2 - 14.2
  801-1000,UNIVERSIDAD DEL VALLE,Colombia,2019,L,FC,MD,4,A,19,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD DIEGO PORTALES,Chile,2019,L,FC,MD,3,B,-,30.1,-,-,18.2,-,7.2 - 14.2
  801-1000,UNIVERSIDAD EAFIT,Colombia,2019,L,CO,MD,4,B,-,62.5,-,-,,-,7.2 - 14.2
  801-1000,UNIVERSIDAD INDUSTRIAL DE SANTANDER,Colombia,2019,L,FC,MD,4,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD LATINOAMERICANA DE CIENCIA Y TECNOLOG?A COSTA RICA (ULACIT),Costa Rica,2019,S,CO,LO,3,B,-,-,26,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD METROPOLITANA,Venezuela,2019,M,CO,LO,3,B,-,19.1,-,-,15.4,-,7.2 - 14.2
  801-1000,UNIVERSIDAD NACIONAL DE C?RDOBA,Argentina,2019,XL,CO,HI,5,A,22.3,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD NACIONAL DE CUYO,Argentina,2019,XL,FC,MD,4,A,-,-,-,-,-,16.4,7.2 - 14.2
  801-1000,UNIVERSIDAD NACIONAL DE MAR DEL PLATA,Argentina,2019,L,CO,HI,3,A,-,-,37.7,-,,,7.2 - 14.2
  801-1000,UNIVERSIDAD NACIONAL DE ROSARIO,Argentina,2019,XL,FC,MD,4,A,18.4,-,-,-,,,7.2 - 14.2
  801-1000,UNIVERSIDAD NACIONAL DEL LITORAL,Argentina,2019,XL,FC,MD,4,A,-,-,-,-,,-,7.2 - 14.2
  801-1000,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,Peru,2019,XL,FC,MD,5,A,18,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD PERUANA CAYETANO HEREDIA,Peru,2019,M,FO,VH,4,B,-,-,-,-,40.3,-,7.2 - 14.2
  801-1000,UNIVERSIDAD REY JUAN CARLOS,Spain,2019,XL,CO,HI,2,A,-,22.3,-,-,-,16.9,7.2 - 14.2
  801-1000,UNIVERSIDAD SIM?N BOL?VAR VENEZUELA,Venezuela,2019,M,FO,VH,4,A,-,21.6,-,-,,-,7.2 - 14.2
  801-1000,UNIVERSIDAD T?CNICA FEDERICO SANTA MAR?A,Chile,2019,L,FO,HI,4,B,-,33,-,-,20.7,-,7.2 - 14.2
  801-1000,UNIVERSIDAD TECNOL?GICA DE PANAM? (UTP),Panama,2019,L,CO,LO,3,A,-,28.6,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDAD TECNOL?GICA NACIONAL (UTN),Argentina,2019,XL,FO,MD,4,A,-,28.9,35.5,-,,,7.2 - 14.2
  801-1000,UNIVERSIDADE DA CORU?A,Spain,2019,L,CO,HI,3,A,-,-,41.1,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDADE DE VIGO,Spain,2019,L,CO,VH,3,A,-,-,-,22.8,-,-,7.2 - 14.2
  801-1000,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ),Brazil,2019,XL,FC,HI,4,A,-,-,28.2,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDADE ESTADUAL DE LONDRINA,Brazil,2019,L,FC,HI,3,A,-,-,44.4,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDADE FEDERAL DA BAHIA,Brazil,2019,L,FC,HI,4,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDADE FEDERAL DE SANTA MARIA,Brazil,2019,L,FC,HI,4,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDADE FEDERAL DE VI?OSA,Brazil,2019,L,FC,HI,4,A,-,-,24.5,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDADE FEDERAL DO CEAR? (UFC),Brazil,2019,L,FC,HI,4,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDADE FEDERAL DO PARAN? (UFPR),Brazil,2019,XL,FC,HI,5,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDADE FEDERAL DO PERNAMBUCO,Brazil,2019,XL,FC,HI,4,A,-,-,28.8,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIDADE FEDERAL FLUMINENSE,Brazil,2019,XL,FC,HI,4,A,-,-,37.3,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIT? DEGLI STUDI DI CATANIA (UNICT),Italy,2019,L,FC,VH,5,A,-,-,-,29.9,-,-,7.2 - 14.2
  801-1000,UNIVERSIT? DEGLI STUDI DI MODENA E REGGIO EMILIA,Italy,2019,L,FC,HI,5,A,-,-,-,33.8,-,-,7.2 - 14.2
  801-1000,UNIVERSIT? DEGLI STUDI ROMA TRE,Italy,2019,XL,CO,HI,3,A,16.8,-,-,21.4,-,-,7.2 - 14.2
  801-1000,UNIVERSIT?? DEGLI STUDI DI PALERMO,Italy,2019,L,CO,VH,5,A,-,-,-,22.7,-,-,7.2 - 14.2
  801-1000,UNIVERSIT? DE CAEN BASSE-NORMANDIE,France,2019,L,FC,HI,5,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSIT? DE CERGY-PONTOISE,France,2019,L,CO,HI,3,A,-,,-,-,30.3,31.9,7.2 - 14.2
  801-1000,UNIVERSIT? DE LORRAINE,France,2019,XL,CO,MD,5,A,16.6,-,-,-,14.7,40.2,7.2 - 14.2
  801-1000,UNIVERSIT? DE NANTES,France,2019,XL,CO,VH,5,A,-,-,-,-,20.2,23.6,7.2 - 14.2
  801-1000,UNIVERSIT? DE POITIERS,France,2019,L,CO,HI,5,A,-,-,-,-,,40.5,7.2 - 14.2
  801-1000,UNIVERSIT? JEAN MOULIN LYON 3,France,2019,L,SP,MD,5,A,-,-,-,-,26,41.4,7.2 - 14.2
  801-1000,UNIVERSIT? LUMI?RE LYON 2,France,2019,L,SP,HI,5,A,-,-,-,-,26,23.9,7.2 - 14.2
  801-1000,UNIVERSIT? PARIS OUEST NANTERRE LA D?FENSE,France,2019,XL,FO,HI,5,A,-,-,-,-,-,20.1,7.2 - 14.2
  801-1000,UNIVERSIT? PAUL-VAL?RY MONTPELLIER 3,France,2019,L,FO,MD,5,A,-,-,-,-,20.5,80.5,7.2 - 14.2
  801-1000,"UNIVERSIT? TOULOUSE 1, CAPITOLE",France,2019,L,FO,MD,5,A,-,-,-,-,43.1,65.3,7.2 - 14.2
  801-1000,UNIVERSITY OF ARKANSAS,United States,2019,L,CO,HI,5,A,-,-,-,18.5,-,-,7.2 - 14.2
  801-1000,UNIVERSITY OF BABYLON,Iraq,2019,L,FC,MD,3,A,-,-,30.5,-,,,7.2 - 14.2
  801-1000,UNIVERSITY OF BAHRAIN,Bahrain,2019,L,CO,MD,3,A,-,23.1,-,-,98.1,23.1,7.2 - 14.2
  801-1000,UNIVERSITY OF BARI,Italy,2019,L,FC,HI,4,A,-,-,-,22.9,-,-,7.2 - 14.2
  801-1000,UNIVERSITY OF BELGRADE,Serbia,2019,XL,FC,VH,5,A,-,-,-,-,-,-,7.2 - 14.2
  801-1000,UNIVERSITY OF BRAWIJAYA,Indonesia,2019,XL,FC,MD,4,A,-,-,-,-,-,-,7.2 - 14.2
